ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1203994;6642;10305;2020/2021;complete;59045;2;-1;58;;1;0;1;5;3;8;-1;-1;-1;-1;-1;-1;4;3;7;3;11;6;-1;-1;40;60;-1;-1;2.31;3.08;3.03;1.07;1.37;2.25;4.35;5.8;8;2.85;1.57;1.18;1.11;1.94;1.78;0;0;0;0;1.29;1.3;1.58;2.95;1.98;3.9;2.52;2.25;3.72;0;0;1.3;1.58;2;2.7;3.75;3.2;2.25;1.73;1.42;1.24;0;0;0;1.8;7;2.4;0;0;1.43;2.65;7.8;0;2.6;1.41;1.05;0;1.3;2.5;6;12;3.2;1.5;1.11;1.02;0;0;0;0;1;0;0;1;0;1;0;2021-04-10 08:00:00;6642;0;53;22;31;0;1;-1;3;1;2;2;4;4;-1;-1;-1;-1;-1;-1;1;66;78;127;157;1.46;1.18;2.64;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;53;77;86;24;53;62;43;10.5;0;0;2.45;Metaloglobus;SSC Farul;2.08;1.71;1.8;1.64;1.58;1.65;90;90;48;24;15;57;47;31;1.53;1.81;3.34;4815;25;Y;N;N;N;N;N;N
1203995;6645;672445;2020/2021;complete;59045;2;-1;26,58;16;2;1;3;4;2;6;-1;-1;-1;-1;-1;-1;5;2;6;9;11;11;-1;-1;44;56;-1;-1;2.41;3.18;2.79;1.05;1.29;2.05;3.7;7.5;8;3.25;1.68;1.23;1.07;1.78;1.95;0;0;0;0;1.36;1.29;1.5;3.05;2.07;3.5;2.72;2.38;3.26;0;0;1.22;1.41;1.73;2.23;3;3.95;2.7;2;1.58;1.34;0;0;0;1.8;7.25;2.2;0;0;1.37;2.99;6.95;23;2.8;1.29;1.07;1.01;1.25;2.25;5;11;3.5;1.57;1.14;1.02;0;0;0;0;3;1;1;1;0;1;2;2021-04-10 08:00:00;6645;0;32;14;20;0;1;-1;3;0;1;2;3;3;-1;-1;-1;-1;-1;-1;1;51;40;127;109;1.43;1.13;2.56;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;32;82;88;19;63;75;32;8.57;0;0;2.26;Ripensia Timişoara;Comuna Recea;1.82;0.67;1.38;0.63;1.15;1.3;88;88;69;19;13;28;21;21;1.47;1.34;2.81;4815;25;Y;Y;Y;N;N;N;Y
1203996;6627;672392;2020/2021;complete;59045;2;-1;7,90;17,29,87;2;3;5;5;3;8;-1;-1;-1;-1;-1;-1;7;7;5;7;12;14;-1;-1;53;47;-1;-1;3.04;3.31;2.18;1.02;1.25;1.91;2.75;5;11;3.75;1.78;1.4;1.14;1.67;2.1;0;0;0;0;1.62;1.3;1.3;3.6;2.1;2.75;3.2;2.65;2.4;0;0;1.28;1.37;1.66;2.1;2.8;3.4;2.88;2.12;1.66;1.38;0;0;0;2.05;6.75;1.83;0;0;1.36;2.63;7;19;3;1.44;1.1;1.02;1.2;1.83;3.75;10;4.33;1.83;1.25;1.06;0;0;0;0;5;1;2;1;1;2;3;2021-04-10 08:00:00;672392;0;69;39;28;0;1;-1;3;1;2;2;4;4;-1;-1;-1;-1;-1;-1;1;100;65;110;92;1.97;1.84;3.81;0;1;0;1;0;0;1;1;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;16;64;79;100;47;85;64;32;4.63;0;0;2.69;Pandurii Târgu Jiu;Slatina;0.58;0.62;0.78;0.5;0.65;0.75;90;84;37;21;0;38;32;19;1.24;1.04;2.28;4815;25;Y;Y;Y;Y;Y;N;Y
1203997;10304;669563;2020/2021;complete;59045;2;-1;;22,90;0;2;2;7;11;18;-1;-1;-1;-1;-1;-1;5;11;8;6;13;17;-1;-1;54;46;-1;-1;5;3.4;1.68;1.07;1.27;1.96;3.55;7;8;3.4;1.75;1.25;1.08;1.74;2;0;0;0;0;1.58;1.29;1.3;3.7;2.08;2.88;3.4;2.4;2.52;0;0;1.28;1.52;1.91;2.55;3.5;3.4;2.38;1.81;1.47;1.27;0;0;0;2.75;6.75;1.57;0;0;1.36;2.85;6.6;23;2.85;1.32;1.08;1.01;1.22;2.25;5;10.5;3.74;1.57;1.14;1.02;0;0;0;0;2;0;1;0;1;1;1;2021-04-10 08:00:00;669563;0;31;11;22;0;1;-1;3;8;4;3;11;7;-1;-1;-1;-1;-1;-1;1;61;68;120;138;1.62;2.34;3.96;0;0;0;0;0;0;1;1;0;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;26;36;52;89;26;69;57;31;9.88;0;0;2.29;Aerostar Bacău;CSM Reşiţa;0.46;0.92;0.5;0.89;0.53;0.95;80;75;64;49;11;73;67;39;1.42;1.06;2.48;4815;25;Y;Y;N;N;N;N;N
1203998;10307;6620;2020/2021;complete;59045;2;-1;;31;0;1;1;9;1;10;-1;-1;-1;-1;-1;-1;5;4;5;2;10;6;-1;-1;64;36;-1;-1;1.91;3.1;3.5;1.09;1.4;2.1;3.6;6.75;6;2.5;1.57;1.21;1.08;2;1.67;0;0;0;0;1.16;1.25;1.95;2.38;2.1;4.75;2.12;2.38;4.66;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;0;0;0;1.73;6.25;2.3;0;0;1.38;3.13;7.3;26;2.75;1.27;1.06;1.01;1.29;2.38;6;12;3.24;1.53;1.11;1.02;0;0;0;0;1;0;1;0;0;0;1;2021-04-11 08:00:00;6620;0;42;16;26;0;1;-1;7;0;2;1;7;3;-1;-1;-1;-1;-1;-1;1;90;36;124;88;1.64;0.93;2.57;0;0;0;0;0;0;1;1;0;0;4;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;16;21;52;95;26;47;73;37;10.28;0;0;2.04;Petrolul 52;Concordia Chiajna;1.15;1.08;1.1;0.78;1.7;1.25;85;85;80;48;6;75;59;43;1.79;1.14;2.93;4815;25;Y;N;N;N;N;N;N
1203999;6670;10308;2020/2021;complete;59045;2;-1;63,79,87;23;3;1;4;8;1;9;-1;-1;-1;-1;-1;-1;8;5;13;7;21;12;-1;-1;58;42;-1;-1;2.76;3.09;2.49;1.05;1.33;2.05;4;8.5;8;3.05;1.68;1.21;1.06;1.86;1.86;0;0;0;0;1.46;1.3;1.38;3.4;2.02;3.2;3.1;2.3;2.88;0;0;1.3;1.56;1.97;2.63;3.65;3.25;2.3;1.76;1.44;1.25;0;0;0;1.95;6.5;2.05;0;0;1.4;3.12;7.3;26;2.7;1.27;1.06;1.01;1.29;2.38;5.5;12;3.24;1.53;1.12;1.02;0;0;0;0;4;0;1;3;0;3;1;2021-04-10 08:00:00;6670;0;42;41;18;0;1;-1;4;1;4;0;5;4;-1;-1;-1;-1;-1;-1;1;91;69;106;102;2.53;1.61;4.14;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;12;58;74;85;47;63;52;22;7.78;0;0;2.47;Unirea Slobozia;Energeticianul;1.43;1.91;1;1.88;1;1.6;94;89;43;27;15;64;45;38;1.18;1.49;2.67;4815;25;Y;Y;Y;Y;N;N;Y
1204000;669561;672402;2020/2021;complete;59044;3;-1;82;22,52;1;2;3;5;1;6;-1;-1;-1;-1;-1;-1;2;3;1;2;3;5;-1;-1;57;43;-1;-1;2.9;3;2.3;1.08;1.38;2.25;4.5;9.5;8;2.9;1.57;1.2;1.06;1.92;1.81;0;0;0;0;1.49;1.33;1.37;3.55;1.96;3.2;3.25;2.23;2.88;0;0;1.3;1.56;1.98;2.63;3.65;3.3;2.33;1.77;1.45;1.26;0;0;0;2.05;6.75;2;0;0;1.44;3.35;7.8;26;2.6;1.27;1.05;1.01;1.27;2.43;6;12;3.35;1.48;1.11;1.02;0;0;0;0;3;0;1;1;1;2;1;2021-04-13 13:30:00;672402;0;36;9;23;0;1;-1;3;0;2;1;3;3;-1;-1;-1;-1;-1;-1;1;60;45;95;81;0.77;0.86;1.63;0;1;0;1;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;14;23;50;82;18;64;55;27;12.68;0;0;1.91;Csikszereda;U Craiova 1948;1.27;1.67;1.55;1.64;1.57;1.86;87;87;78;50;18;81;57;38;1.98;1.61;3.59;4815;29;Y;Y;Y;N;N;N;Y
1204001;6647;6643;2020/2021;complete;59044;3;-1;53;20,37,41,52,59;1;5;6;5;8;13;-1;-1;-1;-1;-1;-1;3;6;5;7;8;13;-1;-1;58;42;-1;-1;2.3;3;2.95;1.07;1.37;2.2;4.3;9;8.5;3;1.62;1.21;1.06;1.88;1.84;0;0;0;0;1.34;1.33;1.54;3.05;1.98;3.7;2.75;2.28;3.35;0;0;1.3;1.56;1.98;2.63;3.65;3.3;2.33;1.77;1.45;1.26;0;0;0;1.8;6;2.3;0;0;1.43;3.3;7.4;26;2.63;1.28;1.06;1.01;1.26;2.38;6;12;3.4;1.5;1.11;1.02;0;0;0;0;6;0;3;1;2;3;3;2021-04-14 13:30:00;6643;0;36;16;16;0;1;-1;4;7;1;1;11;2;-1;-1;-1;-1;-1;-1;1;80;71;119;102;1.3;1.75;3.06;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;11;40;56;86;16;52;77;26;9.44;0;0;1.99;Dunărea Călăraşi;Mioveni;1.69;1.88;2;2.18;1.67;1.67;95;89;60;44;15;58;37;32;1.47;1.43;2.9;4815;29;Y;Y;Y;Y;Y;Y;Y
1204002;6652;13181;2020/2021;complete;59044;3;-1;30;87,90;1;2;3;1;2;3;-1;-1;-1;-1;-1;-1;2;5;4;3;6;8;-1;-1;45;55;-1;-1;2.65;3;2.6;1.07;1.35;1.62;4.1;8.5;8.5;3.1;2.2;1.23;1.07;1.82;1.91;0;0;0;0;1.44;1.34;1.41;3.4;1.97;3.3;3.05;2.28;2.95;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;0;0;0;2.15;6;2.05;0;0;1.42;3.2;7.3;17;2.63;1.29;1.06;1.01;1.25;2.32;5;11;3.5;1.53;1.13;1.02;0;0;0;0;3;1;0;0;2;2;1;2021-04-15 13:30:00;13181;0;33;9;19;0;1;-1;1;0;0;2;1;2;-1;-1;-1;-1;-1;-1;1;44;66;134;179;0.86;1.36;2.22;0;1;0;1;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;18;37;66;86;28;76;57;43;9.33;0;0;2.25;ASU Poli Timişoara;Rapid Bucureşti;1.87;1.47;2.1;1.73;1.57;1.86;87;82;63;34;15;63;53;34;1.46;1.33;2.79;4815;29;Y;Y;Y;N;N;N;Y
1204003;10306;6627;2020/2021;complete;59045;3;-1;31;5;1;1;2;11;5;16;-1;-1;-1;-1;-1;-1;2;2;0;0;2;2;-1;-1;63;37;-1;-1;1.23;5.6;10.5;1.06;1.33;1.55;2.28;6.5;8.25;2.9;2.3;1.56;1.09;2.45;1.43;0;0;0;0;1.03;1.06;3.75;1.58;2.85;8;1.45;3.4;8.4;0;0;0;1.29;1.53;1.9;2.48;0;3.25;2.33;1.8;1.47;0;0;0;1.19;11;5;0;0;1.23;2.11;4.52;11;3.7;1.66;1.14;1.03;1.12;1.73;3.2;7;5.5;2.01;1.3;1.07;0;0;0;0;2;1;1;0;0;0;2;2021-04-14 14:00:00;-1;0;53;21;27;0;1;-1;7;3;4;2;10;6;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;3;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;19;53;85;100;43;66;76;33;12.26;0;0;2.74;Universitatea Cluj;Pandurii Târgu Jiu;1.77;0.54;1.9;0.55;1.6;0.62;91;82;48;15;0;74;59;37;1.81;1.15;2.96;4815;25;Y;Y;N;N;N;N;Y
1204004;672392;6645;2020/2021;complete;59045;3;-1;;;0;0;0;5;8;13;-1;-1;-1;-1;-1;-1;4;6;7;7;11;13;-1;-1;46;54;-1;-1;2.3;2.9;3.1;1.07;1.4;2.15;4.6;7.3;7.5;2.75;1.61;1.16;1.06;2.05;1.7;0;0;0;0;1.28;1.28;1.53;3;1.96;3.85;2.72;2.2;3.6;0;0;1.27;1.5;1.9;2.5;3.5;3.4;2.38;1.8;1.46;1.26;0;0;0;1.8;6.75;2.3;0;0;1.54;3.15;7.8;26;2.36;1.3;1.05;1.01;1.3;2.55;6;12;3.2;1.46;1.1;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-04-14 09:00:00;-1;0;36;14;27;0;1;-1;1;7;4;1;8;5;-1;-1;-1;-1;-1;-1;1;64;67;119;115;1.45;1.73;3.18;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;22;36;68;100;36;54;88;40;6.87;0;0;2.44;Slatina;Ripensia Timişoara;0.92;1.14;1;1;0.86;1.24;87;79;64;33;0;46;32;14;1.15;1.43;2.58;4815;25;N;N;N;N;N;N;N
1204005;672445;6642;2020/2021;complete;59045;3;-1;64,79,82;1;3;1;4;4;4;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3.05;3.1;2.2;1.06;1.35;2.22;4.2;7.2;8.5;2.95;1.66;1.19;1.04;1.91;1.81;0;0;0;0;1.58;1.3;1.3;3.8;2.02;2.9;3.48;2.3;2.64;0;0;1.27;1.5;1.9;2.5;3.5;3.4;2.38;1.8;1.46;1.26;0;0;0;2;6;2.1;0;0;1.41;3.18;7.4;0;2.63;1.26;1.06;0;1.29;2.5;6;12;3.24;1.5;1.11;1.02;0;0;0;0;4;0;1;3;0;3;1;2021-04-14 08:00:00;672445;0;27;13;18;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;21;35;49;96;21;66;75;31;7.93;0;0;2.42;Comuna Recea;Metaloglobus;2;1;1.75;1.33;1.24;1.65;79;79;66;52;4;57;26;26;1.64;1.07;2.71;4815;25;Y;Y;Y;Y;N;N;Y
1204006;669562;6670;2020/2021;complete;59045;3;-1;;;0;0;0;5;5;10;-1;-1;-1;-1;-1;-1;5;2;2;6;7;8;-1;-1;57;43;-1;-1;1.81;3.15;4.1;1.05;1.33;2.2;4;8.5;8;3.05;1.6;1.21;1.06;1.93;1.79;0;0;0;0;1.16;1.28;1.87;2.48;2.04;4.75;2.22;2.3;4.64;0;0;1.29;1.55;1.96;2.6;3.65;3.25;2.3;1.75;1.43;1.24;0;0;0;1.57;6.5;2.75;0;0;1.4;3.08;7.3;23;2.65;1.28;1.06;1.01;1.29;2.38;5.5;12;3.24;1.53;1.12;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-04-14 14:00:00;-1;0;45;25;5;0;1;-1;0;4;5;1;4;6;-1;-1;-1;-1;-1;-1;1;96;84;128;101;1.49;1.25;2.75;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;15;30;75;95;30;80;65;20;10.44;0;0;2.15;SCM Gloria Buzău;Unirea Slobozia;1.54;0.92;1.6;1;1.45;1.1;100;85;70;25;5;74;74;64;1.63;1.23;2.86;4815;25;N;N;N;N;N;N;N
1204007;10308;10307;2020/2021;complete;59045;3;-1;6;34,36,90;1;3;4;3;7;10;-1;-1;-1;-1;-1;-1;7;10;9;5;16;15;-1;-1;55;45;-1;-1;2.8;3;2.38;1.05;1.33;2.1;3.75;7;8.5;3.25;1.7;1.25;1.08;1.83;1.83;0;0;0;0;1.45;1.3;1.38;3.4;2;3.1;3;2.3;2.88;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;0;0;0;2;8;2;0;0;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;4;1;2;0;1;1;3;2021-04-21 14:00:00;10307;0;58;26;35;0;1;-1;0;5;3;2;5;5;-1;-1;-1;-1;-1;-1;1;81;79;103;86;2.08;2.21;4.29;1;1;1;1;0;0;1;1;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;31;64;73;91;45;68;72;49;11.4;0;0;2.87;Energeticianul;Petrolul 52;1.43;2.25;1.42;2.3;1.59;1.59;88;69;37;28;9;68;54;36;2.03;1.78;3.81;4815;25;Y;Y;Y;Y;N;N;Y
1204008;6620;10304;2020/2021;complete;59045;3;-1;3,23,63;56;3;1;4;5;4;9;-1;-1;-1;-1;-1;-1;9;4;4;5;13;9;-1;-1;46;54;-1;-1;1.56;3.65;5.2;1.05;1.33;1.84;4.1;8.5;8;3.05;1.84;1.2;1.06;2.16;1.63;0;0;0;0;1.1;1.22;2.23;2.17;2.16;5.6;1.93;2.4;5.7;0;0;0;1.29;1.53;1.9;2.48;0;3.25;2.33;1.8;1.47;0;0;0;1.29;8;4.75;0;0;1.38;3.12;7.3;26;2.75;1.27;1.06;1.01;1.29;2.38;5.5;12;3.24;1.53;1.12;1.02;0;0;0;0;4;2;0;1;1;2;2;2021-04-14 14:00:00;6620;0;51;26;20;0;1;-1;4;2;1;2;6;3;-1;-1;-1;-1;-1;-1;1;71;58;108;103;1.97;1.27;3.24;0;0;0;0;0;0;1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;30;51;71;86;40;67;71;40;9.92;0;0;2.64;Concordia Chiajna;Aerostar Bacău;1.62;0.42;1.64;0.56;1.33;0.5;79;70;50;29;15;70;54;50;1.68;1.25;2.93;4815;25;Y;Y;Y;Y;N;N;Y
1204009;672402;13181;2020/2021;complete;59044;4;-1;12;;1;0;1;6;3;9;-1;-1;-1;-1;-1;-1;3;4;3;1;6;5;-1;-1;41;59;-1;-1;2.55;2.55;2.8;1.14;1.54;2.4;4.4;9;4.75;2.15;1.43;1.15;1.05;2.1;1.59;0;0;0;0;1.33;1.3;1.42;3.3;1.89;3.7;2.82;2.3;3.26;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;0;0;0;1.91;6;2.25;0;0;1.48;3.3;9.2;26;2.43;1.28;1.03;1.01;1.33;2.55;6.1;15;3;1.46;1.09;1.03;0;0;0;0;1;1;0;0;0;0;1;2021-04-19 18:00:00;672402;0;50;9;33;0;1;-1;2;2;4;1;4;5;-1;-1;-1;-1;-1;-1;1;64;92;86;112;1.06;1.27;2.32;0;0;0;0;0;0;1;1;0;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;27;59;72;86;36;71;73;54;8.36;0;0;2.69;U Craiova 1948;Rapid Bucureşti;2.07;1.47;2.1;1.83;1.91;1.91;78;74;42;29;14;53;33;18;1.65;1.33;2.98;4815;29;Y;N;N;N;N;N;N
1204010;6643;6652;2020/2021;complete;59044;4;-1;23,44,67,90;;4;0;4;2;5;7;-1;-1;-1;-1;-1;-1;5;2;3;4;8;6;-1;-1;41;59;-1;-1;2.1;2.6;3.75;1.14;1.57;2.6;4.65;9.75;4.65;2.1;1.38;1.14;1.04;2.2;1.54;0;0;0;0;1.28;1.3;1.53;3;1.89;4.1;2.77;2.3;3.46;0;0;1.3;1.56;1.98;2.63;3.65;3.3;2.33;1.77;1.45;1.26;0;0;0;1.8;7;2.5;0;0;1.5;3.4;9.4;0;2.38;1.28;1.03;0;1.33;2.55;6.2;17;3;1.46;1.09;1.03;0;0;0;0;4;2;0;2;0;2;2;2021-04-19 13:00:00;6643;0;34;24;5;0;1;-1;0;2;2;3;2;5;-1;-1;-1;-1;-1;-1;1;48;78;96;127;1.21;1.1;2.31;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;14;19;43;72;24;48;52;9;10.4;0;0;1.67;Mioveni;ASU Poli Timişoara;1.38;0.93;1.1;1.09;1.73;1.5;91;86;81;58;29;48;39;33;1.42;1.27;2.69;4815;29;Y;Y;Y;Y;N;N;N
1204011;669561;6647;2020/2021;complete;59044;4;-1;63;18,78;1;2;3;4;6;10;-1;-1;-1;-1;-1;-1;6;4;14;7;20;11;-1;-1;63;37;-1;-1;1.87;3.15;3.7;1.09;1.42;2.15;3.8;7.75;6;2.45;1.54;1.19;1.06;2.1;1.61;0;0;0;0;1.33;1.28;1.47;3.2;2.02;3.45;2.67;2.4;3.36;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;0;0;0;1.83;7;2.25;0;0;1.4;3;8;26;2.65;1.34;1.05;1.01;1.28;2.36;5.3;13;3.3;1.54;1.12;1.04;0;0;0;0;3;0;1;1;1;2;1;2021-04-19 15:30:00;6647;0;50;9;29;0;1;-1;1;3;3;3;4;6;-1;-1;-1;-1;-1;-1;1;82;62;114;101;2.27;1.43;3.69;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;13;42;63;100;25;71;79;42;11.73;0;0;2.21;Csikszereda;Dunărea Călăraşi;1.27;1.38;1.42;1.42;1.5;1.59;96;88;59;38;0;87;66;57;1.87;1.32;3.19;4815;29;Y;Y;Y;N;N;N;Y
