ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
596541;2261;2257;2019;complete;50878;17;-1;48;44,47,68,79,90;1;5;6;3;2;5;4;4;4;5;0;0;7;10;5;11;12;21;28;12;50;50;4;5;3.6;3.9;1.77;1;1.13;1.47;2.2;3.7;12.5;5;2.45;1.59;1.23;1.48;2.45;6;1.12;3.4;1.3;1.83;1.25;1.22;4;2.5;2.38;3.5;2.88;2.1;0;0;1.22;1.44;1.67;2.38;3.2;3.7;2.5;2.1;1.5;1.29;0;0;0;2.3;17;1.62;8.5;4;1.22;2.11;5;10;3.75;1.67;1.14;1.03;1.13;1.73;3.1;6.5;5.1;2.01;1.31;1.1;0;0;0;0;6;0;1;1;4;5;1;2019-11-24 19:00:00;2257;0;56;10;32;0;1;1;1;0;2;2;1;4;2;2;2;3;4;5;1;0;0;0;0;1.67;2.55;4.23;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;25;47;71;95;18;59;85;59;10.79;1.2;7.06;2.46;Guabirá;The Strongest;1.38;1.62;1.57;1.3;1.1;1.93;91;76;54;30;5;59;49;44;1.94;1.87;3.81;1823;52;Y;Y;Y;Y;Y;Y;Y
596542;2270;2256;2019;complete;50878;17;-1;51;41;1;1;2;4;6;10;-1;-1;1;1;0;0;7;5;12;13;19;18;-1;-1;50;50;1;1;3.25;3.55;2;1.01;1.16;1.57;2.45;4.2;11.25;4.4;2.25;1.48;1.18;1.51;2.35;5;1.17;3.4;1.3;1.8;1.25;1.36;3.6;2.4;2.6;3.25;2.7;2.3;0;0;0;0;1.73;0;0;0;0;2;0;0;0;0;0;2.3;17;1.61;7;4;1.29;2.25;5.5;11;3.25;1.57;1.13;1.02;1.16;1.87;3.5;7.5;4.6;1.85;1.25;1.07;0;0;0;0;2;0;1;1;0;1;1;2019-11-27 22:15:00;-1;0;59;25;34;0;1;1;2;1;2;5;3;7;1;1;0;0;2;0;1;0;0;0;0;2.36;2.14;4.5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;34;46;81;90;30;61;81;61;9.05;3.56;7.77;2.85;Aurora;Nacional Potosí;1.27;1.31;1.19;1.5;0.79;1.83;78;66;54;20;10;64;59;46;1.64;1.58;3.22;1823;52;Y;Y;N;N;N;N;Y
596543;2264;2258;2019;complete;50878;17;-1;4,90;;2;0;2;9;0;9;1;1;4;2;0;0;9;3;16;3;25;6;25;12;50;50;4;2;1.09;8.75;14.75;1;1.04;1.21;1.59;2.3;17.25;8;3.85;2.2;1.53;1.95;1.77;1.83;1.77;19;1.02;1;1.01;5.45;1.62;2.88;9;1.3;4.5;9.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.18;41;4.6;2;29;1.12;1.7;2.81;5.45;5.3;2.05;1.39;1.13;1.07;1.4;2.2;4.33;9;2.75;1.61;1.2;0;0;0;0;2;1;0;1;0;1;1;2019-11-29 00:00:00;2264;0;65;30;35;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;1;2;4;1;0;0;0;0;3;0.78;3.78;1;0;1;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;43;75;90;95;50;80;88;68;9.85;2.7;6.15;3.63;San José;Sport Boys;2.27;0.56;2.3;0.5;1.74;0.88;70;58;25;10;5;58;50;43;2.13;1.38;3.51;1823;51;Y;Y;N;N;N;N;N
596544;2262;2290;2019;complete;50878;17;-1;4;58;1;1;2;5;4;9;-1;-1;3;1;1;0;5;6;3;10;8;16;-1;-1;50;50;4;1;1.77;3.85;3.7;1;1.11;1.42;2.05;3.4;13.25;5.35;2.65;1.67;1.26;1.44;2.55;3.75;1.25;7;1.1;1.25;1.25;1.91;2.3;2.6;3.75;2.1;2.88;3.3;0;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;1.62;19;2.3;4.33;9.5;1.2;2;4.5;10;4;1.74;1.17;1.03;1.13;1.66;3.2;6;5.1;2.12;1.3;1.11;0;0;0;0;2;1;0;0;1;1;1;2019-11-24 23:30:00;-1;0;63;30;33;0;1;1;4;2;1;2;6;3;1;1;3;0;2;3;1;0;0;0;0;1.46;2.19;3.65;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;50;68;83;98;38;83;88;58;9.25;0.8;7;3.53;Blooming;Royal Pari;2.04;0.73;2.25;0.65;1.71;1.12;65;50;33;18;3;73;60;48;2.12;1.66;3.78;1823;52;Y;Y;N;N;N;N;Y
596545;2273;2260;2019;complete;50878;17;-1;62;60,68;1;2;3;4;6;10;-1;-1;2;2;0;1;4;7;5;6;9;13;-1;-1;50;50;2;4;4.45;3.9;1.62;1.01;1.19;1.67;2.65;4.75;10.5;4;2.05;1.41;1.14;1.71;2;5.25;1.09;0;0;2.25;1.2;1.13;5;2.3;2.1;4.5;2.7;1.91;0;0;0;0;1.67;2;0;0;0;2.22;1.8;0;4.98;10.17;1.28;2.88;12;1.44;10;2.94;1.3;2.63;6;12;3.2;1.44;1.1;1.02;1.2;1.94;4;8;4;1.79;1.2;1.06;0;0;0;0;3;0;0;1;2;3;0;2019-11-26 00:00:00;2260;0;43;13;28;0;1;1;3;3;1;3;6;4;1;0;1;3;1;4;1;0;0;0;0;1.57;1.93;3.5;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;30;53;65;88;23;60;80;50;10.3;0.5;7.1;2.73;Club Destroyers;Oriente Petrolero;1.27;1;1.45;0.85;0.83;1.38;75;70;48;35;13;75;65;55;1.81;1.34;3.15;1823;52;Y;Y;Y;N;N;N;Y
596546;2276;2265;2019;complete;50878;17;-1;33;58;1;1;2;7;2;9;-1;-1;4;5;0;1;8;6;9;3;17;9;-1;-1;50;50;4;7;2.05;3.5;3.1;1.02;1.14;1.5;2.25;3.75;12;5;2.55;1.57;1.22;1.44;2.63;3.45;1.22;0;0;1.32;1.25;1.81;2.63;2.38;3.5;2.25;2.8;3.2;0;0;1.2;1.4;1.7;2.2;3.1;3.9;2.7;2;1.57;1.3;0;0;0;1.67;15;2.2;4.33;8;1.22;2.25;5;10.5;3.75;1.57;1.14;1.03;1.14;1.72;3.25;7;5.5;2;1.33;1.1;0;0;0;0;2;1;0;0;1;1;1;2019-11-28 19:00:00;-1;0;59;13;32;0;1;1;4;1;3;1;5;4;1;1;3;5;2;8;1;0;0;0;0;2.22;1.42;3.64;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;37;71;93;100;35;81;95;66;10.81;4.05;8.61;3.36;Club Always Ready;Wilstermann;2.04;1.81;2;1.62;1.31;1.81;78;63;29;8;0;71;59;44;2.3;1.61;3.91;1823;52;Y;Y;N;N;N;N;Y
596547;2263;2267;2019;complete;50878;17;-1;56,65;9,31,34,53,60;2;5;7;5;1;6;3;2;3;3;0;1;9;9;13;9;22;18;16;23;50;50;3;4;3.1;3.65;2;1;1.08;1.33;1.87;2.95;14.75;6.15;3;1.83;1.34;1.34;2.95;5.7;1.07;0;0;1.7;1.2;1.35;3.4;2.5;2.4;3.1;2.88;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1;21;1.67;8.8;5.2;1.17;2;4;9.5;4.5;1.73;1.2;1.04;1.1;1.6;2.73;5;5.8;2.22;1.41;1.14;0;0;0;0;7;0;3;2;2;4;3;2019-11-28 00:30:00;2267;0;74;37;42;0;1;1;2;1;3;0;3;3;2;1;1;3;3;4;1;0;0;0;0;2.54;2.27;4.81;0;1;0;1;0;0;1;1;0;1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;42;69;86;100;47;74;95;66;9.1;3.38;6.82;3.39;Real Potosí;Bolívar;1.4;2;1.45;2;0.9;2.14;78;59;32;15;0;54;49;37;2.12;1.81;3.93;1823;51;Y;Y;Y;Y;Y;Y;Y
596548;2263;2261;2019;complete;50878;18;-1;90;;1;0;1;6;4;10;3;0;2;3;0;0;6;3;12;8;18;11;17;17;50;50;2;3;1.38;5.3;6.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2019-11-30 19:00:00;2263;0;69;36;39;0;1;1;2;2;4;2;4;6;1;1;1;2;2;3;1;0;0;0;0;2.19;1.32;3.51;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;48;69;95;100;57;81;90;62;8.2;1.67;6.52;3.55;Real Potosí;Guabirá;1.4;0.58;1.38;0.62;0.88;1.07;79;52;31;5;0;57;48;43;2.14;1.28;3.42;1823;51;Y;N;N;N;N;N;N
596549;2267;2276;2019;complete;50878;18;-1;40,43,45;;3;0;3;7;4;11;-1;-1;3;2;0;0;10;5;11;8;21;13;-1;-1;50;50;3;2;1.41;4.8;5.6;1;1.07;1.31;1.83;2.7;15;6.4;3.1;1.87;1.39;1.45;2.5;2.8;1.32;0;0;1.11;1.15;2.88;1.95;2.63;5;1.67;3.3;4.5;0;0;1.17;1.33;1.6;2;2.5;4.33;2.9;2.15;1.7;1.44;0;0;0;1.36;26;3;3;21;1.17;1.78;3.75;9.5;4.5;1.95;1.22;1.04;1.1;1.5;2.5;5;7;2.5;1.5;1.16;0;0;0;0;3;3;0;0;0;0;3;2019-12-01 20:00:00;2267;0;72;33;33;0;1;1;2;0;5;4;2;9;1;1;2;1;2;3;1;0;0;0;0;2.3;1.33;3.62;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;40;66;98;100;44;86;89;63;10.76;0.2;7.14;3.71;Bolívar;Club Always Ready;2.35;0.81;2.29;0.68;2.16;1.3;67;60;35;3;0;70;51;45;2.24;1.53;3.77;1823;52;Y;Y;Y;N;N;N;N
596550;2265;2273;2019;complete;50878;18;-1;30,58,71,77,79,84,90;41;7;1;8;3;2;5;2;1;0;1;0;0;11;5;9;4;20;9;18;10;50;50;0;1;1.1;8;17;0;0;1.98;0;0;0;0;1.83;0;0;0;0;0;0;0;0;1.02;1.08;7;1.4;3.25;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;1;6;0;6;2;2019-12-01 21:15:00;2265;0;44;24;24;0;1;1;1;1;2;1;2;3;0;0;0;1;0;1;1;0;0;0;0;2.54;1.23;3.77;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;35;49;84;95;35;82;84;44;9.09;3.28;6.87;3.23;Wilstermann;Club Destroyers;2.04;0.23;2;0.27;1.79;0.81;72;66;51;17;5;65;51;44;1.88;1.26;3.14;1823;52;Y;Y;Y;Y;Y;Y;Y
596551;2260;2262;2019;complete;50878;18;-1;4,78;90;2;1;3;4;7;11;-1;-1;4;5;1;1;9;5;7;9;16;14;-1;-1;50;50;5;6;2.35;3.55;2.55;1.01;1.17;1.61;2.5;4.4;11;4.25;2.15;1.45;1.16;1.53;2.3;3.7;1.2;0;3.24;1.44;1.28;1.58;3;2.4;3;2.6;2.63;2.88;0;0;1.22;1.44;1.83;2.38;3.2;3.7;2.5;1.83;1.5;1.29;0;0;0;1.83;12;2;5;5.5;1.31;2.32;6;12;3.2;1.55;1.11;1.02;1.16;1.8;3.5;8;5;1.9;1.28;1.08;0;0;0;0;3;1;0;1;1;2;1;2019-12-01 23:30:00;2260;0;71;34;41;0;1;1;3;2;1;5;5;6;1;3;4;3;4;7;1;0;0;0;0;2.28;2.07;4.34;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;48;66;86;100;53;82;89;57;11.05;0.82;6.55;3.59;Oriente Petrolero;Blooming;1.85;1.04;1.86;1.23;1.42;1.7;69;53;34;14;0;71;59;43;2.11;1.77;3.88;1823;52;Y;Y;Y;N;N;N;Y
596552;2290;2264;2019;complete;50878;18;-1;;14;0;1;1;4;5;9;-1;-1;2;4;0;0;10;6;6;11;16;17;-1;-1;50;50;2;4;2.15;3.6;2.85;1.01;1.17;1.61;2.5;4.4;11;4.25;2.15;1.45;1.16;1.53;2.3;3.75;1.25;4.5;1.18;1.36;1.22;1.62;2.75;2.38;3.4;2.4;2.75;3;0;0;1.2;1.44;1.73;2.2;3.1;3.9;2.5;1.95;1.57;1.3;0;0;0;1.83;14;2.05;4.5;6;1.3;2.38;6;17;3.4;1.53;1.12;1.02;1.16;1.8;3.5;8;5;1.9;1.28;1.08;0;0;0;0;1;0;1;0;0;0;1;2019-12-02 23:30:00;2264;0;71;39;25;0;1;1;0;3;4;2;3;6;1;1;1;3;2;4;1;0;0;0;0;2.56;2.19;4.75;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;36;57;80;95;50;77;77;45;9.63;1.27;6.78;3.12;Royal Pari;San José;1.31;1.31;1.55;1.23;1.12;1.77;75;64;43;21;5;57;57;43;1.92;1.79;3.71;1823;52;Y;N;N;N;N;N;N
596553;2258;2270;2019;complete;50878;18;-1;6,29,60,80;;4;0;4;6;3;9;-1;-1;3;2;0;1;7;2;8;6;15;8;-1;-1;50;50;3;3;1.65;3.9;4.3;1.01;1.18;1.62;2.6;4.6;10.75;4.1;2.1;1.43;1.15;1.65;2.1;0;0;0;0;1.17;1.2;2.1;2.25;2.4;4.75;1.95;2.75;4.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;12.5;2.65;3.25;9.5;1.29;2.38;5.5;11;3.25;1.53;1.13;1.02;1.16;1.72;3.4;8;5;2;1.3;1.08;0;0;0;0;4;2;0;2;0;2;2;2019-12-01 19:00:00;2258;0;65;28;28;0;1;1;2;0;4;3;2;7;2;2;1;1;4;2;1;0;0;0;0;2.06;1.21;3.27;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;61;84;95;44;81;91;42;8.46;1.85;7.21;3.1;Sport Boys;Aurora;1.19;0.54;1.23;0.38;0.86;0.79;84;68;39;17;5;65;49;35;1.82;1.39;3.21;1823;51;Y;Y;Y;Y;N;N;N
596554;2256;2257;2019;complete;50878;18;-1;;25,63,78,90;0;4;4;5;1;6;4;1;3;6;0;0;4;12;7;3;11;15;11;16;50;50;3;6;2.81;3.58;2.24;1.01;1.19;1.6;2.44;4.5;13;4.1;2.3;1.49;1.16;1.45;2.35;4.25;1.16;0;0;1.55;1.22;1.36;3.15;2.2;2.65;2.88;2.7;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.05;11.5;1.8;5.3;4.2;1.3;2.3;5.3;12;3.26;1.56;1.12;1.03;1.17;1.81;3.7;7.5;4.4;1.92;1.23;1.07;0;0;0;0;4;0;1;0;3;3;1;2019-12-01 19:00:00;2257;0;54;21;19;0;1;1;2;1;3;0;3;3;2;3;1;3;5;4;1;0;0;0;0;1.45;2.17;3.62;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;16;11;1;14;14;1;5;7;21;33;56;74;98;33;63;84;61;12.47;4.28;5.65;2.92;Nacional Potosí;The Strongest;1.92;1.62;2.14;1.38;1.81;1.95;79;68;44;26;3;63;52;40;2.26;1.9;4.16;1823;52;Y;Y;Y;Y;N;N;N
596555;2261;2256;2019;complete;50878;19;-1;77;74;1;1;2;4;2;6;-1;-1;5;4;0;0;6;3;1;6;7;9;-1;-1;50;50;5;4;2.15;3.55;2.8;1.01;1.17;1.61;2.5;4.4;11;4.25;2.15;1.45;1.16;1.53;2.3;3.35;1.23;0;0;1.33;1.21;1.56;2.75;2.25;3.3;2.5;2.7;3;0;0;1.2;1.44;1.73;2.2;3.1;3.9;2.5;1.95;1.57;1.3;0;0;0;1.8;14;2;5;5.5;1.29;2.38;5.5;11;3.25;1.53;1.13;1.02;1.15;1.84;3.4;7.5;4.7;1.88;1.28;1.07;0;0;0;0;2;0;0;1;1;2;0;2019-12-04 19:00:00;-1;0;58;17;37;0;1;1;3;2;1;0;5;1;2;0;3;4;2;7;1;0;0;0;0;1.53;1.33;2.86;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;31;44;77;93;19;61;86;58;9.32;1.89;7.81;2.63;Guabirá;Nacional Potosí;1.38;1.31;1.5;1.48;1.05;1.77;84;70;56;23;8;61;54;40;1.92;1.61;3.53;1823;52;Y;Y;N;N;N;N;Y
596556;2257;2258;2019;complete;50878;19;-1;13,18,35,45,64,83,90;;7;0;7;15;1;16;1;3;0;2;0;0;21;3;18;5;39;8;7;11;50;50;0;2;1.04;11;23.5;1;1.03;1.19;1.54;2.2;17.75;8.25;4.05;2.3;1.57;0;0;1.57;2.1;23;1.01;1.01;1.03;9.5;1.44;3.4;11;1.17;5;13;0;0;1.15;1.29;1.53;1.8;2.38;4.5;3.2;2.3;2.01;1.5;0;0;0;1.1;56;6;1.83;34;1.11;1.62;3.2;6.5;6;2.2;1.3;1.08;1.07;1.4;2.2;4.33;9;2.75;1.61;1.2;0;0;0;0;7;4;0;3;0;3;4;2019-12-05 00:30:00;2257;0;61;28;33;0;1;1;7;0;8;1;7;9;0;1;0;1;1;1;1;0;0;0;0;4.69;0.93;5.62;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;53;74;91;95;56;83;91;63;11.47;3.29;5.73;3.71;The Strongest;Sport Boys;2.58;0.56;2.5;0.48;1.98;0.91;65;47;26;10;5;63;58;52;2.6;1.35;3.95;1823;51;Y;Y;Y;Y;Y;Y;N
596557;2270;2290;2019;complete;50878;19;-1;34,65;;2;0;2;2;4;6;-1;-1;4;1;0;1;6;0;9;5;15;5;-1;-1;50;50;4;2;2.05;3.4;3.15;1.01;1.17;1.57;2.45;4.25;11.25;4.35;2.2;1.48;1.17;1.51;2.35;3.5;1.28;5;1.16;1.36;1.3;1.66;2.75;2.3;3.4;2.4;2.62;3.1;0;0;1.2;1.4;1.83;2.2;3.1;3.9;2.7;1.83;1.57;1.3;0;0;0;1.72;15;2.2;4.5;6.5;1.3;2.37;5.5;15;3.4;1.53;1.14;1.03;1.16;1.8;3.5;8;5;1.9;1.28;1.08;0;0;0;0;2;1;0;1;0;1;1;2019-12-05 22:15:00;2270;0;68;28;33;0;1;1;0;3;2;1;3;3;0;2;4;0;2;4;1;0;0;0;0;1.75;0.63;2.38;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;44;59;86;93;35;75;86;61;8.66;2.45;7.22;3.29;Aurora;Royal Pari;1.27;0.73;1.18;0.67;0.77;1.09;72;56;42;14;7;70;61;47;1.68;1.68;3.36;1823;52;Y;Y;N;N;N;N;N
596558;2264;2260;2019;complete;50878;19;-1;12,29,53;4;3;1;4;13;0;13;-1;-1;3;2;0;0;13;4;7;5;20;9;-1;-1;50;50;3;2;1.3;5.35;7.25;1;1.09;1.37;1.95;3.15;14;5.75;2.8;1.74;1.3;1.62;2.1;2.38;1.53;15;1.03;1.06;1.14;3.5;1.91;2.6;6;1.44;3.4;7.5;0;0;1.22;1.44;1.73;2.3;3.1;3.7;2.5;1.95;1.53;1.3;0;0;0;1.25;26;3.6;2.6;29;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;1.1;1.53;2.62;5.5;7;2.38;1.44;1.14;0;0;0;0;4;2;1;1;0;1;3;2019-12-06 00:30:00;2264;0;65;22;41;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;1;1;4;1;0;0;0;0;2.91;1.13;4.03;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;31;46;79;91;98;43;74;95;71;11;3;6.76;3.65;San José;Oriente Petrolero;2.27;1;2.33;0.95;1.8;1.45;69;55;22;10;3;67;58;45;2.17;1.37;3.54;1823;52;Y;Y;Y;Y;N;N;Y
596559;2262;2265;2019;complete;50878;19;-1;;24,35,61;0;3;3;4;5;9;-1;-1;4;3;0;0;6;8;8;5;14;13;-1;-1;50;50;4;3;2.2;3.45;2.8;1.02;1.22;1.74;2.85;5.25;9.75;3.7;1.95;1.35;1.12;1.62;2.1;3.75;1.25;3.75;1.25;1.5;1.3;1.44;2.88;2.5;3.1;2.75;2.6;2.75;0;0;1.22;1.44;1.85;2.38;3.2;3.7;2.5;1.95;1.5;1.29;0;0;0;1.91;12;1.91;4.75;5;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;1.2;1.83;4;10;4.33;1.83;1.22;1.06;0;0;0;0;3;0;2;0;1;1;2;2019-12-06 00:30:00;2265;0;63;15;33;0;1;1;3;3;1;2;6;3;2;1;2;2;3;4;1;0;0;0;0;2.19;1.99;4.19;0;2;0;2;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;31;61;84;100;26;82;91;56;10.25;0.76;8.06;3.1;Blooming;Wilstermann;2.04;1.81;2.19;1.59;1.66;1.82;77;70;40;17;0;70;47;40;2.09;1.6;3.69;1823;52;Y;Y;Y;N;N;N;N
