ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
124144;2142;2151;2015;complete;703;14;-1;10,21,29,34,41,86;61;6;1;7;3;0;3;1;1;0;3;0;0;8;0;6;3;14;3;16;11;64;36;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;0;1;1;2;5;2015-09-27 22:00:00;2142;0;40;18;19;0;-1;1;-1;-1;-1;-1;-1;-1;0;3;0;0;3;0;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;30;42;69;88;33;72;67;36;8.02;2.66;6.37;2.38;Atlético Nacional;Boyacá Chicó;2.29;0.7;2;0.81;1.74;0.84;94;70;58;31;13;54;42;33;0;0;0;481;40;Y;Y;Y;Y;Y;Y;Y
124145;2131;2143;2015;complete;703;14;-1;57,65;;2;0;2;5;6;11;2;2;2;0;0;0;7;5;7;7;14;12;20;11;52;48;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2015-09-27 23:00:00;2131;0;55;16;27;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;0;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;37;55;82;97;36;79;82;43;9.85;3.77;5.28;2.89;Junior;Deportivo Pasto;2.08;0.55;1.88;0.31;1.68;0.88;91;63;46;19;3;58;48;35;0;0;0;481;40;Y;Y;N;N;N;N;N
124146;2144;2137;2015;complete;703;14;-1;46,56,80;59;3;1;4;2;6;8;1;3;3;2;0;0;3;4;7;2;10;6;20;16;45;55;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;1;4;0;2015-09-28 01:00:00;2144;0;49;19;21;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;1;2;3;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;21;45;66;88;19;69;73;39;8.54;2.5;5.97;2.22;Patriotas Boyacá;Independiente Medellín;1.75;1.4;1.67;1.56;1.31;1.74;97;80;55;35;12;43;32;18;0;0;0;481;40;Y;Y;Y;Y;N;N;Y
124147;2149;2135;2015;complete;703;15;-1;55;66,89;1;2;3;1;5;6;3;1;5;3;0;0;2;7;2;14;4;21;14;15;46;54;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2015-10-03 01:00:00;2135;0;55;22;30;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;4;3;1;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;13;46;64;85;25;52;74;40;8.29;3.43;6.82;2.16;La Equidad;Once Caldas;1.55;1.43;1.75;1.24;1.48;1.24;97;88;55;37;16;40;33;29;0;0;0;481;40;Y;Y;Y;N;N;N;Y
124148;2140;2138;2015;complete;703;15;-1;52,84;;2;0;2;-1;-1;-1;-1;-1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2015-10-03 19:00:00;2140;0;50;17;26;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;1;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;20;50;64;92;33;53;75;34;9.75;3.43;5.23;2.39;Deportes Tolima;Cortuluá;2.25;0.85;2.21;0.94;1.66;1.21;86;81;50;36;9;62;44;41;0;0;0;481;40;Y;Y;N;N;N;N;N
124149;2132;2137;2015;complete;703;15;-1;9,59,69,79;4,5;4;2;6;7;4;11;1;2;2;6;0;1;3;4;4;4;7;8;25;13;53;47;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;2;3;0;3;3;2015-10-03 21:00:00;2132;0;44;19;21;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;5;2;7;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;2;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;29;44;70;87;18;70;65;44;11.8;3.89;5.82;2.42;Deportivo Cali;Independiente Medellín;1.92;1.4;1.95;1.47;1.65;1.69;93;72;56;31;13;62;49;40;0;0;0;481;48;Y;Y;Y;Y;Y;Y;Y
124150;2133;2131;2015;complete;703;15;-1;24,49,60;;3;0;3;-1;-1;-1;-1;-1;4;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2015-10-03 23:00:00;2133;0;35;15;12;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;2;1;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;27;41;62;88;30;59;74;41;9.5;3.48;5.18;2.3;Santa Fe;Junior;2.1;1.33;2;1.47;1.55;1.71;88;74;59;38;12;43;43;39;0;0;0;481;42;Y;Y;Y;N;N;N;N
124151;2142;2150;2015;complete;703;15;-1;40;;1;0;1;7;0;7;2;0;0;3;0;1;11;0;17;3;28;3;9;13;83;17;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2015-10-04 01:00:00;2142;0;43;24;27;0;-1;1;-1;-1;-1;-1;-1;-1;0;3;0;1;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;37;60;86;97;43;74;80;52;7.73;2.56;5.59;3.06;Atlético Nacional;Jaguares de Córdoba;2.29;0.45;2.06;0.53;1.77;0.88;89;64;40;15;3;47;41;33;0;0;0;481;40;Y;N;N;N;N;N;N
124152;2147;2134;2015;complete;703;15;-1;27,43,83;;3;0;3;5;3;8;1;2;0;4;0;2;5;0;2;4;7;4;23;22;46;54;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;1;2;2015-10-04 20:15:00;2147;0;46;14;23;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;6;0;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;9;40;60;86;20;66;66;32;8.11;2.26;5.39;2;Rionegro Águilas;Atlético Huila;1.8;1.24;1.71;1.39;1.26;1.5;97;92;61;40;15;47;40;20;0;0;0;481;40;Y;Y;Y;N;N;N;N
124153;2146;2136;2015;complete;703;15;-1;57;;1;0;1;4;2;6;5;3;1;3;0;0;4;7;9;11;13;18;10;11;58;42;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2015-10-04 22:00:00;2146;0;50;19;28;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;2;1;3;-1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;41;61;86;31;64;70;41;14;1.1;6.08;2.34;Alianza Petrolera;Millonarios;1.86;0.86;1.88;1;1.35;1.57;84;75;59;40;14;67;55;45;0;0;0;481;42;Y;N;N;N;N;N;N
124154;2151;2143;2015;complete;703;15;-1;42;;1;0;1;5;8;13;0;3;2;4;0;1;4;8;4;4;8;12;19;19;45;55;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2015-10-04 22:30:00;2151;0;44;13;22;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;4;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;30;46;65;94;21;62;84;40;8.09;3.39;6.41;2.59;Boyacá Chicó;Deportivo Pasto;1;0.55;0.87;0.29;0.81;0.85;85;70;54;36;7;59;42;30;0;0;0;481;40;Y;N;N;N;N;N;N
124155;2145;2153;2015;complete;703;15;-1;7,41,45,79;28;4;1;5;1;4;5;1;1;4;3;0;0;0;3;5;3;5;6;35;10;43;57;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;0;1;4;2015-10-05 00:45:00;2145;0;35;12;21;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;2;2;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;21;44;68;82;33;68;68;33;7.67;1.82;6.35;2.29;Envigado;Cúcuta Deportivo;1.67;0.2;1.71;0.24;1.6;0.76;85;80;56;33;18;50;35;21;0;0;0;481;40;Y;Y;Y;Y;Y;N;Y
124156;2136;2140;2015;complete;703;6;-1;41;;1;0;1;6;2;8;1;0;3;3;0;0;6;5;4;9;10;14;9;13;39;61;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2015-10-08 00:00:00;2136;0;50;18;29;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;2;1;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;29;35;71;83;27;66;58;46;10.38;3.94;5.48;2.31;Millonarios;Deportes Tolima;2.23;1;2.17;1;1.53;1.69;89;71;66;30;18;63;43;33;0;0;0;481;44;Y;N;N;N;N;N;N
124157;2154;2144;2015;complete;703;15;-1;3,26;78;2;1;3;1;8;9;4;0;2;4;0;0;2;6;4;4;6;10;11;23;37;63;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;1;2;2015-10-10 22:30:00;2154;0;38;24;6;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;3;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;12;21;59;82;32;56;62;12;8.2;3.06;5.65;1.77;Uniautónoma;Patriotas Boyacá;1.2;1.15;1;1;0.79;1.36;97;88;79;41;18;61;51;38;0;0;0;481;40;Y;Y;Y;N;N;N;Y
124158;2145;2131;2015;complete;703;7;-1;;48;0;1;1;6;3;9;0;2;3;0;0;0;3;6;8;3;11;9;13;12;56;44;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2015-10-11 00:45:00;2131;0;36;17;14;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;0;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;14;33;61;84;20;56;72;34;8.51;2.55;5.55;2.03;Envigado;Junior;1.67;1.33;1.78;1.39;1.64;1.67;89;86;67;39;17;47;33;21;0;0;0;481;42;Y;N;N;N;N;N;N
124159;2138;2133;2015;complete;703;7;-1;29;26,58;1;2;3;5;4;9;3;0;6;7;0;0;6;4;5;8;11;12;15;31;63;37;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2015-10-11 22:10:00;2133;0;44;19;22;0;-1;1;-1;-1;-1;-1;-1;-1;1;4;5;3;5;8;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;22;31;57;78;19;50;69;38;10.34;4.69;6.25;1.94;Cortuluá;Santa Fe;1.4;1;1.5;1.06;1.18;1.59;97;79;69;44;22;70;63;40;0;0;0;481;40;Y;Y;Y;N;N;N;Y
124160;2151;2140;2015;complete;703;1;-1;;;0;0;0;2;7;9;4;2;2;4;0;1;4;6;5;5;9;11;15;17;38;62;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015-10-12 00:10:00;-1;0;43;19;16;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;0;3;4;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;16;25;55;88;21;63;58;30;8.49;3.07;6.23;1.91;Boyacá Chicó;Deportes Tolima;1;1;1;0.94;0.88;1.65;91;85;76;46;13;57;39;29;0;0;0;481;40;N;N;N;N;N;N;N
124161;2149;2140;2015;complete;703;7;-1;;49,90;0;2;2;-1;-1;-1;-1;-1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2015-10-14 21:00:00;2140;0;46;20;20;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;2;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;18;29;61;86;26;60;64;35;8.21;3.24;6.62;2.04;La Equidad;Deportes Tolima;1.55;1;1.65;0.94;1.44;1.63;94;83;71;40;15;39;30;25;0;0;0;481;40;Y;Y;N;N;N;N;N
124162;2151;2137;2015;complete;703;8;-1;;75;0;1;1;-1;-1;-1;-1;-1;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2015-10-15 01:00:00;2137;0;45;16;22;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;0;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;24;42;64;86;16;61;73;40;9.17;3.31;5.58;2.26;Boyacá Chicó;Independiente Medellín;1;1.4;1;1.4;0.88;1.65;92;77;58;37;14;66;46;34;0;0;0;481;40;Y;N;N;N;N;N;N
124163;2144;2138;2015;complete;703;16;-1;17,49;42,56;2;2;4;-1;-1;-1;-1;-1;2;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2015-10-17 01:00:00;-1;0;50;15;32;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;2;1;4;-1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;18;47;62;89;24;53;74;41;7.71;2.13;6.44;2.23;Patriotas Boyacá;Cortuluá;1.75;0.85;1.75;0.89;1.32;1.14;92;82;53;39;12;36;24;16;0;0;0;481;40;Y;Y;Y;Y;N;N;Y
124164;2147;2151;2015;complete;703;16;-1;33;40;1;1;2;5;5;10;1;3;2;3;0;1;5;2;7;2;12;4;13;21;62;38;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2015-10-17 19:00:00;-1;0;40;6;23;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;2;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;15;34;57;83;18;58;69;31;7.26;2.96;6.01;2.06;Rionegro Águilas;Boyacá Chicó;1.8;0.7;1.78;0.76;1.31;0.86;91;85;66;43;18;46;37;26;0;0;0;481;40;Y;Y;N;N;N;N;Y
124165;2134;2149;2015;complete;703;16;-1;90;79;1;1;2;-1;-1;-1;-1;-1;5;5;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2015-10-17 21:00:00;-1;0;58;32;23;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;5;4;1;9;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;29;52;80;94;46;80;80;34;8.6;3.51;6.77;2.62;Atlético Huila;La Equidad;1.48;1.15;1.61;1.24;1.46;1.4;95;72;49;20;6;44;37;23;0;0;0;481;40;Y;Y;N;N;N;N;Y
