ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1303428;351;202;2021/2022;complete;71656;31;-1;73,79;39,44;2;2;4;7;3;10;0;3;0;1;0;0;9;6;9;6;18;12;8;11;58;42;0;1;2.4;3.1;3;1.07;1.41;2.25;4.22;8.7;7.76;2.83;1.6;1.21;1.05;1.91;1.8;2.7;1.41;3.1;1.33;1.39;1.35;1.53;3.1;2.05;3.75;2.75;2.3;3.2;0;0;1.32;1.6;2.05;2.8;4;3;2.15;1.65;1.36;1.2;1.75;7;2.6;1.8;7.2;2.3;3.9;4.5;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.35;5.25;13.5;3.25;1.52;1.13;1.02;0;0;0;0;4;0;2;2;0;2;2;2022-04-02 10:30:00;-1;0;57;24;24;0;1;1;2;1;5;2;3;7;0;0;0;1;0;1;1;92;54;116;103;2.42;1.57;4;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;24;50;70;97;33;73;73;37;9.4;5.34;4.4;2.5;Giresunspor;Sivasspor;1.37;1.32;1.33;1.13;1.17;1.33;94;77;50;30;4;60;43;30;1.7;1.37;3.07;6125;38;Y;Y;Y;Y;N;N;Y
1303429;10059;349;2021/2022;complete;71656;31;-1;;;0;0;0;3;3;6;3;3;3;1;1;0;3;6;9;8;12;14;11;15;46;54;4;1;2.39;3.2;2.65;1.05;1.24;1.67;2.75;5;10;3.7;2.1;1.39;1.14;1.62;2.15;3.6;1.26;3.5;1.27;1.5;1.31;1.46;3.2;2.15;3;2.85;2.5;2.75;0;0;1.21;1.43;1.77;2.24;2.98;3.92;2.74;2.05;1.62;1.34;1.98;7;2.18;2.09;11.25;1.97;4.8;4.75;1.34;2.5;6;16;2.95;1.46;1.11;1.02;1.21;1.95;3.9;9.25;4;1.75;1.22;1.05;0;0;0;0;0;0;0;0;0;0;0;2022-04-04 17:30:00;-1;0;66;17;24;0;1;1;1;2;2;1;3;3;1;0;3;1;1;4;1;66;69;84;96;1.44;1.8;3.24;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;35;70;87;97;49;83;90;49;9.87;4.37;4.93;3.15;Hatayspor;Adana Demirspor;1.84;1.21;2.07;1.47;1.57;1.6;86;66;31;14;4;76;65;45;1.63;1.73;3.36;6125;38;N;N;N;N;N;N;N
1303430;193;105;2021/2022;complete;71656;31;-1;;16,45,54,90;0;4;4;4;0;4;2;1;1;2;0;0;4;9;6;7;10;16;17;15;49;51;1;2;3.4;3.5;2.05;1.05;1.25;1.75;3.06;5.61;13;3.82;2.01;1.36;1.13;1.67;2.1;4.4;1.18;2.9;1.37;1.8;1.28;1.29;4;2.25;2.6;3.6;2.55;2.25;0;0;1.25;1.47;2;2.4;3.4;3.5;2.4;1.8;1.46;1.26;2.3;7;1.9;2.5;11.25;1.62;6;3.6;1.36;2.63;7;19;3;1.44;1.1;1.02;1.2;1.93;3.9;9;4.1;1.77;1.22;1.06;0;0;0;0;4;0;2;0;2;2;2;2022-04-02 13:00:00;105;0;67;27;17;0;1;1;2;0;2;0;2;2;0;1;1;1;1;2;1;50;44;67;72;1.27;1.95;3.22;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;17;53;87;97;47;84;83;30;8.46;4.33;5.13;2.8;Kayserispor;Fenerbahçe;1.79;1.84;2;1.67;1.27;1.77;87;84;47;14;4;64;47;34;1.4;1.68;3.08;6125;38;Y;Y;Y;Y;N;N;N
1303431;194;357;2021/2022;complete;71656;31;-1;6,28,71;;3;0;3;6;9;15;2;1;0;1;0;1;9;3;8;6;17;9;12;7;42;58;0;3;1.84;3.5;4.1;1.05;1.22;1.79;2.87;5.24;13;4.12;2.02;1.4;1.15;1.67;2.1;2.6;1.43;4.75;1.16;1.23;1.26;1.98;2.5;2.3;4.33;2.2;2.6;3.75;0;0;1.25;1.47;2;2.4;3.4;3.5;2.4;1.8;1.46;1.26;1.5;7.5;3.3;1.53;10.5;2.6;3.25;7.5;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.2;1.93;3.9;9.25;4.1;1.75;1.22;1.05;0;0;0;0;3;2;0;1;0;1;2;2022-04-03 13:00:00;194;0;70;17;35;0;1;1;2;2;4;7;4;11;0;2;0;0;2;0;1;64;69;77;85;2.16;1.28;3.43;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;28;63;80;97;35;73;90;52;10.86;5.08;4.49;2.88;Konyaspor;Göztepe;2.26;0.74;2.27;0.93;1.83;0.9;93;72;37;20;4;72;52;41;1.71;1.41;3.12;6125;38;Y;Y;Y;N;N;N;N
1303432;189;192;2021/2022;complete;71656;31;-1;9,60;66;2;1;3;7;8;15;0;3;0;1;0;0;7;4;7;10;14;14;17;14;58;42;0;1;1.6;4.1;4.9;1.03;1.17;1.62;2.3;4.5;17;4.75;2.3;1.57;1.19;1.57;2.25;2.6;1.44;5.75;1.12;1.19;1.23;2.15;2.2;2.5;4.5;1.91;2.75;4.5;0;0;1.23;1.44;1.85;2.35;3.25;3.6;2.45;1.95;1.49;1.27;1.36;8;4;1.44;13;2.88;3;9;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.17;1.8;3.5;7.75;4.5;1.87;1.26;1.07;0;0;0;0;3;1;0;1;1;2;1;2022-04-03 13:00:00;189;0;52;24;35;0;1;1;4;2;3;6;6;9;0;0;0;1;0;1;1;60;71;77;78;1.8;1.67;3.47;1;0;1;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;45;59;87;93;37;76;80;59;10.09;2.59;4.57;3.37;Alanyaspor;Rizespor;1.63;0.53;1.47;0.21;1.63;0.87;77;56;42;14;7;62;48;38;1.75;1.37;3.12;6125;38;Y;Y;Y;N;N;N;Y
1303433;105;187;2021/2022;complete;71656;32;-1;26,68;;2;0;2;4;2;6;0;2;3;4;0;0;4;3;4;5;8;8;18;18;53;47;3;4;1.98;3.6;3.35;1.05;1.25;1.86;3.06;5.7;13;3.82;2;1.36;1.13;1.72;2.1;2.8;1.38;4.33;1.18;1.3;1.3;1.95;2.55;2.25;4.2;2.3;2.6;3.75;0;0;1.27;1.55;1.85;2.3;3.4;3.55;2.3;1.95;1.55;1.29;1.62;8;2.63;1.67;10;2.5;3.3;6.5;1.38;2.85;7.5;21;3.25;1.47;1.12;1.02;1.22;2.05;4.33;10;4.2;1.75;1.2;1.04;0;0;0;0;2;1;0;1;0;1;1;2022-04-10 17:30:00;105;0;64;40;17;0;1;1;3;1;1;1;4;2;1;2;2;2;3;4;1;47;46;113;87;1.14;1.05;2.19;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;57;90;97;53;73;83;44;11.33;3.27;4.67;2.87;Fenerbahçe;Galatasaray;2;1;1.87;0.93;1.81;1.32;90;70;44;10;4;63;53;44;1.98;1.74;3.72;6125;38;Y;Y;N;N;N;N;N
1303434;352;351;2021/2022;complete;71656;32;-1;;23;0;1;1;4;4;8;2;1;3;1;0;0;5;4;5;7;10;11;12;18;47;53;3;1;3.75;3.4;2;1.05;1.34;2.05;3.61;7.76;8.7;3.15;1.75;1.27;1.07;1.83;1.95;3.4;1.29;2.7;1.4;1.7;1.36;1.38;3.75;2.1;3;3.5;2.4;2.6;0;0;1.29;1.53;2;2.55;3.5;3.4;2.4;1.8;1.48;1.27;2.1;8;1.95;2.25;9;1.83;5;3.6;1.5;3.2;9;15;2.8;1.4;1.09;1.02;1.25;2.25;5;12;3.75;1.62;1.16;1.02;0;0;0;0;1;0;1;0;0;0;1;2022-04-10 10:30:00;351;0;54;20;27;0;1;1;3;2;1;2;5;3;1;0;2;1;1;3;1;69;73;107;98;1.49;1.5;2.99;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;27;47;70;93;27;60;87;47;8.33;3.4;4.47;2.7;Yeni Malatyaspor;Giresunspor;0.63;1;0.8;1;0.65;1.16;87;74;54;30;7;60;44;37;1.51;1.45;2.96;6125;38;Y;N;N;N;N;N;N
1303435;10659;197;2021/2022;complete;71656;32;-1;31,38,72;67,82;3;2;5;3;4;7;1;1;3;3;0;0;8;5;5;8;13;13;13;18;45;55;3;3;2.05;3.53;3.35;1.05;1.27;1.79;3.12;6.09;13;3.61;1.92;1.34;1.11;1.68;2.07;3.3;1.29;3.6;1.25;1.3;1.28;1.7;3.13;2.22;3.3;2.83;2.58;2.99;0;0;1.32;1.58;2.05;2.75;4;3;2.15;1.65;1.36;1.2;1.83;7;2.43;1.72;12.75;2.23;4.33;4.75;1.37;2.72;6.8;15;3.1;1.46;1.1;1.02;1.23;2.05;4.3;9;4.2;1.77;1.22;1.05;0;0;0;0;5;2;0;1;2;3;2;2022-04-09 10:30:00;10659;0;47;24;20;0;1;1;3;1;0;3;4;3;1;2;2;1;3;3;1;49;79;68;91;1.73;1.74;3.47;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;24;37;77;90;37;70;77;37;8.07;4.13;5.53;2.5;Fatih Karagümrük;Kasımpaşa;1.84;1.32;1.73;1.07;1.39;1.32;87;77;64;23;10;47;40;23;1.57;1.61;3.18;6125;38;Y;Y;Y;Y;Y;N;Y
1303436;355;185;2021/2022;complete;71656;32;-1;;;0;0;0;5;6;11;3;1;3;1;0;0;5;6;4;10;9;16;7;9;33;67;3;1;3.4;3.3;1.91;1.03;1.25;1.75;3.06;5.61;10.65;3.82;1.95;1.36;1.13;1.73;2;4;1.2;3;1.33;1.73;1.3;1.29;3.9;2.05;2.6;3.7;2.38;2.3;0;0;1.23;1.44;1.88;2.35;3.25;3.6;2.5;1.93;1.49;1.28;2.18;7;1.98;2.22;13;1.72;6;3.6;1.36;2.62;6;13;3;1.44;1.11;1.02;1.25;2;4;9;3.75;1.73;1.22;1.05;0;0;0;0;0;0;0;0;0;0;0;2022-04-09 17:30:00;-1;0;64;33;30;0;1;1;3;4;2;2;7;4;1;0;2;1;1;3;1;58;70;73;94;1.34;1.93;3.27;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;37;60;80;94;40;70;80;50;9.34;2.93;4.6;2.97;Gazişehir Gaziantep;Trabzonspor;2.11;2;2.27;2.2;1.29;2.29;80;63;40;20;7;60;50;40;1.67;1.51;3.18;6125;38;N;N;N;N;N;N;N
1303437;109;189;2021/2022;complete;71656;32;-1;2,25,43,78;23;4;1;5;0;3;3;8;2;2;0;0;0;7;3;3;3;10;6;23;8;34;66;2;0;1.94;3.9;3.9;1.04;1.22;1.64;2.83;5.17;15;4.12;2.25;1.41;1.15;1.65;2.1;2.9;1.36;4.75;1.15;1.3;1.25;1.88;2.4;2.3;4;2.3;2.5;3.75;0;0;1.27;1.5;1.88;2.45;3.4;3.55;2.48;1.93;1.5;1.29;1.62;8;2.63;1.67;12;2.4;3.4;6;1.3;2.4;5.5;13;3.2;1.5;1.11;1.02;1.2;1.91;3.8;8;4;1.8;1.22;1.05;0;0;0;0;5;3;1;1;0;1;4;2022-04-09 17:30:00;109;0;53;30;27;0;1;1;0;0;0;3;0;3;0;0;2;0;0;2;1;61;75;90;118;1.56;1.14;2.71;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;27;60;80;97;40;74;84;47;9.66;2.94;4.8;2.94;Beşiktaş;Alanyaspor;1.89;1.74;2.07;1.8;1.52;1.68;87;73;40;20;4;74;54;44;2;1.38;3.38;6125;38;Y;Y;Y;Y;Y;N;Y
1303438;357;193;2021/2022;complete;71656;32;-1;45;8,26;1;2;3;6;4;10;2;6;1;2;0;0;6;5;6;3;12;8;17;8;71;29;1;2;2.17;3.72;3.36;1.05;1.25;1.78;2.96;5.61;13;3.82;2.02;1.38;1.13;1.61;2.17;3.2;1.3;4;1.2;1.38;1.3;1.6;2.77;2.25;3.72;2.54;2.61;3.34;0;0;1.27;1.5;1.9;2.45;3.4;3.55;2.48;1.9;1.5;1.29;1.73;8;2.4;1.79;13.5;2.09;3.8;5.25;1.36;2.65;6.55;13;3.15;1.48;1.11;1.02;1.22;2.02;4.2;9;4.3;1.79;1.23;1.05;0;0;0;0;3;1;2;0;0;0;3;2022-04-09 13:00:00;193;0;56;20;23;0;1;1;4;1;2;3;5;5;1;1;0;1;2;1;1;81;56;97;85;1.76;1.26;3.02;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;30;49;81;100;40;78;90;43;8.75;4.44;4.98;2.92;Göztepe;Kayserispor;0.74;0.68;0.88;0.53;0.87;1.23;84;71;52;19;0;65;52;39;1.64;1.32;2.96;6125;38;Y;Y;Y;N;N;N;Y
1303439;192;194;2021/2022;complete;71656;32;-1;43,77;26;2;1;3;5;3;8;3;2;3;1;0;2;5;3;7;4;12;7;12;18;48;52;3;4;3.68;3.72;2.06;1.03;1.27;1.8;3.12;6.09;10.65;3.61;2;1.34;1.11;1.67;2.08;4.33;1.18;2.7;1.4;1.76;1.3;1.29;4.14;2.24;2.58;3.74;2.6;2.36;0;0;1.29;1.57;2;2.4;3.5;3.4;2.25;1.8;1.5;1.27;2.5;8;1.73;2.3;13;1.68;6;3.3;1.38;2.72;6.8;15;3.04;1.46;1.1;1.02;1.23;2.06;4.3;9;4.2;1.76;1.22;1.05;0;0;0;0;3;1;1;1;0;1;2;2022-04-09 13:00:00;192;0;62;30;29;0;1;1;3;1;2;2;4;4;2;1;1;2;3;3;1;65;58;88;80;1.58;1.07;2.65;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;36;58;74;94;33;71;88;52;8.78;3.64;4.52;2.85;Rizespor;Konyaspor;1.37;1.32;1.44;1.4;0.84;1.87;81;65;42;26;7;62;46;29;1.45;1.67;3.12;6125;38;Y;Y;Y;N;N;N;Y
1303440;202;196;2021/2022;complete;71656;32;-1;;3,60;0;2;2;6;5;11;1;1;2;3;0;0;9;4;12;11;21;15;0;1;48;52;2;3;2.8;3.25;2.55;1.05;1.32;2.1;3.61;7.32;9;3.25;1.7;1.27;1.08;1.78;2;3.2;1.3;3.2;1.3;1.53;1.36;1.5;3.3;2.1;3.3;3;2.4;2.95;0;0;1.37;1.67;2.16;2.95;4.1;2.95;2.12;1.65;1.37;1.21;2;7.5;2.1;2;9;2.05;4.2;4.6;1.47;3.2;9;15;2.85;1.4;1.09;1.02;1.25;2.2;4.75;12;3.75;1.65;1.17;1.02;0;0;0;0;2;0;1;0;1;1;1;2022-04-10 13:00:00;196;0;64;17;24;0;1;1;3;2;3;3;5;6;1;1;1;2;2;3;1;82;65;115;124;2.54;1.7;4.24;0;0;0;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;27;50;77;93;27;74;77;40;9.8;4.27;4.46;2.5;Sivasspor;İstanbul Başakşehir;1.53;1.42;1.53;1.27;1.32;1.61;97;74;50;24;7;40;30;27;1.53;1.44;2.97;6125;38;Y;Y;N;N;N;N;N
1303441;349;10058;2021/2022;complete;71656;32;-1;33,36,87;82;3;1;4;7;7;14;4;2;1;1;0;0;10;6;6;4;16;10;6;10;59;41;1;1;1.57;4.1;5.75;1.05;1.25;1.67;2.96;5.61;13;3.82;2.15;1.38;1.13;1.8;2;2.25;1.57;5;1.13;1.2;1.28;2.35;2.2;2.35;5;1.95;2.7;4.75;0;0;1.27;1.5;1.88;2.45;3.4;3.55;2.48;1.93;1.5;1.29;1.45;8.5;3.2;1.48;11;3;2.75;8;1.38;2.75;7.5;21;3.25;1.5;1.12;1.02;1.2;2;4.2;10;4.33;1.78;1.22;1.04;0;0;0;0;4;2;0;1;1;2;2;2022-04-10 13:00:00;349;0;48;7;39;0;1;1;4;0;3;7;4;10;1;1;0;0;2;0;1;79;54;115;74;2.28;1.44;3.72;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;29;45;68;88;16;55;84;49;8.54;3.04;4.17;2.42;Adana Demirspor;Altay;1.68;0.79;1.73;0.75;1.58;0.94;88;71;56;32;13;68;59;43;1.86;1.22;3.08;6125;38;Y;Y;Y;Y;N;N;Y
1303442;195;10059;2021/2022;complete;71656;32;-1;16,29,35,55;38;4;1;5;3;5;8;2;0;1;1;0;1;9;5;5;3;14;8;11;11;55;45;1;3;2.28;3.5;3.09;1.03;1.29;1.9;3.44;6.89;10.65;3.44;1.88;1.29;1.09;1.75;2.05;2.88;1.36;3.6;1.25;1.38;1.33;1.75;2.81;2.1;3.75;2.55;2.5;3.4;0;0;1.34;1.65;2.15;2.86;3.92;2.99;2.18;1.7;1.4;1.21;1.81;7.6;2.55;1.8;9;2.3;3.75;5;1.44;3;8.5;15;3;1.44;1.1;1.02;1.25;2.15;4.75;11;3.75;1.68;1.18;1.03;0;0;0;0;5;3;1;1;0;1;4;2022-04-11 17:30:00;195;0;52;19;23;0;1;1;1;3;2;2;4;4;1;0;0;2;1;2;1;47;47;70;65;1.85;1.19;3.04;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;26;49;81;97;38;74;84;43;8.63;3.74;3.98;2.77;Antalyaspor;Hatayspor;1.89;0.95;1.87;1.13;1.42;1.55;84;75;52;20;4;61;51;35;1.52;1.36;2.88;6125;38;Y;Y;Y;Y;Y;N;Y
1303443;194;355;2021/2022;complete;71656;33;-1;32,43,56,90;87;4;1;5;3;7;10;3;2;1;2;0;1;10;7;11;2;21;9;10;10;56;44;1;4;1.79;3.94;4.35;1.05;1.25;1.88;2.96;5.61;13;3.82;1.97;1.38;1.13;1.75;2.1;2.6;1.44;4.75;1.15;1.25;1.3;2.1;2.4;2.3;4.5;2.1;2.65;4.2;0;0;1.27;1.5;1.95;2.45;3.4;3.55;2.48;1.85;1.5;1.29;1.44;8;3.5;1.57;12;2.63;2.9;8;1.38;2.75;7.5;21;3.25;1.5;1.12;1.02;1.2;2;4.2;10;4.33;1.78;1.22;1.04;0;0;0;0;5;2;0;2;1;3;2;2022-04-17 10:30:00;194;0;41;19;19;0;1;1;3;4;0;3;7;3;0;1;1;2;1;3;1;71;50;81;87;2.52;1.42;3.95;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;19;47;69;91;41;66;78;29;10.38;4.56;4.5;2.44;Konyaspor;Gazişehir Gaziantep;2.26;0.32;2.31;0.38;1.81;1.28;91;81;53;32;10;63;47;38;1.74;1.55;3.29;6125;38;Y;Y;Y;Y;Y;N;Y
1303444;185;10659;2021/2022;complete;71656;33;-1;58;45;1;1;2;15;4;19;0;3;1;3;0;0;7;2;15;7;22;9;11;8;63;37;1;3;1.57;4.2;5.5;1.04;1.22;1.7;2.83;5.17;15;4.12;2.15;1.41;1.15;1.8;2;2.3;1.55;5.75;1.12;1.12;1.22;2.38;2.1;2.25;5;1.91;2.6;4.75;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;1.45;8.5;3.4;1.45;15.25;2.83;2.6;10;1.36;2.5;5.5;13;3;1.5;1.12;1.02;1.22;1.91;4;8;4;1.8;1.22;1.06;0;0;0;0;2;0;1;1;0;1;1;2022-04-15 17:30:00;-1;0;54;25;19;0;1;1;4;1;11;3;5;14;1;3;0;0;4;0;1;102;37;93;64;2.6;0.98;3.57;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;32;57;78;94;47;81;63;44;8.81;3.76;4.44;2.82;Trabzonspor;Fatih Karagümrük;2.26;1.16;2.38;1.06;2.25;1.44;88;69;44;22;6;50;41;31;1.9;1.5;3.4;6125;38;Y;Y;N;N;N;N;Y
1303445;351;109;2021/2022;complete;71656;33;-1;;;0;0;0;3;9;12;3;2;1;1;0;0;3;6;5;7;8;13;12;15;31;69;1;1;3.05;3.35;2.23;1.03;1.27;1.88;3.12;6.09;10.65;3.61;1.92;1.34;1.11;1.68;2.2;3.8;1.22;3.2;1.3;1.63;1.35;1.44;3.5;2.2;3;3.1;2.5;2.7;0;0;1.29;1.53;2;2.55;3.5;3.4;2.4;1.8;1.48;1.27;2.18;7;1.98;2.1;11;1.88;5.5;4;1.42;2.85;7.5;21;3.1;1.47;1.12;1.02;1.22;2.05;4.33;10;4.2;1.75;1.2;1.04;0;0;0;0;0;0;0;0;0;0;0;2022-04-17 17:30:00;-1;0;63;19;29;0;1;1;2;4;1;4;6;5;1;1;0;0;2;0;1;48;104;72;98;1.06;1.98;3.05;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;31;47;75;94;32;72;78;41;10.76;4.88;4.37;2.57;Giresunspor;Beşiktaş;1.37;1.21;1.31;1;1.22;1.56;91;69;53;25;6;66;47;35;1.74;1.88;3.62;6125;38;N;N;N;N;N;N;N
