ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
947103;567;549;2019/2020;complete;57109;17;-1;45;;1;0;1;2;6;8;0;1;3;0;0;0;7;7;11;8;18;15;13;15;52;48;3;0;2.04;3.43;3.35;1.01;1.27;1.87;2.94;5.7;10.5;3.48;2.01;1.36;1.1;1.62;2.2;2.9;1.33;4.33;1.2;1.29;1.25;1.67;2.63;2.24;3.88;2.47;2.55;3.48;0;0;0;0;1.86;0;0;0;0;1.94;0;0;0;0;0;1.67;11;2.3;3.75;5.5;1.37;2.6;6.7;13;2.97;1.46;1.07;1.02;1.2;2.05;4.1;9;4;1.72;1.19;1.05;0;0;0;0;1;1;0;0;0;0;1;2019-11-30 13:00:00;567;0;69;32;38;0;1;1;0;5;2;1;5;3;1;0;2;0;1;2;1;82;88;106;111;2.21;2.07;4.28;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;26;69;82;94;38;63;94;63;10.88;3.26;4.38;3.38;Hansa Rostock;Würzburger Kickers;1.95;1.53;1.75;1;1.38;1.25;76;76;32;19;7;50;38;38;1.78;1.64;3.42;4386;38;Y;N;N;N;N;N;N
947104;569;6782;2019/2020;complete;57109;17;-1;86;83;1;1;2;5;2;7;2;3;2;4;0;1;3;0;3;0;6;0;13;17;54;46;2;5;2.04;3.42;3.35;1.01;1.25;1.81;2.77;4.9;12;3.62;2.07;1.4;1.14;1.65;2.1;2.9;1.33;4.5;1.18;1.3;1.25;1.72;2.6;2.27;3.84;2.44;2.59;3.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.7;8.75;2.25;3.75;5.5;1.35;2.51;6;13;3.04;1.49;1.09;1.02;1.17;2;3.7;8;4.4;1.76;1.23;1.06;0;0;0;0;2;0;0;1;1;2;0;2019-11-30 13:15:00;-1;0;69;25;51;0;1;1;2;0;3;2;2;5;0;1;2;4;1;6;1;67;42;107;96;1.08;0.32;1.41;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;32;57;76;88;32;63;76;51;10;3.25;5.01;2.69;Chemnitzer FC;Uerdingen;1.58;1.42;1.5;1.75;0.94;1.38;88;69;44;26;13;82;69;57;1.63;1.43;3.06;4386;38;Y;Y;N;N;N;N;Y
947105;45;1050;2019/2020;complete;57109;17;-1;6;90;1;1;2;4;5;9;3;6;2;2;0;0;4;4;6;9;10;13;18;12;42;58;2;2;1.71;3.88;4.2;1.01;1.16;1.6;2.54;4.04;13.5;4.5;2.23;1.55;1.21;1.59;2.29;3;1.36;6;1.12;1.24;1.26;2.03;2.31;2.41;4.22;2.12;2.77;3.98;0;0;1.2;1.36;1.7;2.15;2.9;3.9;2.8;2;1.6;1.33;0;0;0;1.53;10.5;2.5;3.3;8;1.28;2.29;5.4;11;3.3;1.58;1.12;1.03;1.14;1.85;3.3;7;4.9;1.89;1.28;1.08;0;0;0;0;2;1;0;0;1;1;1;2019-12-01 12:00:00;-1;0;69;32;32;0;1;1;3;4;1;1;7;2;0;1;2;1;1;3;1;88;77;123;132;1.55;1.66;3.22;0;0;0;0;0;0;1;1;1;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;44;57;69;76;76;38;63;69;44;11;4.51;4.75;3.38;Ingolstadt;Meppen;1.47;1.68;1.88;1.25;1.81;1.44;57;44;32;26;26;69;63;57;1.89;1.75;3.64;4386;38;Y;Y;N;N;N;N;Y
947106;576;546;2019/2020;complete;57109;17;-1;18,79;24,52,90;2;3;5;0;7;7;3;6;3;2;0;0;5;5;0;8;5;13;16;20;44;56;3;2;2.46;3.23;2.75;1.02;1.32;2.01;3.2;5.9;10.5;3.14;1.86;1.31;1.1;1.67;2.1;3.25;1.33;3.5;1.29;1.4;1.3;1.44;2.99;2.16;3.48;2.73;2.46;3.22;0;0;1.3;1.6;2.05;2.8;3.9;3.1;2.15;1.67;1.36;1.2;0;0;0;1.83;9;2;3.75;5;1.4;2.73;6.9;15;2.81;1.42;1.07;1.02;1.21;2.17;4.2;10;3.9;1.64;1.18;1.04;0;0;0;0;5;1;1;1;2;3;2;2019-12-01 13:00:00;546;0;51;19;32;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;1;2;3;1;50;97;119;129;1.05;1.87;2.92;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;63;69;88;38;82;69;50;7.25;3.88;6.25;2.88;Unterhaching;1860 München;1.26;1.32;1.88;0.75;1.75;1.31;88;75;38;32;13;51;32;25;1.43;1.47;2.9;4386;38;Y;Y;Y;Y;Y;N;Y
947107;128;560;2019/2020;complete;57109;17;-1;27,29,56;67;3;1;4;10;7;17;1;1;3;1;0;0;4;5;8;9;12;14;11;13;46;54;3;1;2.2;3.3;3.1;1.05;1.25;1.8;3;6;12;3.75;2;1.36;1.12;1.67;2.1;3.25;1.33;3.75;1.25;1.36;1.29;1.62;2.88;2.2;3.5;2.5;2.5;3.1;0;0;1.13;1.29;1.53;1.95;2.5;5;3.2;2.3;1.73;1.44;0;0;0;1.78;8.5;2.15;3.8;5.2;1.36;2.75;7;21;3;1.4;1.1;1.02;1.2;2;4.33;11;4.33;1.72;1.2;1.05;0;0;0;0;4;2;0;1;1;2;2;2019-12-02 18:00:00;128;0;57;26;7;0;1;1;5;3;5;4;8;9;1;1;2;0;2;2;1;74;115;120;137;1.58;2.06;3.64;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;19;57;88;88;38;76;69;38;11.13;3.13;4;2.82;Eintracht Braunschweig;Zwickau;1.84;0.79;1.38;1.13;1.75;1.38;88;82;44;13;13;63;63;57;1.51;1.41;2.92;4386;38;Y;Y;Y;Y;N;N;Y
947108;569;560;2019/2020;complete;57109;18;-1;30,40;3,32;2;2;4;6;5;11;1;3;2;5;0;1;4;4;5;1;9;5;11;19;62;38;2;6;2.25;3.35;2.96;1.04;1.22;1.73;2.88;5.5;9.5;3.75;2.1;1.36;1.13;1.6;2.2;3.2;1.27;4;1.22;1.35;1.22;1.65;2.75;2.15;3.5;2.45;2.6;3.2;0;0;1.34;1.62;2.1;2.9;4;3;2.15;1.65;1.36;1.2;0;0;0;1.78;9;2.1;4.05;5.15;1.3;2.63;6;12;3.2;1.44;1.1;1.02;1.19;1.91;3.8;7.75;4.1;1.8;1.22;1.05;0;0;0;0;4;2;2;0;0;0;4;2019-12-06 18:00:00;-1;0;62;17;33;0;1;1;2;4;4;1;6;5;1;2;1;4;3;5;1;65;50;130;97;1.33;0.97;2.3;1;0;1;0;0;0;1;1;0;1;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;39;44;78;84;28;56;73;44;10.66;2.56;4;2.73;Chemnitzer FC;Zwickau;1.58;0.79;1.44;1;0.94;1.29;84;62;56;22;17;67;61;56;1.57;1.48;3.05;4386;38;Y;Y;Y;Y;N;N;Y
947109;6782;567;2019/2020;complete;57109;18;-1;22,37,61,90;21;4;1;5;6;9;15;0;2;2;4;0;0;9;6;5;2;14;8;10;13;48;52;2;4;2.99;3.22;2.3;1.05;1.3;2.05;3.25;6.5;8.5;3.2;1.75;1.25;1.08;1.8;1.9;3.35;1.24;3;1.36;1.6;1.25;1.36;3.6;2;2.88;3.25;2.4;2.63;0;0;1.44;1.88;2.5;3.5;5;2.5;1.93;1.44;1.25;1.13;0;0;0;2.15;8;1.8;4.65;3.6;1.4;3;7.5;17;2.75;1.33;1.06;1.01;1.26;2.2;4.75;9.75;3.5;1.6;1.15;1.02;0;0;0;0;5;2;1;2;0;2;3;2019-12-07 13:00:00;6782;0;38;13;26;0;1;1;4;4;2;5;8;7;1;3;1;1;4;2;1;59;71;95;110;1.94;1.45;3.39;0;0;0;0;0;0;1;1;0;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;19;51;69;94;19;63;63;44;8.88;2.51;5.25;2.32;Uerdingen;Hansa Rostock;1.11;1.16;1;1;1.35;1.47;100;82;51;32;7;63;44;32;1.37;1.32;2.69;4386;38;Y;Y;Y;Y;Y;N;Y
947110;549;6305;2019/2020;complete;57109;18;-1;52,64,75;46;3;1;4;6;1;7;3;1;2;3;0;0;13;3;10;4;23;7;17;13;48;52;2;3;1.87;3.72;3.63;1.02;1.18;1.57;2.4;4;10;4.33;2.25;1.5;1.2;1.57;2.25;3.3;1.26;6;1.12;1.22;1.19;2;2.3;2.25;4.25;2.05;2.7;3.9;0;0;1.44;1.82;2.5;3.5;5;2.5;1.98;1.5;1.25;1.13;0;0;0;1.57;10;2.45;3.85;7;1.3;2.3;5;10.5;3.25;1.55;1.14;1.02;1.16;1.8;3.4;7;4.6;1.91;1.28;1.07;0;0;0;0;4;0;0;3;1;4;0;2019-12-07 13:00:00;549;0;69;25;44;0;1;1;4;1;2;0;5;2;0;0;2;3;0;5;1;77;31;114;112;2.91;0.89;3.8;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;51;82;100;100;69;100;88;57;8.01;5.38;4.63;3.94;Würzburger Kickers;Viktoria Köln;1.84;1.21;1.5;1.38;1.18;1.24;63;51;19;0;0;57;50;19;1.87;1.55;3.42;4386;38;Y;Y;Y;Y;N;N;Y
947111;542;571;2019/2020;complete;57109;18;-1;82;;1;0;1;10;3;13;0;0;1;1;0;0;4;0;7;0;11;0;10;13;51;49;1;1;2.42;3.2;2.83;1.05;1.29;1.9;3.2;6;8.5;3.25;1.87;1.3;1.1;1.72;2;3.05;1.3;3.5;1.29;1.36;1.3;1.5;3;2;3.4;2.75;2.45;2.95;0;0;1.33;1.6;2.05;2.9;4.33;2.9;2.15;1.67;1.33;1.2;0;0;0;1.83;9.5;2.1;4.05;4.4;1.36;2.88;7;15;2.88;1.36;1.07;1.01;1.22;2.05;4.33;9;3.8;1.7;1.18;1.03;0;0;0;0;1;0;0;1;0;1;0;2019-12-07 13:00:00;542;0;44;19;19;0;1;1;3;0;7;3;3;10;0;1;1;0;1;1;1;80;56;142;132;1.56;0.43;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;44;82;94;32;63;76;57;12.13;2.38;5.13;2.57;Kaiserslautern;Hallescher FC;1.58;1.11;1.25;2;1.29;1.82;88;75;57;19;7;50;50;50;1.51;1.92;3.43;4386;38;Y;N;N;N;N;N;N
947112;1051;576;2019/2020;complete;57109;18;-1;;25,45,60;0;3;3;4;6;10;2;1;3;4;0;0;5;5;4;3;9;8;15;22;62;38;3;4;2.37;3.32;2.81;1.04;1.25;1.87;3;6;9.5;3.5;1.9;1.33;1.11;1.7;2.05;3.15;1.28;3.75;1.25;1.4;1.25;1.55;3.1;2.1;3.2;2.65;2.5;3;0;0;1.44;1.93;2.38;3.5;5;2.5;1.88;1.44;1.25;1.13;0;0;0;1.91;10;2;4.1;4.75;1.36;2.75;6.5;13;2.88;1.4;1.08;1.01;1.22;2.05;4.1;8.5;3.8;1.7;1.19;1.04;0;0;0;0;3;0;2;0;1;1;2;2019-12-07 13:00:00;576;0;57;19;25;0;1;1;0;3;4;3;3;7;1;2;2;2;3;4;1;63;33;100;79;1.38;1.1;2.48;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;57;88;88;26;63;82;44;6.88;2.88;4.76;2.44;Carl Zeiss Jena;Unterhaching;0.63;1.42;0.63;1.63;0.53;1.65;100;88;44;13;13;57;57;50;1.23;1.18;2.41;4386;38;Y;Y;Y;N;N;N;N
947113;546;565;2019/2020;complete;57109;18;-1;12;52;1;1;2;4;5;9;7;4;3;4;0;1;5;5;5;3;10;8;22;16;55;45;3;5;1.58;4.07;4.92;1.03;1.17;1.65;2.75;5;10;4.5;2.2;1.4;1.14;1.67;2.1;2.55;1.42;6.5;1.11;1.13;1.17;2.25;2;2.3;5;1.83;2.8;4.5;0;0;1.5;2;2.5;3.5;5;2.38;1.8;1.44;1.25;1.13;0;0;0;1.44;13;2.88;2.95;7.5;1.29;2.5;6;12;3.25;1.5;1.11;1.02;1.17;1.85;3.6;7.5;4.4;1.85;1.25;1.06;0;0;0;0;2;1;0;0;1;1;1;2019-12-07 13:00:00;-1;0;51;7;26;0;1;1;2;4;2;1;6;3;2;3;1;2;5;3;1;98;69;139;130;1.7;1.37;3.07;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;32;50;75;94;32;75;88;50;11.75;4.13;4.01;2.69;1860 München;Sonnenhof Großaspach;1.74;1;1.88;1.25;1.41;0.88;88;69;50;25;7;82;63;63;1.53;1.51;3.04;4386;38;Y;Y;N;N;N;N;Y
947114;558;45;2019/2020;complete;57109;18;-1;;21,81;0;2;2;12;2;14;0;1;1;3;0;0;3;3;6;0;9;3;11;15;62;38;1;3;2.01;3.38;3.48;1.05;1.29;2.04;3.25;6;8.5;3.25;1.86;1.29;1.1;1.73;2;2.6;1.4;4;1.22;1.25;1.25;1.73;2.6;2.1;4;2.3;2.4;3.6;0;0;1.44;1.87;2.38;3.2;5;2.5;1.93;1.5;1.29;1.13;0;0;0;1.67;9.5;2.4;3.3;5.25;1.36;2.88;7.5;15;2.88;1.36;1.07;1.01;1.25;2.1;4.5;9.25;3.6;1.65;1.17;1.03;0;0;0;0;2;0;1;0;1;1;1;2019-12-07 13:00:00;45;0;44;25;19;0;1;1;7;0;5;2;7;7;0;0;1;3;0;4;1;27;5;23;15;0.96;0.44;1.4;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;19;63;75;88;50;82;63;38;10.26;3.75;4.88;2.82;Magdeburg;Ingolstadt;1.26;1.84;1.75;1.75;1.53;1.76;82;82;38;25;13;63;50;44;1.84;1.53;3.37;4386;38;Y;Y;N;N;N;N;N
947115;6791;128;2019/2020;complete;57109;18;-1;;;0;0;0;10;4;14;2;1;1;3;0;0;8;0;6;6;14;6;3;5;54;46;1;3;2.05;3.62;3.17;1.02;1.22;1.65;2.65;4.6;9.75;3.9;2.1;1.42;1.16;1.6;2.2;3.25;1.26;4.5;1.18;1.4;1.2;1.62;2.7;2.3;3.3;2.5;2.6;3.1;0;0;1.36;1.7;2.2;3.1;4.33;2.8;2;1.57;1.3;1.17;0;0;0;1.78;9.75;2.05;3.95;5.15;1.3;2.4;5.5;12;3.2;1.5;1.11;1.01;1.19;1.9;3.8;7.75;4.2;1.8;1.22;1.05;0;0;0;0;0;0;0;0;0;0;0;2019-12-08 12:00:00;-1;0;44;25;32;0;1;1;4;2;6;2;6;8;1;0;0;3;1;3;1;83;59;100;70;2.04;0.81;2.85;0;0;0;0;0;0;1;1;0;0;2;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;32;57;82;82;32;57;82;57;9.88;3.88;4.88;2.82;Waldhof Mannheim;Eintracht Braunschweig;1.26;1.53;1.13;2.13;1.53;1.82;88;69;44;19;19;82;57;44;1.71;1.69;3.4;4386;38;N;N;N;N;N;N;N
947116;553;6801;2019/2020;complete;57109;18;-1;31,36,67;55,90;3;2;5;5;7;12;5;2;1;2;0;0;10;6;6;5;16;11;8;9;46;54;1;2;1.76;3.93;3.9;1.02;1.17;1.55;2.35;4;10;4.4;2.3;1.53;1.2;1.57;2.25;3.15;1.28;6;1.12;1.22;1.19;2;2.25;2.3;4.25;2.05;2.75;3.9;0;0;1.4;1.83;2.3;3.2;4.5;2.7;1.98;1.53;1.29;1.15;0;0;0;1.55;10;2.45;3.6;7.25;1.28;2.25;5;10.5;3.3;1.57;1.14;1.02;1.16;1.75;3.3;6.75;4.6;1.95;1.28;1.07;0;0;0;0;5;2;0;1;2;3;2;2019-12-08 13:00:00;553;0;82;38;32;0;1;1;2;1;3;6;3;9;1;2;0;0;3;0;1;55;82;104;100;2.11;1.71;3.81;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;50;82;100;100;63;88;88;57;9.63;7.75;3.13;3.69;MSV Duisburg;Bayern München II;2.05;1.47;2.63;1;2;1.29;82;50;19;0;0;69;50;32;1.89;1.44;3.33;4386;38;Y;Y;Y;Y;Y;N;Y
947117;1050;556;2019/2020;complete;57109;18;-1;14,67,84;75;3;1;4;10;4;14;1;1;2;1;0;1;7;6;12;1;19;7;19;10;47;53;2;3;1.62;4.17;4.53;1.02;1.12;1.44;2.1;3.5;21;6;2.7;1.67;1.29;1.5;2.5;3.25;1.33;8;1.08;1.18;1.22;2.25;2.1;2.62;4.33;1.91;3;4;0;0;1.36;1.67;2.15;2.9;4.33;2.8;2.05;1.6;1.33;1.17;0;0;0;1.53;11;2.5;3.3;7.75;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;1.1;1.68;2.8;6;5.8;2.11;1.38;1.11;0;0;0;0;4;1;0;2;1;3;1;2019-12-09 18:00:00;1050;0;75;32;38;0;1;1;3;0;7;4;3;11;2;0;0;2;2;2;1;82;65;80;93;2.27;1.34;3.6;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;51;69;94;100;38;69;100;82;11.26;4.13;4.51;3.82;Meppen;Preußen Münster;1.37;0.68;1.63;0.38;1.41;0.76;69;51;32;7;0;82;75;57;1.76;1.33;3.09;4386;38;Y;Y;Y;Y;N;N;Y
947118;556;558;2019/2020;complete;57109;19;-1;36,68;;2;0;2;2;6;8;1;5;2;2;1;1;8;3;4;11;12;14;16;14;47;53;3;4;4.68;3.9;1.64;1.02;1.24;1.84;3.04;6;10;3.72;2.03;1.34;1.09;1.77;1.87;4.75;1.12;2.38;1.53;2.05;1.18;1.15;4.6;2.41;2.21;4.5;2.6;1.87;0;0;1.17;1.33;1.67;2.05;2.8;4.33;2.9;2.05;1.67;1.36;0;0;0;2.85;10.75;1.45;6.6;2.75;1.32;2.7;7;15;3.2;1.43;1.07;1.02;1.21;1.91;4.3;9;3.9;1.74;1.18;1.05;0;0;0;0;2;1;0;1;0;1;1;2019-12-13 18:00:00;556;0;78;11;39;0;1;1;1;0;1;6;1;7;1;2;2;1;3;3;1;41;66;115;121;1.63;1.58;3.2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;34;45;84;84;28;62;78;56;12.56;6.22;5.67;2.73;Preußen Münster;Magdeburg;1.42;1.21;1.11;1.33;0.72;1.44;78;67;56;17;17;89;78;50;1.65;1.55;3.2;4386;38;Y;Y;N;N;N;N;N
947119;560;6791;2019/2020;complete;57109;19;-1;;24;0;1;1;9;3;12;3;0;2;1;0;0;0;4;7;8;7;12;8;13;52;48;2;1;2.69;3.42;2.41;1.01;1.21;1.74;2.69;4.5;13;4.04;2.16;1.42;1.16;1.5;2.5;3.8;1.2;3.75;1.25;1.5;1.25;1.4;3.1;2.25;2.88;2.88;2.63;2.63;0;0;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;2;13;1.91;4.9;4.3;1.31;2.45;5.7;12;3.26;1.51;1.11;1.03;1.16;1.95;3.5;8;4.6;1.8;1.26;1.06;0;0;0;0;1;0;1;0;0;0;1;2019-12-14 13:00:00;6791;0;58;29;25;0;1;1;5;0;4;3;5;7;0;0;2;1;0;3;1;85;48;123;101;1.07;1.39;2.46;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;36;65;88;94;41;82;78;47;12.64;7.02;3.78;3.19;Zwickau;Waldhof Mannheim;1.53;1.68;1.63;1.89;1.28;1.5;88;65;36;13;7;78;71;66;1.97;1.65;3.62;4386;38;Y;N;N;N;N;N;N
947120;128;1050;2019/2020;complete;57109;19;-1;24;16,40;1;2;3;5;2;7;5;2;4;2;0;0;6;6;6;6;12;12;8;18;58;42;4;2;2.26;3.42;2.9;1.01;1.22;1.73;2.73;4.9;12;3.9;2.19;1.41;1.14;1.56;2.2;3.25;1.26;4;1.22;1.32;1.26;1.57;2.78;2.28;3.5;2.5;2.5;2.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;11.5;2.1;4.05;5.25;1.32;2.48;6;13;3.2;1.5;1.09;1.02;1.17;1.91;3.7;8;4.4;1.77;1.23;1.06;0;0;0;0;3;1;2;0;0;0;3;2019-12-14 13:00:00;1050;0;67;33;17;0;1;1;0;1;5;1;1;6;0;0;4;2;0;6;1;81;64;166;149;1.78;1.66;3.44;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;33;67;78;78;50;78;62;33;11.33;3.89;4.78;3;Eintracht Braunschweig;Meppen;1.84;1.68;1.56;1.22;1.78;1.5;78;67;33;22;22;67;56;50;1.51;1.74;3.25;4386;38;Y;Y;Y;N;N;N;Y
