;ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
258;3470205;2265;2290;2022;complete;85262;15;-1;45,54;45,54;2;2;4;7;3;10;3;3;1;2;0;0;5;5;13;8;18;13;9;8;54;46;1;2;1.67;3.6;4.33;1.02;1.19;1.6;2.45;4.2;14.0;4.25;2.2;1.47;1.19;1.58;2.2;0.0;0.0;0.0;0.0;1.22;1.23;2.05;2.38;2.38;4.33;1.95;2.6;3.8;0;0;1.22;1.39;1.71;2.14;3.0;3.95;2.67;2.02;1.6;1.35;1.69;8.5;2.62;1.57;14.0;2.45;3.1;8.5;1.31;2.35;5.5;15.0;3.1;1.5;1.13;1.02;1.17;1.8;3.6;9.0;4.4;1.9;1.24;1.07;0;0;0;0;3;1;1;1;0;1;2;2022-09-05;2265;0;46;16;17;0;1;1;5;2;2;1;7;3;0;2;1;0;2;1;1;64;55;74;79;1.94;1.56;3.5;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;29;52;68;94;36;71;71;36;9.51;5.26;6.13;2.61;Wilstermann;Royal Pari;1.45;0.55;1.47;0.63;1.17;1.19;88;71;49;32;7;71;55;49;1.56;1.47;3.03;7033;40;Y;Y;Y;N;N;N;Y
259;3470206;2260;2270;2022;complete;85262;15;-1;10,85;10,85;2;2;4;6;5;11;3;0;1;3;0;0;8;4;4;3;12;7;15;11;60;40;1;3;1.69;3.74;4.62;1.03;1.23;1.74;2.8;5.1;13.0;3.74;1.87;1.38;1.13;1.75;2.03;0.0;0.0;0.0;0.0;1.2;1.23;1.9;2.37;2.35;4.44;2.15;2.65;4.32;0;0;1.22;1.44;1.75;2.2;2.9;3.95;2.7;2.05;1.62;1.38;1.64;7.0;3.09;1.53;13.0;2.63;2.62;10.0;1.32;2.6;6.3;13.0;3.1;1.45;1.08;1.01;1.2;1.95;3.94;10.0;4.0;1.75;1.2;1.06;0;0;0;0;3;1;1;1;0;1;2;2022-09-05;2260;0;46;13;23;0;1;1;2;2;4;3;4;7;1;1;0;2;2;2;1;104;83;164;150;2.08;1.34;3.42;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;23;55;75;91;27;65;78;58;11.16;4.22;7.21;2.55;Oriente Petrolero;Aurora;2.23;0.95;2.06;0.87;1.44;1.27;91;77;46;26;10;55;49;42;2.18;1.56;3.74;7033;40;Y;Y;Y;N;N;N;Y
260;3470207;2282;11173;2022;complete;85262;16;-1;8,25,47,87;8,25,47,87;4;4;8;4;4;8;2;2;6;3;0;1;11;6;6;2;17;8;17;20;59;41;6;5;2.09;3.25;2.99;1.04;1.23;1.7;2.75;5.0;10.5;3.75;2.0;1.39;1.15;1.65;2.1;0.0;0.0;0.0;0.0;1.31;1.29;1.75;2.55;2.15;3.75;2.3;2.55;3.4;0;0;1.23;1.41;1.73;2.22;2.9;3.7;2.7;1.99;1.59;1.36;1.51;8.5;3.07;1.72;10.5;2.3;3.9;5.8;1.34;2.55;6.25;12.0;3.0;1.46;1.11;1.02;1.2;1.93;3.9;8.0;4.2;1.78;1.23;1.06;0;0;0;0;5;2;1;2;0;2;3;2022-09-06;2282;0;66;14;32;0;1;1;1;2;3;2;3;5;3;2;3;2;5;5;1;39;31;57;52;2.11;1.15;3.26;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;38;55;80;100;24;70;90;62;9.53;3.73;8.54;2.94;Universitario de Vinto;Independiente Petrolero;1.5;0.6;1.47;0.5;0.94;1.1;83;62;45;21;0;72;62;49;1.49;1.41;2.9;7033;40;Y;Y;Y;Y;Y;N;Y
261;3470208;2276;2261;2022;complete;85262;16;-1;50,58;50,58;2;2;4;7;4;11;1;1;3;3;1;0;7;3;11;2;18;5;10;1;62;38;4;3;1.25;5.5;7.5;1.02;1.12;1.38;1.96;3.1;21.0;5.75;2.72;1.78;1.33;1.75;1.95;0.0;0.0;0.0;0.0;1.06;1.13;3.75;1.67;2.88;7.5;1.47;3.4;7.25;0;0;1.26;1.49;1.86;2.45;3.35;3.55;2.48;1.86;1.5;1.29;1.26;10.0;4.64;1.2;18.0;4.33;1.91;26.0;1.2;2.1;4.5;10.0;4.0;1.67;1.17;1.03;1.12;1.57;2.75;5.5;6.0;2.25;1.4;1.14;0;0;0;0;3;0;1;2;0;2;1;2022-09-07;2276;0;46;16;24;0;1;1;3;3;4;1;6;5;1;0;3;3;1;6;1;57;25;66;52;2.02;0.71;2.74;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;43;69;79;91;37;61;82;58;12.15;4.24;7.0;3.08;Club Always Ready;Guabirá;2.14;0.85;2.29;1.0;1.69;1.45;82;58;31;22;10;58;48;45;2.4;1.34;3.74;7033;40;Y;Y;Y;N;N;N;Y
262;3470209;2259;668938;2022;complete;85262;16;-1;15,34,40;15,34,40;3;3;6;1;5;6;4;2;5;2;0;0;8;7;2;7;10;14;19;14;44;56;5;2;1.64;3.4;4.9;1.04;1.16;1.7;2.42;4.25;7.5;4.33;2.06;1.47;1.17;1.59;2.21;0.0;0.0;0.0;0.0;1.19;1.22;2.02;2.4;2.25;4.33;2.02;2.75;4.05;0;0;1.29;1.46;1.83;2.32;3.15;3.3;2.52;1.98;1.54;1.31;1.82;8.0;2.33;1.53;16.25;2.6;3.1;9.0;1.28;2.36;5.3;15.0;3.34;1.54;1.16;1.01;1.29;1.79;3.7;8.0;3.26;1.94;1.23;1.08;0;0;0;0;4;3;0;0;1;1;3;2022-09-07;2259;0;57;17;27;0;1;1;0;1;1;4;1;5;1;0;4;2;1;6;1;28;47;63;79;1.39;1.71;3.11;0;1;0;0;0;1;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;30;57;80;100;17;70;87;60;6.0;3.06;7.2;3.04;Club Universitario;Santa Cruz;1.55;0.8;1.53;0.87;1.0;1.06;77;70;43;20;0;57;54;37;1.46;1.47;2.93;7033;40;Y;Y;Y;Y;N;N;Y
263;3470210;2267;2262;2022;complete;85262;16;-1;11,45,66;11,45,66;3;3;6;6;1;7;3;1;5;2;0;1;10;5;8;2;18;7;15;6;62;38;5;3;1.12;7.0;14.0;1.02;1.08;1.33;1.8;3.0;18.0;6.1;2.93;1.94;1.36;1.83;1.83;0.0;0.0;0.0;0.0;1.01;1.07;4.5;1.73;2.75;7.0;1.38;3.76;8.7;0;0;1.29;1.53;2.0;2.54;3.1;3.3;2.28;1.8;1.43;1.31;1.19;11.0;5.65;1.22;28.0;4.0;1.85;26.0;1.2;1.91;4.0;10.0;4.33;1.8;1.22;1.06;1.11;1.53;2.63;5.5;6.5;2.38;1.44;1.14;0;0;0;0;3;2;0;1;0;1;2;2022-09-07;2267;0;36;9;21;0;1;1;4;0;2;1;4;3;1;3;4;0;4;4;1;73;29;97;58;2.36;1.0;3.36;1;0;1;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;41;74;80;100;27;76;82;65;9.94;2.76;7.17;3.18;Bolívar;Blooming;2.55;0.82;2.53;0.82;2.31;1.29;85;59;27;21;0;62;53;35;2.31;1.27;3.58;7033;44;Y;Y;Y;N;N;N;N
264;3470211;2290;668933;2022;complete;85262;16;-1;;;0;0;0;4;4;8;3;1;1;1;1;0;14;5;9;5;23;10;6;15;64;36;3;1;1.48;4.15;5.2;1.02;1.19;1.61;2.55;4.6;16.0;4.2;2.05;1.43;1.16;1.72;2.07;0.0;0.0;0.0;0.0;1.1;1.19;2.4;2.09;2.3;6.05;1.84;2.9;5.3;0;0;1.26;1.48;1.85;2.37;3.2;3.55;2.47;1.95;1.51;1.3;1.51;8.5;3.16;1.43;15.0;2.9;2.7;10.0;1.3;2.43;6.0;19.0;3.2;1.47;1.11;1.01;1.17;1.76;3.6;7.5;4.4;1.9;1.24;1.07;0;0;0;0;1;0;0;0;1;1;0;2022-09-08;668933;0;67;23;37;0;1;1;3;1;1;3;4;4;1;0;1;1;1;2;1;78;37;111;83;2.99;1.25;4.24;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;37;70;90;100;40;77;83;60;7.4;3.13;7.4;3.4;Royal Pari;Real Tomayapo;1.8;0.8;1.8;0.73;1.16;1.1;77;64;30;10;0;60;47;30;2.0;1.27;3.27;7033;40;Y;N;N;N;N;N;N
265;3470212;668936;2265;2022;complete;85262;16;-1;33;33;1;1;2;4;1;5;0;2;2;1;0;0;5;5;9;7;14;12;13;13;46;54;2;1;1.59;3.75;4.6;1.01;1.22;1.67;2.75;5.1;11.5;3.9;1.95;1.39;1.13;1.73;2.05;0.0;0.0;0.0;0.0;1.15;1.21;2.16;2.16;2.4;4.7;1.98;2.75;4.56;0;0;1.26;1.48;1.85;2.37;3.2;3.55;2.47;1.95;1.51;1.3;1.51;8.5;3.16;1.73;13.0;2.25;3.9;5.5;1.34;2.59;5.8;13.0;3.14;1.47;1.1;1.01;1.2;1.97;4.0;9.0;4.0;1.74;1.2;1.05;0;0;0;0;2;1;1;0;0;0;2;2022-09-08;-1;0;46;13;25;0;1;1;2;0;2;1;2;3;0;1;2;0;1;2;1;66;49;72;76;1.7;1.46;3.16;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;16;49;66;94;28;75;65;44;9.91;5.4;7.8;2.43;Municipal Vinto;Wilstermann;1.82;0.8;1.94;0.87;1.4;1.23;87;84;51;35;7;56;52;49;1.4;1.22;2.62;7033;40;Y;Y;N;N;N;N;Y
266;3470213;2257;2260;2022;complete;85262;16;-1;24,60;24,60;2;2;4;2;6;8;0;1;3;3;0;0;6;10;6;4;12;14;11;17;64;36;3;3;1.24;5.4;8.45;1.01;1.15;1.41;2.2;3.5;18.0;4.95;2.5;1.62;1.25;1.9;1.8;0.0;0.0;0.0;0.0;1.04;1.12;4.0;1.62;2.65;6.75;1.46;3.15;7.0;0;0;1.28;1.53;2.0;2.54;3.5;3.4;2.28;1.8;1.43;1.27;1.26;10.0;4.84;1.26;18.0;3.85;2.05;19.0;1.25;2.1;4.5;12.0;3.65;1.61;1.17;1.04;1.13;1.73;3.2;7.0;5.1;2.0;1.3;1.08;0;0;0;0;3;1;0;1;1;2;1;2022-09-08;2257;0;56;18;21;0;1;1;0;4;2;2;4;4;1;2;2;1;3;3;1;49;58;88;69;1.53;1.99;3.53;1;0;1;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;26;50;79;94;32;74;86;38;10.02;3.12;7.64;2.69;The Strongest;Oriente Petrolero;2.0;0.7;1.94;0.81;2.06;1.48;86;75;50;21;6;59;50;41;1.94;1.32;3.26;7033;42;Y;Y;Y;N;N;N;Y
267;3470214;2270;2256;2022;complete;85262;16;-1;28;28;1;1;2;8;4;12;4;0;2;4;0;0;7;8;12;2;19;10;8;18;54;46;2;4;1.61;3.76;4.2;1.04;1.24;1.72;2.75;5.0;10.5;3.7;2.02;1.39;1.13;1.71;2.0;0.0;0.0;0.0;0.0;1.21;1.26;2.0;2.3;2.2;4.33;2.05;2.6;4.0;0;0;1.29;1.45;1.8;2.32;3.1;3.3;2.55;1.9;1.54;1.32;1.54;9.5;3.13;1.58;10.5;2.6;3.1;8.0;1.34;2.5;6.25;19.0;2.95;1.46;1.1;1.01;1.2;1.93;3.9;10.0;4.1;1.77;1.22;1.06;0;0;0;0;6;1;1;0;4;4;2;2022-09-09;2256;0;56;19;34;0;1;1;2;2;6;2;4;8;0;2;2;2;2;4;1;71;34;86;63;2.19;1.44;3.63;0;0;0;0;0;0;1;1;0;1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;34;53;68;97;21;69;81;47;11.59;3.07;7.54;2.85;Aurora;Nacional Potosí;1.35;0.86;1.67;0.82;1.23;1.61;78;67;48;32;4;54;51;39;1.82;1.43;3.25;7033;40;Y;Y;Y;Y;Y;Y;Y
268;3470215;668938;2262;2022;complete;85262;17;-1;3;3;1;1;2;4;8;12;1;3;6;1;0;0;7;12;11;15;18;27;10;14;37;63;6;1;2.35;3.12;2.54;1.02;1.15;1.57;2.38;4.1;14.0;4.5;2.25;1.49;1.18;1.49;2.44;0.0;0.0;0.0;0.0;1.51;1.25;1.45;3.0;2.3;3.2;2.79;2.68;2.67;0;0;1.2;1.44;1.73;2.3;3.2;3.9;2.5;1.95;1.53;1.29;2.15;7.3;1.99;1.8;16.75;2.05;4.75;5.8;1.27;2.29;5.0;11.0;3.4;1.55;1.13;1.02;1.15;1.79;3.44;8.0;4.7;1.92;1.25;1.08;0;0;0;0;4;1;1;0;2;2;2;2022-09-10;2262;0;60;15;29;0;1;1;2;2;2;6;4;8;4;1;2;0;5;2;1;94;117;125;139;2.3;3.37;5.68;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;32;76;82;94;35;74;85;62;7.42;3.2;7.97;2.98;Santa Cruz;Blooming;1.35;0.82;1.25;0.78;1.03;1.25;89;69;24;18;7;50;44;30;1.74;1.26;3.0;7033;40;Y;Y;Y;Y;N;N;Y
269;3470216;2267;2282;2022;complete;85262;17;-1;33,38;33,38;2;2;4;4;3;7;1;1;1;2;0;1;10;3;10;2;20;5;8;7;69;31;1;4;1.08;9.5;18.0;1.03;1.16;1.45;1.85;4.1;15.0;4.4;2.48;1.97;1.18;3.4;1.3;0.0;0.0;0.0;0.0;1.02;1.04;6.0;1.44;3.0;19.0;1.29;3.74;15.0;0;0;1.25;1.44;1.83;2.3;3.2;3.5;2.5;1.83;1.53;1.29;1.04;15.5;12.5;1.09;17.0;8.0;1.7;34.0;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;1.17;1.8;3.5;8.0;5.0;1.91;1.29;1.08;0;0;0;0;2;2;0;0;0;0;2;2022-09-10;2267;0;28;10;19;0;1;1;1;1;3;2;2;5;0;1;1;2;1;3;1;62;25;93;52;2.4;0.71;3.11;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;29;59;74;94;24;71;74;53;11.24;3.0;5.94;2.85;Bolívar;Universitario de Vinto;2.55;0.55;2.56;0.44;2.32;1.0;85;71;42;27;7;56;50;35;2.32;1.3;3.62;7033;40;Y;Y;N;N;N;N;N
270;3470217;11173;2290;2022;complete;85262;17;-1;16,18,61;16,18,61;3;3;6;6;3;9;1;2;2;4;2;1;10;5;9;5;19;10;19;11;49;51;5;6;1.87;3.68;3.72;1.04;1.22;1.76;2.75;5.5;13.0;4.0;2.06;1.4;1.14;1.63;2.22;0.0;0.0;0.0;0.0;1.25;1.33;1.8;2.5;2.25;4.33;2.22;2.7;3.74;0;0;1.25;1.42;1.8;2.23;3.2;3.7;2.57;2.0;1.55;1.3;1.75;8.0;2.44;1.57;10.5;2.6;2.9;8.5;1.3;2.42;5.7;19.0;3.2;1.5;1.11;1.02;1.19;1.95;4.0;10.0;4.2;1.76;1.21;1.06;0;0;0;0;3;2;0;1;0;1;2;2022-09-11;11173;0;53;18;15;0;1;1;4;0;2;3;4;5;0;1;4;4;1;8;1;50;50;60;53;2.25;1.34;3.58;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;27;53;71;91;30;71;82;41;10.11;4.53;6.59;2.62;Independiente Petrolero;Royal Pari;1.7;0.55;1.59;0.59;1.06;1.12;82;74;47;29;9;74;59;41;2.01;1.48;3.49;7033;40;Y;Y;Y;N;N;N;N
271;3470218;2265;2257;2022;complete;85262;17;-1;;;0;0;0;0;4;4;4;0;2;3;2;0;6;6;5;7;11;13;9;9;47;53;6;3;2.98;3.6;2.17;1.02;1.18;1.64;2.7;5.1;14.0;4.5;2.07;1.42;1.15;1.55;2.38;0.0;0.0;0.0;0.0;1.62;1.29;1.36;3.5;2.3;2.75;3.24;2.7;2.42;0;0;1.26;1.45;1.88;2.32;3.35;3.55;2.48;1.93;1.51;1.29;2.28;8.0;1.85;2.2;15.25;1.67;5.8;4.2;1.28;2.32;5.3;17.0;3.3;1.54;1.12;1.03;1.17;1.88;3.7;9.0;4.4;1.82;1.23;1.07;0;0;0;0;3;0;2;0;1;1;2;2022-09-11;2257;0;45;15;30;0;1;1;0;3;0;1;3;1;1;1;3;2;2;5;1;44;47;51;65;1.43;1.57;3.0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;21;50;74;97;28;71;68;46;9.13;5.46;6.05;2.56;Wilstermann;The Strongest;1.45;2.09;1.56;2.17;1.22;2.08;91;79;50;27;3;54;42;36;1.58;1.49;3.07;7033;40;Y;Y;Y;N;N;N;N
272;3470219;2260;2259;2022;complete;85262;17;-1;78;78;1;1;2;11;2;13;0;1;2;4;0;1;4;3;20;3;24;6;13;12;78;22;2;6;1.69;3.74;4.66;1.0;1.22;1.9;2.25;5.05;10.5;3.65;1.9;1.57;1.12;1.87;1.89;0.0;0.0;0.0;0.0;1.14;1.3;2.1;2.25;2.2;5.5;1.99;2.65;4.78;0;0;1.28;1.53;2.0;2.54;3.5;3.4;2.28;1.8;1.43;1.27;1.26;10.0;4.84;1.44;10.5;3.1;2.45;12.0;1.35;2.65;6.5;21.0;2.9;1.42;1.08;1.02;1.23;2.12;4.6;11.0;3.7;1.64;1.16;1.05;0;0;0;0;1;0;0;1;0;1;0;2022-09-11;2260;0;46;16;15;0;1;1;7;1;4;1;8;5;1;3;1;2;4;3;1;156;48;190;100;2.92;0.95;3.87;1;0;1;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;22;49;73;94;25;70;82;39;8.92;4.45;6.84;2.55;Oriente Petrolero;Club Universitario;2.23;0.4;2.12;0.5;1.44;1.06;88;79;52;27;6;50;44;34;2.17;1.33;3.5;7033;40;Y;N;N;N;N;N;N
273;3470220;2261;2270;2022;complete;85262;17;-1;76;76;1;1;2;4;3;7;8;0;3;3;0;0;10;3;4;6;14;9;8;15;69;31;3;3;1.65;3.6;4.42;1.04;1.25;1.74;3.3;6.5;11.0;3.65;1.93;1.3;1.1;1.82;1.94;0.0;0.0;0.0;0.0;1.18;1.29;2.0;2.38;2.2;5.0;2.1;2.6;4.36;0;0;1.22;1.41;1.73;2.23;3.0;3.95;2.75;2.02;1.6;1.35;1.69;8.0;2.54;1.5;9.3;2.88;3.1;8.0;1.35;2.65;6.5;21.0;2.9;1.42;1.08;1.02;1.23;2.12;4.6;11.0;3.7;1.64;1.16;1.05;0;0;0;0;2;0;0;1;1;2;0;2022-09-12;-1;0;49;16;23;0;1;1;1;3;3;0;4;3;1;1;2;2;2;4;1;115;74;174;116;2.43;1.32;3.75;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;23;58;74;94;32;65;84;49;10.96;4.25;5.98;2.58;Guabirá;Aurora;2.0;0.95;1.93;0.81;1.41;1.19;91;78;42;26;7;58;48;42;1.85;1.55;3.4;7033;40;Y;Y;N;N;N;N;Y
274;3470221;668933;668936;2022;complete;85262;17;-1;54,77;54,77;2;2;4;2;2;4;3;0;1;3;0;1;4;6;4;6;8;12;17;10;58;42;1;5;2.4;3.25;2.59;1.02;1.3;1.88;3.42;6.5;8.6;3.08;1.78;1.25;1.06;1.98;1.78;0.0;0.0;0.0;0.0;1.16;1.26;1.96;2.5;2.1;4.75;2.14;2.48;4.58;0;0;1.3;1.55;1.99;2.6;3.75;3.2;2.23;1.73;1.41;1.24;1.82;8.0;2.33;1.53;8.6;2.75;3.9;5.0;1.41;2.9;7.5;17.0;2.7;1.36;1.06;1.01;1.28;2.3;5.2;13.0;3.3;1.55;1.12;1.04;0;0;0;0;4;0;1;2;1;3;1;2022-09-12;-1;0;61;18;29;0;1;1;1;0;1;2;1;3;0;2;1;2;2;3;1;55;44;68;60;1.18;1.49;2.67;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;12;46;76;95;28;66;67;46;8.0;3.19;7.09;2.31;Real Tomayapo;Municipal Vinto;1.4;0.82;1.44;0.89;1.16;1.39;97;89;54;24;6;53;44;24;1.39;1.36;2.75;7033;40;Y;Y;Y;Y;N;N;Y
275;3470222;2256;2276;2022;complete;85262;17;-1;40;40;1;1;2;6;4;10;1;6;4;2;0;0;10;5;5;6;15;11;8;18;56;44;4;2;2.51;3.3;2.45;1.02;1.16;1.6;2.4;4.2;13.5;4.4;2.14;1.48;1.17;1.5;2.51;0.0;0.0;0.0;0.0;1.41;1.23;1.56;3.0;2.3;3.25;2.55;2.75;2.9;0;0;1.26;1.49;1.88;2.45;3.35;3.55;2.48;1.93;1.5;1.29;1.96;7.4;2.17;1.73;16.25;2.1;5.5;4.6;1.26;2.25;5.0;11.0;3.5;1.57;1.13;1.02;1.16;1.83;3.5;8.0;4.6;1.87;1.25;1.08;0;0;0;0;2;1;1;0;0;0;2;2022-09-12;-1;0;71;29;36;0;1;1;1;2;5;2;3;7;2;1;2;1;3;3;1;69;56;76;58;2.14;1.44;3.58;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;35;61;81;100;42;74;78;55;9.96;2.2;7.2;3.16;Nacional Potosí;Club Always Ready;2.48;1.33;2.44;1.0;1.65;1.73;78;65;39;20;0;55;49;36;1.77;1.58;3.35;7033;42;Y;Y;N;N;N;N;Y
