ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
443301;114;1028;2018/2019;complete;3482;26;-1;59;;1;0;1;14;2;16;3;3;2;1;0;0;8;3;6;3;14;6;16;14;55;45;2;1;1.23;5.8;13;1.02;1.19;1.62;2.6;4.35;12.5;4.45;2.2;1.48;1.18;2.15;1.62;1.69;2;11;1.05;1.01;1.11;3.85;1.65;2.55;7.75;1.44;3.15;7.25;0;0;1.11;1.25;1.45;1.83;2.25;5.5;3.6;2.55;1.87;1.57;1.17;13;5.5;1.19;12.75;5.15;1.83;13;0;0;0;0;0;0;0;0;1.29;2.35;5.4;11.75;3.2;1.49;1.11;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-03-15 20:30:00;114;0;48;27;20;0;1;1;9;1;5;1;10;6;0;0;2;1;0;3;1;73;34;135;119;1.98;0.86;2.84;0;0;0;0;0;0;1;1;0;0;4;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;24;60;72;92;36;68;85;40;10.5;3.34;5.5;2.7;Sporting CP;Santa Clara;2.59;1.29;2.62;1.5;2.08;1.28;89;76;41;29;8;72;57;45;1.74;1.09;2.83;1593;34;Y;N;N;N;N;N;N
443302;1028;175;2018/2019;complete;3482;27;-1;26;;1;0;1;4;4;8;2;2;3;1;0;0;5;3;5;7;10;10;11;15;39;61;3;1;3.3;3.1;2.25;1.08;1.44;2.35;4.55;8;7.25;2.7;1.56;1.19;1.05;2;1.74;3.15;1.3;2.62;1.44;1.62;1.26;1.33;3.9;1.95;2.9;3.5;2.25;2.6;0;0;1.13;1.29;1.5;1.83;2.4;5.2;3.3;2.4;1.83;1.5;0;0;0;2.3;6.5;1.8;4.7;3.25;0;0;0;0;0;0;0;0;1.48;3.25;8;21;2.45;1.3;1.05;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-03-30 20:30:00;1028;0;58;23;23;0;1;1;1;3;3;1;4;4;1;1;2;0;2;2;1;30;72;99;135;1.21;1.37;2.58;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;31;50;66;92;35;74;66;43;12.38;3.16;4.93;2.69;Santa Clara;Vitória Guimarães;1.18;1.06;1.08;1.15;1.23;1.62;77;69;50;35;8;81;77;70;1.33;1.44;2.77;1593;34;Y;N;N;N;N;N;N
443303;166;170;2018/2019;complete;3482;27;-1;;81;0;1;1;5;5;10;1;2;1;2;1;0;4;4;8;5;12;9;13;16;54;46;3;2;2.9;3;2.6;1.1;1.53;2.65;5.25;10;6.6;2.45;1.47;1.14;1.03;2.15;1.65;2.6;1.43;2.62;1.44;1.45;1.3;1.42;3.5;1.9;3.4;3.2;2.15;3;0;0;1.22;1.44;1.72;2.25;3.2;3.8;2.6;2;1.57;1.3;0;0;0;2.1;5.75;2.05;3.85;3.7;0;0;0;0;0;0;0;0;1.6;3.75;10;17;2.25;1.25;1.04;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-04-01 19:15:00;170;0;65;24;37;0;1;1;1;3;4;2;4;6;0;1;2;1;1;3;1;45;40;98;96;1.37;1.15;2.52;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;21;44;72;84;37;65;64;37;10.06;4.46;6.52;2.29;CD Feirense;Vitória Setúbal;0.71;1.06;0.67;0.85;0.58;0.96;96;80;56;28;16;68;64;44;1.24;1.17;2.41;1593;34;Y;N;N;N;N;N;N
443304;177;163;2018/2019;complete;3482;27;-1;5,16,35;11,87;3;2;5;6;8;14;1;3;2;3;0;0;6;7;6;8;12;15;15;16;35;65;2;3;2;3.35;3.85;1.04;1.3;1.95;3.4;7.25;9.5;3.4;1.83;1.3;1.1;1.77;1.95;2.55;1.43;3.75;1.25;1.28;1.32;1.65;2.75;2;3.95;2.55;2.3;3.2;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.74;8.25;2.35;3.35;5.1;0;0;0;0;0;0;0;0;1.44;3.15;7.75;15.75;2.55;1.3;1.04;1.01;0;0;0;0;5;3;1;0;1;1;4;2019-03-31 14:00:00;177;0;54;25;34;0;1;1;3;6;3;2;9;5;1;0;1;3;1;4;1;36;69;74;114;1.44;1.94;3.38;1;2;1;2;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;38;54;71;88;33;63;80;67;8.67;4.08;6;3.21;CS Marítimo;CD Nacional;1.53;0.59;1.17;0.75;1.04;1;71;63;46;29;13;63;58;38;1.24;1.32;2.56;1593;34;Y;Y;Y;Y;Y;N;Y
443305;165;114;2018/2019;complete;3482;27;-1;60;23,80,90;1;3;4;6;6;12;1;0;4;2;1;1;3;8;4;7;7;15;13;11;38;62;5;4;4.65;3.4;1.8;1.04;1.3;1.95;3.4;6.25;9.5;3.4;1.83;1.3;1.1;1.83;1.91;4.6;1.15;2.25;1.57;1.91;1.33;1.18;4.65;2.1;2.35;4.5;2.5;2.05;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;2.87;9.5;1.5;6.95;2.8;0;0;0;0;0;0;0;0;1.43;3.12;6.5;15.5;2.88;1.37;1.08;1.01;0;0;0;0;4;0;1;1;2;3;1;2019-03-30 18:00:00;114;0;65;13;36;0;1;1;4;1;2;4;5;6;2;1;3;2;3;5;1;45;59;103;121;0.99;1.94;2.93;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;24;48;69;89;24;72;73;44;13.38;3.21;5.9;2.42;GD Chaves;Sporting CP;1.06;1.76;1.08;1.5;0.92;2.12;92;76;52;32;12;89;84;68;1.36;1.73;3.09;1593;34;Y;Y;Y;Y;N;N;Y
443306;172;82;2018/2019;complete;3482;27;-1;4,47;26,69,79;2;3;5;4;5;9;1;1;1;4;0;0;4;7;3;7;7;14;22;12;38;62;1;4;4.1;3.4;1.91;1.06;1.4;2.2;4.15;8;8;2.85;1.62;1.21;1.06;2;1.71;3.75;1.22;2.25;1.57;1.77;1.32;1.21;4.5;2.03;2.59;3.9;2.3;2.25;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;2.6;7;1.62;5.85;2.8;0;0;0;0;0;0;0;0;1.49;3.43;8.25;16.5;2.7;1.31;1.03;1.01;0;0;0;0;5;1;1;1;2;3;2;2019-03-30 15:30:00;82;0;38;19;19;0;1;1;0;3;4;2;3;6;0;1;1;3;1;4;1;41;69;62;111;1.02;1.87;2.89;0;2;0;2;0;0;1;1;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;19;38;66;93;35;62;62;35;12;3.85;3.84;2.31;Sporting Braga;Porto;2.35;2.35;2.62;2.31;2.23;2.42;89;81;62;35;8;70;54;39;1.74;1.56;3.3;1593;34;Y;Y;Y;Y;Y;N;Y
443307;171;1024;2018/2019;complete;3482;27;-1;;36,83;0;2;2;12;7;19;1;1;1;4;0;0;4;6;11;9;15;15;12;16;74;26;1;4;2.2;3.25;3.3;1.06;1.37;2.15;3.95;7.5;8.25;3;1.67;1.23;1.07;1.87;1.87;3.05;1.32;3.25;1.33;1.3;1.33;1.62;3.48;2.17;3.53;2.87;2.37;2.87;0;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;1.9;8.5;2.1;4.33;4.5;0;0;0;0;0;0;0;0;1.45;3.29;7.5;17;2.8;1.34;1.07;1;0;0;0;0;2;0;1;0;1;1;1;2019-03-31 16:30:00;1024;0;64;24;28;0;1;1;3;4;9;3;7;12;1;1;0;3;2;3;1;62;30;143;51;1.69;1.58;3.26;0;1;0;1;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;32;55;76;92;32;68;88;48;9.65;4.23;5.69;2.79;Rio Ave FC;CD Aves;1.24;1.06;1.31;0.92;1.23;1;88;69;45;24;8;76;72;60;1.34;1.15;2.49;1593;34;Y;Y;N;N;N;N;N
443308;1025;174;2018/2019;complete;3482;27;-1;;34,60;0;2;2;9;6;15;5;4;3;1;0;0;9;6;11;6;20;12;14;15;52;48;3;1;1.95;3.65;3.6;1.03;1.23;1.74;2.9;5.5;11.25;3.95;2.05;1.39;1.14;1.67;2.1;2.95;1.33;4.5;1.18;1.28;1.26;1.74;2.6;2.2;3.7;2.2;2.6;3.35;0;0;1.17;1.33;1.6;2;2.6;4.5;3;2.2;1.72;1.44;1.7;8;2.45;1.67;11.25;2.3;3.55;5.75;0;0;0;0;0;0;0;0;1.36;2.82;7;19;3.19;1.45;1.1;1.02;0;0;0;0;2;0;1;0;1;1;1;2019-03-29 20:30:00;174;0;62;16;35;0;1;1;1;4;8;2;5;10;1;0;2;1;1;3;1;60;39;110;110;2.32;1.47;3.79;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;35;58;85;100;42;81;77;50;10.39;2.62;4.62;3.04;Portimonense;Moreirense FC;1.65;1.47;1.69;1.38;1.23;1.62;81;66;43;15;0;70;70;50;1.69;1.34;3.03;1593;34;Y;Y;N;N;N;N;N
443309;176;168;2018/2019;complete;3482;27;-1;53,90;;2;0;2;6;6;12;1;3;2;1;0;0;5;4;10;1;15;5;26;10;37;63;2;1;2.55;3;2.9;1.09;1.51;2.6;5.15;10;6.7;2.45;1.48;1.15;1.03;2.15;1.65;2.5;1.47;2.75;1.4;1.39;1.34;1.45;3.69;1.98;3.9;2.8;2.15;3.2;0;0;1.17;1.33;1.6;2;2.75;4.5;3;2.2;1.72;1.4;0;0;0;1.95;6;2.2;3.6;3.9;0;0;0;0;0;0;0;0;1.62;3.9;10;18.5;2.39;1.2;1.01;1.01;0;0;0;0;2;0;0;2;0;2;0;2019-03-31 19:00:00;176;0;31;8;27;0;1;1;5;1;1;5;6;6;0;0;2;1;0;3;1;33;38;88;102;1.54;0.89;2.42;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;12;27;54;85;15;39;77;31;9.54;3.46;5.85;1.81;Boavista FC;CF Os Belenenses;1.82;1.18;1.46;1.46;1;1.46;96;89;74;46;16;70;62;62;1.27;1.11;2.38;1593;34;Y;Y;N;N;N;N;N
443310;78;169;2018/2019;complete;3482;27;-1;84;;1;0;1;5;3;8;2;6;1;4;0;0;5;5;7;7;12;12;9;13;66;34;1;4;1.11;8.75;21.5;1;1.08;1.32;1.83;2.7;18.5;7;3.25;1.95;1.4;2.25;1.59;1.62;2.1;19;1.02;1.01;1.05;7;1.42;3.78;14.46;1.29;4;9.25;0;0;1.14;1.29;1.5;1.83;2.4;4.8;3.3;2.4;1.83;1.5;0;0;0;1.12;18.75;5.8;1.69;17.75;0;0;0;0;0;0;0;0;1.16;1.83;3.6;7.5;4.6;1.87;1.24;1.05;0;0;0;0;1;0;0;1;0;1;0;2019-03-30 20:30:00;78;0;60;36;36;0;1;1;4;0;1;3;4;4;0;1;1;3;1;4;1;73;44;147;103;1.65;1.43;3.08;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;61;69;85;96;56;72;85;57;14.77;5.29;5.54;3.88;Benfica;CD Tondela;2.59;0.65;2.42;0.77;2.42;0.96;68;40;32;16;4;72;68;55;2.13;1.23;3.36;1593;34;Y;N;N;N;N;N;N
443311;169;1025;2018/2019;complete;3482;28;-1;63,72,85;20,45;3;2;5;7;8;15;1;0;2;4;1;0;8;6;11;2;19;8;8;13;57;43;4;4;2.45;3.2;2.9;1.03;1.26;1.83;3.15;6.5;10.25;3.65;1.91;1.34;1.12;1.67;2.1;3.35;1.26;3.75;1.25;1.4;1.33;1.53;3;2.1;3.4;2.6;2.45;2.9;0;0;1.11;1.25;1.5;1.83;2.4;5.5;3.6;2.4;1.83;1.5;1.8;8;2.25;1.87;10.5;2;4.3;4.55;0;0;0;0;0;0;0;0;1.33;2.88;7.5;17;3;1.36;1.06;1;0;0;0;0;5;0;2;3;0;3;2;2019-04-08 19:15:00;169;0;50;19;16;0;1;1;1;3;6;5;4;11;0;2;3;2;2;5;1;72;31;143;84;2.28;1.16;3.44;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;16;46;81;100;27;81;89;42;9;2.7;5.77;2.46;CD Tondela;Portimonense;1.41;0.65;1.15;0.77;0.93;1.19;96;85;54;19;0;66;54;46;1.3;1.43;2.73;1593;34;Y;Y;Y;Y;Y;N;Y
443312;114;171;2018/2019;complete;3482;28;-1;12,36,54;;3;0;3;7;4;11;4;3;0;0;0;0;6;4;3;4;9;8;20;10;48;52;0;0;1.32;5.3;8.25;1.01;1.16;1.53;2.35;3.75;14;5;2.45;1.57;1.22;1.8;1.95;2.1;1.65;11;1.05;1.06;1.13;3.1;1.75;2.44;7.2;1.57;3.05;5.7;0;0;1.14;1.29;1.57;1.83;2.4;4.8;3.3;2.25;1.83;1.5;1.25;11;4.2;1.22;17;4;2.25;11;0;0;0;0;0;0;0;0;1.25;2.25;4.95;10.5;3.55;1.56;1.13;1.01;0;0;0;0;3;2;0;1;0;1;2;2019-04-07 19:00:00;114;0;60;37;18;0;1;-1;4;3;3;1;7;4;0;0;0;0;0;0;1;39;45;97;100;1.28;1.12;2.4;1;0;1;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;26;55;78;97;48;78;67;41;11.49;3.69;6.4;2.88;Sporting CP;Rio Ave FC;2.59;1.41;2.64;1.15;2.15;1.19;82;74;46;22;4;70;56;41;1.76;1.18;2.94;1593;34;Y;Y;Y;N;N;N;N
443313;168;1028;2018/2019;complete;3482;28;-1;9;40;1;1;2;1;2;3;1;1;1;5;1;0;3;2;3;8;6;10;13;17;50;50;2;5;2.15;3.05;3.6;1.09;1.51;2.6;5.15;10;6.7;2.45;1.48;1.15;1.03;2.15;1.62;2.2;1.59;3.25;1.33;1.25;1.33;1.67;2.95;1.87;4.2;2.5;2.15;3.7;0;0;0;0;0;1.9;0;0;0;0;1.8;0;1.67;8;2.5;1.73;6.5;2.5;3.05;4.85;0;0;0;0;0;0;0;0;1.57;3.8;9.75;18.25;2.25;1.21;1.02;1.01;0;0;0;0;2;1;1;0;0;0;2;2019-04-06 14:30:00;-1;0;31;12;12;0;1;1;0;0;1;2;0;3;1;2;1;3;3;4;1;20;29;94;115;0.75;1;1.75;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;27;42;54;89;31;62;77;27;8.38;4.23;4.38;2.27;CF Os Belenenses;Santa Clara;1.35;1.29;1.46;1.38;1.41;1.3;93;74;58;46;12;66;58;47;1.24;1.07;2.31;1593;34;Y;Y;N;N;N;N;Y
443314;170;177;2018/2019;complete;3482;28;-1;37;;1;0;1;8;4;12;3;1;2;1;0;0;5;3;7;3;12;6;20;20;42;58;2;1;2.15;3.1;3.6;1.09;1.49;2.5;4.85;11;7;2.55;1.51;1.16;1.04;2.1;1.67;2;1.69;3.5;1.28;1.22;1.32;1.76;2.7;1.91;5;2.3;2.2;4.33;0;0;0;0;1.72;0;0;0;0;2;0;0;1.44;9;3.1;1.59;6.6;3;2.8;6;0;0;0;0;0;0;0;0;1.57;3.8;11;18.25;2.25;1.22;1.01;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-04-07 14:00:00;170;0;26;8;11;0;1;1;4;3;4;1;7;5;1;0;1;1;1;2;1;41;36;89;120;1.41;0.87;2.28;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;4;22;53;89;19;60;67;18;8.83;6.37;5.92;1.67;Vitória Setúbal;CS Marítimo;1.06;0.76;1.08;0.93;1.04;1.11;100;97;78;48;12;56;45;41;1.36;1.09;2.45;1593;34;Y;N;N;N;N;N;N
443315;175;165;2018/2019;complete;3482;28;-1;4,11,36,80;;4;0;4;4;9;13;1;0;0;1;0;0;7;7;5;5;12;12;12;14;57;43;0;1;1.65;3.55;5.8;1.07;1.41;2.25;4.25;8;7.75;2.85;1.61;1.21;1.06;2.15;1.65;1.91;1.77;4.5;1.18;1.13;1.32;2.19;2.25;2.05;5.55;2;2.35;4.9;0;0;0;0;0;1.83;0;0;0;0;1.83;0;1.36;9.5;3.4;1.44;7.5;3.3;2.4;8.5;0;0;0;0;0;0;0;0;1.49;3.35;8.25;16.75;2.45;1.27;1.03;1.01;0;0;0;0;4;3;0;1;0;1;3;2019-04-06 17:00:00;175;0;31;8;23;0;1;1;2;4;2;5;6;7;0;0;0;1;0;1;1;42;49;91;109;1.56;1.61;3.17;1;0;1;0;0;0;1;1;1;0;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;15;31;50;92;15;62;69;31;10.08;2.62;5.46;1.96;Vitória Guimarães;GD Chaves;2;0.82;2.08;0.77;1.56;0.89;92;85;70;50;8;77;77;70;1.54;0.99;2.53;1593;34;Y;Y;Y;Y;N;N;N
443316;163;1024;2018/2019;complete;3482;28;-1;;;0;0;0;11;5;16;0;2;3;2;1;1;6;3;7;6;13;9;9;16;62;38;4;3;2.7;3.2;2.6;1.05;1.34;2.05;3.75;7.5;8.75;3.15;1.74;1.26;1.08;1.8;1.91;3.1;1.31;3.25;1.33;1.44;1.33;1.44;3.25;2;3.4;2.88;2.4;2.88;0;0;0;0;0;1.72;0;0;0;0;2;0;1.7;8.5;2.4;2;8.5;2;4.5;4.5;0;0;0;0;0;0;0;0;1.4;3;8;19;2.75;1.33;1.05;1;0;0;0;0;0;0;0;0;0;0;0;2019-04-06 14:30:00;-1;0;26;11;15;0;1;1;3;2;8;3;5;11;3;3;1;0;6;1;1;64;34;137;61;1.72;1.02;2.74;0;0;0;0;0;0;1;1;0;0;3;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;37;60;89;15;63;75;41;10.69;3.71;4.86;2.27;CD Nacional;CD Aves;1.06;1.06;1.21;1.08;0.96;1.07;89;78;63;41;11;71;67;60;1.43;1.18;2.61;1593;34;N;N;N;N;N;N;N
443317;82;176;2018/2019;complete;3482;28;-1;41,48;;2;0;2;8;0;8;1;1;0;2;0;0;8;2;5;3;13;5;15;17;67;33;0;2;1.16;7;16.5;1.01;1.16;1.53;2.35;3.98;14;5;2.45;1.57;1.22;2.3;1.56;1.59;2.2;13;1.04;1.01;1.08;5;1.5;2.7;12;1.4;3.1;11;0;0;1.08;1.2;1.33;1.72;1.91;6.5;4;3;2;1.8;1.17;13;5.5;1.16;11.5;5;1.67;23;0;0;0;0;0;0;0;0;1.24;2.19;4.95;12;3.8;1.63;1.15;1.02;0;0;0;0;2;1;0;1;0;1;1;2019-04-05 19:30:00;82;0;46;27;8;0;1;1;5;0;3;0;5;3;0;1;0;1;1;1;1;83;20;147;83;1.99;0.61;2.61;1;0;1;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;27;58;81;93;47;73;81;39;11.16;4.38;5.08;2.85;Porto;Boavista FC;2.65;0.76;2.54;0.54;2.44;1.07;81;73;43;19;8;66;58;50;2.13;1.14;3.27;1593;34;Y;Y;N;N;N;N;N
443318;166;78;2018/2019;complete;3482;28;-1;10;40,45,49,89;1;4;5;3;5;8;2;6;2;0;0;0;2;8;3;7;5;15;14;11;42;58;2;0;13.5;6;1.21;1.01;1.18;1.61;2.5;4.33;12.75;4.55;2.25;1.5;1.19;2.2;1.61;8.5;1.03;1.8;1.9;3.65;1.12;1.02;6.8;2.64;1.68;6.7;3.05;1.5;0;0;0;0;1.72;0;0;0;0;2;0;0;5.5;13;1.15;5;13;1.18;19;1.8;0;0;0;0;0;0;0;0;1.29;2.4;5.45;11.75;3.25;1.49;1.11;1.02;0;0;0;0;5;1;2;0;2;2;3;2019-04-07 16:30:00;78;0;46;22;26;0;1;1;0;2;3;3;2;6;0;0;2;0;0;2;1;41;51;101;103;0.77;1.88;2.65;0;1;0;1;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;34;48;74;93;48;78;67;37;10.84;4.21;5.92;2.63;CD Feirense;Benfica;0.71;2.53;0.62;2.43;0.56;2.44;93;67;52;26;8;63;56;45;1.25;1.58;2.83;1593;34;Y;Y;Y;Y;Y;N;Y
443319;174;172;2018/2019;complete;3482;28;-1;47;;1;0;1;8;7;15;2;6;1;1;0;0;3;3;3;3;6;6;18;11;41;59;1;1;3.75;3.4;2;1.05;1.34;2.05;3.75;8;8.75;3.1;1.71;1.25;1.08;1.91;1.83;4.15;1.18;2.37;1.53;2;1.25;1.2;4.5;2;2.6;4.2;2.4;2.1;0;0;1.14;1.29;1.5;1.83;2.4;5.2;3.3;2.4;1.83;1.5;2.2;8;1.85;2.7;8.5;1.57;7;2.88;0;0;0;0;0;0;0;0;1.4;3;8;19;2.75;1.33;1.05;1;0;0;0;0;1;0;0;1;0;1;0;2019-04-06 19:30:00;174;0;42;16;19;0;1;1;3;5;5;2;8;7;0;0;1;1;0;2;1;45;38;108;101;0.93;0.88;1.81;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;15;39;69;100;31;62;77;42;10.54;5.54;5.08;2.46;Moreirense FC;Sporting Braga;1.59;1.59;1.85;1.85;1.67;2.15;93;85;62;31;0;77;58;42;1.68;1.41;3.09;1593;34;Y;N;N;N;N;N;N
