ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
616197;789;769;2019/2020;complete;50998;27;-1;;76;0;1;1;5;3;8;1;1;2;1;0;0;4;5;6;3;10;8;22;15;47;53;2;1;1.95;3.4;3.25;1.02;1.24;1.8;3.05;5.6;9.25;3.4;1.83;1.29;1.09;1.69;1.95;2.75;1.38;4.5;1.18;1.23;1.26;1.81;2.7;2.15;3.9;2.3;2.4;3.6;0;0;0;1.27;1.48;1.8;2.35;0;3.55;2.55;2;1.55;0;0;0;1.67;9.5;2.4;3.5;6.5;1.36;2.88;7.5;15;2.88;1.36;1.06;1.01;1.22;2.14;4.4;10;3.8;1.69;1.17;1.04;0;0;0;0;1;0;0;0;1;1;0;2020-06-20 13:10:00;769;0;54;27;27;0;1;1;3;1;2;2;4;4;1;1;1;0;2;1;1;74;72;92;82;1.45;1.37;2.82;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;31;58;77;96;39;77;85;43;11.23;1.62;3.77;2.77;Puszcza Niepołomice;Olimpia Grudziądz;0.82;1.06;0.77;1.15;1.31;1.35;89;70;42;23;4;81;66;58;1.57;1.54;3.11;2264;34;Y;N;N;N;N;N;N
616198;781;788;2019/2020;complete;50998;27;-1;;11;0;1;1;8;5;13;2;0;2;3;0;0;3;7;8;2;11;9;18;23;53;47;2;3;2.3;3.25;2.75;1.01;1.23;1.77;3;5.4;9.5;3.45;1.87;1.31;1.09;1.65;2.05;3.2;1.29;3.75;1.25;1.38;1.29;1.51;2.85;2.1;3.45;2.6;2.55;3;0;0;0;1.3;1.55;2;2.5;0;3.3;2.38;1.8;1.49;0;0;0;1.85;12;2.05;4.2;5.5;1.33;2.75;6;13;3;1.4;1.1;1.01;1.2;2.1;4.1;9;4;1.72;1.19;1.05;0;0;0;0;1;0;1;0;0;0;1;2020-06-20 10:40:00;788;0;49;29;21;0;1;1;4;1;4;4;5;8;0;2;2;1;2;3;1;52;56;79;77;1.28;1.46;2.74;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;33;53;65;96;37;61;72;44;11.52;2.1;4.75;2.63;Miedź Legnica;Nieciecza;1.59;1.17;1.75;1.08;1.5;1.38;92;68;47;36;4;72;68;48;2.1;1.66;3.76;2264;35;Y;N;N;N;N;N;N
616199;781;799;2019/2020;complete;50998;28;-1;;;0;0;0;2;4;6;4;1;2;3;0;0;3;4;7;4;10;8;22;14;51;49;2;3;2.65;3.25;2.35;1.02;1.27;1.91;3.3;6.05;8.75;3.15;1.74;1.26;1.07;1.74;1.91;3.3;1.27;3.4;1.3;1.42;1.31;1.45;3.2;2.05;3.35;3;2.4;2.8;0;0;1.27;1.5;1.94;2.45;3.4;3.55;2.48;1.86;1.5;1.29;0;0;0;2;10;1.85;4.5;4.5;1.41;3.04;7.5;15;2.93;1.38;1.06;1.01;1.22;2;4.25;11;3.9;1.7;1.2;1.05;0;0;0;0;0;0;0;0;0;0;0;2020-06-27 10:40:00;-1;0;67;27;41;0;1;1;2;1;0;3;3;3;1;1;1;2;2;3;1;50;42;83;67;1.2;1.09;2.3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;27;60;85;93;34;60;81;52;11.57;2.45;4.85;2.79;Miedź Legnica;Warta Poznań;1.59;1.82;1.62;1.71;1.44;1.93;93;74;41;15;8;74;67;48;2.03;1.58;3.61;2264;35;N;N;N;N;N;N;N
616200;788;789;2019/2020;complete;50998;28;-1;45;19,27,74;1;3;4;5;2;7;1;0;2;5;0;0;3;7;5;5;8;12;14;27;63;37;2;5;1.87;3.3;3.6;1.03;1.29;1.95;3.45;6.35;8.25;3.05;1.69;1.24;1.06;1.8;1.83;2.5;1.47;3.5;1.29;1.27;1.31;1.65;2.7;2.05;4.25;2.4;2.3;3.6;0;0;1.16;1.33;1.58;2;2.55;4.5;3;2.24;1.76;1.45;1.5;6.1;3.78;1.65;9;2.4;3.4;6;1.45;3.22;8;21;2.87;1.38;1.06;1;1.25;2.25;4.5;12;3.7;1.56;1.17;1.04;0;0;0;0;4;1;2;0;1;1;3;2020-06-26 14:00:00;789;0;54;23;35;0;1;1;1;2;4;0;3;4;0;2;2;3;2;5;1;90;53;162;102;1.38;1.64;3.02;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;31;46;66;93;31;66;77;46;12;2.15;5.31;2.73;Nieciecza;Puszcza Niepołomice;1.71;2;1.69;1.85;1.44;1.26;85;70;54;35;8;77;66;62;1.59;1.38;2.97;2264;34;Y;Y;Y;Y;N;N;Y
616201;769;777;2019/2020;complete;50998;28;-1;65,81;40,59,63,69;2;4;6;7;1;8;3;0;2;1;0;0;4;6;10;3;14;9;11;14;60;40;2;1;2.75;3.45;2.2;1.01;1.17;1.59;2.5;4.35;11.25;4.1;2.1;1.43;1.15;1.51;2.3;4.15;1.18;3.5;1.29;1.53;1.27;1.38;3.3;2.25;2.9;3.08;2.67;2.64;0;0;1.1;1.27;1.48;1.82;2.35;5.5;3.55;2.55;1.92;1.55;0;0;0;2;12;1.75;5.5;5;1.32;2.59;6;12;3.29;1.54;1.11;1.02;1.17;1.9;3.7;7.5;4.4;1.88;1.24;1.07;0;0;0;0;6;0;1;2;3;5;1;2020-06-27 13:10:00;777;0;73;16;46;0;1;1;4;1;3;0;5;3;0;1;2;0;1;2;1;53;29;79;70;1.54;1.2;2.74;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;35;73;81;96;38;81;81;66;9.08;2.23;3.77;3.31;Olimpia Grudziądz;Tychy 71;1.29;1.18;1.54;1.15;1.41;1.33;77;66;27;19;4;62;62;43;1.84;1.56;3.4;2264;34;Y;Y;Y;Y;Y;Y;Y
616202;779;783;2019/2020;complete;50998;28;-1;58,63;;2;0;2;9;8;17;2;1;1;3;0;0;3;2;4;6;7;8;15;13;62;38;1;3;1.51;3.85;5.2;1.01;1.23;1.77;3;5.4;9.5;3.45;1.87;1.31;1.09;1.83;1.83;2.2;1.62;5.5;1.14;1.14;1.25;2.25;2.25;2.25;5.5;1.95;2.6;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2.1;4.5;11;4;1.67;1.18;1.05;0;0;0;0;2;0;0;2;0;2;0;2020-06-28 13:10:00;779;0;50;27;23;0;1;1;3;1;6;7;4;13;1;1;0;2;2;2;1;92;53;109;69;1.32;1.03;2.35;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;35;66;73;93;39;85;69;46;11.46;2.38;4.3;2.77;Podbeskidzie;Stomil Olsztyn;2.41;0.88;2.46;0.85;1.93;1.33;89;66;35;27;8;70;50;42;2;1.72;3.72;2264;34;Y;Y;N;N;N;N;N
616203;778;790;2019/2020;complete;50998;28;-1;55,90;20,30,37,88;2;4;6;8;3;11;1;0;2;2;0;0;7;7;10;6;17;13;16;12;63;37;2;2;2.85;2.95;2.4;1.03;1.3;2;3.5;6.45;8.25;3;1.69;1.23;1.06;1.77;1.87;3.4;1.26;3;1.36;1.48;1.32;1.37;3.5;2;3.15;3;2.3;2.88;0;0;1.27;1.5;2;2.45;3.4;3.55;2.48;1.72;1.5;1.29;0;0;0;2.05;8.5;1.85;4.5;4.5;1.46;3.23;7.5;17;2.84;1.38;1.06;1.01;1.25;2.15;4.6;12;3.7;1.61;1.17;1.04;0;0;0;0;6;0;3;2;1;3;3;2020-06-28 10:40:00;790;0;46;8;31;0;1;1;4;2;4;1;6;5;0;0;2;2;0;4;1;53;37;88;62;1.94;1.57;3.52;1;1;1;1;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;15;38;62;96;16;70;70;42;8.23;0.85;4.7;2.23;Wigry Suwałki;Bełchatów;1.12;0.82;1;0.62;0.74;1.19;89;85;62;38;4;54;35;23;1.24;1.24;2.48;2264;34;Y;Y;Y;Y;Y;Y;Y
616204;771;805;2019/2020;complete;50998;28;-1;6,34;;2;0;2;4;4;8;6;0;0;3;0;1;6;2;8;7;14;9;10;12;52;48;0;5;2.25;3.15;2.9;1.02;1.25;1.83;3.1;5.7;9.25;3.35;1.8;1.29;1.08;1.67;2;3.1;1.3;4;1.22;1.35;1.3;1.54;2.85;2.15;3.55;2.5;2.5;3.2;0;0;1.1;1.3;1.55;1.97;2.5;5.5;3.3;2.38;1.83;1.49;0;0;0;1.75;12;2.1;4.2;6;1.38;2.87;6.5;13;2.99;1.4;1.08;1.01;1.2;1.95;3.9;9.5;4.2;1.8;1.22;1.06;0;0;0;0;2;2;0;0;0;0;2;2020-06-27 15:40:00;771;0;58;16;23;0;1;1;3;4;1;0;7;1;0;2;0;2;2;2;1;52;52;77;88;1.68;1.09;2.76;1;0;1;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;35;62;77;89;42;73;70;46;13.23;1.31;5.16;2.77;Stal Mielec;Radomiak Radom;2.18;1;2.08;1.31;1.89;1.74;89;66;39;23;12;73;70;62;1.94;1.64;3.58;2264;34;Y;Y;N;N;N;N;N
616205;1065;773;2019/2020;complete;50998;28;-1;78;15,26,31;1;3;4;3;2;5;1;1;1;3;0;0;4;5;11;4;15;9;15;18;54;46;1;3;2.09;3.4;3.05;1.01;1.23;1.77;2.87;5.67;12;4.45;2;1.45;1.17;1.57;2.3;3.15;1.29;4.5;1.18;1.32;1.28;1.61;2.6;2.25;3.8;2.25;2.65;3.4;0;0;1.13;1.3;1.55;1.9;2.5;5;3.3;2.38;1.8;1.49;0;0;0;1.7;15;2.1;3.8;6.5;1.37;2.72;6.5;19;3.26;1.5;1.1;1.02;1.17;1.8;3.4;8;4.75;1.91;1.28;1.07;0;0;0;0;4;0;3;1;0;1;3;2020-06-26 15:40:00;773;0;70;30;48;0;1;1;2;1;1;1;3;2;0;0;1;3;0;4;1;94;43;109;78;1.9;1.23;3.13;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;30;56;82;100;44;71;82;48;8.7;2.75;5.57;3.17;Jastrzębie;Chojniczanka Chojnice;1.29;1;1.62;0.93;1.41;0.85;82;71;45;18;0;63;60;48;1.51;1.57;3.08;2264;34;Y;Y;Y;Y;N;N;Y
616206;774;806;2019/2020;complete;50998;28;-1;65;5,62,71;1;3;4;9;3;12;0;2;3;5;0;0;5;5;8;3;13;8;19;15;54;46;3;5;2.15;3.2;3;1.03;1.29;1.95;3.45;6.35;8.25;3.05;1.62;1.24;1.06;1.77;1.87;2.7;1.4;3.4;1.3;1.33;1.31;1.55;2.95;2.05;3.65;2.6;2.3;3.4;0;0;1.15;1.29;1.57;1.95;2.5;4.5;3.2;2.2;1.85;1.44;0;0;0;1.8;9;2.15;3.75;5.5;1.47;3.29;8;21;2.83;1.36;1.06;1;1.23;2.35;4.6;11;3.7;1.58;1.16;1.03;0;0;0;0;4;0;1;1;2;3;1;2020-06-26 18:10:00;806;0;62;19;43;0;1;1;5;0;4;3;5;7;1;2;2;3;3;5;1;76;55;95;100;1.72;1.26;2.98;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;35;54;73;93;38;73;77;54;11.08;2.77;4;3;Zagłębie Sosnowiec;Odra Opole;1.12;0.76;1.46;0.69;1.37;1.15;77;66;46;27;8;74;70;62;1.68;1.58;3.26;2264;34;Y;Y;Y;Y;N;N;Y
616207;780;775;2019/2020;complete;50998;28;-1;90;;1;0;1;5;6;11;1;0;2;2;0;0;6;4;6;6;12;10;12;10;47;53;2;2;2.45;2.95;2.75;1.05;1.38;2.2;4.1;7.5;7;2.65;1.54;1.17;1.03;1.91;1.71;2.75;1.38;3;1.36;1.38;1.34;1.45;3.25;2;3.6;2.87;2.25;3;0;0;1.14;1.3;1.53;1.9;2.42;4.8;3.2;2.35;1.84;1.5;2.17;5.6;2.18;1.95;7.5;2.05;3.9;4.25;1.51;3.42;11;41;2.66;1.33;1.05;1.01;1.28;2.35;5.5;15;3.3;1.53;1.13;1.03;0;0;0;0;1;0;0;1;0;1;0;2020-06-26 13:00:00;780;0;45;23;25;0;1;1;2;3;3;3;5;6;0;0;2;2;0;4;1;67;55;100;95;1.66;1.31;2.98;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;29;48;66;90;41;69;68;37;9.55;1.57;4.18;2.51;Chrobry Głogów;Sandecja Nowy Sącz;1.71;0.88;1.53;1.08;1.15;1.33;90;71;52;34;10;73;58;37;1.36;1.33;2.69;2264;34;Y;N;N;N;N;N;N
616208;799;780;2019/2020;complete;50998;29;-1;90;63,86;1;2;3;9;2;11;1;1;2;2;0;0;5;4;6;2;11;6;19;19;69;31;2;2;2.05;2.95;3.55;1.05;1.4;2.25;4.2;7.75;7;2.6;1.51;1.16;1.03;2;1.67;2.35;1.51;3.4;1.3;1.22;1.3;1.65;2.88;2;4.33;2.45;2.32;3.68;0;0;1.23;1.44;1.77;2.3;3;3.7;2.55;1.94;1.58;1.33;1.31;5.7;4.3;1.76;8;2.39;3.25;5.5;1.45;3.21;7.93;17;2.69;1.32;1.06;1.01;1.35;2.55;5.6;13;3.15;1.5;1.11;1.02;0;0;0;0;3;0;0;1;2;3;0;2020-06-30 15:40:00;780;0;44;16;24;0;1;1;4;1;5;1;5;6;2;1;0;1;3;1;1;68;40;108;81;1.54;0.96;2.5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;29;56;84;96;33;61;92;52;9.96;1.33;4.35;2.85;Warta Poznań;Chrobry Głogów;1.84;1.18;2.15;0.67;1.89;1.21;84;72;44;17;4;53;41;33;1.75;1.37;3.12;2264;34;Y;Y;Y;N;N;N;Y
616209;775;774;2019/2020;complete;50998;29;-1;73;12;1;1;2;8;6;14;2;0;2;1;0;0;10;5;8;1;18;6;22;15;59;41;2;1;2.4;3.25;2.6;1.01;1.23;1.77;3;5.4;9.5;3.45;1.87;1.31;1.09;1.65;2.05;3.8;1.21;3.5;1.28;1.51;1.29;1.38;3.4;2.25;3;2.88;2.5;2.75;0;0;1.17;1.34;1.59;1.9;2.55;4.5;3;2.23;1.8;1.45;1.67;5.2;2.65;2.1;12;1.8;5;4.5;1.33;2.75;6;13;3;1.4;1.1;1.01;1.19;2;4;8;4.2;1.79;1.2;1.06;0;0;0;0;2;0;1;1;0;1;1;2020-06-30 14:00:00;-1;0;71;11;47;0;1;1;2;6;6;0;8;6;1;1;1;0;2;1;1;98;58;156;114;2.55;1.16;3.71;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;29;61;90;100;36;64;93;68;9.07;1.57;4.85;3.04;Sandecja Nowy Sącz;Zagłębie Sosnowiec;1.71;1.47;1.57;1.29;1.29;1.32;86;71;40;11;0;79;54;43;1.64;1.4;3.04;2264;34;Y;Y;N;N;N;N;Y
616210;806;773;2019/2020;complete;50998;29;-1;;;0;0;0;7;3;10;3;0;3;2;0;0;3;3;5;4;8;7;17;17;45;55;3;2;2;3.3;3.2;1.02;1.24;1.8;3.05;5.6;9.25;3.4;1.83;1.29;1.09;1.69;1.95;2.7;1.4;4;1.22;1.28;1.29;1.65;2.75;2.2;3.75;2.36;2.5;3.5;0;0;1.15;1.34;1.53;1.9;2.38;4.56;3.16;2.37;1.8;1.54;1.51;5.35;3.1;1.66;11;2.37;3.5;6;1.36;2.88;7;15;2.88;1.36;1.07;1.01;1.21;2.19;4.2;10;3.9;1.66;1.19;1.04;0;0;0;0;0;0;0;0;0;0;0;2020-06-30 13:00:00;-1;0;47;17;34;0;1;1;3;1;4;2;4;6;2;1;1;1;3;2;1;53;45;95;109;1.11;0.99;2.1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;20;37;65;93;30;55;72;41;8.59;1.84;6.1;2.59;Odra Opole;Chojniczanka Chojnice;1.71;1;1.57;1.07;1.21;0.93;87;80;63;35;7;66;52;38;1.34;1.55;2.89;2264;34;N;N;N;N;N;N;N
616211;1065;771;2019/2020;complete;50998;29;-1;58;45,90;1;2;3;5;9;14;2;3;2;2;0;0;6;8;7;12;13;20;12;10;46;54;2;2;3.35;3.5;1.91;1.01;1.22;1.74;2.85;5.15;10;3.6;1.91;1.33;1.11;1.67;2;4.4;1.16;3.25;1.33;1.69;1.27;1.28;3.82;2.22;2.52;3.45;2.64;2.26;0;0;1.11;1.24;1.44;1.83;1.72;5.6;3.7;2.6;1.83;2;2.6;5.25;1.69;2.26;13.75;1.68;5.55;3.45;1.4;2.55;6.2;13;2.7;1.45;1.09;1.02;1.18;1.98;3.8;8;4.3;1.81;1.22;1.06;0;0;0;0;3;0;1;1;1;2;1;2020-06-30 18:40:00;771;0;54;29;18;0;1;1;3;1;2;8;4;10;2;0;0;2;2;2;1;66;96;88;108;1.71;2.5;4.22;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;25;54;79;100;43;79;86;29;10.78;2;3.86;2.75;Jastrzębie;Stal Mielec;1.29;1.76;1.5;1.71;1.36;1.93;86;75;47;22;0;61;61;50;1.53;1.7;3.23;2264;34;Y;Y;Y;N;N;N;Y
616212;805;778;2019/2020;complete;50998;29;-1;12,71,88;61;3;1;4;6;3;9;1;3;1;3;0;0;7;3;19;3;26;6;8;10;61;39;1;3;1.14;6.2;13.75;1;1.14;1.51;2.2;3.6;12.25;4.5;2.3;1.54;1.2;2.2;1.54;1.91;1.61;13;1.04;1.05;1.1;3.38;1.59;2.75;9.5;1.4;3.4;8.5;0;0;1.24;1.45;1.79;2.3;3.1;3.6;2.55;1.96;1.55;1.32;1.14;6.85;7.25;1.2;17;4.3;1.91;23;1.34;2.31;5;12;3.32;1.6;1.14;1.02;1.14;1.79;3.3;7;4.9;2;1.28;1.08;0;0;0;0;4;1;0;2;1;3;1;2020-07-02 13:00:00;805;0;47;7;29;0;1;1;3;2;3;1;5;4;1;2;0;1;3;1;1;94;34;167;119;2.81;0.86;3.67;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;18;50;75;97;14;83;79;47;9.36;1;4.64;2.4;Radomiak Radom;Wigry Suwałki;2.33;0.41;2.14;0.5;1.68;0.71;100;83;50;25;4;75;54;43;1.87;1.28;3.15;2264;34;Y;Y;Y;Y;N;N;Y
616213;790;779;2019/2020;complete;50998;29;-1;82;90;1;1;2;3;12;15;1;0;3;2;0;0;5;8;6;15;11;23;15;15;40;60;3;2;4.3;3.3;1.74;1.03;1.29;1.95;3.45;6.35;8.25;3.05;1.69;1.24;1.06;1.83;1.8;4.25;1.18;2.38;1.53;1.83;1.28;1.2;4.7;2.1;2.4;4.2;2.4;2.1;0;0;1.2;1.4;1.7;2.13;2.8;4;2.75;2.09;1.64;1.38;3.35;5.65;1.43;2.7;9;1.57;7;3;1.45;3.17;7.5;17;2.92;1.39;1.06;1.01;1.23;2.25;4.6;11;3.7;1.63;1.16;1.03;0;0;0;0;2;0;0;1;1;2;0;2020-07-02 16:10:00;-1;0;57;22;33;0;1;1;1;6;2;6;7;8;1;1;2;1;2;3;1;35;89;73;104;1.3;2.64;3.94;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;14;54;75;97;33;72;75;43;11.65;2.43;4.07;2.43;Bełchatów;Podbeskidzie;1.53;1.41;1.71;1.43;1.25;1.96;97;86;47;25;4;75;68;50;1.74;1.79;3.53;2264;34;Y;Y;N;N;N;N;Y
616214;783;769;2019/2020;complete;50998;29;-1;70,90;;2;0;2;3;6;9;0;3;2;4;0;2;9;4;5;3;14;7;25;15;49;51;2;7;1.83;3.4;3.65;1.02;1.24;1.8;3.05;5.5;9.5;3.45;1.83;1.3;1.09;1.69;1.95;2.75;1.4;5;1.17;1.25;1.29;1.73;2.6;2.25;4;2.2;2.6;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;2.62;6.5;19;3;1.44;1.11;1.02;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;2;0;0;2;0;2;0;2020-07-02 18:40:00;783;0;47;25;33;0;1;1;2;3;1;3;5;4;1;2;1;4;3;5;1;50;51;85;100;1.87;1.1;2.97;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;32;43;58;90;32;54;79;43;10.79;1.78;4.07;2.4;Stomil Olsztyn;Olimpia Grudziądz;1.82;1.06;1.79;1.29;1.29;1.36;90;68;57;43;11;83;64;54;1.6;1.53;3.13;2264;34;Y;Y;N;N;N;N;N
