ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
824611;2261;2256;2020;complete;55136;7;-1;90;;1;0;1;9;2;11;1;4;1;6;0;2;5;4;14;6;19;10;14;22;60;40;1;8;1.65;3.9;4.05;1.01;1.18;1.62;2.6;4.6;10.75;4.1;2.1;1.43;1.15;1.61;2.15;2.75;1.4;5.5;1.14;1.2;1.25;2;2.38;2.38;4.33;2.1;2.7;4.12;0;0;1.25;1.5;1.8;2.38;3.5;3.5;2.38;2;1.44;1.85;0;0;0;1.53;12;2.6;3.4;8.5;1.3;2.4;5.7;12;3.32;1.53;1.11;1.03;1.16;1.9;3.5;8;4.6;1.84;1.26;1.06;0;0;0;0;1;0;0;1;0;1;0;2020-02-15 21:15:00;2261;0;67;17;34;0;1;1;2;2;7;0;4;7;0;1;1;7;1;8;1;147;81;201;130;2.62;1.51;4.12;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;67;84;100;33;84;84;50;9;2;5;2.67;Guabirá;Nacional Potosí;2.38;0.54;2;0.33;1;1.33;100;84;34;17;0;84;50;34;2.03;1.71;3.74;3644;26;Y;N;N;N;N;N;N
824612;2264;2261;2020;complete;55136;8;-1;11,18;74,90;2;2;4;5;7;12;0;1;2;3;0;0;6;6;5;7;11;13;17;10;45;55;2;3;1.41;4.45;5.75;1.01;1.17;1.61;2.5;4.4;11;4.25;2.15;1.45;1.16;1.74;1.95;2.25;1.57;7;1.1;1.12;1.22;2.62;2;2.5;5.5;1.73;2.88;5;0;0;1.25;1.44;1.85;2.38;3.2;3.5;2.5;1.95;1.77;1.29;0;0;0;1.36;15;3.2;2.75;11;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;1.17;1.83;3.75;9;5;1.83;1.25;1.07;0;0;0;0;4;2;0;0;2;2;2;2020-02-21 23:00:00;-1;0;50;34;17;0;1;1;5;1;0;6;6;6;0;0;2;3;0;5;1;56;71;86;113;1.52;1.76;3.28;0;1;0;1;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;33;84;100;50;50;67;50;9;1.34;5;2.84;San José;Guabirá;1.23;0.85;0.33;0;0.83;1.29;84;84;67;17;0;50;33;17;2;1.8;3.8;3644;26;Y;Y;Y;Y;N;N;Y
824613;2256;2270;2020;complete;55136;8;-1;34,50;40;2;1;3;3;7;10;1;3;5;4;0;0;4;4;8;2;12;6;19;15;56;44;5;4;1.69;3.75;4.15;1.01;1.19;1.67;2.7;4.85;10.25;3.95;2.05;1.39;1.13;1.67;2.05;2.62;1.44;5.5;1.14;1.22;1.22;2.2;2.25;2.4;4.5;2;2.75;4;0;0;1.25;1.5;1.93;2.38;3.2;3.5;2.38;1.88;1.5;1.29;0;0;0;1.5;12;2.75;3.1;8;1.33;2.5;6;17;3.25;1.5;1.12;1.02;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;3;1;1;1;0;1;2;2020-02-23 19:00:00;2256;0;33;33;0;0;1;1;2;0;1;7;2;8;3;1;2;3;4;5;1;87;91;103;83;1.66;1.31;2.98;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;50;50;84;33;50;67;33;10.34;3.33;6.34;2.33;Nacional Potosí;Aurora;2.46;0.08;2.33;0;1.14;1;84;84;50;50;17;67;50;17;1.69;1.16;2.85;3644;26;Y;Y;Y;N;N;N;Y
824614;2290;2262;2020;complete;55136;8;-1;55,79;11,22,90;2;3;5;13;4;17;10;1;5;2;0;0;6;8;4;8;10;16;15;16;54;46;5;2;1.87;3.5;3.65;1.01;1.22;1.77;2.9;5.3;9.5;3.65;1.95;1.34;1.11;1.65;2.1;3.25;1.33;4.33;1.2;1.33;1.25;1.73;2.62;2.3;3.6;2.38;2.6;3.25;0;0;1.25;1.5;1.85;2.38;3.2;3.5;2.38;1.95;1.5;1.29;0;0;0;1.73;10;2.3;4;6;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;1.18;1.91;4;10;4.5;1.8;1.22;1.06;0;0;0;0;5;0;2;2;1;3;2;2020-02-23 19:00:00;2262;0;50;0;50;0;1;1;7;2;6;2;9;8;0;0;5;2;0;7;1;112;79;158;139;1.87;2.15;4.02;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;67;67;100;17;50;100;50;10.66;4;7.33;2.5;Royal Pari;Blooming;2.38;0.77;3;1;2.29;1.43;100;84;34;34;0;84;67;67;1.72;1.5;3.22;3644;26;Y;Y;Y;Y;Y;N;Y
824615;2267;2257;2020;complete;55136;8;-1;11,25,54,55,79;4,19,33,36;5;4;9;7;5;12;4;0;4;3;0;0;10;12;10;9;20;21;17;11;44;56;4;3;2.3;3.7;2.55;1.02;1.14;1.48;2.2;3.75;17;5.5;2.6;1.62;1.25;1.44;2.62;4;1.22;5;1.17;1.4;1.29;1.62;2.75;2.4;3.25;2.5;2.75;2.88;0;0;1.17;1.33;1.6;2.05;2.8;4.33;2.9;2.15;2;1.36;0;0;0;1.8;15;2;5;6.5;1.29;2.2;5;15;3.5;1.62;1.17;1.03;1.14;1.67;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;9;2;4;3;0;3;6;2020-02-21 22:00:00;2267;0;67;25;67;0;1;1;7;0;0;5;7;5;1;1;3;2;2;5;1;54;72;70;89;2.34;2.67;5.01;0;1;0;1;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;84;100;100;100;67;84;100;100;14.5;3.83;4.67;4.34;Bolívar;The Strongest;2.54;1.08;3;0;1.71;1.2;50;17;0;0;0;75;75;59;2.18;2.06;4.24;3644;26;Y;Y;Y;Y;Y;Y;Y
824616;668936;668938;2020;complete;55136;8;-1;59,77;15;2;1;3;5;9;14;5;1;5;8;1;1;6;4;6;3;12;7;13;24;52;48;6;10;1.31;4.9;7.5;1.03;1.18;1.53;2.5;4.33;15;4.5;2.4;1.5;1.2;1.73;2;2.25;1.57;7;1.1;1.12;1.17;2.5;1.95;2.5;5.5;1.73;2.88;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;1.17;1.83;3.5;9;5;1.83;1.29;1.07;0;0;0;0;3;0;1;2;0;2;1;2020-02-22 19:00:00;668936;0;42;0;29;0;1;1;4;4;1;5;8;6;1;3;5;6;4;11;1;75;88;92;104;1.72;1.36;3.08;1;0;1;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;42;71;88;13;42;88;71;5.58;4.67;7.33;2.38;Municipal Vinto;Santa Cruz;2.54;0.46;3;0.5;1.43;0.86;88;88;59;29;13;46;46;29;1.91;0.84;2.75;3644;26;Y;Y;Y;N;N;N;Y
824617;2260;2263;2020;complete;55136;21;-1;23,44;;2;0;2;6;1;7;5;2;3;2;0;0;7;3;8;5;15;8;19;11;49;51;3;2;1.46;4.26;4.46;1;1.13;1.4;2.1;2.95;14;5.4;2.75;1.65;1.3;1.65;2;2.35;1.53;0;0;1.16;1.19;2.18;1.95;2.63;5.5;1.73;3.04;4.75;0;0;1.26;1.48;1.9;2.43;3.35;3.5;2.45;1.9;1.49;1.28;1.25;9.3;5.3;1.33;22;3.25;2.5;8.5;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;1.13;1.62;3;6.5;6;2.2;1.36;1.11;0;0;0;0;2;2;0;0;0;0;2;2020-12-21 00:00:00;2260;0;62;11;39;0;1;1;0;1;6;0;1;6;2;2;1;0;4;1;1;100;74;156;141;2.17;1.27;3.43;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;56;78;78;95;33;78;84;61;9.67;2.55;7;3.45;Oriente Petrolero;Real Potosí;1.69;0.46;1.44;0.44;1;1.05;73;45;22;22;6;67;50;28;2.17;1.26;3.43;3644;26;Y;Y;N;N;N;N;N
824618;2265;2276;2020;complete;55136;8;-1;71,82;;2;0;2;6;6;12;2;1;4;4;0;0;8;6;8;13;16;19;7;16;54;46;4;4;1.91;3.65;3.35;1;1.13;1.5;2.25;3.9;12;4.75;2.35;1.54;1.2;1.5;2.4;3.4;1.3;6.5;1.11;1.22;1.2;1.9;2.3;2.5;4;2.05;2.87;3.6;0;0;1.17;1.36;1.72;2.15;2.9;4.33;2.8;2;1.6;1.33;0;0;0;1.53;19;2.5;3.75;8.5;1.25;2.2;5;13;3.75;1.61;1.16;1.04;1.14;1.67;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;2;0;0;2;0;2;0;2020-02-23 21:15:00;2265;0;25;0;25;0;1;1;2;2;4;4;4;8;1;3;3;1;4;4;1;83;78;104;95;2.16;2.17;4.34;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;42;67;84;17;67;84;25;10.33;5.83;5.17;1.92;Wilstermann;Club Always Ready;1.92;1.31;2.33;1.5;1.43;2.14;100;100;59;34;17;67;50;50;1.95;2.25;4.2;3644;26;Y;Y;N;N;N;N;N
824619;2265;2264;2020;complete;55136;9;-1;24;15,37;1;2;3;11;2;13;5;2;4;2;1;1;11;2;8;3;19;5;20;15;47;53;6;4;1.19;5.85;10.75;1;1.13;1.48;2.2;3.75;12.5;4.95;2.45;1.57;1.22;2;1.71;1.8;1.91;13;1.04;1.04;1.11;4.33;1.57;2.88;9.5;1.36;3.5;10;0;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;1.23;24;4.2;1.9;26;1.22;2.1;4.5;13;4;1.67;1.18;1.04;1.12;1.67;3.25;7;6;2.1;1.33;1.1;0;0;0;0;3;1;2;0;0;0;3;2020-02-27 00:30:00;2264;0;50;0;17;0;1;1;4;1;7;1;5;8;2;2;3;1;4;4;1;101;38;85;74;2.68;0.74;3.42;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;46;75;88;13;46;88;63;9.83;1.92;5.25;2.09;Wilstermann;San José;1.92;0.54;2.5;1.33;1.63;0.86;100;100;54;25;13;59;46;46;2;2.46;4.46;3644;26;Y;Y;Y;N;N;N;Y
824620;2276;2260;2020;complete;55136;9;-1;42,71,90,90;39,77;4;2;6;6;3;9;-1;-1;3;3;0;1;14;4;8;1;22;5;-1;-1;57;43;3;5;1.2;6.25;9;1;1.06;1.26;1.71;2.55;16;7;3.4;2;1.43;1.57;2.2;2.5;1.5;15;1.03;1.07;1.14;3.75;1.57;3.2;7.5;1.49;3.76;6.5;0;0;1.15;1.29;1.53;1.83;2.38;4.5;3.2;2.3;1.83;1.5;0;0;0;1.28;43;3.48;2.8;23;1.15;1.75;3.38;7;4.7;2.01;1.27;1.08;1.05;1.45;2.36;4.64;7.8;2.65;1.55;1.16;0;0;0;0;6;1;1;3;1;4;2;2020-02-26 19:00:00;2276;0;68;13;35;0;1;1;3;0;3;2;3;5;2;2;1;2;4;3;1;76;24;73;62;2.9;0.78;3.67;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;43;55;78;78;100;43;88;90;68;11.8;5.05;6.7;3.75;Club Always Ready;Oriente Petrolero;2.62;0.62;2.4;1.5;1.88;2;58;45;23;23;0;58;23;23;2.4;2.12;4.52;3644;26;Y;Y;Y;Y;Y;Y;Y
824621;2263;668936;2020;complete;55136;9;-1;45;;1;0;1;11;5;16;-1;-1;2;6;0;0;7;4;3;5;10;9;-1;-1;53;47;2;6;1.5;4.5;4.75;1.01;1.12;1.44;2.1;3.5;21;6;2.7;1.66;1.28;1.54;2.38;3;1.36;8;1.08;1.16;1.16;2.37;2.05;2.62;4.75;1.87;2.97;4.5;0;0;1.29;1.53;1.85;2.5;3.7;3.2;2.3;1.95;1.44;1.22;0;0;0;1.4;21;2.87;3.3;11;1.24;2.12;4.7;10;3.6;1.67;1.15;1.04;1.11;1.71;3;6.5;5.5;2.06;1.35;1.1;0;0;0;0;1;1;0;0;0;0;1;2020-02-26 22:15:00;2263;0;75;25;25;0;1;1;10;3;1;2;13;3;0;2;2;4;2;6;1;63;63;84;95;1.58;1.31;2.88;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;75;75;88;38;75;88;75;10.75;1.75;6;3.25;Real Potosí;Municipal Vinto;1.31;0.38;2.25;0.25;1.29;1.63;75;50;25;25;13;75;63;50;2.71;1.15;3.86;3644;26;Y;N;N;N;N;N;N
824622;668938;2267;2020;complete;55136;9;-1;41,78;34,54,61,69;2;4;6;6;5;11;-1;-1;3;3;0;0;12;6;8;8;20;14;-1;-1;46;54;3;3;3.6;3.8;1.8;1;1.1;1.38;2;3.2;14;5.7;2.75;1.71;1.29;1.4;2.7;8;1.08;3.5;1.29;2.2;1.22;1.18;4.33;2.62;2.2;3.75;3;1.91;0;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;2.35;14;1.56;7;3.8;1.22;2;4.33;11;4;1.73;1.2;1.05;1.11;1.53;2.62;5.5;6.5;2.38;1.44;1.14;0;0;0;0;6;1;1;1;3;4;2;2020-02-27 19:00:00;2267;0;88;59;34;0;1;1;3;1;3;4;4;7;2;1;1;2;3;3;1;116;106;169;162;2.94;2.08;5.02;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;46;46;71;88;100;71;71;100;63;8.75;3.08;8.67;3.92;Santa Cruz;Bolívar;1.31;1.23;1.33;0.75;0.75;1.88;54;54;29;13;0;71;42;42;1.96;2.2;4.16;3644;26;Y;Y;Y;Y;Y;Y;Y
824623;2257;2290;2020;complete;55136;9;-1;7,45,45,51;;4;0;4;9;1;10;4;2;2;0;0;0;14;2;15;5;29;7;17;8;55;45;2;0;1.18;6.6;10;1;1.06;1.28;1.77;2.7;15.5;6.75;3.25;1.95;1.4;1.71;2;2.1;1.67;15;1.03;1.01;1.07;4.7;1.5;3.22;8.6;1.38;3.94;8.7;0;0;0;0;1.85;2.04;2.77;0;0;1.95;1.79;1.44;0;0;0;1.21;34;4.25;2.3;26;1.19;1.84;3.86;7.5;4.2;1.9;1.21;1.07;1.08;1.51;2.54;5;6.4;2.45;1.48;1.14;0;0;0;0;4;3;0;1;0;1;3;2020-02-28 00:30:00;2257;0;17;0;0;0;1;1;6;0;3;1;6;4;0;0;2;0;0;2;1;92;36;93;77;3.45;0.85;4.3;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;17;29;88;29;59;46;17;10;2.08;5.92;1.67;The Strongest;Royal Pari;2.77;1.15;2;1.75;1;2;84;84;84;71;13;71;71;13;2.45;1.09;3.54;3644;26;Y;Y;Y;Y;N;N;N
824624;2262;2256;2020;complete;55136;9;-1;59,75;26;2;1;3;4;3;7;1;4;0;3;1;1;8;7;6;6;14;13;18;19;55;45;2;5;1.67;3.9;4.15;1.01;1.15;1.53;2.35;4.05;11.75;4.6;2.3;1.51;1.19;1.57;2.25;3;1.36;6.5;1.11;1.2;1.25;2.1;2.25;2.4;4.33;2;2.75;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;13.5;2.6;3.4;9;1.29;2.25;5.5;15;3.5;1.6;1.14;1.03;1.17;1.73;3.5;8;5;2;1.29;1.08;0;0;0;0;3;0;1;2;0;2;1;2020-02-28 00:30:00;2262;0;50;25;25;0;1;1;3;2;1;1;5;2;0;0;1;4;0;5;1;114;81;172;146;2.28;1.91;4.18;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;38;75;100;25;63;88;38;8.25;4.75;6.25;2.38;Blooming;Nacional Potosí;2.15;0.54;1.75;0.25;1.63;1.38;100;75;63;25;0;63;50;38;2.19;1.66;3.85;3644;26;Y;Y;Y;N;N;N;Y
824625;2270;2261;2020;complete;55136;9;-1;60,78;;2;0;2;8;4;12;6;1;3;5;0;0;7;3;9;8;16;11;15;18;49;51;3;5;1.61;3.75;4.8;1.05;1.25;1.8;3;6;12;3.75;2;1.36;1.12;1.83;1.83;2.25;1.57;5.5;1.14;1.14;1.19;2.1;2.2;2.3;5.5;1.9;2.62;4.75;0;0;1.17;1.33;1.9;2.05;2.8;4.33;2.9;1.8;1.67;1.36;0;0;0;1.4;12;3.1;2.75;8.5;1.36;2.62;7;21;3;1.44;1.1;1.01;1.22;2;4.33;11;4;1.72;1.2;1.05;0;0;0;0;2;0;0;2;0;2;0;2020-02-27 22:15:00;2270;0;38;0;25;0;1;1;7;2;1;2;9;3;1;3;2;2;4;4;1;80;56;80;88;2.07;1.31;3.38;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;63;88;13;50;75;63;8;2.5;6.25;2.25;Aurora;Guabirá;1.69;0.85;1.75;0.25;0.88;1.25;100;75;50;38;13;63;63;25;1.73;1.79;3.52;3644;26;Y;Y;N;N;N;N;N
824626;2264;2270;2020;complete;55136;10;-1;43;;1;0;1;4;4;8;2;5;4;3;0;0;5;7;6;6;11;13;18;18;48;52;4;3;1.83;3.6;3.7;1.01;1.18;1.62;2.55;4.55;10.75;4.2;2.1;1.43;1.15;1.57;2.2;3.25;1.33;5;1.16;1.25;1.22;1.83;1.91;2.5;6.5;2.25;2.68;3.66;0;0;1.22;1.44;1.83;2;3.2;3.7;2.5;1.83;1.72;1.29;0;0;0;1.57;15;2.4;1.8;7.5;1.28;2.37;5.8;12;3.46;1.54;1.1;1.03;1.16;1.9;3.6;7.5;4.6;1.84;1.25;1.07;0;0;0;0;1;1;0;0;0;0;1;2020-03-01 21:15:00;2264;0;63;50;0;0;1;1;3;1;1;3;4;4;1;0;3;3;1;6;1;93;101;76;75;1.71;2.03;3.73;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;63;88;100;75;88;63;38;10.75;3.5;6;3.13;San José;Aurora;1.23;0.08;0.5;0;1.13;1.11;88;75;38;13;0;63;50;38;1.88;1.2;3.08;3644;26;Y;N;N;N;N;N;N
824627;2261;2262;2020;complete;55136;10;-1;26;35;1;1;2;1;7;8;4;4;5;4;0;0;4;5;6;8;10;13;20;17;42;58;5;4;2.2;3.55;2.7;1.01;1.15;1.54;2.35;4.1;11.5;4.5;2.3;1.5;1.18;1.49;2.4;4;1.22;5.5;1.14;1.4;1.28;1.57;2.75;2.5;3.25;2.49;2.82;2.98;0;0;1.22;1.44;1.83;2.3;3.2;3.7;2.5;1.83;1.53;1.29;0;0;0;1.66;19;2.1;5;7;1.25;2.12;4.78;10;3.6;1.67;1.14;1.04;1.12;1.71;3;6.5;5.3;2.06;1.33;1.1;0;0;0;0;2;1;1;0;0;0;2;2020-03-04 00:30:00;-1;0;75;0;63;0;1;1;0;2;1;5;2;6;1;2;4;2;3;6;1;80;94;119;154;1.5;1.86;3.36;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;88;88;100;38;88;100;63;11.5;2.5;6;3.13;Guabirá;Blooming;2.38;0.77;2.25;1.5;1.11;1.78;88;75;13;13;0;100;75;75;2.17;1.66;3.83;3644;26;Y;Y;N;N;N;N;Y
824628;2256;2257;2020;complete;55136;10;-1;42,58,90;83;3;1;4;4;10;14;2;0;4;6;0;1;6;18;2;8;8;26;17;5;30;70;4;7;3.2;3.55;2;1;1.12;1.44;2.15;3.6;12.75;5.15;2.5;1.61;1.24;1.43;2.6;7;1.1;3.5;1.29;1.83;1.28;1.2;3;2.5;3;3.3;2.88;2.1;0;0;0;1.48;1.83;2.51;0;0;2.51;1.83;1.48;0;0;0;0;2.4;20;1.53;8.5;4.5;1.23;2.08;4.54;9;3.7;1.7;1.17;1.05;1.11;1.68;2.9;6;5.5;2.11;1.36;1.11;0;0;0;0;4;1;0;2;1;3;1;2020-03-01 19:00:00;2256;0;75;59;34;0;1;1;4;5;0;5;9;5;2;3;2;4;5;6;1;58;108;51;90;1.34;3.66;4.99;0;0;0;0;0;0;1;1;0;0;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;63;63;75;75;88;75;75;88;63;10.33;1.5;6.25;4.42;Nacional Potosí;The Strongest;2.46;1.08;2.5;0;1.22;1.29;38;38;25;25;13;84;71;34;1.68;2.26;3.94;3644;26;Y;Y;Y;Y;N;N;Y
824629;2290;668938;2020;complete;55136;10;-1;;69,90;0;2;2;2;2;4;1;1;4;2;1;0;4;4;3;7;7;11;27;29;52;48;5;2;1.65;3.9;4.2;1.01;1.17;1.61;2.5;4.4;11;4.25;2.15;1.45;1.16;1.65;2.1;2.75;1.4;6.5;1.11;1.17;1.22;2.2;2.2;2.5;4.5;1.95;2.75;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.14;1.73;3.4;8;5.5;2;1.3;1.08;0;0;0;0;2;0;0;0;2;2;0;2020-03-03 00:30:00;668938;0;55;0;35;0;1;1;0;0;2;2;0;4;1;2;4;0;3;4;1;87;76;140;125;1.37;1.53;2.9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;23;55;65;90;23;43;90;65;10.85;5;10.25;2.65;Royal Pari;Santa Cruz;2.38;0.46;2.25;0.4;1.78;0.67;78;78;45;35;10;58;58;58;1.76;0.94;2.7;3644;26;Y;Y;N;N;N;N;N
