ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2329494;63;1091;2021;complete;90288;13;-1;;;0;0;0;6;0;6;-1;-1;1;2;0;0;4;4;11;2;15;6;-1;-1;73;27;1;2;1.14;5.25;4.93;0;0;0;0;0;0;0;0;0;0;1.73;2;0;0;0;0;0;0;0;1.91;2.5;5.5;1.67;0;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3;0;3.4;0;0;0;0;0;0;0;0;0;0;1.14;1.67;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;0;0;0;0;0;0;0;2021-06-21 14:30:00;-1;0;63;25;38;0;1;1;1;0;5;0;1;5;0;2;1;0;2;1;1;49;19;125;61;1.59;0.8;2.39;1;0;0;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;75;88;100;50;88;100;50;8.5;0;4.25;3.13;Liepāja;BFC Daugavpils;1.86;0.86;0.75;1;1.36;1.27;88;63;25;13;0;88;63;50;1.34;1.07;2.41;5622;28;N;N;N;N;N;N;N
2329495;1089;6910;2021;complete;90288;14;-1;10;;1;0;1;3;2;5;-1;-1;3;4;0;0;9;2;5;4;14;6;-1;-1;50;50;3;4;1.49;3.4;2.44;0;0;0;0;0;0;0;0;0;0;1.62;2.2;0;0;0;0;0;0;0;2.3;2.5;3.75;2.3;0;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;0;2.38;0;0;0;0;0;0;0;0;0;0;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;1;1;0;0;0;0;1;2021-06-21 17:00:00;1089;0;62;27;27;0;1;1;1;1;2;1;2;3;1;3;2;1;4;3;1;37;37;73;72;1.78;0.79;2.57;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;32;73;83;100;49;83;90;42;11.5;0;5.54;3.26;Riga;Valmiera / BSS;2.14;2.07;2.57;2;2;2.17;76;69;27;17;0;88;75;50;1.64;1.8;3.44;5622;28;Y;N;N;N;N;N;N
2329497;6910;1091;2021;complete;90288;16;-1;13,41,86,90;;4;0;4;5;6;11;-1;-1;1;1;0;0;9;2;6;8;15;10;-1;-1;43;57;1;1;1.05;4.5;7.85;0;0;1.95;0;0;0;0;1.85;0;0;2.25;1.57;0;0;0;0;0;0;0;1.91;2.25;7;1.67;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.29;0;4.5;0;0;0;0;0;0;0;0;0;0;1.22;2.1;4.5;13;4;1.67;1.18;1.04;0;0;0;0;4;2;0;2;0;2;2;2021-07-02 16:30:00;6910;0;31;23;24;0;1;1;2;3;3;3;5;6;0;0;1;1;0;2;1;28;31;64;66;1.78;1;2.77;1;0;1;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;24;40;69;92;38;68;70;40;9.86;0;4.31;2.24;Valmiera / BSS;BFC Daugavpils;2.36;0.86;2.29;0.83;2.07;1.15;100;77;61;31;9;77;61;52;1.73;1.01;2.74;5622;28;Y;Y;Y;Y;N;N;N
2329498;1090;698135;2021;complete;90288;9;-1;25,42,45,54,87;;5;0;5;-1;-1;-1;-1;-1;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;2;0;2;3;2021-06-21 17:00:00;1090;0;59;25;52;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;1;0;3;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;49;73;83;100;56;73;100;76;7.86;0;4.09;3.76;Rīgas FS;Noah Jūrmala;2.29;0.21;2.57;0.6;2.58;0.33;66;52;27;17;0;52;36;36;1.98;0.79;2.77;5622;28;Y;Y;Y;Y;Y;N;N
2329499;1088;1087;2021;complete;90288;16;-1;;72,89,90;0;3;3;6;7;13;-1;-1;2;2;0;0;6;9;6;15;12;24;-1;-1;42;58;2;2;3.43;3.5;1.27;0;0;1.83;0;0;0;0;1.98;0;0;1.83;1.83;0;0;0;0;0;0;0;4.75;2.2;2.3;4.33;0;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;0;1.5;0;0;0;0;0;0;0;0;0;0;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;3;0;0;0;3;3;0;2021-07-04 12:00:00;1087;0;44;9;29;0;1;1;5;3;1;4;8;5;2;2;0;0;4;0;1;37;49;70;92;1.44;2.49;3.93;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;21;48;86;100;28;78;94;57;8.93;0;6.71;2.96;Metta - LU;Spartaks Jūrmala;0.93;0.93;1;0.38;0.64;1.07;79;79;53;15;0;82;72;45;0.93;1.53;2.46;5622;28;Y;Y;Y;N;N;N;N
2329500;1089;698135;2021;complete;90288;15;-1;89,90;56;2;1;3;-1;-1;-1;-1;-1;3;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;0;2021-06-25 16:00:00;1089;0;44;15;32;0;-1;1;-1;-1;-1;-1;-1;-1;3;1;0;2;4;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;44;71;79;100;50;78;94;61;6.6;0;3.92;3.69;Riga;Noah Jūrmala;2.14;0.21;2.63;0.5;2.07;0.3;63;57;29;21;0;47;20;10;1.67;0.79;2.46;5622;28;Y;Y;Y;N;N;N;Y
2329501;698135;6910;2021;complete;90288;3;-1;;-1,-1,-1;0;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2021-08-11 14:30:00;6910;0;45;25;23;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;35;82;88;100;54;80;73;48;5.29;0;5.75;3.53;Noah Jūrmala;Valmiera / BSS;0;2.07;0;1.63;0.19;2.11;66;66;19;13;0;43;43;29;1.45;1.46;2.91;5622;28;Y;Y;Y;N;N;N;N
2329502;698135;1091;2021;complete;90288;4;-1;90;31,36,47,63;1;4;5;-1;-1;-1;-1;-1;5;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;1;2;3;2;2021-07-09 15:00:00;1091;0;15;7;15;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;3;0;2;3;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;59;79;86;93;59;79;93;79;3.57;0;3.33;3.79;Noah Jūrmala;BFC Daugavpils;0;0.86;0;0.71;0.27;1.07;63;41;22;15;7;36;29;22;1.45;1.01;2.46;5622;28;Y;Y;Y;Y;Y;N;Y
2329503;63;698135;2021;complete;90288;5;-1;-1,-1,-1;;3;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2021-10-27 11:00:00;63;0;42;20;34;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;21;71;88;96;38;59;71;42;8.83;0;4.77;3.17;Liepāja;Noah Jūrmala;1.86;0.21;1.67;0.25;1.68;0.12;80;80;30;13;4;63;46;34;1.49;1.24;2.73;5622;28;Y;Y;Y;N;N;N;N
2329504;1088;698135;2021;complete;90288;7;-1;8,20,26,38,48,55,61;;7;0;7;-1;-1;-1;-1;-1;1;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;3;0;3;4;2021-07-13 13:45:00;1088;0;50;14;43;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;1;2;2;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;29;57;86;100;29;57;100;72;4.17;0;5.86;3.29;Metta - LU;Noah Jūrmala;0.93;0.21;0.86;0.43;0.6;0.25;72;72;43;14;0;58;34;25;1.02;0.79;1.81;5622;28;Y;Y;Y;Y;Y;Y;N
2329505;1091;1090;2021;complete;90288;7;-1;;10,64,71;0;3;3;3;5;8;-1;-1;1;0;1;0;2;6;2;3;4;9;-1;-1;50;50;2;0;14;5.75;1.03;0;0;1.48;0;0;0;0;2.6;0;0;2.25;1.57;0;0;0;0;0;0;0;10;2.75;1.53;10;0;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5;0;1.14;21;1.95;0;0;0;0;0;0;0;0;1.14;1.67;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;3;0;1;0;2;2;1;2021-10-27 11:00:00;1090;0;63;15;48;0;1;1;1;5;2;0;6;2;1;0;1;0;1;1;1;62;83;88;141;0.85;1.6;2.45;0;1;0;1;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;21;67;88;100;13;63;84;59;9.88;0;4.81;3.09;BFC Daugavpils;Rīgas FS;1.43;2.43;1.67;2.33;1.28;2.36;83;79;34;13;0;57;52;47;1.22;1.66;2.88;5622;28;Y;Y;Y;N;N;N;N
2329506;63;1087;2021;complete;90288;7;-1;3;8,66;1;2;3;12;6;18;-1;-1;3;2;0;0;5;7;10;4;15;11;-1;-1;56;44;3;2;1.16;4.33;4.58;0;0;1.73;0;0;0;0;2.08;0;0;1.83;1.83;0;0;0;0;0;0;0;1.91;2.38;6;1.8;0;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.33;0;3.75;0;0;0;0;0;0;0;0;0;0;1.2;1.91;3.75;10;4.33;1.8;1.25;1.06;0;0;0;0;3;1;1;0;1;1;2;2021-08-11 15:00:00;1087;0;45;18;17;0;1;1;6;0;6;0;6;6;3;0;0;2;3;2;1;58;64;101;98;1.72;1.65;3.37;0;0;0;0;0;0;1;1;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;60;83;94;39;84;83;43;11.63;0;4.63;2.79;Liepāja;Spartaks Jūrmala;1.86;0.93;1.63;0.6;1.75;1;84;84;40;18;7;76;63;38;1.38;1.57;2.95;5622;28;Y;Y;Y;N;N;N;Y
2329507;698135;1090;2021;complete;90288;16;-1;;-1,-1,-1;0;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2021-09-15 13:00:00;1090;0;34;7;25;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;27;79;86;100;27;61;68;54;8;0;5.25;3.36;Noah Jūrmala;Rīgas FS;0;2.43;0;2.43;0.15;2.44;73;73;22;15;0;40;40;40;1.45;1.51;2.96;5622;28;Y;Y;Y;N;N;N;N
2329508;1091;1088;2021;complete;90288;17;-1;27,47,58;82;3;1;4;-1;-1;-1;-1;-1;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;2;1.67;3.75;4;0;0;1.55;0;0;0;0;2.38;0;0;0;0;0;0;0;0;0;0;0;2.2;2.38;4.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;0;2.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;1;3;1;2021-07-17 15:00:00;1091;0;48;14;41;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;1;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;67;87;100;32;80;100;55;7.09;0;4.79;2.93;BFC Daugavpils;Metta - LU;1.43;0.5;1.43;0.38;1.2;0.75;81;81;34;14;0;47;47;34;1.28;1;2.28;5622;28;Y;Y;Y;Y;N;N;Y
2329509;1087;1089;2021;complete;90288;17;-1;8,45;37,40,61;2;3;5;-1;-1;-1;-1;-1;4;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;2;0;1;1;4;2021-07-17 15:00:00;1089;0;45;23;24;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;3;0;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;23;38;68;100;30;68;85;47;9.23;0;4.34;2.75;Spartaks Jūrmala;Riga;1.57;1.43;2;1.14;1.2;2;85;77;62;32;0;65;47;37;1.77;1.56;3.33;5622;28;Y;Y;Y;Y;Y;N;Y
2329510;6910;698135;2021;complete;90288;17;-1;-1,-1,-1;;3;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2021-07-18 13:00:00;6910;0;38;19;32;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;57;82;100;50;76;82;63;8.5;0;4.13;3.32;Valmiera / BSS;Noah Jūrmala;2.36;0.21;2.38;0.38;2.13;0.23;75;63;44;19;0;61;38;38;1.73;0.79;2.52;5622;28;Y;Y;Y;N;N;N;N
2329511;1090;63;2021;complete;90288;17;-1;47,87;21;2;1;3;4;4;8;-1;-1;2;5;0;0;7;4;4;9;11;13;-1;-1;57;43;2;5;1.38;3.75;2.82;0;0;0;0;0;0;0;0;0;0;1.67;2.1;0;0;0;0;0;0;0;2.25;2.38;4.33;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;0;2.63;0;0;0;0;0;0;0;0;0;0;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;3;0;1;2;0;2;1;2021-09-22 15:00:00;1090;0;43;19;24;0;1;1;3;3;1;1;6;2;1;1;1;4;2;5;1;31;24;75;67;1.41;1.27;2.69;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;43;76;86;100;56;86;86;57;13.97;0;4.65;3.37;Rīgas FS;Liepāja;2.29;1.79;2.45;1.9;2.47;1.75;72;58;24;15;0;71;59;59;2.01;1.64;3.65;5622;28;Y;Y;Y;N;N;N;Y
2329512;698135;1091;2021;complete;90288;18;-1;;-1,-1,-1;0;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;8.25;1.09;0;1.08;1.29;1.74;2.7;14;6.5;3.25;2;1.41;2.15;1.62;0;0;0;0;6.5;1.05;0;9.75;3.2;1.37;10.5;4.25;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5;14;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2021-07-24 14:00:00;1091;0;29;7;29;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;47;65;82;88;94;65;82;94;82;3.57;0;4;3.94;Noah Jūrmala;BFC Daugavpils;0;0.86;0;1;0.21;1.31;54;35;19;13;7;36;29;22;1.45;1.01;2.46;5622;28;Y;Y;Y;N;N;N;N
2329513;1087;1090;2021;complete;90288;18;-1;47;50,90;1;2;3;-1;-1;-1;-1;-1;2;4;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;4;6.5;3.75;1.44;0;0;1.55;0;0;0;0;2.38;0;0;0;0;0;0;0;0;0;0;0;6;2.4;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;0;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2021-07-25 15:00:00;1090;0;42;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;3;2;5;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;52;59;100;25;69;83;52;11.65;0;5.34;2.83;Spartaks Jūrmala;Rīgas FS;1.57;2.43;1.71;2.6;1.13;2.43;76;76;49;42;0;78;68;58;1.77;1.68;3.45;5622;28;Y;Y;Y;N;N;N;Y
2329514;1088;1089;2021;complete;90288;18;-1;;52;0;1;1;5;5;10;-1;-1;1;2;0;0;9;6;7;3;16;9;-1;-1;45;55;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2021-07-25 17:00:00;1089;0;51;26;19;0;1;1;2;2;3;3;4;6;0;1;1;1;1;2;1;29;29;72;71;1.85;1.2;3.05;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;32;50;88;100;38;76;94;51;8;0;5.92;3.25;Metta - LU;Riga;0.93;1.43;1.13;1.38;0.71;2.06;75;69;50;13;0;67;50;42;1.02;1.56;2.58;5622;28;Y;N;N;N;N;N;N
2329515;63;6910;2021;complete;90288;18;-1;8,76;29;2;1;3;5;5;10;-1;-1;2;2;1;0;7;4;3;4;10;8;-1;-1;54;46;3;2;1.8;3.3;1.95;0;0;2.2;0;0;0;0;1.65;0;0;2.1;1.67;0;0;0;0;0;0;0;3.1;2;3.6;2.75;0;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;0;2.3;0;0;0;0;0;0;0;0;0;0;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;3;1;1;1;0;1;2;2021-08-04 15:00:00;63;0;57;29;22;0;1;1;2;1;3;4;3;7;1;2;2;0;3;2;1;63;62;96;97;1.58;1.24;2.82;1;0;1;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;14;50;71;93;36;86;71;29;9.6;0;5.71;2.43;Liepāja;Valmiera / BSS;1.86;2.07;1.43;1.86;1.67;2.24;86;86;50;29;7;70;63;48;1.35;1.5;2.85;5622;28;Y;Y;Y;N;N;N;Y
