ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
433973;238;244;2018/2019;complete;3443;37;-1;;57;0;1;1;12;5;17;4;3;1;0;0;0;3;5;9;4;12;9;11;8;45;55;1;0;2.8;3.25;2.5;1.05;1.33;2.05;3.7;7;8.75;3.15;1.74;1.26;1.08;1.8;1.95;3.4;1.3;3.25;1.33;1.51;1.3;1.38;3.4;2.1;3.2;3;2.4;2.75;0;0;1.08;1.2;1.36;1.6;2;6.5;4;2.88;2.2;1.72;1.91;8;2.1;2.1;9.5;1.83;4.75;4.33;0;0;0;0;0;0;0;0;1.4;3;9;23;2.75;1.36;1.07;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-03-12 19:45:00;244;0;46;18;17;0;1;1;3;2;9;3;5;12;0;0;1;0;0;1;1;30;23;31;27;1.17;1.08;2.25;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;28;49;66;88;34;60;77;31;10.71;4.37;3.9;2.42;Gillingham;Bristol Rovers;1.09;1.3;1.17;1.35;1.19;1.14;92;72;52;35;12;75;63;54;1.48;1.32;2.8;1564;46;Y;N;N;N;N;N;N
433974;264;245;2018/2019;complete;3443;37;-1;8,89;60;2;1;3;8;8;16;0;2;0;3;0;0;14;11;4;1;18;12;12;18;51;49;0;3;2.65;3.25;2.65;1.05;1.34;2.05;3.75;7;8.75;3.1;1.71;1.25;1.08;1.83;1.91;3.25;1.33;3.25;1.33;1.47;1.29;1.42;3.43;2.19;3.45;2.87;2.37;2.87;0;0;1.08;1.2;1.4;1.65;2.1;6.5;4;2.75;2.1;1.66;1.95;8;2.05;2.1;9.5;1.9;4.5;4.33;0;0;0;0;0;0;0;0;1.42;3.17;9;26;2.84;1.34;1.07;1.01;0;0;0;0;3;1;0;1;1;2;1;2019-03-12 19:45:00;264;0;70;22;45;0;1;1;3;4;5;4;7;9;0;1;0;2;1;2;1;34;49;105;114;2.37;1.89;4.26;1;1;1;0;0;1;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;25;61;81;89;39;62;78;53;11.5;3.5;2.77;2.92;Plymouth Argyle;Shrewsbury Town;1.43;0.83;1.44;0.67;1.17;1.11;78;75;39;20;12;81;67;53;2.11;1.28;3.39;1564;46;Y;Y;Y;N;N;N;Y
433975;235;243;2018/2019;complete;3443;37;-1;;;0;0;0;10;8;18;0;2;1;1;0;0;3;2;11;9;14;11;11;13;52;48;1;1;3.05;3.4;2.25;1.04;1.28;1.87;3.2;6;10;3.55;1.91;1.33;1.11;1.71;2.05;4;1.22;3;1.36;1.59;1.28;1.33;3.66;2.24;3.13;3.2;2.5;2.5;0;0;1.07;1.17;1.3;1.57;2;7;4.5;3.2;2.25;1.72;1.95;8;2.05;2.25;11;1.72;5.5;4;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-03-12 19:45:00;-1;0;50;17;28;0;1;1;6;3;4;5;9;9;1;0;0;1;1;1;1;27;28;42;45;1.28;1.03;2.31;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;39;59;70;84;36;70;72;45;13.39;3.38;4;2.78;Rochdale;Oxford United;1.22;1;1;0.72;1.03;1.08;83;61;42;31;17;78;70;64;1.7;1.63;3.33;1564;46;N;N;N;N;N;N;N
433976;237;232;2018/2019;complete;3443;37;-1;23,68,73,77;3;4;1;5;2;3;5;1;0;2;1;0;0;9;3;3;7;12;10;11;18;53;47;2;1;2.2;3.3;3.3;1.07;1.43;2.3;4.4;10;7.5;2.75;1.59;1.2;1.05;2;1.74;2.5;1.5;3.4;1.3;1.29;1.29;1.65;2.87;2;4.33;2.5;2.25;3.6;0;0;1.11;1.29;1.5;1.8;2.4;5.5;3.3;2.4;1.9;1.5;1.83;8;2.2;1.72;8.5;2.37;3.4;5.5;0;0;0;0;0;0;0;0;1.5;3.5;11;26;2.5;1.28;1.05;1.01;0;0;0;0;5;1;1;3;0;3;2;2019-03-12 19:45:00;237;0;48;12;28;0;1;1;0;1;2;2;1;4;0;0;2;1;0;3;1;62;42;84;79;1.83;1.15;2.98;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;42;81;100;36;73;78;48;9.22;3.44;3.83;2.78;Scunthorpe United;Southend United;1.09;1.04;1.17;1.22;1.14;1.17;83;75;59;20;0;75;70;59;1.61;1.29;2.9;1564;46;Y;Y;Y;Y;Y;N;Y
433977;236;272;2018/2019;complete;3443;37;-1;75,90;13,25,68;2;3;5;6;3;9;0;2;3;1;0;0;5;6;0;5;5;11;14;10;56;44;3;1;3.75;3.35;2;1.06;1.39;2.2;4.15;9;8;2.9;1.62;1.22;1.06;1.95;1.77;3.5;1.28;2.5;1.5;1.69;1.29;1.26;4.33;2.05;2.75;3.6;2.3;2.4;0;0;1.17;1.33;1.6;2;2.6;4.5;3;2.2;1.72;1.44;2.5;8;1.67;2.5;8.5;1.66;5.5;3.25;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;5;0;2;2;1;3;2;2019-03-12 19:45:00;272;0;73;25;33;0;1;1;2;1;4;2;3;6;1;1;2;0;2;2;1;38;28;72;56;0.95;1.31;2.26;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;31;64;81;92;39;75;83;50;10.72;4.11;3.55;2.92;Walsall;Portsmouth;1.13;1.88;1.22;1.78;1.17;1.81;83;70;36;20;9;72;62;47;1.35;1.53;2.88;1564;46;Y;Y;Y;Y;Y;N;Y
433978;266;263;2018/2019;complete;3443;37;-1;23;45,66,71;1;3;4;5;13;18;2;5;1;1;0;0;9;9;6;10;15;19;16;9;40;60;1;1;2.3;3.35;3.05;1.04;1.3;1.95;3.4;6.5;9.5;3.4;1.83;1.3;1.1;1.77;2;3.25;1.33;3.75;1.25;1.33;1.29;1.57;3;2.1;3.6;2.6;2.5;3.1;0;0;1.11;1.25;1.5;1.72;2.4;5.5;3.6;2.4;2;1.5;1.7;8.5;2.4;1.8;9.5;2.25;4;5.5;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;4;1;1;0;2;2;2;2019-03-12 19:45:00;263;0;45;11;25;0;1;1;3;9;2;4;12;6;1;1;0;0;2;0;1;28;23;38;39;1.77;1.98;3.75;0;2;0;2;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;20;42;64;89;28;61;75;36;11;3.55;4.61;2.31;Wycombe Wanderers;Accrington Stanley;1.52;1.22;1.61;1.11;1.22;1.17;84;81;59;36;12;78;70;56;1.4;1.56;2.96;1564;46;Y;Y;Y;Y;N;N;Y
433979;263;235;2018/2019;complete;3443;38;-1;;71;0;1;1;6;1;7;5;5;0;3;0;0;6;3;9;8;15;11;7;17;58;42;0;3;2.2;3.45;3.15;1.02;1.22;1.71;2.8;4.75;11.5;4.05;2.05;1.41;1.15;1.61;2.2;3.25;1.33;4;1.22;1.33;1.29;1.67;2.75;2;3.7;2.4;2.55;3;0;0;1.11;1.22;1.4;1.72;2.2;5.5;3.8;2.75;2;1.6;1.55;8.5;2.8;1.74;10.25;2.2;3.8;5.8;0;0;0;0;0;0;0;0;1.34;2.65;6.2;13.25;3;1.42;1.08;1.02;0;0;0;0;1;0;0;0;1;1;0;2019-04-09 18:45:00;235;0;66;16;37;0;1;1;2;0;4;1;2;5;0;2;0;1;2;1;1;30;19;55;48;1.58;1.04;2.62;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;29;58;87;98;37;74;92;53;10.26;4.57;4.68;3;Accrington Stanley;Rochdale;1.17;1.13;1.11;1.05;1.13;1.05;82;71;42;13;3;74;71;53;1.63;1.36;2.99;1564;46;Y;N;N;N;N;N;N
433980;244;225;2018/2019;complete;3443;38;-1;;;0;0;0;6;6;12;1;1;1;1;0;0;4;4;7;4;11;8;6;12;52;48;1;1;2.75;3.15;2.6;1.07;1.42;2.25;4.3;8;7.75;2.8;1.61;1.2;1.05;1.95;1.77;3;1.36;2.75;1.4;1.44;1.35;1.44;3.4;1.95;3.25;3.1;2.15;3;0;0;0;0;0;1.8;0;0;0;0;1.9;0;1.91;8;2.1;2.2;7.5;1.9;4.33;3.8;0;0;0;0;0;0;0;0;1.49;3.3;8.5;12.75;2.4;1.27;1.04;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-03-16 15:00:00;-1;0;56;17;25;0;1;1;4;3;2;3;7;5;0;0;1;1;0;2;1;23;41;73;74;1.14;1.09;2.23;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;17;56;75;89;28;75;81;39;10.84;3.06;4.17;2.47;Bristol Rovers;Charlton Athletic;1.04;1.58;0.94;1.39;1.19;1.78;97;84;45;25;12;75;64;56;1.74;1.35;3.09;1564;46;N;N;N;N;N;N;N
433981;208;228;2018/2019;complete;3443;38;-1;6,34,68;;3;0;3;7;7;14;0;2;0;2;0;0;6;3;6;10;12;13;12;9;51;49;0;2;2.1;3.3;3.55;1.07;1.4;2.25;4.25;7.75;7.75;2.85;1.62;1.21;1.06;2;1.77;2.4;1.5;3.75;1.25;1.25;1.29;1.71;2.75;2;4;2.4;2.3;3.5;0;0;0;0;0;1.9;0;0;0;0;1.8;0;1.55;8.5;2.75;1.67;8;2.5;3.05;5.15;0;0;0;0;0;0;0;0;1.47;3.25;8;12.5;2.45;1.28;1.04;1.01;0;0;0;0;3;2;0;1;0;1;2;2019-03-16 15:00:00;208;0;45;14;17;0;1;1;4;2;3;5;6;8;0;1;0;1;1;1;1;41;37;59;56;1.47;1.29;2.76;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;14;42;59;78;28;59;70;28;10.95;2.84;3.39;1.97;Burton Albion;Blackpool;1.65;1.3;1.44;1.39;1.27;1.43;94;86;59;42;23;75;62;48;1.73;1.26;2.99;1564;46;Y;Y;Y;N;N;N;N
433982;231;215;2018/2019;complete;3443;38;-1;;;0;0;0;5;5;10;2;1;0;2;0;0;8;4;5;7;13;11;15;19;41;59;0;2;2.9;3.4;2.35;1.03;1.26;1.83;3.15;5.6;10.25;3.65;1.91;1.34;1.12;1.67;2.1;3.7;1.23;3.75;1.25;1.53;1.28;1.38;3.3;2.1;3;2.8;2.45;2.7;0;0;1.11;1.25;1.5;1.72;2.4;5.5;3.6;2.4;2;1.5;2.45;8.5;1.67;2;11;1.87;4.75;4.1;0;0;0;0;0;0;0;0;1.36;2.7;6.5;11.5;2.8;1.38;1.07;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-03-15 19:45:00;-1;0;43;15;29;0;1;1;4;2;1;3;6;4;0;1;0;1;1;1;1;92;74;110;113;2.04;1.51;3.56;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;43;64;77;89;37;69;89;52;12.43;3.13;4.5;2.92;Doncaster Rovers;Barnsley;1.92;1.65;1.94;1.72;1.56;2;86;58;37;23;12;83;74;60;1.84;1.88;3.72;1564;46;N;N;N;N;N;N;N
433983;240;264;2018/2019;complete;3443;38;-1;77,80;;2;0;2;5;7;12;3;4;1;0;0;0;8;3;7;2;15;5;9;8;51;49;1;0;2;3.4;3.8;1.05;1.33;2.05;3.65;6.85;9;3.2;1.74;1.27;1.08;1.83;1.87;2.45;1.48;4.33;1.2;1.22;1.28;1.77;2.55;2.05;4.25;2.25;2.4;3.6;0;0;0;0;0;1.8;0;0;0;0;1.9;0;1.44;9;3.1;1.61;9;2.55;3.05;5.65;0;0;0;0;0;0;0;0;1.43;3.05;7.5;12.25;2.55;1.3;1.05;1.01;0;0;0;0;2;0;0;2;0;2;0;2019-03-16 15:00:00;240;0;56;22;22;0;1;1;4;4;1;3;8;4;0;0;1;0;0;1;1;41;29;55;57;1.79;0.74;2.53;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;23;50;72;92;33;70;83;36;9.34;3.05;3.94;2.58;Fleetwood Town;Plymouth Argyle;1.57;0.74;1.5;0.89;1.32;1.22;86;78;50;28;9;86;73;59;1.44;1.33;2.77;1564;46;Y;Y;N;N;N;N;N
433984;271;238;2018/2019;complete;3443;38;-1;45,67;53,79;2;2;4;9;1;10;4;0;0;1;0;0;8;8;6;2;14;10;3;15;60;40;0;1;1.33;5;8.75;1.03;1.23;1.74;2.9;5;11.25;3.95;2.05;1.39;1.14;2.05;1.69;1.83;1.87;8;1.08;1.04;1.15;3.1;1.83;2.4;6.5;1.54;2.9;6.5;0;0;0;0;0;1.72;0;0;0;0;2;0;1.22;12;4.5;1.25;11.5;4.35;2;10.5;0;0;0;0;0;0;0;0;1.33;2.55;6;12.5;2.95;1.42;1.09;1.01;0;0;0;0;4;1;0;1;2;3;1;2019-03-16 15:00:00;-1;0;50;12;34;0;1;1;4;0;5;1;4;6;0;0;0;1;0;1;1;34;29;64;51;1.69;1.4;3.08;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;36;50;89;97;48;78;83;50;11.44;4.11;2.67;3.03;Luton Town;Gillingham;2.39;1.3;2.56;1.22;2.14;1.16;78;64;50;11;3;86;70;67;1.65;1.25;2.9;1564;46;Y;Y;Y;Y;N;N;Y
433985;243;248;2018/2019;complete;3443;38;-1;90;;1;0;1;5;3;8;2;2;2;2;0;0;10;0;14;4;24;4;12;8;50;50;2;2;1.95;3.5;3.85;1.05;1.32;2;3.55;6.65;9;3.25;1.77;1.28;1.09;1.87;1.87;2.45;1.49;4;1.22;1.22;1.26;1.83;2.5;2.1;4.2;2.15;2.4;3.9;0;0;0;0;0;1.83;0;0;0;0;1.83;0;1.44;9;3.1;1.59;9;2.6;3;5.7;0;0;0;0;0;0;0;0;1.39;2.9;7;12;2.65;1.34;1.06;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-03-16 15:00:00;243;0;53;17;36;0;1;1;1;1;4;2;2;6;0;1;2;1;1;3;1;40;21;51;40;2.48;0.41;2.89;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;59;81;97;33;73;86;47;10.83;4.44;4.39;2.95;Oxford United;Bradford City;1.61;0.7;1.44;0.72;1.08;0.97;84;67;42;20;3;73;59;47;1.39;1.38;2.77;1564;46;Y;N;N;N;N;N;N
433986;250;239;2018/2019;complete;3443;38;-1;90;42,49;1;2;3;7;6;13;2;4;3;0;0;0;8;8;6;5;14;13;11;6;51;49;3;0;2.4;3.5;2.7;1.03;1.25;1.8;3.05;5.5;10.5;3.75;1.95;1.36;1.12;1.67;2.1;3.4;1.27;3.75;1.25;1.44;1.25;1.5;2.95;2.15;3.25;2.65;2.5;2.75;0;0;0;0;0;2;0;0;0;0;1.72;0;1.85;8;2.15;1.91;10.5;2;4.2;4.45;0;0;0;0;0;0;0;0;1.36;2.75;6.6;11.5;2.8;1.38;1.07;1.01;0;0;0;0;3;0;1;1;1;2;1;2019-03-16 15:00:00;239;0;59;14;28;0;1;1;4;3;3;3;7;6;0;0;3;0;0;3;1;47;45;62;60;1.78;1.7;3.47;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;20;50;72;94;25;56;83;42;10.33;4.22;3.27;2.48;Peterborough United;Coventry City;1.48;1.35;1.33;1.33;1.49;1.43;94;81;50;28;6;75;67;56;1.39;1.39;2.78;1564;46;Y;Y;Y;N;N;N;Y
433987;272;237;2018/2019;complete;3443;38;-1;71,87;;2;0;2;8;0;8;4;0;1;1;0;0;8;2;11;0;19;2;9;18;59;41;1;1;1.65;3.7;5.4;1.05;1.32;2;3.5;6.5;9.25;3.3;1.8;1.28;1.09;1.95;1.77;2.2;1.61;5;1.16;1.12;1.25;2.25;2.1;2.15;5.5;1.95;2.4;4.7;0;0;0;0;0;2.1;0;0;0;0;1.66;0;1.25;11;4.33;1.43;9;3.15;2.45;9.5;0;0;0;0;0;0;0;0;1.38;2.8;6.9;11.75;2.7;1.36;1.07;1.01;0;0;0;0;2;0;0;2;0;2;0;2019-03-16 15:00:00;272;0;50;9;36;0;1;1;4;0;4;0;4;4;0;0;1;1;0;2;1;32;21;63;64;1.98;0.43;2.41;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;23;47;78;94;33;70;73;42;10.5;3.67;3.67;2.59;Portsmouth;Scunthorpe United;1.83;0.91;1.83;1.11;1.84;1.19;86;78;53;22;6;73;53;50;1.74;1.17;2.91;1564;46;Y;Y;N;N;N;N;N
433988;245;266;2018/2019;complete;3443;38;-1;87,90;67;2;1;3;7;4;11;0;1;3;2;0;0;6;7;13;5;19;12;12;10;52;48;3;2;2.1;3.3;3.5;1.06;1.36;2.15;3.9;7.75;8.25;3;1.69;1.24;1.07;1.91;1.83;2.5;1.5;3.75;1.25;1.29;1.33;1.7;2.7;2;4;2.3;2.3;3.75;0;0;0;0;0;2;0;0;0;0;1.72;0;1.65;8;2.6;1.66;8;2.5;3.25;5.5;0;0;0;0;0;0;0;0;1.5;3.25;8;17;2.5;1.33;1.06;1.01;0;0;0;0;3;0;0;2;1;3;0;2019-03-16 15:00:00;245;0;53;17;34;0;1;1;5;3;2;1;8;3;1;0;2;2;1;4;1;31;30;60;56;1.83;1.46;3.29;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;31;50;75;92;28;70;75;53;11.28;5.16;3.67;2.61;Shrewsbury Town;Wycombe Wanderers;1.43;0.78;1.56;0.83;1.08;1.19;89;70;50;25;9;75;61;50;1.74;1.36;3.1;1564;46;Y;Y;Y;N;N;N;Y
433989;232;241;2018/2019;complete;3443;38;-1;;67;0;1;1;5;7;12;0;2;1;1;0;0;6;7;9;4;15;11;11;9;51;49;1;1;2.4;3.3;2.9;1.05;1.34;2.05;3.7;7;8.75;3.15;1.74;1.26;1.08;1.83;1.91;2.85;1.37;3.4;1.3;1.37;1.29;1.53;2.9;2.05;3.6;2.7;2.3;2.95;0;0;0;0;0;1.83;0;0;0;0;1.83;0;1.6;8.5;2.62;1.87;8.5;2.1;3.75;4.4;0;0;0;0;0;0;0;0;1.43;3.1;7.75;12.25;2.5;1.3;1.05;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-03-16 15:00:00;241;0;42;11;31;0;1;1;2;1;3;6;3;9;0;0;1;1;0;2;1;35;42;56;53;1.61;1.48;3.09;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;14;50;70;92;14;59;86;47;10.67;4;3.33;2.47;Southend United;AFC Wimbledon;1.13;1.17;1.11;1;1.14;0.97;86;86;50;31;9;70;53;39;1.68;1.38;3.06;1564;46;Y;N;N;N;N;N;N
433990;156;236;2018/2019;complete;3443;38;-1;33,71;4;2;1;3;7;1;8;2;2;3;2;0;0;6;6;8;2;14;8;15;19;59;41;3;2;1.47;4.2;6.7;1.03;1.27;1.87;3.2;6.05;10.25;3.6;1.91;1.33;1.11;2;1.77;1.95;1.74;6;1.12;1.07;1.2;2.5;2.05;2.25;5.55;1.74;2.6;5.4;0;0;0;0;0;1.9;0;0;0;0;1.8;0;1.3;10;3.9;1.32;9.75;3.75;2.25;8.25;0;0;0;0;0;0;0;0;1.38;2.8;6.75;11.75;2.75;1.36;1.07;1.01;0;0;0;0;3;1;1;1;0;1;2;2019-03-16 15:00:00;156;0;58;14;31;0;1;1;4;1;3;0;5;3;1;1;2;1;2;3;1;34;28;49;31;1.54;1.12;2.66;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;20;50;86;95;28;78;84;44;12;3.17;3.72;2.64;Sunderland;Walsall;2.04;0.91;2.11;1.11;1.94;1.14;92;81;50;14;6;81;73;50;1.56;1.34;2.9;1564;46;Y;Y;Y;N;N;N;Y
433991;241;238;2018/2019;complete;3443;39;-1;22,90;40,42,50,83;2;4;6;2;3;5;1;1;2;2;0;0;9;7;6;5;15;12;12;11;47;53;2;2;2.2;3.3;3.25;0;0;0;0;6.9;0;0;0;0;0;1.83;1.87;2.7;1.4;3.75;1.25;1.3;1.3;1.62;2.8;2.05;3.75;2.5;2.35;3.2;0;0;0;0;0;1.83;2.1;0;0;0;1.83;1.66;1.55;8.5;2.75;1.77;8.75;2.25;3.45;4.95;0;0;0;0;0;0;0;0;1.42;3;7.5;12.25;2.55;1.32;1.05;1.01;0;0;0;0;6;1;2;1;2;3;3;2019-03-23 15:00:00;238;0;58;13;27;0;1;1;0;2;2;1;2;3;1;1;1;1;2;2;1;53;41;97;92;1.96;1.55;3.51;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;24;56;84;95;45;74;82;48;10.27;3.36;2.47;2.77;AFC Wimbledon;Gillingham;1;1.3;0.95;1.21;1.03;1.16;87;76;45;16;6;84;79;66;1.88;1.26;3.14;1564;46;Y;Y;Y;Y;Y;Y;Y
