;ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1446;971705;9813;2450;2019/2020;complete;57231;5;-1;;;0;0;0;9;3;12;0;1;1;3;0;0;7;8;8;6;15;14;13;15;51;49;1;3;2.28;3.18;3.05;1.05;1.3;1.95;3.08;6.0;9.0;3.14;1.85;1.31;1.09;1.75;2.18;3.4;1.3;3.5;1.28;1.43;1.26;1.37;3.04;2.08;3.5;2.73;2.43;3.14;0;0;0.0;0.0;0.0;2.08;0.0;0.0;0.0;0.0;1.68;0.0;0.0;0.0;0.0;1.83;10.0;2.1;4.5;5.0;1.41;2.69;7.0;17.0;2.69;1.41;1.07;1.01;1.21;2.11;4.3;10.0;3.9;1.65;1.18;1.04;0;0;0;0;3;0;2;0;1;1;2;2019-08-17;2450;0;50;0;0;0;1;1;4;1;5;2;5;7;1;1;0;2;2;2;1;73;57;94;92;1.96;1.85;3.81;0;0;0;0;0;0;1;1;0;0;2;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;75;100;25;75;100;25;12.0;4.5;3.5;2.5;Chrudim;Viktoria Žižkov;1.67;1.13;1.5;0.0;1.75;1.5;100;75;50;25;0;50;50;25;1.5;1.33;2.83;2269;30;Y;Y;Y;N;N;N;N
1447;971706;2441;2437;2019/2020;complete;57231;5;-1;83;83;1;1;2;4;3;7;6;0;7;1;0;0;3;4;2;4;5;8;20;16;49;51;7;1;2.84;3.15;2.44;1.07;1.35;2.09;3.4;7.0;7.5;2.88;1.74;1.26;1.08;1.85;2.05;3.4;1.3;3.25;1.33;1.49;1.27;1.32;3.48;2.09;3.04;3.18;2.38;2.78;0;0;0.0;0.0;0.0;1.88;0.0;0.0;0.0;0.0;1.93;0.0;0.0;0.0;0.0;2.2;9.0;1.83;5.0;4.33;1.43;2.84;8.0;17.0;2.62;1.37;1.05;1.01;1.25;2.25;4.9;11.0;3.6;1.57;1.14;1.03;0;0;0;0;2;0;0;1;1;2;0;2019-08-17;-1;0;25;25;25;0;1;1;2;2;2;1;4;3;1;0;6;1;1;7;1;58;75;114;122;0.96;1.34;2.3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;25;75;25;25;75;25;6.5;6.5;7.5;2.0;Třinec;Hradec Králové;1.13;1.4;0.0;1.0;1.0;1.25;75;75;75;75;25;50;50;50;1.33;1.39;2.72;2269;30;Y;Y;N;N;N;N;Y
1448;971708;2445;2453;2019/2020;complete;57231;5;-1;70,72;70,72;2;2;4;8;7;15;0;3;1;3;0;0;6;9;8;8;14;17;22;13;51;49;1;3;3.17;3.18;2.22;1.06;1.35;2.09;3.4;7.0;8.0;2.88;1.74;1.26;1.07;1.73;2.0;3.5;1.28;2.62;1.44;1.57;1.27;1.26;3.95;2.05;2.79;3.58;2.38;2.53;0;0;0.0;0.0;0.0;1.73;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.3;8.5;1.8;5.5;3.6;1.44;2.84;7.5;17.0;2.58;1.37;1.06;1.01;1.22;2.23;4.4;12.0;3.8;1.58;1.17;1.03;0;0;0;0;4;0;1;2;1;3;1;2019-08-17;-1;0;75;25;50;0;1;1;5;5;3;2;10;5;0;1;1;2;1;3;1;68;51;113;108;1.8;2.07;3.87;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;75;75;75;100;25;50;75;75;7.5;3.5;7.0;3.75;Vítkovice;Prostějov;1.07;0.73;1.5;0.0;0.75;1.0;75;25;25;25;0;25;25;25;1.59;1.27;2.86;2269;30;Y;Y;Y;Y;N;N;Y
1449;971709;2444;2427;2019/2020;complete;57231;5;-1;53,68;53,68;2;2;4;3;7;10;2;2;2;1;0;0;8;6;5;7;13;13;13;12;39;61;2;1;4.75;3.72;1.66;1.04;1.25;1.87;3.2;6.0;9.5;3.5;1.9;1.3;1.11;1.73;2.0;5.5;1.14;2.37;1.53;2.0;1.2;1.11;4.62;2.27;2.28;4.38;2.64;2.13;0;0;0.0;0.0;0.0;1.99;0.0;0.0;0.0;0.0;1.81;0.0;0.0;0.0;0.0;2.8;10.0;1.53;9.0;2.87;1.36;2.75;6.5;13.0;3.0;1.4;1.08;1.01;1.22;2.07;4.18;10.0;4.08;1.74;1.22;1.04;0;0;0;0;3;0;0;2;1;3;0;2019-08-18;2444;0;50;25;50;0;1;1;1;4;2;3;5;5;0;0;2;1;0;3;1;34;44;76;82;1.63;1.56;3.19;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;50;75;25;50;75;50;12.0;1.5;4.0;2.75;Varnsdorf;Vysočina Jihlava;1.13;1.0;1.0;2.0;0.75;2.5;75;50;50;50;25;75;75;75;1.72;1.59;3.31;2269;30;Y;Y;Y;N;N;N;Y
1450;971710;2437;9813;2019/2020;complete;57231;6;-1;12,34;12,34;2;2;4;9;2;11;3;6;4;3;0;0;5;2;9;5;14;7;15;23;56;44;4;3;1.62;4.02;4.7;1.02;1.17;1.59;2.33;4.4;11.5;4.25;2.36;1.52;1.2;1.58;2.36;2.62;1.44;6.5;1.11;1.18;1.22;2.16;2.19;2.5;4.54;2.02;2.86;4.34;0;0;0.0;0.0;1.73;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.44;14.0;2.75;3.1;11.0;1.31;2.21;6.0;12.0;3.14;1.59;1.11;1.02;1.17;1.83;3.48;7.7;4.86;1.96;1.3;1.08;0;0;0;0;2;2;0;0;0;0;2;2019-08-23;2437;0;25;25;25;0;1;1;8;2;1;0;10;1;4;1;0;2;5;2;1;53;35;106;100;1.62;0.85;2.47;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;75;100;50;75;75;75;10.5;3.0;5.0;4.25;Hradec Králové;Chrudim;2.2;0.73;1.5;2.0;1.2;1.4;50;50;50;25;0;75;50;50;2.11;1.35;3.46;2269;30;Y;Y;N;N;N;N;N
1451;971711;2427;9808;2019/2020;complete;57231;6;-1;33,63,89;33,63,89;3;3;6;7;7;14;4;3;2;3;0;0;7;6;6;6;13;12;11;20;44;56;2;3;1.47;4.42;5.7;1.02;1.19;1.54;2.38;3.74;12.5;4.0;2.28;1.58;1.22;1.65;2.22;2.2;1.61;8.0;1.08;1.12;1.18;2.52;2.0;2.57;5.4;1.84;2.99;5.1;0;0;0.0;0.0;0.0;1.72;0.0;0.0;0.0;0.0;2.01;0.0;0.0;0.0;0.0;1.33;13.0;3.5;2.4;13.0;1.29;2.24;5.7;12.5;3.44;1.64;1.13;1.02;1.15;1.82;3.32;7.7;5.05;1.97;1.32;1.08;0;0;0;0;5;1;0;2;2;4;1;2019-08-23;2427;0;50;25;0;0;1;1;6;2;1;5;8;6;0;2;2;1;2;3;1;59;75;134;144;1.75;1.73;3.48;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;75;75;100;25;50;100;50;14.0;4.0;5.0;2.75;Vysočina Jihlava;Líšeň;2.27;1.2;3.0;3.0;2.0;1.8;100;75;25;25;0;100;100;75;1.93;2.49;4.42;2269;30;Y;Y;Y;Y;Y;N;Y
1452;971712;2429;2445;2019/2020;complete;57231;6;-1;44;44;1;1;2;8;7;15;4;3;4;5;0;0;12;3;2;7;14;10;20;19;51;49;4;5;1.18;6.5;13.0;1.02;1.14;1.47;2.1;3.5;19.0;5.5;2.6;1.66;1.28;2.1;1.67;1.61;2.2;15.0;1.03;1.02;1.08;5.5;1.5;3.0;12.0;1.45;3.66;8.8;0;0;0.0;0.0;1.73;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.12;19.0;6.0;1.66;29.0;1.22;2.06;5.0;10.0;3.75;1.68;1.14;1.03;1.12;1.72;3.05;7.1;5.8;2.1;1.37;1.09;0;0;0;0;1;1;0;0;0;0;1;2019-08-23;2429;0;50;50;25;0;1;1;3;2;5;5;5;10;1;2;3;3;3;6;1;81;66;126;122;2.31;1.33;3.64;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;100;100;50;50;75;75;6.5;4.5;4.5;2.75;Zbrojovka Brno;Vítkovice;2.6;0.07;1.0;0.0;1.2;0.8;100;75;50;0;0;75;75;75;1.64;0.91;2.55;2269;30;Y;N;N;N;N;N;N
1453;971714;2455;2425;2019/2020;complete;57231;6;-1;59;59;1;1;2;5;6;11;0;3;1;2;0;0;2;7;5;11;7;18;10;18;43;57;1;2;5.65;4.27;1.49;1.02;1.22;1.63;2.53;5.2;11.5;4.24;2.26;1.51;1.15;1.75;2.05;6.5;1.11;2.37;1.53;2.4;1.14;1.08;5.1;2.43;2.04;4.94;2.86;1.9;0;0;0.0;0.0;1.73;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;3.1;13.0;1.4;10.0;2.75;1.3;2.32;6.0;15.0;3.2;1.54;1.09;1.02;1.19;1.89;3.84;8.3;4.5;1.89;1.26;1.06;0;0;0;0;4;0;2;1;1;2;2;2019-08-24;2425;0;50;0;50;0;1;1;4;4;1;2;8;3;0;1;1;1;1;2;1;61;71;110;104;1.03;2.13;3.17;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;75;100;0;25;100;75;13.0;4.5;5.0;2.75;Slavoj Vyšehrad;Dukla Praha;1.6;1.53;3.0;1.5;1.4;1.8;75;75;50;25;0;100;100;100;1.18;1.89;3.07;2269;30;Y;Y;Y;Y;N;N;Y
1454;971715;2453;2441;2019/2020;complete;57231;6;-1;53,81;53,81;2;2;4;7;7;14;-1;-1;3;4;1;0;7;7;10;10;17;17;-1;-1;50;50;4;4;2.05;3.3;3.47;1.06;1.31;1.96;3.14;7.0;8.0;3.08;1.84;1.3;1.08;1.85;2.05;2.75;1.4;3.75;1.25;1.23;1.24;1.67;2.56;2.16;4.14;2.4;2.46;3.64;0;0;0.0;0.0;0.0;1.73;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.66;10.0;2.37;3.6;6.0;1.39;2.69;7.7;17.0;2.76;1.41;1.05;1.01;1.24;2.14;4.7;11.0;3.6;1.63;1.15;1.03;0;0;0;0;4;0;1;2;1;3;1;2019-08-24;-1;0;34;17;34;0;1;1;1;4;6;3;5;9;1;2;3;2;3;5;1;69;71;113;108;2.06;2.07;4.13;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;34;34;84;17;50;67;34;10.33;6.66;4.0;2.0;Prostějov;Třinec;1.6;0.93;1.33;1.33;1.0;1.0;84;67;67;67;17;67;50;50;1.71;1.53;3.24;2269;30;Y;Y;Y;Y;N;N;Y
1455;971713;2449;2451;2019/2020;complete;57231;6;-1;9,45,55,75;9,45,55,75;4;4;8;0;4;4;3;4;2;4;0;0;5;0;13;4;18;4;21;13;54;46;2;4;1.62;3.7;5.15;1.04;1.28;1.89;2.98;6.0;9.5;3.26;1.91;1.33;1.1;1.91;1.8;2.2;1.61;5.0;1.16;1.09;1.2;2.15;2.19;2.26;5.0;2.05;2.55;4.6;0;0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.73;0.0;0.0;0.0;0.0;1.44;10.0;3.1;2.75;8.5;1.36;2.58;7.0;15.0;2.88;1.44;1.07;1.01;1.21;2.12;4.2;11.0;3.9;1.64;1.19;1.03;0;0;0;0;4;2;0;2;0;2;2;2019-08-24;2449;0;75;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;3;2;4;1;72;36;120;108;2.01;0.53;2.54;1;0;1;0;0;0;1;1;1;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;75;75;100;25;75;75;50;14.0;7.0;5.5;2.5;Pardubice;Baník Sokolov;2.67;0.33;3.0;0.0;2.2;0.8;100;100;25;25;0;75;75;75;1.87;1.44;3.31;2269;30;Y;Y;Y;Y;N;N;N
1456;971717;2448;2442;2019/2020;complete;57231;6;-1;;;0;0;0;2;3;5;1;2;2;0;0;0;3;7;10;10;13;17;15;16;51;49;2;0;2.53;3.18;2.7;1.05;1.3;2.0;3.5;7.0;8.5;3.2;1.8;1.25;1.08;1.67;2.1;3.25;1.33;3.25;1.33;1.47;1.25;1.36;3.36;2.14;3.02;3.1;2.42;2.78;0;0;0.0;0.0;0.0;1.95;0.0;0.0;0.0;0.0;1.85;0.0;0.0;0.0;0.0;1.91;9.0;2.0;4.33;4.33;1.4;3.0;7.5;17.0;2.75;1.33;1.06;1.01;1.24;2.16;4.7;11.0;3.6;1.62;1.15;1.03;0;0;0;0;1;0;0;0;1;1;0;2019-08-25;2442;0;100;50;75;0;1;1;1;2;1;1;3;2;1;0;1;0;1;1;1;73;60;129;130;1.57;2.0;3.57;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;75;100;100;100;50;100;100;75;12.5;4.5;5.5;4.0;Vlašim;Ústí nad Labem;1.4;1.2;0.5;0.5;0.8;1.0;75;25;0;0;0;100;100;100;1.68;1.26;2.94;2269;30;Y;N;N;N;N;N;N
1457;971716;2450;2444;2019/2020;complete;57231;6;-1;10,32,60;10,32,60;3;3;6;12;0;12;3;0;0;2;0;1;17;2;10;1;27;3;8;10;67;33;0;3;1.57;3.95;5.25;1.04;1.26;1.77;2.79;6.7;9.9;3.74;2.04;1.43;1.1;1.8;1.99;2.25;1.57;6.0;1.12;1.09;1.19;2.15;2.18;2.32;4.86;2.03;2.73;4.62;0;0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.73;0.0;0.0;0.0;0.0;1.4;11.0;3.2;2.62;10.0;1.33;2.46;7.2;15.0;3.02;1.48;1.06;1.02;1.24;2.02;4.62;9.0;3.86;1.78;1.19;1.06;0;0;0;0;3;2;0;1;0;1;2;2019-08-25;2450;0;50;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;0;1;2;1;1;47;16;61;29;3.21;0.45;3.66;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;75;100;100;50;75;100;75;9.0;3.5;6.0;4.25;Viktoria Žižkov;Varnsdorf;2.13;0.6;3.0;0.5;1.8;1.2;75;50;25;0;0;100;75;50;1.86;1.35;3.21;2269;30;Y;Y;Y;N;N;N;N
1458;971719;2437;2427;2019/2020;complete;57231;7;-1;14,67,83,89;14,67,83,89;4;4;8;4;8;12;3;6;0;3;0;0;7;7;5;6;12;13;13;14;50;50;0;3;2.06;3.17;3.57;1.06;1.33;2.15;3.75;7.5;7.5;3.0;1.67;1.22;1.06;1.83;1.83;2.62;1.44;3.75;1.25;1.23;1.26;1.62;2.68;2.05;4.24;2.42;2.35;3.88;0;0;0.0;0.0;0.0;1.82;0.0;0.0;0.0;0.0;1.99;0.0;0.0;0.0;0.0;1.73;8.5;2.4;3.5;5.5;1.4;3.2;8.0;21.0;2.75;1.3;1.06;1.0;1.3;2.32;5.0;11.0;3.2;1.54;1.13;1.03;0;0;0;0;6;1;1;3;1;4;2;2019-08-30;2437;0;17;0;17;0;1;1;3;5;1;3;8;4;0;0;0;3;0;3;1;47;75;96;120;1.59;1.86;3.45;1;0;1;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;33;67;84;34;34;67;50;13.33;2.34;4.0;2.67;Hradec Králové;Vysočina Jihlava;2.2;1.0;2.0;1.33;1.5;2.17;84;84;67;34;17;100;84;67;1.94;1.58;3.52;2269;30;Y;Y;Y;Y;Y;Y;Y
1459;971718;2445;2449;2019/2020;complete;57231;7;-1;22;22;1;1;2;6;5;11;1;0;4;2;0;0;2;7;3;5;5;12;17;21;48;52;4;2;3.68;3.18;2.02;1.07;1.33;2.1;3.75;8.0;9.0;3.25;1.7;1.25;1.08;1.83;1.83;3.75;1.25;2.5;1.5;1.73;1.36;1.29;4.33;2.1;2.75;3.6;2.4;2.38;0;0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.73;0.0;0.0;0.0;0.0;2.5;8.5;1.67;6.0;3.25;1.44;3.25;9.0;26.0;2.62;1.33;1.07;1.01;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;0;0;0;0;4;1;3;0;0;0;4;2019-08-30;2449;0;50;33;17;0;1;1;3;5;3;0;8;3;2;0;2;2;2;4;1;58;70;122;112;0.89;1.76;2.65;0;1;0;1;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;34;50;84;33;67;50;34;11.0;3.67;4.34;2.34;Vítkovice;Pardubice;1.07;2.0;1.33;1.67;0.67;2.33;84;67;67;50;17;50;50;50;1.66;1.14;2.8;2269;30;Y;Y;Y;Y;N;N;Y
1460;971720;2451;2453;2019/2020;complete;57231;7;-1;68;68;1;1;2;13;3;16;4;1;3;7;1;1;7;5;12;9;19;14;14;17;60;40;4;8;1.87;3.3;3.65;1.05;1.3;2.0;3.5;6.5;8.5;3.2;1.8;1.25;1.08;1.8;1.91;2.62;1.44;4.33;1.2;1.19;1.24;1.74;2.51;2.12;4.44;2.32;2.46;3.86;0;0;0.0;0.0;0.0;1.72;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.62;9.0;2.6;3.4;7.0;1.36;3.0;7.5;15.0;2.88;1.33;1.06;1.01;1.24;2.14;4.7;10.0;3.6;1.63;1.15;1.04;0;0;0;0;2;0;1;1;0;1;1;2019-08-31;-1;0;67;0;67;0;1;1;8;3;5;0;11;5;1;2;3;6;3;9;1;45;26;62;53;2.0;1.42;3.42;0;0;0;0;0;0;1;1;0;1;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;67;84;84;0;42;84;84;10.83;5.0;6.67;2.84;Baník Sokolov;Prostějov;1.4;0.73;1.33;0.5;0.67;1.0;100;50;34;17;17;59;59;59;1.46;1.67;3.13;2269;30;Y;Y;N;N;N;N;Y
1461;971721;2425;2448;2019/2020;complete;57231;7;-1;32,34,60,87;32,34,60,87;4;4;8;7;3;10;4;0;0;1;0;0;9;4;14;8;23;12;10;13;60;40;0;1;1.22;5.7;11.75;1.04;1.21;1.64;2.49;4.8;9.9;4.32;2.23;1.53;1.18;2.14;1.69;1.72;2.0;10.0;1.06;1.01;1.08;3.65;1.67;2.68;8.0;1.54;3.26;8.3;0;0;0.0;0.0;0.0;1.9;0.0;0.0;0.0;0.0;1.8;0.0;0.0;0.0;0.0;1.18;13.0;5.5;1.83;21.0;1.29;2.29;5.7;12.0;3.26;1.55;1.1;1.03;1.18;1.89;3.64;8.3;4.68;1.89;1.28;1.06;0;0;0;0;4;2;0;2;0;2;2;2019-08-31;2425;0;50;17;50;0;1;1;3;0;4;3;3;7;0;0;0;1;0;1;1;77;30;132;102;2.63;1.26;3.9;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;50;67;100;17;67;84;50;8.33;5.66;5.0;2.5;Dukla Praha;Vlašim;2.4;1.07;2.0;1.0;2.0;0.67;84;84;50;34;0;84;67;67;2.03;1.06;3.09;2269;30;Y;Y;Y;Y;N;N;N
1462;971722;9813;2455;2019/2020;complete;57231;7;-1;7,25,59;7,25,59;3;3;6;3;5;8;3;0;3;3;0;0;8;4;6;6;14;10;13;13;41;59;3;3;1.66;3.83;4.58;1.04;1.22;1.8;3.0;6.0;9.5;3.75;2.0;1.33;1.13;1.73;2.0;2.5;1.5;5.5;1.14;1.13;1.19;2.0;2.27;2.32;4.48;2.12;2.71;4.24;0;0;0.0;0.0;1.72;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.5;11.0;2.8;2.87;9.0;1.33;2.75;6.0;13.0;3.0;1.4;1.1;1.01;1.21;1.98;4.18;9.0;4.24;1.81;1.22;1.06;0;0;0;0;5;2;0;1;2;3;2;2019-08-31;9813;0;33;17;0;0;1;1;1;4;2;1;5;3;1;0;2;3;1;5;1;60;79;85;115;1.87;1.49;3.36;0;1;0;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;50;50;84;33;67;67;33;14.34;4.33;4.0;2.5;Chrudim;Slavoj Vyšehrad;1.67;0.6;1.0;0.33;1.17;1.17;84;67;50;50;17;84;84;67;1.66;1.19;2.85;2269;30;Y;Y;Y;Y;Y;N;Y
