ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
352398;7056;7058;2017;complete;2522;11;-1;24,44;90;2;1;3;5;5;10;-1;-1;4;1;0;0;6;7;13;3;19;10;-1;-1;50;50;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;1;2;2017-07-16 14:00:00;7056;0;50;67;84;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;4;1;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;67;84;100;100;33;50;67;67;15;0;3.33;4.5;Rēzekne / BJSS;Auda;1.18;0.82;2;1.33;1.38;1.56;67;33;17;0;0;100;100;100;0;0;0;1213;22;Y;Y;Y;N;N;N;Y
352399;7050;7049;2017;complete;2522;26;-1;16,21,29,36,46,62,64,68,74,85,87;71,88;11;2;13;9;5;14;-1;-1;0;1;0;0;18;7;12;7;30;14;-1;-1;50;50;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4;0;7;2;9;4;2017-07-19 15:00:00;7050;0;75;64;44;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;0;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;53;65;94;94;100;59;75;82;69;12.13;0;3.67;4.84;Grobiņa;Preilu BJSS;2.27;0.09;2.33;0;2.5;0;48;36;7;7;0;74;74;74;0;0;0;1213;22;Y;Y;Y;Y;Y;Y;Y
352400;7051;1091;2017;complete;2522;12;-1;5,9,61,71;43;4;1;5;5;5;10;-1;-1;2;2;0;0;6;7;6;6;12;13;-1;-1;40;60;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;2;0;2;3;2017-07-22 12:00:00;7051;0;57;25;38;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;0;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;57;57;84;100;29;47;49;30;13.5;0;4;3.15;Tukums;BFC Daugavpils;1.55;2;2;1.67;1.89;1.38;82;44;44;17;0;50;50;50;0;0;0;1213;22;Y;Y;Y;Y;Y;N;Y
352401;7055;7056;2017;complete;2522;12;-1;40;84;1;1;2;7;13;20;-1;-1;2;4;0;0;7;9;8;8;15;17;-1;-1;50;50;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2017-07-22 13:00:00;-1;0;49;35;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;3;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;39;55;74;82;37;55;64;20;8.15;0;3.33;3.29;JDFS Alberts;Rēzekne / BJSS;1.27;1.36;1.17;1;0.8;1.56;70;62;45;27;19;78;65;65;0;0;0;1213;22;Y;Y;N;N;N;N;Y
352402;7050;7060;2017;complete;2522;12;-1;41,56,63,73;83;4;1;5;6;10;16;-1;-1;1;3;0;0;10;3;5;7;15;10;-1;-1;50;50;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;3;1;4;1;2017-07-22 13:00:00;7050;0;67;25;88;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;2;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;54;84;84;100;38;50;67;67;8;0;3;5.09;Grobiņa;Progress / AFA Olaine;2.27;2;2.5;2;2.56;2.22;63;46;17;17;0;38;38;38;0;0;0;1213;22;Y;Y;Y;Y;Y;N;Y
352403;7049;7057;2017;complete;2522;12;-1;30;25,56,73;1;3;4;4;2;6;-1;-1;1;0;0;0;9;7;8;5;17;12;-1;-1;50;50;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;0;2;2;2;2017-07-22 13:00:00;7057;0;13;0;13;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;0;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;63;75;75;88;13;13;38;13;4;0;3.33;3.5;Preilu BJSS;Smiltene;1.18;1;0;1;0;1.1;50;38;25;25;13;84;67;67;0;0;0;1213;22;Y;Y;Y;Y;N;N;Y
352404;7053;6910;2017;complete;2522;12;-1;68,70;12,47,76,86,90;2;5;7;6;7;13;-1;-1;1;2;0;0;9;14;5;14;14;28;-1;-1;50;50;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;1;2;4;6;1;2017-07-23 15:00:00;6910;0;45;38;38;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;2;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;52;62;86;100;42;42;42;25;18.5;0;5.17;3.77;RTU;Valmiera / BSS;1.36;2.64;1.71;2.2;1.67;2.33;66;49;39;15;0;92;67;67;0;0;0;1213;22;Y;Y;Y;Y;Y;Y;Y
352405;1091;7053;2017;complete;2522;13;-1;6,21,60,67,82,87,90;44;7;1;8;5;3;8;-1;-1;1;2;0;0;10;4;5;4;15;8;-1;-1;53;47;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;1;5;0;5;3;2017-07-29 14:00:00;1091;0;75;25;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;2;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;75;75;75;25;50;75;75;7.5;0;2;3.25;BFC Daugavpils;RTU;2.27;0.82;0.5;1.5;1.22;1.5;75;50;25;25;25;50;25;25;0;0;0;1213;22;Y;Y;Y;Y;Y;Y;Y
352406;6910;7052;2017;complete;2522;13;-1;14,45,47,55,62;;5;0;5;17;1;18;-1;-1;0;1;0;0;6;0;0;0;6;0;-1;-1;50;50;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;3;0;3;2;2017-07-29 14:00:00;6910;0;33;33;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;1;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;35;55;75;88;23;55;55;23;10;0;5.33;2.65;Valmiera / BSS;Staiceles Bebri;2.64;0.09;2.5;0;2.4;0.4;88;65;45;25;13;71;71;71;0;0;0;1213;22;Y;Y;Y;Y;Y;N;N
352407;7060;7058;2017;complete;2522;13;-1;62;;1;0;1;5;8;13;-1;-1;1;3;0;0;8;7;10;5;18;12;-1;-1;50;50;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2017-07-29 15:00:00;7060;0;63;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;2;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;34;63;100;100;34;54;84;54;14.45;0;3.25;3.46;Progress / AFA Olaine;Auda;2.36;0.82;2.33;1;2;1.4;88;67;38;0;0;90;90;68;0;0;0;1213;22;Y;N;N;N;N;N;N
352408;7056;7051;2017;complete;2522;13;-1;;12,45,55,60;0;4;4;8;6;14;-1;-1;4;0;3;1;2;12;1;12;3;24;-1;-1;50;50;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;2;2;2;2017-07-30 12:00:00;7051;0;38;25;42;0;-1;1;-1;-1;-1;-1;-1;-1;5;1;2;0;6;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;63;75;88;38;38;50;25;14.5;0;4.5;2.88;Rēzekne / BJSS;Tukums;1.18;1.45;2.25;1.75;1.5;2;88;63;38;25;13;100;88;63;0;0;0;1213;22;Y;Y;Y;Y;N;N;N
352409;7049;7050;2017;complete;2522;13;-1;45,64,90;56,78;3;2;5;0;9;9;-1;-1;1;2;0;0;5;11;10;11;15;22;-1;-1;50;50;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;2;2;4;1;2017-07-30 14:00:00;7049;0;45;50;17;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;1;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;60;70;90;90;45;45;35;35;10.17;0;4;3.45;Preilu BJSS;Grobiņa;1.18;1.73;0;2.6;0;2.6;65;40;30;10;10;59;59;59;0;0;0;1213;22;Y;Y;Y;Y;Y;N;Y
352410;7049;7058;2017;complete;2522;14;-1;58;62;1;1;2;6;6;12;-1;-1;1;3;0;0;2;2;0;0;2;2;-1;-1;50;50;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2017-08-05 11:00:00;-1;0;64;35;45;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;1;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;44;70;80;90;100;37;64;84;64;9.07;0;2.6;4.14;Preilu BJSS;Auda;1.18;0.82;1;0.8;0.25;1.27;57;30;20;10;0;84;67;57;0;0;0;1213;22;Y;Y;N;N;N;N;Y
352411;1091;7052;2017;complete;2522;14;-1;8,38,47,54,65,85;;6;0;6;17;3;20;-1;-1;1;2;0;0;14;2;21;0;35;2;-1;-1;53;47;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;4;0;4;2;2017-08-05 13:00:00;1091;0;50;29;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;2;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;33;67;84;84;33;50;67;50;6.47;0;3.5;3.42;BFC Daugavpils;Staiceles Bebri;2.27;0.09;1.33;0;1.4;0.36;75;67;33;17;17;57;57;57;0;0;0;1213;22;Y;Y;Y;Y;Y;Y;N
352412;7050;7057;2017;complete;2522;14;-1;5,7,17,81,90;39;5;1;6;2;4;6;-1;-1;5;4;0;0;10;8;10;6;20;14;-1;-1;50;50;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;1;2;0;2;4;2017-08-05 13:00:00;7050;0;70;30;50;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;3;3;3;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;40;60;80;80;90;50;70;90;70;9.55;0;4.3;4.7;Grobiņa;Smiltene;2.27;1;2.6;1.4;2.36;1.27;60;40;20;20;10;65;53;53;0;0;0;1213;22;Y;Y;Y;Y;Y;Y;Y
352413;7055;7060;2017;complete;2522;14;-1;37;19,42,57,61,84;1;5;6;0;4;4;-1;-1;1;1;0;0;5;13;5;6;10;19;-1;-1;50;50;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;2;0;3;3;3;2017-08-05 14:00:00;7060;0;40;9;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;1;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;32;59;73;93;15;41;61;25;9.5;0;4;2.7;JDFS Alberts;Progress / AFA Olaine;1.27;2;1.14;1.5;0.82;2.09;88;68;41;27;7;67;67;67;0;0;0;1213;22;Y;Y;Y;Y;Y;Y;Y
352414;7056;7053;2017;complete;2522;14;-1;-1,-1,-1;-1;3;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;2017-08-05 15:00:00;7056;0;70;50;33;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;44;80;100;100;100;64;80;80;70;9.67;0;6;5;Rēzekne / BJSS;RTU;1.18;0.82;1.8;1;1.36;1.36;57;20;0;0;0;67;50;34;0;0;0;1213;22;Y;Y;Y;Y;N;N;Y
352415;7050;7058;2017;complete;2522;15;-1;72,82,88;90;3;1;4;5;4;9;-1;-1;3;2;0;0;8;4;8;11;16;15;-1;-1;50;50;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;1;4;0;2017-08-12 11:00:00;7050;0;84;34;59;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;1;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;58;75;92;100;50;75;100;84;13.17;0;4.16;5.08;Grobiņa;Auda;2.27;0.82;2.67;0.83;2.42;1.25;50;42;25;9;0;84;84;75;0;0;0;1213;22;Y;Y;Y;Y;N;N;Y
352416;7049;7055;2017;complete;2522;15;-1;;41;0;1;1;11;4;15;-1;-1;0;1;0;0;9;4;12;4;21;8;-1;-1;56;44;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2017-08-12 11:00:00;7055;0;75;17;34;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;1;0;1;1;89;46;115;90;2.59;1.13;3.71;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;63;75;100;100;13;50;75;63;5.25;0;3;3.75;Preilu BJSS;JDFS Alberts;1.18;1.27;1;0.25;0.31;0.75;63;38;25;0;0;88;50;38;0;0;0;1213;22;Y;N;N;N;N;N;N
352417;6910;7057;2017;complete;2522;15;-1;12,16,19,54;35,57;4;2;6;7;2;9;-1;-1;3;1;0;0;5;3;0;0;5;3;-1;-1;50;50;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;1;1;1;2;4;2017-08-12 13:00:00;6910;0;35;29;9;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;1;1;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;55;64;64;82;45;55;72;45;13.25;0;4.8;3;Valmiera / BSS;Smiltene;2.64;1;2.6;1.17;2.45;1.17;72;45;37;37;19;58;48;48;0;0;0;1213;22;Y;Y;Y;Y;Y;Y;Y
352418;7051;7060;2017;complete;2522;15;-1;;66,68,90;0;3;3;6;3;9;-1;-1;1;1;0;0;0;8;14;6;14;14;-1;-1;50;50;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;3;0;2017-08-12 14:00:00;7060;0;72;27;64;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;0;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;37;72;82;90;100;35;54;72;64;12.4;0;3.67;3.9;Tukums;Progress / AFA Olaine;1.55;2;2.17;1.8;2.09;2.17;64;29;19;10;0;57;57;47;0;0;0;1213;22;Y;Y;Y;N;N;N;N
352419;7053;1091;2017;complete;2522;26;-1;;-1,-1;0;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2017-08-13 14:00:00;1091;0;41;44;20;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;47;47;73;100;34;47;40;26;13.54;0;5;3.25;RTU;BFC Daugavpils;1.36;2;1.5;1.43;1.25;1.55;67;54;54;27;0;63;42;32;0;0;0;1213;22;Y;Y;N;N;N;N;N
