ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
523455;1418;1430;2018/2019;complete;4167;11;-1;67;;1;0;1;5;11;16;1;1;2;1;0;0;7;5;1;7;8;12;11;10;40;60;2;1;3.15;3.2;2.25;1.06;1.36;2.1;3.9;7;8.5;3.05;1.69;1.24;1.07;1.83;1.87;3.4;1.26;2.75;1.4;1.56;1.29;1.3;3.55;2.05;2.85;3.1;2.3;2.6;0;0;1.25;1.5;1.9;2.4;3.3;3.6;2.4;1.8;1.5;1.29;0;0;0;2.2;8.5;1.8;4.85;3.55;0;0;0;0;0;0;0;0;1.43;3.05;7.5;12.25;2.55;1.31;1.05;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-03-17 03:06:00;1418;0;51;7;30;0;1;1;4;3;1;8;7;9;0;1;2;0;1;2;1;48;62;103;100;1.35;1.56;2.91;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;15;43;75;97;14;53;94;51;9.23;3.65;5.01;2.37;Tijuana;Monterrey;1.72;1.29;1.69;1.6;1.22;1.97;93;85;57;25;4;65;39;29;1.66;1.18;2.84;1582;36;Y;N;N;N;N;N;N
523456;1424;1421;2018/2019;complete;4167;11;-1;29,90;;2;0;2;1;4;5;4;3;4;1;0;0;7;3;5;6;12;9;14;19;41;59;4;1;1.71;3.55;4.75;1.04;1.28;1.87;3.2;5.8;10;3.55;1.91;1.33;1.11;1.8;1.91;2.3;1.51;5.5;1.14;1.14;1.24;2;2.3;2.1;4.55;1.95;2.55;4.3;0;0;1.2;1.36;1.72;2.1;2.88;4;2.88;2;1.65;1.36;0;0;0;1.48;10;2.9;2.75;6.95;0;0;0;0;0;0;0;0;1.37;2.75;6.65;11.75;2.75;1.37;1.07;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-03-17 18:00:00;1424;0;60;26;26;0;1;1;1;2;0;2;3;2;0;0;4;1;0;5;1;23;31;86;103;1.42;1.02;2.44;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;41;71;89;96;44;89;86;45;13.28;3.4;5.32;3.01;Toluca;Atlas;2.17;0.71;1.93;0.69;1.31;0.78;97;59;30;11;4;78;67;52;1.83;1.46;3.29;1582;34;Y;Y;N;N;N;N;N
523457;1426;1428;2018/2019;complete;4167;11;-1;55;17,90;1;2;3;10;7;17;3;4;2;2;0;0;7;6;4;3;11;9;11;24;53;47;2;2;1.95;3.5;3.55;1.03;1.25;1.8;3.05;5.2;10.5;3.75;1.95;1.36;1.12;1.69;2.05;2.85;1.34;4.5;1.18;1.25;1.25;1.71;2.5;2.2;3.75;2.3;2.55;3.25;0;0;1.2;1.4;1.8;2.25;3;4;2.75;1.87;1.57;1.33;0;0;0;1.67;11;2.3;3.55;5.8;0;0;0;0;0;0;0;0;1.34;2.65;6.3;11.5;2.85;1.4;1.08;1.01;0;0;0;0;3;0;1;1;1;2;1;2019-03-18 00:06:00;1428;0;60;12;37;0;1;1;7;2;3;5;9;8;0;0;2;2;0;4;1;45;40;120;88;1.52;1.28;2.81;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;38;53;74;96;19;75;82;63;8.95;3.81;3.25;3.07;Santos Laguna;Necaxa;2.11;0.94;2.21;0.77;1.55;1.07;77;63;48;26;4;56;45;30;1.63;1.56;3.19;1582;36;Y;Y;Y;N;N;N;Y
523458;1434;1425;2018/2019;complete;4167;11;-1;9,41;;2;0;2;6;4;10;0;0;1;3;0;0;10;2;8;2;18;4;14;12;62;38;1;3;1.25;5.55;10.5;1.01;1.17;1.57;2.45;3.4;13.25;4.75;2.35;1.53;1.2;2;1.74;1.8;1.87;15;1.03;1.01;1.1;3.75;1.56;2.75;7.5;1.38;3.5;7.5;0;0;1.25;1.45;1.87;2.25;3;3.6;2.55;1.8;1.57;1.33;0;0;0;1.18;15.25;4.9;1.91;13.5;0;0;0;0;0;0;0;0;1.23;2.16;4.55;10;3.6;1.74;1.15;1.02;0;0;0;0;2;2;0;0;0;0;2;2019-03-18 02:00:00;1434;0;35;19;23;0;1;1;1;3;5;1;4;6;0;1;1;2;1;3;1;51;33;128;78;2.21;0.64;2.85;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;31;54;81;93;35;58;85;54;10.92;3;4.77;2.77;León;Veracruz;1.6;0.35;1.23;0.46;1.52;0.52;89;70;46;19;8;73;54;38;1.68;1.06;2.74;1582;34;Y;Y;N;N;N;N;N
523459;1429;1434;2018/2019;complete;4167;12;-1;5,11;53,67,82;2;3;5;3;3;6;1;1;4;1;0;1;3;7;4;7;7;14;28;12;33;67;4;2;3.65;3.5;1.95;1.02;1.22;1.71;2.8;4.95;11.5;4.05;2.05;1.41;1.15;1.62;2.15;4.55;1.14;3;1.36;1.8;1.25;1.22;4.1;2.13;2.48;3.35;2.6;2.2;0;0;1.22;1.44;1.72;2.25;3.2;3.8;2.6;2;1.57;1.3;0;0;0;2.4;11.25;1.61;6.25;3.4;0;0;0;0;0;0;0;0;1.3;2.48;6;12.25;3.34;1.5;1.11;1.02;0;0;0;0;5;2;0;0;3;3;2;2019-03-30 01:00:00;1434;0;50;18;32;0;1;1;1;3;2;0;4;2;2;1;2;1;3;3;1;26;52;76;122;0.85;1.76;2.61;0;1;0;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;33;54;90;93;29;65;79;57;10.5;3.86;4.07;2.75;Morelia;León;1.12;1.85;1.14;1.79;1.14;1.57;93;68;47;11;7;57;54;40;1.62;1.58;3.2;1582;34;Y;Y;Y;Y;Y;N;Y
523460;1421;1426;2018/2019;complete;4167;12;-1;84;;1;0;1;2;7;9;3;2;5;2;0;0;6;6;9;7;15;13;11;17;43;57;5;2;2.75;3.25;2.45;1.03;1.25;1.8;3.05;5.25;10.5;3.75;1.95;1.36;1.12;1.65;2.15;3.75;1.2;3.4;1.3;1.54;1.27;1.36;3.48;2.16;3.02;2.85;2.5;2.55;0;0;1.2;1.36;1.83;2.2;2.88;4;2.88;1.83;1.6;1.36;0;0;0;2.05;10.5;1.87;4.95;4.1;0;0;0;0;0;0;0;0;1.33;2.63;6.6;13;3.15;1.45;1.09;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-03-30 03:00:00;1421;0;51;27;24;0;1;1;1;5;1;2;6;3;3;1;2;1;4;3;1;42;56;89;97;1.67;1.65;3.32;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;17;48;69;90;31;59;79;31;10;2.2;3.6;2.34;Atlas;Santos Laguna;1.06;0.78;0.86;0.93;0.75;1.5;97;83;52;32;11;62;55;41;1.71;1.52;3.23;1582;34;Y;N;N;N;N;N;N
523461;1427;1418;2018/2019;complete;4167;12;-1;75;;1;0;1;6;2;8;0;3;1;1;0;0;5;2;3;5;8;7;16;15;54;46;1;1;2.95;3.05;2.4;1.06;1.38;2.2;4.1;6.9;8;2.9;1.65;1.22;1.06;1.87;1.83;3.4;1.24;2.62;1.44;1.61;1.31;1.27;3.5;1.91;3.2;3.25;2.35;2.5;0;0;1.25;1.5;1.9;2.4;3.3;3.6;2.4;1.8;1.5;1.29;0;0;0;2.3;8.25;1.77;5;3.4;0;0;0;0;0;0;0;0;1.5;3.4;9;21;2.5;1.3;1.05;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-03-30 23:00:00;1427;0;24;4;11;0;1;1;3;1;3;1;4;4;0;0;1;1;0;2;1;51;34;114;106;1.24;0.84;2.08;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;11;38;65;93;17;62;79;35;7.86;2.49;3.53;2.07;Querétaro;Tijuana;1.5;0.78;1.33;0.79;1.03;1.29;100;90;62;35;7;59;55;38;1.37;1.18;2.55;1582;36;Y;N;N;N;N;N;N
523462;1417;1424;2018/2019;complete;4167;12;-1;4,22,47;28,54;3;2;5;5;8;13;2;1;0;3;1;0;6;8;5;5;11;13;15;8;50;50;2;3;2.1;3.3;3.3;1.03;1.24;1.77;2.9;4.9;11;3.9;2;1.38;1.14;1.62;2.15;3.15;1.28;4.33;1.2;1.38;1.33;1.66;2.62;2.05;3.9;2.5;2.6;3.1;0;0;1.22;1.44;1.72;2.25;3;3.8;2.6;2;1.57;1.33;0;0;0;1.72;12;2.2;3.9;5.55;0;0;0;0;0;0;0;0;1.29;2.46;5.95;19;3.4;1.51;1.11;1.02;0;0;0;0;5;2;1;1;1;2;3;2019-03-31 01:00:00;1417;0;52;21;21;0;1;1;3;3;1;5;6;6;0;0;1;3;0;4;1;27;40;92;72;1.32;1.67;2.99;1;1;1;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;32;52;87;100;38;65;83;49;11.2;2.12;5.31;2.9;Pachuca;Toluca;2.22;0.72;2.14;0.73;1.46;1.37;90;69;49;14;0;70;56;38;1.91;1.25;3.16;1582;36;Y;Y;Y;Y;Y;N;Y
523463;1420;1423;2018/2019;complete;4167;12;-1;5,69,88;;3;0;3;2;4;6;1;0;0;0;0;0;7;4;4;2;11;6;6;10;36;64;0;0;2.3;3.15;3.1;1.05;1.34;2.05;3.75;7;8.75;3.15;1.74;1.26;1.08;1.83;1.91;3.25;1.33;3.4;1.3;1.45;1.34;1.55;3.2;2.1;3.4;2.75;2.4;2.87;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.83;10;2.1;4.33;4.75;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;3;1;0;2;0;2;1;2019-03-31 01:00:00;1420;0;47;19;29;0;1;-1;2;1;0;3;3;3;0;0;0;0;0;0;1;22;41;80;121;1.35;0.98;2.33;0;0;0;0;0;0;1;1;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;28;52;81;97;27;61;91;60;10.86;2.38;4.6;2.8;América;Tigres UANL;2.14;1.52;2.18;1.73;1.88;1.93;88;72;48;20;3;56;37;27;1.88;1.49;3.37;1582;42;Y;Y;Y;N;N;N;N
523464;1430;1432;2018/2019;complete;4167;12;-1;45,49;76,90;2;2;4;8;6;14;3;0;2;3;0;0;6;7;9;2;15;9;11;16;47;53;2;3;1.87;3.4;4.1;1.06;1.37;2.15;3.95;7.3;8.25;3;1.67;1.23;1.07;1.95;1.77;2.15;1.57;4.33;1.2;1.2;1.33;2;2.65;2.16;5;2.1;2.37;4.5;0;0;1.36;1.65;2;2.88;4;2.88;2.1;1.72;1.36;1.2;0;0;0;1.53;8.5;2.87;2.7;6.05;0;0;0;0;0;0;0;0;1.42;3.1;8;26;2.74;1.34;1.06;1.01;0;0;0;0;4;1;0;1;2;3;1;2019-03-31 03:00:00;-1;0;46;16;25;0;1;1;6;2;2;4;8;6;2;3;0;0;5;0;1;39;41;95;110;1.65;1.37;3.02;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;25;38;76;94;22;70;73;40;9.35;2.79;4.24;2.44;Monterrey;Cruz Azul;2.29;1.38;2.31;1.41;1.91;1.82;91;75;63;25;6;64;46;43;1.61;1.38;2.99;1582;42;Y;Y;Y;Y;N;N;Y
523465;1428;1425;2018/2019;complete;4167;12;-1;29,90;;2;0;2;6;1;7;1;1;2;3;0;0;8;3;10;4;18;7;14;15;48;52;2;3;1.42;4.4;6.85;1.02;1.22;1.71;2.8;4.65;11.5;4.15;2.1;1.42;1.15;1.87;1.87;2;1.65;8;1.08;1.08;1.22;3;2;2.55;6.71;1.66;2.75;6.5;0;0;1.29;1.5;1.83;2.4;3.3;3.3;2.4;1.83;1.5;1.29;0;0;0;1.3;12;3.75;2.25;9.5;0;0;0;0;0;0;0;0;1.29;2.43;5.75;17;3.44;1.52;1.12;1.02;0;0;0;0;2;1;0;1;0;1;1;2019-03-31 03:00:00;1428;0;54;11;43;0;1;1;5;1;1;0;6;1;1;1;1;2;2;3;1;46;36;110;100;2.03;0.93;2.96;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;29;47;83;90;18;64;83;54;9.93;2.21;5;2.72;Necaxa;Veracruz;1.61;0.35;1.36;0.43;1.14;0.5;86;72;54;18;11;79;57;43;1.63;1.03;2.66;1582;34;Y;Y;N;N;N;N;N
523466;1422;1431;2018/2019;complete;4167;12;-1;27,42;31;2;1;3;8;7;15;0;3;0;2;0;0;8;6;8;4;16;10;10;8;50;50;0;2;2.4;3.15;2.9;1.05;1.35;2.1;3.8;8;8.5;3.1;1.71;1.25;1.08;1.83;1.91;2.65;1.38;3.5;1.28;1.36;1.33;1.61;3.2;1.85;3.6;2.5;2.37;3.25;0;0;1.29;1.5;1.83;2.55;3.6;3.3;2.4;1.83;1.45;1.25;0;0;0;1.72;9;2.3;3.55;4.85;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;3;2;1;0;0;0;3;2019-03-31 18:00:00;1422;0;66;14;40;0;1;1;6;4;2;3;10;5;0;0;0;2;0;2;1;42;49;94;118;1.87;1.42;3.29;0;1;0;1;0;0;1;1;0;0;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;43;50;70;91;30;66;80;53;10.45;2;4.09;2.92;Pumas UNAM;Guadalajara;1.47;1.24;1.31;1.5;1.38;1.25;84;57;51;31;10;64;54;41;1.54;1.45;2.99;1582;34;Y;Y;Y;N;N;N;Y
523467;1419;1433;2018/2019;complete;4167;12;-1;;7,18,37,73;0;4;4;7;2;9;2;0;0;1;0;0;3;8;7;3;10;11;6;14;53;47;0;1;2.55;3.1;2.8;1.05;1.36;2.1;3.85;8;8.5;3.05;1.69;1.24;1.07;1.83;1.91;3.05;1.3;3.25;1.33;1.45;1.38;1.5;3.2;2;3.2;2.87;2.37;2.87;0;0;1.25;1.5;1.9;2.4;3.3;3.6;2.4;1.8;1.5;1.29;0;0;0;1.9;8.5;2.1;4.2;4;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;4;0;3;0;1;1;3;2019-03-31 22:00:00;1433;0;43;14;22;0;1;1;3;1;4;1;4;5;0;1;0;0;1;0;1;40;24;74;73;1.13;1.43;2.56;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;29;43;79;93;22;68;86;54;8.71;3.22;5.5;2.57;Lobos BUAP;Puebla;1.41;1.24;1.71;1.07;1.18;1.29;93;71;57;22;7;79;64;40;1.24;1.12;2.36;1582;34;Y;Y;Y;Y;N;N;N
523468;1425;1421;2018/2019;complete;4167;13;-1;;89;0;1;1;5;2;7;4;0;2;2;0;0;0;5;6;3;6;8;13;13;52;48;2;2;3.4;3.35;2.05;1.04;1.3;1.95;3.4;6.05;9.5;3.4;1.83;1.3;1.1;1.77;1.95;3.7;1.21;3;1.36;1.67;1.28;1.27;3.8;2.1;2.65;3.05;2.4;2.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3;9.5;1.71;5.2;3.4;0;0;0;0;0;0;0;0;1.38;2.85;6.75;13.5;2.75;1.33;1.05;1;0;0;0;0;1;0;0;0;1;1;0;2019-04-06 01:00:00;1421;0;50;11;33;0;1;1;4;1;1;1;5;2;1;0;1;2;1;3;1;53;25;104;82;0.77;1.05;1.82;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;43;57;82;93;40;83;79;50;9.58;3.29;5;2.82;Veracruz;Atlas;0.47;0.71;0.57;0.64;0.48;0.83;93;57;43;18;7;61;54;36;1.15;1.43;2.58;1582;34;Y;N;N;N;N;N;N
523469;1433;1429;2018/2019;complete;4167;13;-1;51;45;1;1;2;5;6;11;0;3;2;1;0;0;5;7;6;5;11;12;13;9;51;49;2;1;2.05;3.45;3.3;1.03;1.25;1.8;3.05;5.4;10.5;3.75;1.95;1.36;1.12;1.69;2.05;2.75;1.36;4.33;1.2;1.27;1.25;1.71;2.6;2.15;3.75;2.3;2.45;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;10.5;2.3;3.45;5.45;0;0;0;0;0;0;0;0;1.35;2.7;6.3;12.75;2.9;1.37;1.06;1.01;0;0;0;0;2;0;1;1;0;1;1;2019-04-06 03:00:00;-1;0;64;25;32;0;1;1;2;3;3;3;5;6;2;0;0;1;2;1;1;32;50;103;96;1.29;1.61;2.9;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;33;57;79;93;29;68;75;57;9.43;2.5;5.57;2.72;Puebla;Morelia;1.35;1.12;1.5;1.14;1.34;1.1;90;68;43;21;7;75;57;36;1.55;1.23;2.78;1582;34;Y;Y;N;N;N;N;Y
523470;1432;1427;2018/2019;complete;4167;13;-1;18,64,79;;3;0;3;4;4;8;2;2;1;1;1;1;5;2;5;4;10;6;13;11;58;42;3;3;1.45;3.95;7;1.05;1.33;2.05;3.65;6.5;9;3.2;1.74;1.27;1.08;2.15;1.62;1.83;1.8;5.5;1.14;1.07;1.21;2.4;2.05;2.2;5.4;1.8;2.5;5.35;0;0;1.3;1.6;1.9;2.75;3.8;3.2;2.2;1.8;1.4;1.22;0;0;0;1.32;8.75;3.9;2.2;8;0;0;0;0;0;0;0;0;1.43;3.1;7.25;14.5;2.55;1.29;1.04;1;0;0;0;0;3;1;0;2;0;2;1;2019-04-06 23:06:00;1432;0;47;16;16;0;1;1;0;2;4;2;2;6;0;2;2;0;2;2;1;50;38;115;66;1.35;0.8;2.15;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;26;50;73;94;31;73;78;41;8.14;2.94;4.82;2.55;Cruz Azul;Querétaro;2.29;0.61;2.24;0.73;1.8;1.1;88;74;50;28;7;55;39;20;1.26;1.24;2.5;1582;36;Y;Y;Y;N;N;N;N
523471;1423;1422;2018/2019;complete;4167;13;-1;28,52;;2;0;2;6;8;14;1;3;0;2;0;0;9;5;12;8;21;13;14;8;57;43;0;2;1.45;4.1;6.8;1.02;1.22;1.71;2.8;0;11.5;4.05;2.05;1.41;1.15;1.83;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2019-04-07 01:00:00;1423;0;52;23;23;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;2;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;30;62;72;94;36;81;78;46;10.52;2.33;4.58;2.86;Tigres UANL;Pumas UNAM;2.19;1.21;2.13;1.44;1.87;1.42;84;71;39;29;7;55;46;29;1.82;1.38;3.2;1582;38;Y;Y;N;N;N;N;N
523472;1434;1428;2018/2019;complete;4167;13;-1;28,35;71;2;1;3;10;3;13;0;0;1;1;0;1;6;3;12;7;18;10;13;15;61;39;1;3;1.61;3.9;5.05;1.01;1.18;1.61;2.5;0;12.75;4.55;2.25;1.5;1.19;1.65;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;1;2;2019-04-07 01:00:00;1434;0;46;18;29;0;1;1;5;1;5;2;6;7;0;1;1;1;1;2;1;0;0;0;0;2.02;1.06;3.08;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;36;61;75;97;36;72;79;61;10;4.07;3.78;3.11;León;Necaxa;1.6;0.94;1.36;0.93;1.62;1.21;79;65;40;25;4;72;54;36;1.72;1.54;3.26;1582;36;Y;Y;Y;N;N;N;Y
523473;1431;1419;2018/2019;complete;4167;13;-1;;81;0;1;1;5;6;11;1;0;3;1;1;0;5;3;3;4;8;7;9;15;46;54;5;1;1.61;3.9;5.1;1.05;1.32;2;3.55;5.95;9;3.25;1.77;1.28;1.09;2;1.71;2.05;1.62;5.5;1.14;1.11;1.21;2.2;2.2;2.15;4.95;1.87;2.55;4.85;0;0;1.2;1.4;1.72;2.2;2.88;4;2.75;2;1.6;1.36;0;0;0;1.4;9.5;3.25;2.5;7.25;0;0;0;0;0;0;0;0;1.38;2.85;6.8;13.5;2.75;1.33;1.05;1;0;0;0;0;1;0;0;0;1;1;0;2019-04-07 03:00:00;1419;0;43;18;18;0;1;1;3;2;2;4;5;6;1;0;3;1;1;4;1;64;39;106;99;1.33;0.95;2.27;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;22;50;72;97;25;64;86;39;9.71;2.21;4.29;2.47;Guadalajara;Lobos BUAP;1;0.88;1;0.64;1.21;1.14;97;79;50;29;4;72;64;43;1.45;1.08;2.53;1582;34;Y;N;N;N;N;N;N
