ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1159529;1429;1446;2020/2021;complete;58668;9;-1;68;58;1;1;2;2;7;9;3;2;1;3;1;0;2;3;2;5;4;8;6;13;46;54;3;3;1.47;3.85;5.5;1.06;1.27;1.83;3;6;8.25;3.15;1.77;1.29;1.1;2;1.65;1.91;1.74;0;0;1.12;1.22;2.28;2;2.2;6;1.94;2.59;5.25;0;0;1.29;1.53;2;2.55;3.5;3.4;2.4;1.8;1.48;1.27;0;0;0;1.36;9.3;3.75;2.25;7.5;1.36;2.73;6.6;18;2.92;1.41;1.08;1.02;1.22;2.13;4.3;13;3.8;1.65;1.17;1.02;0;0;0;0;2;0;0;1;1;2;0;2021-03-12 23:30:00;-1;0;44;23;15;0;1;1;0;2;2;5;2;7;1;1;1;2;2;3;1;42;71;81;86;0.71;1.23;1.94;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;7;41;74;93;37;63;74;30;7.59;0.42;4.93;2.35;Morelia;Venados;1.95;0.94;2.07;0.77;1.86;1.04;93;93;60;26;8;42;38;34;1.39;1.22;2.61;4664;32;Y;Y;N;N;N;N;Y
1159530;1450;1429;2020/2021;complete;58668;10;-1;66,79;;2;0;2;2;5;7;1;5;1;1;0;0;3;2;3;3;6;5;8;10;61;39;1;1;2.6;3.45;2.25;1.05;1.24;1.69;2.65;4.8;9.5;3.4;1.91;1.36;1.13;1.62;2.05;3.6;1.25;0;0;1.53;1.27;1.41;3.2;2.25;2.88;3.02;2.56;2.65;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;0;0;0;1.91;10.75;1.95;4.55;4.05;1.33;2.56;6;14;3.1;1.46;1.09;1.03;1.17;1.96;3.84;10;4.4;1.77;1.22;1.03;0;0;0;0;2;0;0;2;0;2;0;2021-03-16 23:00:00;1450;0;61;18;29;0;1;1;2;2;0;3;4;3;0;0;1;1;0;2;1;45;64;76;89;0.92;0.92;1.84;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;14;47;68;93;32;61;82;33;8.75;2.22;4.72;2.4;Mineros de Zacatecas;Morelia;2.05;1.68;1.93;1.64;1.48;1.83;90;86;54;33;7;56;46;30;1.43;1.42;2.85;4664;38;Y;Y;N;N;N;N;N
1159531;686936;1445;2020/2021;complete;58668;10;-1;;;0;0;0;4;4;8;1;1;1;1;0;0;4;0;6;10;10;10;7;5;54;46;1;1;2.8;3.1;2.3;1.09;1.52;2.88;5.3;10;6.2;2.37;1.4;1.12;1.04;2.01;1.76;2.65;1.43;0;0;1.53;1.33;1.33;3.75;1.95;3;3.58;2.22;2.77;0;0;1.29;1.53;1.93;2.55;3.5;3.4;2.4;1.88;1.48;1.27;0;0;0;2.4;6.45;1.83;4.3;3.5;1.55;3.52;10;27;2.3;1.26;1.02;1.01;1.37;2.7;6.8;15;2.85;1.41;1.07;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-03-17 03:05:00;-1;0;45;19;23;0;1;1;3;1;1;3;4;4;1;1;0;0;2;0;1;44;54;100;84;1.24;1.02;2.26;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;27;38;57;93;27;70;64;31;9.03;0.4;4.67;2.25;Pumas Tabasco;Tampico Madero;0.56;1.11;0.67;1.27;1.11;1.52;93;74;63;43;8;49;40;37;1.26;1.36;2.62;4664;33;N;N;N;N;N;N;N
1159532;1446;686934;2020/2021;complete;58668;10;-1;51,62;90;2;1;3;2;6;8;-1;-1;3;2;0;0;3;2;1;1;4;3;-1;-1;48;52;3;2;2.35;2.85;2.95;1.12;1.47;2.25;4.05;8;5.25;2.3;1.49;1.17;1.06;2.05;1.62;0;0;0;0;0;0;0;3;1.91;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;0;2021-03-17 01:05:00;1446;0;59;9;32;0;1;1;2;3;0;3;5;3;1;0;2;2;1;4;1;12;15;18;16;0.55;0.44;0.98;0;1;0;1;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;27;50;73;91;32;64;91;41;10.05;1.46;4.82;2.46;Venados;Cancún;1.2;1;1.36;1.09;1.04;1.4;96;73;50;27;9;62;42;33;1.44;1.25;2.69;4664;32;Y;Y;Y;N;N;N;Y
1159533;1452;1436;2020/2021;complete;58668;10;-1;3,67;54,59;2;2;4;1;7;8;-1;-1;1;3;1;0;5;6;8;5;13;11;-1;-1;44;56;3;3;1.57;3.25;5.5;1.09;1.38;2.15;3.75;7.5;6.25;2.55;1.54;1.2;1.07;2.15;1.56;1.91;1.8;0;0;1.04;1.16;2.99;1.8;2.38;7.5;1.63;2.8;6.75;0;0;1.33;1.61;2.06;2.75;3.9;3.15;2.23;1.71;1.41;1.23;0;0;0;1.22;10;5.5;2.4;7.75;1.29;2.7;6.3;17;3.2;1.4;1.09;1.01;1.19;2.07;4.1;12;4.1;1.66;1.19;1.02;0;0;0;0;4;1;0;1;2;3;1;2021-03-17 23:00:00;-1;0;57;24;21;0;1;1;0;4;1;3;4;4;2;1;0;2;3;2;1;58;75;86;94;1.59;1.66;3.24;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;24;48;76;93;40;80;80;33;8.17;1.91;4.85;2.45;Celaya;Dorados;1.94;1.19;2.23;1.08;1.88;0.96;96;76;52;24;8;64;51;32;1.38;1.25;2.63;4664;31;Y;Y;Y;Y;N;N;Y
1159534;1447;6567;2020/2021;complete;58668;10;-1;;14;0;1;1;6;3;9;-1;-1;1;5;1;0;5;4;7;7;12;11;-1;-1;60;40;2;5;2.35;2.65;3.25;1.14;1.57;2.55;4.7;9.5;4.65;2.1;1.39;1.14;1.04;2.15;1.56;2.25;1.59;0;0;1.3;1.37;1.52;3.25;1.83;3.75;2.76;2.16;3.66;0;0;1.41;1.74;2.28;3.15;4.5;2.8;2.02;1.58;1.33;1.19;0;0;0;1.91;5.85;2.4;3.3;4.6;1.6;3.62;10.5;30;2.22;1.25;1.01;1.01;1.36;2.66;6.9;13;2.94;1.43;1.07;1.02;0;0;0;0;1;0;1;0;0;0;1;2021-03-18 01:05:00;6567;0;47;4;20;0;1;1;3;1;3;2;4;5;1;2;1;3;3;4;1;37;35;60;49;1.37;1.22;2.59;0;1;0;1;0;0;1;1;0;0;2;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;12;47;82;93;31;70;89;32;7.68;0.54;5.04;2.41;Correcaminos UAT;Tlaxcala;1.27;0.89;1.5;0.93;0.92;1.15;92;88;54;19;8;49;44;31;1.08;1.02;2.1;4664;30;Y;N;N;N;N;N;N
1159535;1443;686935;2020/2021;complete;58668;10;-1;64;40;1;1;2;-1;-1;-1;-1;-1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;2.2;2.8;3.3;1.14;1.56;2.5;4.55;9;4.75;2.1;1.41;1.15;1.05;2.25;1.51;2.1;1.65;0;0;1.25;1.41;1.55;3.1;1.83;4.33;2.74;2.03;4.15;0;0;0;0;1.97;0;0;0;0;1.83;0;0;0;0;0;1.83;4.9;2.63;3.2;4.35;1.72;4.3;11;33;2.03;1.19;1.01;1.01;1.41;2.85;7.4;15;2.73;1.38;1.06;1.02;0;0;0;0;2;0;1;1;0;1;1;2021-03-18 03:05:00;-1;0;54;15;31;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;0;2;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;16;46;73;85;27;54;73;35;7.75;0.47;5.08;2.27;Cimarrones de Sonora;Tapatío;2.06;1;2.23;1.15;1.72;1.52;93;85;54;27;16;50;46;34;1.48;1.04;2.52;4664;34;Y;Y;N;N;N;N;Y
1159536;1438;1454;2020/2021;complete;58668;10;-1;50;59;1;1;2;-1;-1;-1;-1;-1;5;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;2;1.42;4;5.75;1.05;1.3;1.8;3.05;6;8.5;2.95;1.77;1.28;1.1;2;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2021-03-18 18:00:00;-1;0;35;9;24;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;3;2;2;5;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;24;46;69;87;20;62;79;39;9.5;0.48;5.47;2.63;Atlante;Zacatepec Siglo XXI;1.81;0.69;1.87;0.64;1.57;1;81;77;54;31;14;60;60;52;1.65;0;1.65;4664;31;Y;Y;N;N;N;N;Y
1159537;1437;6528;2020/2021;complete;58668;10;-1;;9;0;1;1;5;2;7;0;2;3;4;0;0;3;7;10;3;13;10;16;23;61;39;3;4;2.3;3.05;2.8;1.09;1.41;2.15;3.65;7;6;2.5;1.56;1.21;1.07;1.95;1.69;2.3;1.56;0;0;1.31;1.32;1.58;3;2;3.5;2.65;2.23;3.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;6.8;2.3;3.15;4.4;1.52;3.48;9.2;17;2.39;1.27;1.03;1.01;1.33;2.65;6.1;13;3.1;1.45;1.09;1.02;0;0;0;0;1;0;1;0;0;0;1;2021-03-15 23:00:00;6528;0;45;13;16;0;1;1;1;1;4;1;2;5;2;0;1;4;2;5;1;102;96;112;114;1.76;1.82;3.58;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;16;24;61;89;13;52;68;28;8.84;1.81;6.31;1.93;Leones Negros de la Universidad de Guadalajara;Tepatitlán de Morelos;0.93;1;0.83;0.85;0.83;1.4;96;84;76;40;12;59;55;34;1.42;1.17;2.59;4664;30;Y;N;N;N;N;N;N
1159538;1454;686934;2020/2021;complete;58668;11;-1;;;0;0;0;-1;-1;-1;-1;-1;2;4;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;4;2.25;3.1;2.9;1.08;1.35;1.95;3.25;6;6.5;2.7;1.67;1.25;1.09;1.83;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-03-24 03:05:00;-1;0;60;16;32;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;3;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;32;60;72;96;36;68;89;48;11.34;0;4.63;2.83;Zacatepec Siglo XXI;Cancún;1.4;1;1.31;1;1;1.35;89;69;41;28;4;84;63;59;0;1.18;1.18;4664;31;N;N;N;N;N;N;N
1159539;6567;686936;2020/2021;complete;58668;11;-1;56,78;67,88,90;2;3;5;7;2;9;3;3;1;1;0;0;6;5;0;1;6;6;8;14;50;50;1;1;1.8;3.1;4.1;1.1;1.47;2.3;4.15;8.5;5.75;2.35;1.48;1.17;1.05;2.2;1.54;2;1.74;0;0;1.16;1.28;1.93;2.46;2;5.45;2.22;2.31;4.84;0;0;1.27;1.5;1.95;2.45;3.4;3.55;2.48;1.85;1.5;1.29;0;0;0;1.57;7;3;2.55;6.5;1.5;3.36;9.1;22;2.44;1.28;1.03;1.01;1.32;2.5;6;13;3.14;1.48;1.09;1.02;0;0;0;0;5;0;0;2;3;5;0;2021-03-23 23:00:00;686936;0;68;18;36;0;1;1;7;0;0;2;7;2;0;0;1;1;0;2;1;58;50;60;56;1.22;1.09;2.3;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;24;64;82;90;42;64;83;46;9.73;0.51;4.91;2.69;Tlaxcala;Pumas Tabasco;1.5;1.47;1.38;1.47;1.21;1.11;94;76;37;18;11;76;72;44;1.29;1.29;2.58;4664;33;Y;Y;Y;Y;Y;N;Y
1159540;1446;1452;2020/2021;complete;58668;11;-1;;76;0;1;1;2;5;7;1;0;4;1;0;0;0;2;5;1;5;3;14;15;49;51;4;1;2.5;2.65;2.9;1.14;1.57;2.5;4.6;9.5;4.6;2.1;1.4;1.14;1.04;2.15;1.56;2.95;1.34;0;0;1.57;1.33;1.33;3.88;1.95;3.02;3.7;2.24;2.68;0;0;1.36;1.67;2.15;2.95;4.1;2.95;2.12;1.65;1.37;1.21;0;0;0;2.2;6.95;2;4.55;3.35;1.51;3.4;7.6;24;2.42;1.28;1.05;1.01;1.33;2.53;6.1;19;3.1;1.47;1.09;1.01;0;0;0;0;1;0;0;0;1;1;0;2021-03-24 01:05:00;1452;0;65;13;33;0;1;1;0;2;2;3;2;5;1;0;3;1;1;4;1;39;39;72;72;0.6;0.62;1.23;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;21;45;72;92;21;57;89;40;9.41;1.36;6.21;2.29;Venados;Celaya;1.2;1.53;1.5;1.54;1.12;1.85;100;80;56;28;8;46;28;20;1.35;1.41;2.76;4664;32;Y;N;N;N;N;N;N
1159541;6528;1450;2020/2021;complete;58668;11;-1;43;10,62;1;2;3;4;6;10;2;0;2;2;2;0;4;6;4;9;8;15;15;16;47;53;6;2;2.05;2.95;3.4;1.1;1.43;2.15;3.75;7.25;5.75;2.45;1.54;1.2;1.07;2;1.67;2.2;1.59;0;0;1.28;1.32;1.64;2.75;2;4;2.56;2.25;3.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;6.95;2.63;3.1;5;1.51;3.24;8.7;23;2.42;1.3;1.04;1.01;1.33;2.53;5.7;13;3.1;1.47;1.1;1.02;0;0;0;0;3;1;1;0;1;1;2;2021-03-24 23:00:00;1450;0;52;16;32;0;1;1;1;3;3;3;4;6;2;0;2;2;2;4;1;63;72;100;101;1.25;1.88;3.13;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;28;48;76;96;23;60;84;48;9.64;0.58;5.17;2.74;Tepatitlán de Morelos;Mineros de Zacatecas;2.15;1.22;2;1;1.46;1.54;85;72;52;24;4;66;62;49;1.42;1.12;2.54;4664;38;Y;Y;Y;N;N;N;Y
1159542;686935;1447;2020/2021;complete;58668;11;-1;4,61;82;2;1;3;3;2;5;1;2;1;2;0;1;6;2;9;2;15;4;15;15;55;45;1;3;1.39;3.85;6.75;1.07;1.36;2;3.5;7;7.25;2.65;1.65;1.22;1.08;2.05;1.61;1.71;2.05;0;0;1.08;1.19;2.59;2;2.2;7;1.82;2.61;6.3;0;0;1.29;1.53;2;2.55;3.5;3.4;2.4;1.8;1.48;1.27;0;0;0;1.33;8;4.33;2;8.5;1.57;3.03;7.6;17;2.35;1.34;1.05;1.01;1.26;2.24;5;12;3.5;1.59;1.14;1.03;0;0;0;0;3;1;0;1;1;2;1;2021-03-24 02:00:00;686935;0;46;38;9;0;1;1;2;1;1;1;3;2;0;0;1;3;0;4;1;49;36;95;76;1.72;0.66;2.38;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;30;50;63;92;46;63;75;25;10.8;1.42;4.83;2.59;Tapatío;Correcaminos UAT;1.76;0.47;1.92;0.33;1.5;0.88;88;71;50;38;8;69;64;51;1.55;1.07;2.62;4664;30;Y;Y;Y;N;N;N;Y
1159543;1436;1438;2020/2021;complete;58668;11;-1;14,75,82;5,45;3;2;5;4;9;13;1;2;1;4;0;0;5;8;2;4;7;12;13;17;50;50;1;4;3.35;2.9;2.1;1.1;1.41;2.15;3.75;7.5;6;2.5;1.54;1.2;1.07;1.91;1.71;3.15;1.3;0;0;1.59;1.31;1.32;3.75;1.95;3;3.6;2.32;2.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;7.6;1.95;4.7;3.4;1.46;3.2;8.2;20;2.56;1.31;1.04;1.01;1.29;2.38;5.4;15;3.34;1.53;1.14;1.01;0;0;0;0;5;1;2;2;0;2;3;2021-03-25 03:05:00;1436;0;59;8;16;0;1;1;3;6;1;3;9;4;1;0;0;4;1;4;1;53;73;102;97;1.19;1.84;3.03;0;1;0;1;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;12;43;77;92;22;69;81;33;8.04;1.61;5.19;2.27;Dorados;Atlante;0.93;1.25;0.83;1.27;0.96;1.55;96;88;58;23;9;48;41;24;1.24;1.41;2.65;4664;31;Y;Y;Y;Y;Y;N;Y
1159544;1445;1443;2020/2021;complete;58668;11;-1;;84;0;1;1;7;6;13;1;0;2;1;0;0;5;3;6;5;11;8;7;13;58;42;2;1;2.05;2.8;3.65;1.12;1.5;2.35;4.2;8.5;5.25;2.25;1.45;1.17;1.05;2.1;1.61;2.75;1.38;0;0;1.49;1.33;1.37;3.6;1.95;3.1;3.3;2.24;2.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1;7;2.05;4.1;3.55;1.51;3.4;9;26;2.42;1.28;1.04;1.01;1.32;2.53;5.5;19;3.14;1.47;1.11;1.01;0;0;0;0;1;0;0;0;1;1;0;2021-03-25 01:00:00;1443;0;44;11;22;0;1;1;4;3;3;3;7;6;1;1;1;0;2;1;1;76;45;102;70;1.59;1.04;2.64;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;12;32;66;79;21;57;67;34;9.94;1.02;4.5;1.97;Tampico Madero;Cimarrones de Sonora;1.65;1.13;1.75;1.17;1.5;1.69;96;89;68;35;21;60;46;39;1.46;1.29;2.75;4664;34;Y;N;N;N;N;N;N
1159545;1429;1437;2020/2021;complete;58668;11;-1;9,22;85;2;1;3;1;6;7;1;2;2;5;0;0;8;6;2;5;10;11;16;14;41;59;2;5;1.62;3.35;5;1.08;1.34;2;3.4;6.75;6.75;2.7;1.62;1.24;1.08;2.05;1.65;2.15;1.61;0;0;1.18;1.26;1.95;2.4;2.1;4.5;2.15;2.46;4.4;0;0;1.36;1.65;2.12;2.88;4.1;3;2.16;1.67;1.38;1.22;0;0;0;1.53;8.5;2.88;2.7;6.25;1.42;2.94;7.1;15;2.69;1.36;1.06;1.02;1.24;2.22;4.7;15;3.6;1.6;1.15;1.02;0;0;0;0;3;2;0;0;1;1;2;2021-03-26 04:00:00;1429;0;48;7;30;0;1;1;0;4;1;2;4;3;1;2;1;3;3;4;1;51;68;105;121;1.57;1.61;3.18;1;0;1;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;19;45;77;96;33;63;81;45;9.86;1.48;5.14;2.65;Morelia;Leones Negros de la Universidad de Guadalajara;1.95;0.67;2;0.83;1.77;0.8;85;81;56;23;4;56;48;44;1.34;1.57;2.91;4664;30;Y;Y;Y;N;N;N;Y
1159546;1452;1454;2020/2021;complete;58668;12;-1;;;0;0;0;-1;-1;-1;-1;-1;4;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;4;1.71;3.35;4.25;1.08;1.38;2.1;3.6;7.25;6.5;2.55;1.57;1.22;1.07;2;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-03-27 01:05:00;-1;0;46;23;24;0;-1;1;-1;-1;-1;-1;-1;-1;3;2;1;1;5;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;23;46;82;93;31;81;86;40;7.21;0.43;5.71;2.69;Celaya;Zacatepec Siglo XXI;1.94;0.69;2.14;0.67;1.89;1;92;77;54;19;7;57;57;43;1.4;0;1.4;4664;31;N;N;N;N;N;N;N
1159547;686936;1446;2020/2021;complete;58668;12;-1;;17,28;0;2;2;4;8;12;0;1;2;1;0;1;3;8;7;7;10;15;16;13;62;38;2;3;3;2.7;2.4;1.12;1.49;2.35;4.15;8.5;5;2.25;1.47;1.17;1.05;2;1.65;1.91;1.8;2.6;1.43;1.26;1.39;1.56;3.25;1.73;4.33;2.82;2;4.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;4.55;2.88;2.95;4.9;1.71;4.32;13;38;2.05;1.18;1.02;1.01;1.48;3.26;8.5;36;2.5;1.3;1.04;1.01;0;0;0;0;2;0;2;0;0;0;2;2021-03-27 03:05:00;1446;0;41;22;23;0;1;1;1;6;3;2;7;5;1;1;1;1;2;2;1;67;66;117;79;1.33;1.98;3.31;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;16;34;63;86;30;56;67;34;7.83;0.38;4.9;2.05;Pumas Tabasco;Venados;0.56;0.94;0.69;0.79;1.17;1.07;96;85;67;37;15;41;32;28;1.26;1.22;2.48;4664;32;Y;Y;N;N;N;N;N
