ID;NAME;COUNTRY;DOMESTIC_SCALE;INTERNATIONAL_SCALE;STATUS;DIVISION;NO_HOME_AWAY;STARTING_YEAR;ENDING_YEAR;CONTINENT;COMP_MASTER_ID;CLUBNUM;SEASON;GOALTIMINGDISABLED;TOTALMATCHES;MATCHESCOMPLETED;CANCELEDMATCHESNUM;GAME_WEEK;TOTAL_GAME_WEEK;ROUND;PROGRESS;TOTAL_GOALS;HOME_TEAMS_GOALS;HOME_TEAMS_CONCEDED;AWAY_TEAMS_GOALS;AWAY_TEAMS_CONCEDED;SEASONAVG_OVERALL;SEASONAVG_HOME;SEASONAVG_AWAY;BTTS_MATCHES;SEASONBTTSPERCENTAGE;SEASONCSPERCENTAGE;HOME_TEAMS_CLEAN_SHEETS;AWAY_TEAMS_CLEAN_SHEETS;HOME_TEAMS_FAILED_TO_SCORE;AWAY_TEAMS_FAILED_TO_SCORE;RISKNUM;HOMEATTACKADVANTAGEPERCENTAGE;HOMEDEFENCEADVANTAGEPERCENTAGE;HOMEOVERALLADVANTAGE;CORNERSAVG_OVERALL;CORNERSAVG_HOME;CORNERSAVG_AWAY;CORNERSTOTAL_OVERALL;CORNERSTOTAL_HOME;CORNERSTOTAL_AWAY;CARDSAVG_OVERALL;CARDSAVG_HOME;CARDSAVG_AWAY;CARDSTOTAL_OVERALL;CARDSTOTAL_HOME;CARDSTOTAL_AWAY;FOULSTOTAL_OVERALL;FOULSTOTAL_HOME;FOULSTOTAL_AWAY;FOULSAVG_OVERALL;FOULSAVG_HOME;FOULSAVG_AWAY;SHOTSTOTAL_OVERALL;SHOTSTOTAL_HOME;SHOTSTOTAL_AWAY;SHOTSAVG_OVERALL;SHOTSAVG_HOME;SHOTSAVG_AWAY;OFFSIDESTOTAL_OVERALL;OFFSIDESTOTAL_HOME;OFFSIDESTOTAL_AWAY;OFFSIDESAVG_OVERALL;OFFSIDESAVG_HOME;OFFSIDESAVG_AWAY;OFFSIDESOVER05_OVERALL;OFFSIDESOVER15_OVERALL;OFFSIDESOVER25_OVERALL;OFFSIDESOVER35_OVERALL;OFFSIDESOVER45_OVERALL;OFFSIDESOVER55_OVERALL;OFFSIDESOVER65_OVERALL;OVER05OFFSIDESPERCENTAGE_OVERALL;OVER15OFFSIDESPERCENTAGE_OVERALL;OVER25OFFSIDESPERCENTAGE_OVERALL;OVER35OFFSIDESPERCENTAGE_OVERALL;OVER45OFFSIDESPERCENTAGE_OVERALL;OVER55OFFSIDESPERCENTAGE_OVERALL;OVER65OFFSIDESPERCENTAGE_OVERALL;SEASONOVER05PERCENTAGE_OVERALL;SEASONOVER15PERCENTAGE_OVERALL;SEASONOVER25PERCENTAGE_OVERALL;SEASONOVER35PERCENTAGE_OVERALL;SEASONOVER45PERCENTAGE_OVERALL;SEASONOVER55PERCENTAGE_OVERALL;SEASONUNDER05PERCENTAGE_OVERALL;SEASONUNDER15PERCENTAGE_OVERALL;SEASONUNDER25PERCENTAGE_OVERALL;SEASONUNDER35PERCENTAGE_OVERALL;SEASONUNDER45PERCENTAGE_OVERALL;SEASONUNDER55PERCENTAGE_OVERALL;CORNERSRECORDED_MATCHES;CARDSRECORDED_MATCHES;OFFSIDESRECORDED_MATCHES;OVER65CORNERS_OVERALL;OVER75CORNERS_OVERALL;OVER85CORNERS_OVERALL;OVER95CORNERS_OVERALL;OVER105CORNERS_OVERALL;OVER115CORNERS_OVERALL;OVER125CORNERS_OVERALL;OVER135CORNERS_OVERALL;OVER145CORNERS_OVERALL;OVER65CORNERSPERCENTAGE_OVERALL;OVER75CORNERSPERCENTAGE_OVERALL;OVER85CORNERSPERCENTAGE_OVERALL;OVER95CORNERSPERCENTAGE_OVERALL;OVER105CORNERSPERCENTAGE_OVERALL;OVER115CORNERSPERCENTAGE_OVERALL;OVER125CORNERSPERCENTAGE_OVERALL;OVER135CORNERSPERCENTAGE_OVERALL;OVER145CORNERSPERCENTAGE_OVERALL;OVER05CARDS_OVERALL;OVER15CARDS_OVERALL;OVER25CARDS_OVERALL;OVER35CARDS_OVERALL;OVER45CARDS_OVERALL;OVER55CARDS_OVERALL;OVER65CARDS_OVERALL;OVER75CARDS_OVERALL;OVER05CARDSPERCENTAGE_OVERALL;OVER15CARDSPERCENTAGE_OVERALL;OVER25CARDSPERCENTAGE_OVERALL;OVER35CARDSPERCENTAGE_OVERALL;OVER45CARDSPERCENTAGE_OVERALL;OVER55CARDSPERCENTAGE_OVERALL;OVER65CARDSPERCENTAGE_OVERALL;OVER75CARDSPERCENTAGE_OVERALL;HOMEWINS;DRAWS;AWAYWINS;HOMEWINPERCENTAGE;DRAWPERCENTAGE;AWAYWINPERCENTAGE;SHOTSRECORDED_MATCHES;FOULSRECORDED_MATCHES;FAILED_TO_SCORE_TOTAL;CLEAN_SHEETS_TOTAL;ROUND_FORMAT;GOALS_MIN_0_TO_10;GOALS_MIN_11_TO_20;GOALS_MIN_21_TO_30;GOALS_MIN_31_TO_40;GOALS_MIN_41_TO_50;GOALS_MIN_51_TO_60;GOALS_MIN_61_TO_70;GOALS_MIN_71_TO_80;GOALS_MIN_81_TO_90;GOALS_MIN_0_TO_15;GOALS_MIN_16_TO_30;GOALS_MIN_31_TO_45;GOALS_MIN_46_TO_60;GOALS_MIN_61_TO_75;GOALS_MIN_76_TO_90;OVER05_FHG_NUM;OVER15_FHG_NUM;OVER25_FHG_NUM;OVER35_FHG_NUM;OVER05_FHG_PERCENTAGE;OVER15_FHG_PERCENTAGE;OVER25_FHG_PERCENTAGE;OVER35_FHG_PERCENTAGE;OVER05_2HG_NUM;OVER15_2HG_NUM;OVER25_2HG_NUM;OVER35_2HG_NUM;OVER05_2HG_PERCENTAGE;OVER15_2HG_PERCENTAGE;OVER25_2HG_PERCENTAGE;OVER35_2HG_PERCENTAGE;GOALTIMINGSRECORDED_NUM;AVERAGEATTENDANCE;CORNERTIMINGRECORDED_MATCHES;CORNERS_FH_NUM;CORNERS_2H_NUM;CORNERS_FH_AVG;CORNERS_2H_AVG;CORNERS_FH_OVER4_NUM;CORNERS_2H_OVER4_NUM;CORNERS_FH_OVER4_PERCENTAGE;CORNERS_2H_OVER4_PERCENTAGE;CORNERS_FH_OVER5_NUM;CORNERS_2H_OVER5_NUM;CORNERS_FH_OVER5_PERCENTAGE;CORNERS_2H_OVER5_PERCENTAGE;CORNERS_FH_OVER6_NUM;CORNERS_2H_OVER6_NUM;CORNERS_FH_OVER6_PERCENTAGE;CORNERS_2H_OVER6_PERCENTAGE;ATTACK_NUM_RECODED_MATCHES;DANGEROUS_ATTACKS_NUM;ATTACKS_NUM;DANGEROUS_ATTACKS_AVG;ATTACKS_AVG;XG_AVG;POSSESSIONS_RECORDED_MATCHES;SEASONOVER05_NUM;SEASONOVER15_NUM;SEASONOVER25_NUM;SEASONOVER35_NUM;SEASONOVER45_NUM;SEASONOVER55_NUM;SEASONUNDER05_NUM;SEASONUNDER15_NUM;SEASONUNDER25_NUM;SEASONUNDER35_NUM;SEASONUNDER45_NUM;SEASONUNDER55_NUM
4385;Faroe Islands Premier League;Faroe Islands;1;11;Completed;1;None;2020;2020;eu;121;10;2020;0;135;135;0;27;27;57108;100;465;254;211;211;254;3,44;1,88;1,56;73;54;50;39;28;28;39;109;21;17;19;11,98;6,36;5,62;1593;846;747;3,96;2,1;1,86;531;282;249;2950;1526;1424;22,52;11,65;10,87;3390;1790;1600;25,49;13,46;12,03;487;247;240;3,72;1,89;1,83;127;111;91;62;42;28;14;97;85;69;47;32;21;11;96;84;66;43;28;15;4;16;34;56;72;85;133;134;131;127;121;109;97;84;70;57;45;38;95;91;82;73;63;53;43;34;28;127;118;90;75;52;33;20;10;95;88;67;56;39;25;15;7;63;20;52;47;15;39;133;131;67;67;0;46;49;53;47;44;54;51;48;72;71;77;72;73;75;96;106;64;29;14;79;48;22;10;111;78;37;13;83;57;28;10;134;0;135;783;814;5,8;6,03;93;90;69;67;69;69;51;51;56;57;41;42;133;20446;30425;153,73;228,76;3,52;133;130;114;89;58;38;20;5;21;46;77;97;115
4386;3. Liga;Germany;3;3;Completed;3;None;2019;2020;eu;142;20;2019/2020;0;380;380;0;38;38;57109;100;1137;603;534;534;603;2,99;1,59;1,41;229;60;47;94;85;85;94;83;13;11;12;10,14;5,31;4,84;3855;2016;1839;4,82;2,32;2,49;1830;882;948;9848;4928;4920;25,98;13;12,98;8338;4415;3923;22,12;11,71;10,41;1594;798;796;4,27;2,14;2,13;365;329;274;214;148;96;69;98;88;73;56;40;26;18;93;80;56;34;18;11;7;20;43;66;82;89;380;380;373;331;293;254;213;163;119;90;63;45;87;77;67;56;43;31;24;17;12;374;359;328;261;189;137;85;53;98;94;86;69;50;36;22;14;149;110;121;39;29;32;377;379;179;179;0;97;103;104;117;134;125;127;129;201;151;153;190;186;187;270;266;139;57;29;70;37;15;8;307;192;90;37;81;51;24;10;380;8712;378;1774;2064;4,69;5,46;188;229;50;61;139;175;37;46;73;137;19;36;380;48287;77480;127,07;203,89;3,05;380;352;303;218;129;70;42;28;77;162;251;310;338
4388;2. Bundesliga;Germany;2;3;Completed;2;None;2019;2020;eu;140;18;2019/2020;0;306;306;0;34;34;57111;100;881;485;396;396;485;2,88;1,58;1,29;177;57;49;89;62;62;89;70;22;18;20;10,25;5,54;4,71;3135;1694;1441;4,36;2,07;2,29;1333;632;701;7953;3915;4038;25,99;12,79;13,2;8584;4575;4009;28,05;14,95;13,1;1215;594;621;3,97;1,94;2,03;296;268;220;165;109;66;42;97;88;72;54;36;22;14;93;78;54;35;15;9;7;22;46;65;85;91;306;306;306;272;243;204;157;128;105;82;54;35;89;79;67;51;42;34;27;18;11;302;287;251;211;140;73;36;18;99;94;82;69;46;24;12;6;128;98;80;42;32;26;306;306;151;151;0;78;89;83;64;113;96;99;100;159;128;122;131;142;145;213;210;112;39;13;69;37;13;4;248;145;80;22;81;47;26;7;306;14981;299;1483;1593;4,96;5,33;169;181;56;61;121;127;40;42;76;88;25;28;306;28026;66126;91,59;216,1;3,19;306;284;238;165;106;47;28;22;68;141;200;259;278
4389;1st Division;Denmark;2;5;Completed;2;None;2019;2020;eu;91;12;2019/2020;0;198;198;0;33;33;57112;100;574;305;269;269;305;2,9;1,54;1,36;114;57;48;47;49;49;47;70;13;12;13;9,58;5,11;4,47;1859;991;868;3,98;1,9;2,08;788;376;412;4252;2141;2111;22,74;11,45;11,29;4275;2316;1959;22,15;12;10,15;875;449;426;4,68;2,4;2,28;184;167;148;115;90;66;44;98;89;79;61;48;35;24;94;79;55;36;16;7;6;21;45;64;84;93;194;198;187;163;144;123;96;73;49;37;19;13;84;74;63;49;38;25;19;10;7;191;176;143;113;79;50;23;11;96;89;72;56;40;25;12;6;78;56;64;39;28;32;193;187;96;96;0;52;59;46;65;69;63;70;54;96;82;75;104;93;97;123;146;77;26;7;74;39;13;4;158;93;46;13;80;47;23;7;198;991;192;837;1006;4,36;5,24;91;116;47;60;51;81;27;42;26;55;14;28;192;23494;39912;122,36;207,88;3,01;194;186;157;108;72;31;14;12;41;90;126;167;184
4392;Bundesliga;Germany;1;3;Completed;1;None;2019;2020;eu;143;18;2019/2020;0;306;306;0;34;34;57119;100;982;508;474;474;508;3,21;1,66;1,55;178;57;46;76;64;64;76;94;7;7;7;10,1;5,58;4,52;3090;1707;1383;4,13;1,93;2,2;1264;591;673;7408;3634;3774;24,29;11,91;12,37;8577;4602;3975;28,03;15,04;12,99;1239;670;569;4,05;2,19;1,86;295;273;227;166;116;69;43;96;89;74;54;38;23;14;96;86;65;42;20;9;4;14;35;57;80;91;306;306;306;258;235;201;168;135;100;69;51;36;84;77;66;55;44;33;23;17;12;296;268;231;187;124;81;40;22;97;88;75;61;41;26;13;7;123;68;115;40;22;38;306;305;140;140;0;87;81;86;102;116;127;106;102;175;135;119;159;186;156;227;237;120;45;10;77;39;15;3;258;184;88;29;84;60;28;9;306;29882;293;1387;1591;4,73;5,43;140;184;48;63;96;140;33;48;61;94;21;32;306;28178;68085;92,08;222,5;3,24;306;294;262;199;127;61;29;12;44;107;179;245;277
4397;Primera División FPD;Costa Rica;1;8;Completed;1;None;2019;2020;na;79;12;2019/2020;0;278;277;1;0;0;57905;100;813;465;348;348;465;2,94;1,68;1,26;153;55;51;88;54;54;88;80;33;25;29;9,97;5,56;4,41;2682;1496;1186;5,86;2,67;3,19;1576;719;857;3985;2028;1957;32,14;16,35;15,78;4636;2555;2081;17,63;9,71;7,91;389;221;168;3,32;1,89;1,44;112;85;62;41;32;21;11;96;73;53;35;27;18;9;94;76;55;35;18;10;6;24;45;65;82;90;269;269;117;233;203;164;139;108;74;59;48;34;87;75;61;52;40;28;22;18;13;267;260;248;229;184;135;93;67;99;97;92;85;68;50;35;25;129;76;72;47;27;26;263;124;142;142;2;62;76;73;78;97;86;98;97;137;98;113;136;125;140;192;201;100;30;11;73;36;11;4;218;131;70;27;80;48;26;10;274;0;266;1296;1343;4,87;5,05;143;143;54;54;99;108;37;41;59;74;22;28;267;37698;62925;141,19;235,67;2,66;270;259;210;151;96;50;29;18;67;126;181;227;248
4452;1 Lyga;Lithuania;2;7;Completed;2;None;2020;2020;eu;213;14;2020;0;134;134;0;13;19;57519;100;443;232;211;211;232;3,31;1,73;1,57;70;52;52;38;32;32;38;102;10;9;10;10,37;5,59;4,77;1327;716;611;3;1;2;3;1;2;0;0;0;0;0;0;3147;1655;1492;26,45;13,91;12,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;85;67;45;24;10;4;15;33;55;76;90;128;1;0;114;103;87;66;58;48;34;25;16;89;80;68;52;45;38;27;20;13;1;1;1;0;0;0;0;0;100;100;100;0;0;0;0;0;62;21;51;46;16;38;119;0;70;70;0;35;36;31;41;53;56;52;53;61;51;51;72;78;76;90;91;55;23;4;72;43;18;3;114;77;39;11;90;61;31;9;127;0;119;605;604;5,08;5,08;66;69;55;57;48;47;40;39;35;29;28;24;126;16487;26203;130,85;207,96;3,24;115;128;114;90;60;32;14;6;20;44;74;102;120
4473;MLS;USA;1;4;Completed;1;None;2020;2020;na;334;26;2020;0;331;324;7;0;0;57751;100;932;532;400;400;532;2,88;1,64;1,23;186;56;50;95;67;67;95;75;33;25;29;10,08;5,27;4,81;3266;1706;1560;3,89;1,85;2,03;1259;600;659;7643;3852;3791;24,03;12,11;11,92;8393;4524;3869;25,98;14,01;11,98;1077;552;525;3,36;1,72;1,64;312;258;191;130;84;49;22;97;80;60;40;26;15;7;93;77;57;31;16;7;7;23;42;69;84;93;324;324;321;282;253;214;171;146;97;72;55;39;87;78;66;53;45;30;22;17;12;311;287;242;177;111;68;38;15;96;89;75;55;34;21;12;5;154;76;94;48;23;29;323;318;162;162;2;55;94;99;85;111;117;102;96;170;107;141;142;171;147;221;216;112;42;12;67;35;13;4;268;168;74;26;83;52;23;8;324;3503;324;1515;1777;4,68;5,48;150;205;46;63;97;148;30;46;63;95;19;28;324;31416;69222;96,96;213,65;3,09;324;300;248;189;102;52;22;24;76;135;222;272;302
4478;Premiership;Scotland;1;3;Completed;1;None;2020;2021;eu;278;12;2020/2021;0;228;228;0;33;38;57730;100;552;289;263;263;289;2,42;1,27;1,15;93;41;68;80;75;75;80;57;10;9;10;9,87;5,02;4,85;2250;1145;1105;3,28;1,67;1,61;747;380;367;4474;2299;2175;21,82;11,21;10,61;5402;2744;2658;23,69;12,04;11,66;817;423;394;3,62;1,87;1,74;220;194;160;111;67;40;17;97;86;71;49;30;18;8;91;71;43;21;10;4;9;28;56;79;90;96;228;228;226;192;168;143;118;90;67;54;34;22;84;74;63;52;39;28;24;15;10;222;192;146;94;57;23;9;4;97;84;64;41;25;10;4;2;88;57;83;39;25;36;228;205;155;155;1;44;64;64;63;54;68;56;60;79;69;103;89;96;82;113;155;76;25;3;68;33;11;1;161;87;36;5;71;38;16;2;228;0;228;1013;1240;4,44;5,44;104;142;46;62;74;102;32;45;45;69;20;30;228;21619;47293;94,82;207,43;2,82;228;208;161;99;48;23;9;20;67;129;180;205;219
4487;2. Division;Norway;3;4;Completed;3;None;2020;2020;eu;413;28;2020;0;226;221;5;0;0;57777;100;725;419;306;306;419;3,28;1,9;1,38;130;59;46;60;41;41;60;96;38;27;33;10,73;5,87;4,86;2039;1115;924;3,94;1,97;1,98;792;395;397;0;0;0;0;0;0;4379;2371;2008;23,17;12,54;10,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;82;60;41;27;14;5;18;40;59;73;86;190;201;0;166;154;139;121;99;75;56;35;27;87;81;73;64;52;39;28;18;14;201;184;147;108;77;43;17;9;100;92;73;54;38;21;8;4;104;47;70;47;21;32;189;0;101;101;2;56;80;73;75;81;79;73;78;130;91;118;126;109;109;172;174;96;44;16;79;43;20;7;185;116;60;21;84;52;27;10;221;0;189;979;1046;5,18;5,53;105;116;56;61;74;89;39;47;49;64;26;34;189;21379;38138;113,12;201,79;3,05;189;211;181;133;90;60;31;10;40;88;131;161;190
4505;Ligue 1;France;1;3;Completed;1;None;2020;2021;eu;130;20;2020/2021;0;380;380;0;38;38;58114;100;1049;531;518;518;531;2,76;1,4;1,36;206;54;53;94;106;106;94;69;3;3;3;9,52;5,28;4,24;3616;2006;1610;4,27;2,12;2,14;1621;807;814;9462;4843;4619;24,9;12,74;12,16;9342;4988;4354;24,58;13,13;11,46;1037;530;507;2,73;1,39;1,33;351;279;188;110;59;29;12;92;73;49;28;16;8;3;93;78;54;31;14;4;7;22;46;69;86;96;380;380;380;311;279;235;180;130;91;57;47;28;82;73;62;47;34;24;15;12;7;371;358;299;231;158;95;55;26;98;94;79;61;42;25;14;7;142;95;143;37;25;38;380;380;200;200;0;73;111;119;115;120;112;106;113;180;128;175;181;166;155;244;282;134;53;11;74;35;14;3;298;173;66;20;78;46;17;5;380;389;379;1777;1830;4,69;4,83;194;194;51;51;126;135;33;36;76;84;20;22;378;33009;81492;87,33;215,59;2,87;380;354;297;206;116;55;14;26;83;174;264;325;366
4507;Liga MX;Mexico;1;5;Completed;1;None;2020;2021;na;225;18;2020/2021;0;342;342;0;0;0;58184;100;840;478;362;362;478;2,46;1,4;1,06;177;52;56;112;78;78;112;60;32;24;28;9,62;5,13;4,49;3291;1756;1535;4,35;2,03;2,32;1486;693;793;8753;4448;4305;25,74;13,08;12,66;8573;4617;3956;25,07;13,5;11,57;876;468;408;2,56;1,37;1,19;311;237;157;86;44;23;12;91;69;46;25;13;7;4;93;68;44;25;11;3;7;32;56;75;89;97;342;342;342;288;249;201;168;128;97;74;45;29;84;73;59;49;37;28;22;13;8;331;316;280;214;157;105;50;20;97;92;82;63;46;31;15;6;165;86;91;48;25;27;342;340;190;190;2;73;62;84;96;95;96;92;90;152;99;120;160;127;138;196;226;109;36;7;66;32;11;2;264;128;51;13;77;37;15;4;342;0;340;1524;1739;4,48;5,11;167;198;49;57;112;133;33;39;60;87;18;26;341;28988;65943;85,01;193,38;2,84;342;317;234;150;86;39;9;25;108;192;256;303;333
4531;Premier League of Bosnia;Bosnia and Herzegovina;1;8;Completed;1;None;2020;2021;eu;52;12;2020/2021;0;198;198;0;33;33;58288;100;476;290;186;186;290;2,4;1,46;0,94;83;42;65;88;40;40;88;58;55;36;46;9,53;5,54;3,99;1811;1052;759;5,23;2,42;2,81;1009;467;542;478;242;236;31,87;16,13;15,73;3875;2236;1639;20,5;11,83;8,67;55;28;27;3,93;2;1,93;14;14;9;8;6;4;0;100;100;64;56;43;28;0;93;72;42;20;8;4;7;28;57;80;92;96;190;193;14;157;144;117;89;65;49;31;18;11;83;76;62;47;34;26;16;9;6;193;183;171;145;115;82;55;33;100;95;89;75;60;42;28;17;105;46;47;53;23;24;189;15;128;128;0;39;44;46;48;44;56;57;47;81;58;71;73;75;81;104;131;50;19;3;67;26;10;2;149;78;29;7;76;40;15;4;195;0;192;877;947;4,57;4,93;95;105;49;55;60;74;31;39;39;46;20;24;186;21319;39052;114,62;209,96;2,81;190;185;142;83;39;16;7;13;56;115;159;182;191
4532;NB II;Hungary;2;9;Completed;2;None;2020;2021;eu;159;20;2020/2021;0;380;380;0;38;38;58289;100;984;549;435;435;549;2,59;1,44;1,14;182;48;59;132;94;94;132;72;26;21;24;10,3;5,31;5;3235;1666;1569;4,3;2,02;2,29;452;212;240;354;178;176;29,5;14,83;14,67;6625;3496;3129;21,44;11,31;10,13;48;21;27;4,36;1,91;2,45;11;11;11;7;5;3;0;100;100;100;64;45;27;0;93;72;48;26;12;5;7;28;52;74;88;95;314;105;11;275;249;211;175;141;109;83;62;44;88;79;67;56;45;35;26;20;14;99;94;84;71;52;29;15;6;94;90;80;68;50;28;14;6;174;90;116;46;24;31;309;12;226;226;0;76;78;105;86;94;122;103;125;177;111;148;139;163;159;246;249;111;29;8;67;30;8;2;287;167;75;23;77;45;20;6;374;0;309;1569;1616;5,08;5,23;179;185;57;60;127;126;41;41;82;86;27;28;313;39440;66771;126,01;213,33;2,95;310;352;272;182;98;47;18;28;108;198;282;333;362
4533;SuperLiga;Serbia;1;5;Completed;1;None;2020;2021;eu;283;20;2020/2021;0;380;380;0;38;38;58290;100;1022;601;421;421;601;2,69;1,58;1,11;173;46;61;143;89;89;143;73;42;30;36;9,27;5,12;4,15;3513;1940;1573;4,32;2,11;2,21;1640;801;839;12150;6009;6141;33,2;16,42;16,78;8274;4499;3775;21,89;11,9;9,99;1457;787;670;3,99;2,16;1,84;354;315;254;192;128;85;55;97;86;70;53;35;23;15;93;74;51;28;15;6;7;26;49;72;85;94;379;380;365;293;253;213;161;135;94;69;44;30;77;67;56;42;36;25;18;12;8;355;325;287;233;176;112;72;40;93;86;76;61;46;28;19;11;191;74;115;50;19;30;378;366;232;232;0;94;92;93;115;114;126;122;121;145;144;135;192;163;180;208;265;133;56;14;70;35;15;4;301;155;72;18;79;41;19;5;380;0;372;1800;1658;4,84;4,46;186;167;50;45;126;104;34;28;84;67;23;18;371;49315;85450;132,92;230,32;3,07;379;355;281;195;107;57;21;25;99;185;273;323;359
4534;NB I;Hungary;1;9;Completed;1;None;2020;2021;eu;158;12;2020/2021;0;198;198;0;33;33;58291;100;597;326;271;271;326;3,02;1,65;1,37;113;56;50;59;40;40;59;85;20;17;19;10,3;5,56;4,74;1987;1073;914;5,03;2,43;2,59;990;479;511;5506;2743;2763;30,59;15,24;15,35;3624;1894;1730;18,78;9,81;8,96;757;384;373;4,21;2,13;2,07;170;156;142;112;66;43;27;94;87;79;62;37;24;15;93;80;63;35;16;8;7;20;37;65;84;92;193;197;180;168;156;134;114;87;64;42;33;25;87;81;69;59;45;33;22;17;13;194;189;170;148;107;77;50;27;98;96;86;75;54;39;25;14;85;46;67;43;23;34;193;180;99;99;0;49;69;54;57;56;63;71;73;102;78;94;92;84;109;137;145;76;29;11;74;39;15;6;164;99;45;15;83;50;23;8;197;0;176;895;934;5,09;5,31;100;113;56;64;67;72;38;41;40;48;23;27;169;22719;37924;134,43;224,4;2,83;193;184;159;124;69;32;15;14;39;74;129;166;183
4535;2. Liga;Slovakia;2;5;Completed;2;None;2020;2021;eu;285;15;2020/2021;0;210;210;0;28;28;58292;100;637;373;264;264;373;3,03;1,78;1,26;110;52;50;68;38;38;68;92;41;28;35;10,51;5,78;4,73;2123;1168;955;4,93;2,31;2,62;966;453;513;0;0;0;0;0;0;4798;2612;2186;23,87;13;10,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;77;56;35;20;11;3;23;44;65;80;89;202;196;0;175;161;144;121;95;76;53;35;27;87;80;71;60;47;38;26;17;13;196;183;161;142;108;72;51;27;100;93;82;72;55;37;26;14;104;43;63;50;20;30;201;0;106;106;0;51;62;59;64;87;67;75;72;75;82;90;115;103;111;111;145;83;34;14;71;40;17;7;172;94;41;19;84;46;20;9;205;0;202;1034;1089;5,12;5,39;111;127;55;63;80;85;40;42;59;60;28;30;201;24400;38653;121,39;192,3;3,22;202;204;162;117;73;42;24;6;48;93;137;168;186
4536;Regionalliga;Austria;3;6;Completed;3;None;2020;2021;eu;42;58;2020/2021;0;690;329;361;24;24;58301;100;1145;650;495;495;650;3,48;1,98;1,5;198;60;43;76;66;66;76;120;32;24;28;9,83;5,19;4,64;1848;975;873;4,89;2,39;2,5;1571;767;804;3967;1955;2012;31,74;15,64;16,1;3725;2015;1710;20,36;11,01;9,34;774;360;414;6,14;2,86;3,29;124;119;113;107;91;68;55;98;94;90;85;72;54;44;97;87;68;44;27;14;3;13;32;56;73;86;188;321;126;154;137;118;103;77;54;44;28;17;82;73;63;55;41;28;23;15;9;313;299;266;213;176;123;78;47;98;93;83;66;55;38;24;15;164;58;107;50;18;33;183;125;142;142;2;72;116;111;116;126;144;114;125;159;136;163;192;194;163;235;244;151;68;21;77;48;22;7;267;176;100;34;84;56;32;11;316;0;121;589;597;4,87;4,93;63;67;52;55;43;45;36;37;25;29;21;24;125;14436;27313;115,49;218,5;2,84;184;318;285;223;145;90;46;11;44;106;184;239;283
4538;FNL;Russia;2;5;Completed;2;None;2020;2021;eu;267;22;2020/2021;0;462;462;0;42;42;58306;100;1130;630;500;500;630;2,45;1,36;1,08;202;44;65;165;133;133;165;60;26;21;24;9,67;5,04;4,63;4352;2269;2083;5,8;2,87;2,93;2628;1301;1327;11931;5975;5956;28,54;14,29;14,25;9387;5003;4384;20,95;11,17;9,79;1181;624;557;2,83;1,49;1,33;377;303;207;129;77;46;23;90;72;50;31;18;11;6;92;68;45;21;11;5;8;32;55;79;89;95;450;453;418;378;339;292;231;172;112;73;54;29;84;75;65;51;38;25;16;12;6;438;431;406;368;304;236;165;122;97;95;90;81;67;52;36;27;202;102;158;44;22;34;448;418;298;298;0;106;109;88;108;126;113;135;135;186;158;145;181;166;201;255;294;132;43;13;65;28;9;3;338;179;79;24;74;39;17;5;454;0;449;2098;2227;4,67;4,96;227;253;51;56;149;171;33;38;95;109;21;24;442;54184;96550;122,59;218,44;2,89;450;424;313;207;98;51;25;38;149;255;364;411;437
4547;Championship;Scotland;2;3;Completed;2;None;2020;2021;eu;274;10;2020/2021;0;135;135;0;27;27;58340;100;380;209;171;171;209;2,81;1,55;1,27;76;56;53;37;35;35;37;89;22;18;20;10,42;5,37;5,05;1396;719;677;3,76;1,82;1,94;478;231;247;285;142;143;21,92;10,92;11;2537;1322;1215;18,79;9,79;9;57;27;30;4,38;2,08;2,31;13;11;10;8;7;4;4;100;85;77;62;54;31;31;90;74;50;35;18;8;10;26;50;65;82;92;134;127;13;120;109;93;84;63;52;34;26;12;90;81;69;63;47;39;25;19;9;127;117;87;68;42;23;10;3;100;92;69;54;33;18;8;2;56;43;36;41;32;27;135;13;72;72;0;29;35;33;45;45;40;41;45;67;49;48;64;66;65;88;90;47;16;6;67;35;12;4;106;63;33;10;79;47;24;7;135;0;134;663;733;4,95;5,47;75;86;56;64;54;63;40;47;40;48;30;36;134;13762;23361;102,7;174,34;2,55;135;122;100;68;47;24;11;13;35;67;88;111;124
