ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
439385;550;548;2018/2019;complete;3464;26;-1;34,43,46,49;;4;0;4;4;5;9;2;1;1;1;0;0;6;6;5;4;11;10;15;5;42;58;1;1;2.7;3.05;2.75;1.07;1.41;2.25;4.25;8.25;7.75;2.85;1.61;1.21;1.06;1.91;1.8;2.85;1.36;3;1.36;1.43;1.32;1.42;3.54;2.09;3.59;2.8;2.25;2.95;0;0;1.4;1.65;2.25;3.3;4.8;2.75;2.1;1.57;1.29;1.14;1.83;7.5;2.25;2;7.75;2.05;4;3.95;0;0;0;0;0;0;0;0;1.5;3.35;8.5;12.75;2.62;1.29;1.04;1.01;0;0;0;0;4;2;0;2;0;2;2;2019-03-16 12:00:00;550;0;46;29;4;0;1;1;4;2;0;3;6;3;0;1;1;0;1;1;1;53;48;107;129;1.51;1.41;2.92;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;25;54;67;84;38;63;75;29;8.42;3.91;4.09;2.38;Sandhausen;St. Pauli;1.24;1.18;0.92;1.67;0.8;1.72;92;75;46;33;17;46;29;21;1.35;1.23;2.58;1578;34;Y;Y;Y;Y;N;N;N
439386;552;541;2018/2019;complete;3464;26;-1;48,56;23;2;1;3;7;6;13;2;1;1;3;0;0;8;8;6;5;14;13;14;19;46;54;1;3;3.4;3.4;2.1;1.04;1.28;1.87;3.2;6;10;3.55;1.91;1.33;1.11;1.71;2.05;3.85;1.22;3;1.36;1.62;1.28;1.3;3.6;2.15;2.75;3.1;2.45;2.45;0;0;1.17;1.33;1.71;2.1;2.75;4.5;3;2;1.65;1.4;1.95;7.5;2.1;2.2;10.25;1.74;5.15;3.6;0;0;0;0;0;0;0;0;1.38;2.8;6.9;11.75;2.7;1.36;1.07;1.01;0;0;0;0;3;0;1;2;0;2;1;2019-03-15 17:30:00;552;0;63;30;29;0;1;1;4;2;3;4;6;7;1;0;0;3;1;3;1;38;51;100;102;1.72;1.75;3.48;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;34;50;79;92;38;83;75;42;11.34;3.75;3.5;2.79;Heidenheim;Union Berlin;1.76;1.12;1.75;1.33;1.56;1.88;79;67;50;21;9;71;59;38;1.61;1.42;3.03;1578;34;Y;Y;Y;N;N;N;Y
439387;539;558;2018/2019;complete;3464;26;-1;86;43;1;1;2;5;6;11;2;7;3;3;0;0;4;3;2;5;6;8;13;17;65;35;3;3;2.3;3.2;3.1;1.05;1.32;2;3.6;7;9;3.25;1.77;1.27;1.09;1.8;1.95;2.8;1.38;3.75;1.25;1.32;1.3;1.59;2.9;2.05;3.5;2.5;2.35;3.25;0;0;1.45;1.8;2.55;3.6;5.5;2.55;1.87;1.45;1.25;1.11;1.73;7.5;2.4;1.72;9.5;2.3;3.6;4.85;0;0;0;0;0;0;0;0;1.44;3;8;23;2.62;1.36;1.08;1.01;0;0;0;0;2;0;1;1;0;1;1;2019-03-16 12:00:00;-1;0;50;34;25;0;1;1;3;2;2;4;5;6;2;0;1;3;2;4;1;31;47;107;97;0.9;1.06;1.97;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;42;55;67;92;55;67;75;42;9.59;4.67;4.17;2.96;Dynamo Dresden;Magdeburg;1.53;0.88;1.25;0.92;1.13;0.88;79;58;46;33;8;38;38;25;1.59;1.3;2.89;1578;34;Y;Y;N;N;N;N;Y
439388;53;45;2018/2019;complete;3464;26;-1;75,77,85;53;3;1;4;6;8;14;2;2;0;2;0;0;8;8;9;4;17;12;15;11;54;46;0;2;1.91;3.6;3.75;1.02;1.22;1.71;2.8;5.5;11.5;4.15;2.1;1.42;1.15;1.62;2.15;3;1.36;5;1.16;1.29;1.28;1.9;2.5;2.3;4;2.2;2.62;3.6;0;0;1.22;1.45;1.71;2.25;3.2;3.8;2.55;2;1.57;1.3;1.5;8.5;2.88;1.57;13;2.5;3.5;7;0;0;0;0;0;0;0;0;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;0;0;0;0;4;0;0;3;1;4;0;2019-03-17 12:30:00;53;0;48;24;36;0;1;1;3;7;3;1;10;4;0;1;0;1;1;1;1;50;49;101;105;1.99;1.68;3.67;0;0;0;0;0;0;1;1;0;0;2;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;44;60;80;96;36;68;84;56;9.08;4.75;5.65;3.53;Paderborn;Ingolstadt;2.12;1.06;1.85;0.75;1.52;0.76;73;57;41;20;4;52;36;24;1.88;1.21;3.09;1578;34;Y;Y;Y;Y;N;N;Y
439389;41;566;2018/2019;complete;3464;27;-1;22,25,46,90;;4;0;4;3;6;9;1;3;1;1;0;0;10;4;5;5;15;9;17;10;47;53;1;1;1.44;4.65;6.3;1;1.11;1.4;2;3;16.5;6.05;2.85;1.77;1.31;1.56;2.3;2.7;1.4;10;1.06;1.08;1.15;2.75;1.89;2.91;5.91;1.62;3.2;4.8;0;0;1.14;1.3;1.57;1.83;2.55;4.8;3.2;2.25;1.83;1.45;1.36;9.5;3.5;1.34;17.5;3.05;2.9;10.5;0;0;0;0;0;0;0;0;1.2;2;4.15;8.75;4.05;1.71;1.18;1.03;0;0;0;0;4;2;0;2;0;2;2;2019-03-31 11:30:00;41;0;70;35;31;0;1;1;3;3;0;3;6;3;1;1;0;0;2;0;1;40;75;80;111;1.93;1.4;3.33;1;0;0;0;1;0;1;1;0;0;3;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;31;54;74;93;96;50;73;89;66;14.39;4.93;3.77;3.89;Köln;Holstein Kiel;1.76;1.18;2;1.46;2.04;1.62;70;46;27;8;4;69;62;50;2.09;1.58;3.67;1578;34;Y;Y;Y;Y;N;N;N
439390;540;36;2018/2019;complete;3464;27;-1;;;0;0;0;5;5;10;0;2;1;0;0;0;4;5;6;8;10;13;12;12;55;45;1;0;4;3.4;1.91;1.04;1.28;1.87;3.2;5.95;10;3.55;1.91;1.33;1.11;1.74;2;4.45;1.16;2.62;1.44;1.53;1.3;1.36;3.5;2.07;3;3.9;2.5;2.05;0;0;1.2;1.4;1.83;2.25;3;4;2.75;1.83;1.57;1.33;2.1;7.5;1.95;2.12;9.7;1.83;5.4;4.1;0;0;0;0;0;0;0;0;1.38;2.95;8;21;3.01;1.39;1.08;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-03-30 12:00:00;-1;0;50;19;16;0;1;1;2;3;3;2;5;5;0;0;1;0;0;1;1;34;38;92;129;1.17;1.46;2.63;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;31;62;70;96;50;77;81;35;10.38;5;3.46;2.73;Bochum;Hamburger SV;1.76;1.65;1.69;2;1.31;1.92;93;69;39;31;4;69;50;39;1.64;1.35;2.99;1578;34;N;N;N;N;N;N;N
439391;541;53;2018/2019;complete;3464;27;-1;90;41,87,90;1;3;4;5;3;8;0;2;1;2;0;0;8;9;9;2;17;11;12;20;53;47;1;2;2;3.55;3.6;1.01;1.16;1.56;2.4;4.05;13.75;4.85;2.4;1.56;1.21;1.5;2.45;3.05;1.32;6;1.12;1.29;1.24;1.76;2.35;2.3;3.85;2;2.8;3.65;0;0;1.2;1.4;1.72;2.25;3;4;2.75;2;1.57;1.33;1.55;8;2.8;1.62;16.5;2.25;3.5;7;0;0;0;0;0;0;0;0;1.27;2.35;5.25;11.25;3.35;1.51;1.11;1.02;0;0;0;0;4;0;1;1;2;3;1;2019-03-30 12:00:00;53;0;53;13;32;0;1;1;3;2;2;1;5;3;1;0;0;2;1;2;1;54;50;129;91;2.03;1.69;3.72;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;28;45;84;96;32;69;89;48;10.67;3.38;5.08;2.82;Union Berlin;Paderborn;2.24;1.24;2.38;1.17;1.81;1.58;88;72;56;16;4;73;49;37;1.52;1.65;3.17;1578;34;Y;Y;Y;Y;N;N;Y
439392;45;550;2018/2019;complete;3464;27;-1;12;55,90;1;2;3;4;5;9;2;1;0;0;0;0;4;5;10;6;14;11;7;16;53;47;0;0;1.95;3.25;4.2;1.08;1.44;2.35;4.5;8.5;7.25;2.7;1.56;1.19;1.05;2.1;1.67;2.1;1.62;3.75;1.25;1.18;1.31;1.87;2.74;2.12;4.94;2.2;2.25;4.15;0;0;1.33;1.6;2.1;2.75;4;3;2.2;1.66;1.4;1.2;1.5;8;3;1.57;7.25;2.85;2.75;5.75;0;0;0;0;0;0;0;0;1.51;3.32;8.5;17;2.59;1.29;1.03;1.01;0;0;0;0;3;1;0;0;2;2;1;2019-03-31 11:30:00;550;0;77;15;54;0;1;-1;1;1;3;4;2;7;0;0;0;0;0;0;1;53;42;116;129;1.55;1.36;2.92;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;23;54;85;100;23;62;100;58;9.23;3.85;4.38;2.73;Ingolstadt;Sandhausen;1;1;0.77;0.69;0.73;0.88;92;77;46;15;0;58;54;46;1.48;1.16;2.64;1578;34;Y;Y;Y;N;N;N;Y
439393;48;563;2018/2019;complete;3464;27;-1;55;69;1;1;2;13;2;15;2;3;0;1;0;0;9;6;7;4;16;10;11;19;57;43;0;1;2.7;3.35;2.55;1.02;1.23;1.74;2.85;4.8;11.25;4;2.05;1.4;1.14;1.59;2.25;4.05;1.19;3.75;1.25;1.41;1.27;1.52;3.15;2.06;3.35;2.8;2.65;2.5;0;0;1.2;1.4;1.72;2.2;2.88;4;2.75;2;1.6;1.36;1.95;8;2.05;1.87;11.5;2.01;4.6;5.3;0;0;0;0;0;0;0;0;1.35;2.7;6.4;13.5;2.95;1.39;1.07;1.02;0;0;0;0;2;0;0;1;1;2;0;2019-03-30 12:00:00;-1;0;66;31;38;0;1;1;3;2;10;0;5;10;0;1;0;0;1;0;1;38;57;112;125;1.92;1.48;3.4;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;31;62;92;96;39;74;93;54;11.23;6.61;4;3.16;Darmstadt 98;Jahn Regensburg;1.82;1.47;1.77;1.54;1.23;1.42;81;70;38;8;4;85;70;54;1.3;1.56;2.86;1578;34;Y;Y;N;N;N;N;Y
439394;548;553;2018/2019;complete;3464;27;-1;;;0;0;0;8;0;8;3;0;2;2;0;0;4;0;4;7;8;7;17;10;52;48;2;2;1.69;3.6;5.1;1.03;1.27;1.87;3.2;5.95;10.25;3.6;1.91;1.33;1.11;1.8;1.95;2.4;1.49;5;1.16;1.19;1.26;1.92;2.44;2.08;4.8;2.05;2.5;3.95;0;0;1.3;1.66;2;2.75;3.8;3.2;2.1;1.73;1.4;1.22;1.4;8.5;3.3;1.55;10.5;2.64;2.96;8.3;0;0;0;0;0;0;0;0;1.38;2.85;6.9;14.5;2.8;1.36;1.06;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-03-29 17:30:00;-1;0;58;20;35;0;1;1;1;0;7;0;1;7;0;1;2;1;1;3;1;54;25;112;116;1.19;0.64;1.83;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;31;50;74;93;23;58;89;50;9.15;3.54;4.93;2.81;St. Pauli;MSV Duisburg;1.71;0.94;1.77;0.92;1.65;0.84;81;70;50;27;8;54;46;46;1.35;1.28;2.63;1578;34;N;N;N;N;N;N;N
439395;544;543;2018/2019;complete;3464;27;-1;10,23;47,65;2;2;4;5;7;12;2;3;1;1;0;0;7;3;1;5;8;8;11;15;54;46;1;1;2.66;3.1;2.63;1.04;1.3;2.04;3.45;6.6;9.25;3.3;1.86;1.28;1.09;1.81;1.96;3.35;1.27;3.25;1.33;1.44;1.33;1.42;3.3;2;3.1;2.75;2.4;2.8;0;0;1.14;1.3;1.57;2.1;2.6;4.8;3.2;2.25;1.66;1.44;2.1;7.5;1.95;1.96;9.5;1.99;4.6;4.75;0;0;0;0;0;0;0;0;1.4;3.05;7.25;15.25;2.91;1.37;1.05;1.01;0;0;0;0;4;2;0;0;2;2;2;2019-03-31 11:30:00;-1;0;59;12;42;0;1;1;0;3;5;4;3;9;0;0;1;1;0;2;1;25;47;108;89;1.19;1.06;2.26;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;39;55;71;87;25;45;80;59;9;3.81;4.49;2.84;Greuther Fürth;Arminia Bielefeld;1.53;1.35;1.55;1.31;1.28;1.31;79;61;46;30;13;71;59;45;1.44;1.51;2.95;1578;34;Y;Y;Y;Y;N;N;Y
439396;551;539;2018/2019;complete;3464;27;-1;27;50,81,90;1;3;4;6;6;12;3;0;4;3;0;0;3;8;7;7;10;15;14;13;51;49;4;3;2.45;3.25;2.85;1.04;1.28;1.91;3.25;6.15;9.75;3.5;1.87;1.32;1.11;1.69;2.05;3.15;1.3;3.75;1.25;1.4;1.3;1.5;2.95;2.1;3.4;2.55;2.4;3;0;0;1.29;1.57;2;2.6;3.6;3.3;2.25;1.72;1.44;1.25;1.91;7.5;2.15;1.88;10.5;2.02;4.45;5.1;0;0;0;0;0;0;0;0;1.38;2.85;6.9;14.5;2.8;1.36;1.06;1.01;0;0;0;0;4;1;0;0;3;3;1;2019-04-01 18:30:00;539;0;44;12;20;0;1;1;3;3;3;3;6;6;3;2;1;1;5;2;1;40;53;107;100;1.14;1.89;3.03;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;24;48;68;89;32;68;72;40;8.55;4.71;5.83;2.49;Erzgebirge Aue;Dynamo Dresden;1.35;0.94;1.46;1;1.23;1.12;96;76;52;32;12;52;40;36;1.4;1.14;2.54;1578;34;Y;Y;Y;Y;N;N;Y
439397;558;552;2018/2019;complete;3464;27;-1;;;0;0;0;11;1;12;3;1;2;3;0;1;5;2;10;7;15;9;13;11;61;39;2;4;2.55;3.15;2.8;1.05;1.32;2;3.6;6.8;9;3.25;1.77;1.27;1.09;1.77;1.95;2.9;1.34;3.5;1.28;1.36;1.3;1.53;3;2.01;3.65;2.6;2.35;3;0;0;1.3;1.57;2.1;2.75;3.8;3.2;2.25;1.66;1.4;1.22;1.7;8;2.45;1.83;9.5;2.13;4.05;5.4;0;0;0;0;0;0;0;0;1.44;3;8;23;2.62;1.36;1.08;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-03-29 17:30:00;-1;0;74;31;27;0;1;1;6;0;5;1;6;6;1;0;1;4;1;5;1;74;25;143;72;1.84;0.89;2.74;1;0;0;0;1;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;19;39;74;89;38;66;66;31;8.84;3.39;4.15;2.35;Magdeburg;Heidenheim;0.94;1.47;0.85;1.38;0.88;1.62;89;81;62;27;12;58;42;35;1.33;1.22;2.55;1578;34;N;N;N;N;N;N;N
439398;36;558;2018/2019;complete;3464;28;-1;31;60,90;1;2;3;3;6;9;2;1;3;4;0;0;6;6;1;7;7;13;14;14;56;44;3;4;1.59;3.65;6.25;1.05;1.35;2.1;3.8;7.5;8.5;3.1;1.71;1.25;1.08;2.05;1.69;1.95;1.74;4.5;1.18;1.1;1.29;2.3;2.3;2.24;6.25;2;2.25;5.5;0;0;1.4;1.72;2.25;3.2;4.5;2.75;2;1.57;1.3;1.17;1.44;8.5;3.1;1.4;8;3.5;2.35;7.25;0;0;0;0;0;0;0;0;1.45;3.33;7.5;17;2.75;1.31;1.07;1;0;0;0;0;3;1;0;0;2;2;1;2019-04-08 18:30:00;558;0;43;12;31;0;1;1;0;6;3;0;6;3;1;1;2;3;2;5;1;41;46;136;131;1.18;1.59;2.77;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;35;58;62;89;27;54;85;54;9.77;5.54;3.38;2.77;Hamburger SV;Magdeburg;1.65;0.88;1.85;0.92;1.89;0.89;77;66;42;39;12;43;31;27;1.62;1.28;2.9;1578;34;Y;Y;Y;N;N;N;Y
439399;566;548;2018/2019;complete;3464;28;-1;50,53;43;2;1;3;3;6;9;2;3;2;2;1;0;5;7;6;7;11;14;13;10;45;55;4;2;1.87;3.75;3.9;1.01;1.17;1.57;2.45;4.2;13.25;4.75;2.35;1.53;1.2;1.54;2.35;3.05;1.31;6;1.12;1.25;1.29;1.8;2.35;2.3;4;2.1;2.75;3.4;0;0;0;0;1.66;0;0;0;0;2.1;0;0;1.5;8.5;2.9;1.53;15;2.5;3.55;6.75;0;0;0;0;0;0;0;0;1.29;2.4;5.5;11.75;3.25;1.49;1.1;1.02;0;0;0;0;3;0;1;2;0;2;1;2019-04-06 11:00:00;566;0;74;27;27;0;1;1;3;3;0;3;6;3;3;1;0;1;4;1;1;48;48;100;111;1.4;1.73;3.13;1;1;1;1;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;42;66;85;96;42;73;92;46;10.31;4.38;3.93;3.12;Holstein Kiel;St. Pauli;1.71;1.18;1.77;1.54;1.56;1.63;85;58;35;16;4;66;58;46;1.33;1.24;2.57;1578;34;Y;Y;Y;N;N;N;Y
439400;543;551;2018/2019;complete;3464;28;-1;6,77;89;2;1;3;4;1;5;5;5;0;1;0;0;5;5;1;3;6;8;12;12;44;56;0;1;1.91;3.55;3.9;1.02;1.21;1.69;2.75;5.1;11.75;4.2;2.1;1.43;1.16;1.61;2.2;2.75;1.38;4.5;1.18;1.22;1.33;1.8;2.58;2.36;4.42;2.25;2.38;3.9;0;0;1.22;1.44;1.72;2.25;3.2;3.8;2.6;2;1.57;1.3;1.44;8.5;3.2;1.59;11.75;2.4;3.25;6.4;0;0;0;0;0;0;0;0;1.33;2.75;6.5;15;3.2;1.45;1.1;1.02;0;0;0;0;3;1;0;1;1;2;1;2019-04-05 16:30:00;543;0;66;27;23;0;1;1;1;1;3;0;2;3;0;1;0;0;1;0;1;47;27;96;100;1.08;1.07;2.14;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;35;62;77;100;42;81;81;54;8.69;4.62;4.61;3.08;Arminia Bielefeld;Erzgebirge Aue;1.53;1;1.31;1;1.3;1.19;81;66;38;23;0;42;35;31;1.55;1.23;2.78;1578;34;Y;Y;Y;N;N;N;Y
439401;563;540;2018/2019;complete;3464;28;-1;53,62;52;2;1;3;3;6;9;3;2;3;2;0;0;6;6;13;6;19;12;19;16;37;63;3;2;1.95;3.6;3.6;1.02;1.2;1.65;2.6;4.7;12.25;4.4;2.2;1.47;1.18;1.57;2.3;3.05;1.31;5.5;1.14;1.29;1.25;1.8;2.68;2.45;3.9;2.3;2.5;3.5;0;0;1.2;1.44;1.75;2.1;3;3.8;2.6;1.95;1.66;1.33;1.65;7.5;2.6;1.62;13;2.38;3.65;6.05;0;0;0;0;0;0;0;0;1.3;2.53;5.5;13;3.26;1.53;1.12;1.02;0;0;0;0;3;0;0;2;1;3;0;2019-04-05 16:30:00;563;0;62;23;20;0;1;1;1;4;2;2;5;4;1;0;2;2;1;4;1;54;53;111;126;2.01;1.57;3.58;0;1;0;1;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;31;54;89;89;38;66;81;50;10.69;5.08;5.15;2.7;Jahn Regensburg;Bochum;1.41;0.82;1.31;0.92;1.41;1.3;93;69;47;12;12;81;58;54;1.73;1.27;3;1578;34;Y;Y;Y;N;N;N;Y
439402;553;45;2018/2019;complete;3464;28;-1;46,90;31,61,89,90;2;4;6;8;5;13;1;2;3;2;0;0;7;10;10;4;17;14;14;19;59;41;3;2;3.5;3.25;2.1;1.05;1.33;2.05;3.7;6.95;8.75;3.15;1.74;1.26;1.08;1.83;1.91;3.55;1.24;2.75;1.4;1.7;1.33;1.25;3.75;2.05;2.8;3.7;2.25;2.45;0;0;0;0;2;0;0;0;0;1.72;0;0;2.3;7.5;1.8;2.4;8.5;1.73;5.05;3.5;0;0;0;0;0;0;0;0;1.43;3.21;7.5;15.5;2.8;1.33;1.05;1;0;0;0;0;6;0;1;2;3;5;1;2019-04-06 11:00:00;45;0;48;20;24;0;1;1;6;2;2;3;8;5;2;1;1;1;3;2;1;51;36;107;88;1.93;1.85;3.78;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;37;56;80;100;37;65;84;48;7.89;3.85;6.31;2.89;MSV Duisburg;Ingolstadt;0.71;1.06;0.75;0.69;0.85;0.7;88;64;44;20;0;52;36;16;1.49;1.24;2.73;1578;34;Y;Y;Y;Y;Y;Y;Y
439403;550;53;2018/2019;complete;3464;28;-1;17;90;1;1;2;7;15;22;3;2;4;3;1;0;5;11;5;11;10;22;9;10;35;65;5;3;2.75;3.4;2.45;1.03;1.24;1.77;2.95;5.5;10.75;3.85;2;1.38;1.13;1.62;2.15;3.9;1.21;3.75;1.25;1.55;1.3;1.4;3.3;2.05;3;3;2.3;2.75;0;0;0;0;1.83;0;0;0;0;1.83;0;0;1.95;7.5;2.1;2;10;1.83;5;4.4;0;0;0;0;0;0;0;0;1.4;2.75;6.5;15;2.75;1.4;1.1;1.02;0;0;0;0;2;1;0;0;1;1;1;2019-04-06 11:00:00;-1;0;46;23;19;0;1;1;4;7;3;8;11;11;0;1;5;2;1;7;1;66;63;102;134;1.46;2.62;4.08;0;1;0;1;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;27;58;77;89;35;70;77;43;9.92;3.62;4.77;2.73;Sandhausen;Paderborn;1.24;1.24;1.08;1.31;0.96;1.63;93;73;42;23;12;66;43;31;1.36;1.65;3.01;1578;34;Y;Y;N;N;N;N;Y
