;ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2042;1459407;10688;1302;2021/2022;complete;78784;8;-1;29;29;1;1;2;6;0;6;-1;-1;-1;-1;-1;-1;5;6;5;5;10;11;-1;-1;59;41;-1;-1;1.51;3.5;6.0;1.05;1.39;2.28;4.04;7.5;7.8;2.72;1.58;1.19;1.05;2.25;1.57;0.0;0.0;0.0;0.0;1.1;1.23;2.55;2.1;2.1;6.0;1.91;2.35;5.5;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;8.25;3.75;2.15;9.75;1.45;3.2;9.0;24.0;2.55;1.29;1.06;1.01;1.29;2.38;5.5;15.0;3.5;1.53;1.14;1.03;0;0;0;0;3;1;0;0;2;2;1;2021-12-17;1302;0;50;17;17;0;1;-1;4;0;2;0;4;2;-1;-1;-1;-1;-1;-1;1;87;65;139;126;1.62;1.59;3.22;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;33;33;84;84;33;50;67;50;7.0;0.0;3.0;2.34;NC Magra;RC Arbaâ;1.82;0.94;0.33;0.67;0.57;0.57;100;67;67;17;17;50;34;0;1.47;0.76;2.23;6733;34;Y;Y;Y;N;N;N;Y
2043;1459408;1286;1290;2021/2022;complete;78784;8;-1;66,69;66,69;2;2;4;4;0;4;-1;-1;-1;-1;-1;-1;8;3;2;3;10;6;-1;-1;64;36;-1;-1;1.43;3.0;2.65;1.06;1.46;2.5;4.34;8.5;7.0;2.72;1.5;1.17;1.04;2.25;1.57;0.0;0.0;0.0;0.0;1.29;1.36;1.62;2.75;1.91;4.5;2.38;2.05;4.0;0;0;1.35;1.65;2.12;2.88;0.0;2.95;2.1;1.64;1.36;0.0;0.0;0.0;0.0;1.67;7.0;2.88;2.9;5.75;1.54;3.25;8.75;27.0;2.3;1.29;1.06;1.01;1.36;2.63;7.0;19.0;3.0;1.44;1.1;1.02;0;0;0;0;4;0;0;2;2;4;0;2021-12-17;-1;0;34;0;34;0;1;-1;2;0;2;0;2;2;-1;-1;-1;-1;-1;-1;1;33;24;55;49;1.43;0.76;2.19;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42;42;67;84;84;50;67;84;59;9.0;0.0;2.0;3.34;MC Oran;US Biskra;1.71;0.88;0.67;1.5;0.71;2.5;59;59;34;17;17;17;0;0;1.06;2.72;3.78;6733;34;Y;Y;Y;Y;N;N;Y
2044;1459402;1297;697833;2021/2022;complete;78784;8;-1;69;69;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.55;3.4;6.5;1.08;1.49;2.21;4.94;9.2;6.4;2.5;1.59;1.13;1.03;3.0;1.36;0.0;0.0;0.0;0.0;1.08;1.24;2.29;2.1;1.95;7.5;1.83;2.32;7.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.36;7.25;4.75;2.05;8.75;1.53;3.54;8.6;0.0;2.34;1.25;1.04;0.0;1.36;2.75;7.0;21.0;3.0;1.4;1.1;1.02;0;0;0;0;1;0;0;1;0;1;0;2021-12-17;1297;0;25;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0.0;0.0;0.0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;42;59;0;42;59;0;6.33;0.0;3.0;1.0;JS Kabylie;HB Chelghoum Laïd;1.88;0.82;1.0;0.33;0.8;0.57;100;100;100;59;42;42;42;17;1.25;1.29;2.54;6733;34;Y;N;N;N;N;N;N
2045;1459403;1292;1289;2021/2022;complete;78784;8;-1;55;55;1;1;2;3;1;4;-1;-1;-1;-1;-1;-1;6;3;9;2;15;5;-1;-1;54;46;-1;-1;1.67;3.25;5.25;1.03;1.38;2.16;3.98;7.0;7.75;2.76;1.62;1.2;1.05;2.25;1.57;0.0;0.0;0.0;0.0;1.08;1.22;2.34;2.3;2.05;5.5;2.0;2.44;5.0;0;0;1.5;2.0;2.55;3.6;0.0;2.43;1.8;1.45;1.25;0.0;0.0;0.0;0.0;1.44;7.7;3.4;2.3;6.75;1.46;3.14;7.5;25.0;2.52;1.31;1.02;1.01;1.3;2.5;6.0;17.0;3.4;1.5;1.13;1.03;0;0;0;0;1;0;0;1;0;1;0;2021-12-18;1292;0;59;0;25;0;1;-1;0;0;3;1;0;4;-1;-1;-1;-1;-1;-1;1;85;38;114;103;1.98;0.82;2.8;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;42;59;75;17;59;75;25;6.17;0.0;0.0;1.75;CR Belouizdad;JS Saoura;2.24;1.18;2.33;0.5;2.0;2.17;100;100;59;42;25;0;0;0;1.74;1.1;2.84;6733;34;Y;N;N;N;N;N;N
2046;1459405;1293;1287;2021/2022;complete;78784;8;-1;28;28;1;1;2;6;2;8;-1;-1;-1;-1;-1;-1;8;0;7;5;15;5;-1;-1;58;42;-1;-1;1.7;3.25;5.0;1.07;1.49;2.36;4.9;8.5;6.5;2.43;1.52;1.13;1.02;2.5;1.5;0.0;0.0;0.0;0.0;1.14;1.29;1.95;2.25;2.0;6.0;2.0;2.38;5.5;0;0;1.47;1.95;2.48;3.45;0.0;2.5;1.85;1.48;1.26;0.0;0.0;0.0;0.0;1.44;6.45;3.75;2.1;7.5;1.54;3.55;8.25;28.0;2.32;1.25;1.01;1.01;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;0;0;0;0;1;1;0;0;0;0;1;2021-12-18;1293;0;17;0;0;0;1;-1;3;2;3;0;5;3;-1;-1;-1;-1;-1;-1;1;46;26;77;65;1.84;0.51;2.35;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;33;50;100;34;67;67;17;8.0;0.0;1.0;1.84;CS Constantine;Olympique Médéa;2.18;0.76;2.0;2.0;1.83;2.0;100;100;67;50;0;50;33;17;1.94;1.29;3.23;6733;34;Y;N;N;N;N;N;N
2047;1459401;1310;1285;2021/2022;complete;78784;8;-1;73,90;73,90;2;2;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.93;2.87;3.52;1.07;1.44;2.45;4.05;8.25;8.25;2.64;1.5;1.22;1.07;2.1;1.66;0.0;0.0;0.0;0.0;1.21;1.37;1.76;2.55;1.83;4.45;2.3;2.05;4.15;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.74;6.5;2.75;2.8;6.5;1.46;3.15;9.0;25.0;2.47;1.3;1.06;1.01;1.29;2.36;5.0;18.0;3.3;1.52;1.14;1.01;0;0;0;0;4;0;0;2;2;4;0;2021-12-18;-1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0.0;0.0;0.0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;34;84;17;34;50;17;7.67;0.0;5.0;1.17;WA Tlemcen;NA Hussein Dey;0.65;0.59;1.0;1.33;0.43;1.29;100;100;100;67;17;50;50;25;0.98;0.88;1.86;6733;34;Y;Y;Y;Y;N;N;Y
2048;1459414;1289;10688;2021/2022;complete;78784;9;-1;13;13;1;1;2;11;2;13;-1;-1;-1;-1;-1;-1;6;0;15;4;21;4;-1;-1;62;38;-1;-1;1.08;4.0;7.0;1.04;1.36;2.05;3.84;7.1;8.2;2.84;1.75;1.21;1.06;2.63;1.44;0.0;0.0;0.0;0.0;1.1;1.2;2.25;1.91;2.2;8.5;1.67;2.4;8.0;0;0;1.33;1.61;2.03;2.75;0.0;3.05;2.17;1.7;1.4;0.0;1.25;8.5;6.45;1.25;7.9;5.5;1.8;14.0;1.45;3.1;8.5;15.0;2.6;1.32;1.06;1.02;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;1;1;0;0;0;0;1;2021-12-24;1289;0;13;0;13;0;1;-1;4;0;7;2;4;9;-1;-1;-1;-1;-1;-1;1;108;35;122;94;2.51;0.52;3.04;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;25;38;100;13;50;63;38;7.67;0.0;0.5;2.13;JS Saoura;NC Magra;2.35;0.82;3.0;0.75;1.86;0.5;88;75;75;63;0;50;34;17;0.0;1.32;1.32;6733;34;Y;N;N;N;N;N;N
2049;1459412;1302;1310;2021/2022;complete;78784;9;-1;;;0;0;0;3;2;5;-1;-1;-1;-1;-1;-1;5;2;7;3;12;5;-1;-1;65;35;-1;-1;2.35;2.73;3.05;1.06;1.4;2.25;4.2;7.9;7.5;2.68;1.57;1.18;1.05;2.1;1.67;0.0;0.0;0.0;0.0;1.32;1.31;1.54;2.75;1.95;4.33;2.5;2.27;3.75;0;0;1.5;1.98;2.55;3.6;0.0;2.43;1.83;1.45;1.25;0.0;1.54;7.5;3.46;1.67;7.3;2.63;3.05;5.5;1.48;3.26;7.7;22.0;2.47;1.29;1.05;1.01;1.3;2.5;6.0;17.0;3.4;1.5;1.13;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-12-24;-1;0;25;25;0;0;1;-1;1;2;2;0;3;2;-1;-1;-1;-1;-1;-1;1;55;30;72;71;1.5;0.68;2.18;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;38;50;75;38;38;75;25;3.5;0.0;3.0;1.88;RC Arbaâ;WA Tlemcen;1.59;0.12;0.5;0.0;0.88;0.5;88;88;63;50;25;38;38;25;1.65;0.68;2.33;6733;34;N;N;N;N;N;N;N
2050;1459416;1287;1283;2021/2022;complete;78784;9;-1;;;0;0;0;1;2;3;-1;-1;-1;-1;-1;-1;10;7;3;10;13;17;-1;-1;48;52;-1;-1;2.17;2.88;3.2;1.04;1.35;2.08;3.74;6.9;8.4;2.88;1.67;1.22;1.07;2.0;1.73;0.0;0.0;0.0;0.0;1.3;1.28;1.6;3.0;1.95;3.75;2.75;2.3;3.25;0;0;1.62;2.1;2.9;4.2;0.0;2.16;1.65;1.36;1.19;0.0;1.84;6.5;2.63;1.8;7.9;2.4;3.75;4.65;1.46;3.04;6.9;17.0;2.55;1.33;1.07;1.01;1.3;2.5;6.0;17.0;3.4;1.5;1.13;1.03;0;0;0;0;1;0;0;0;1;1;0;2021-12-24;1283;0;63;25;38;0;1;-1;1;1;0;1;2;1;-1;-1;-1;-1;-1;-1;1;45;72;97;98;1.85;2.08;3.93;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;63;63;63;75;25;63;63;63;7.83;0.0;4.0;3.13;Olympique Médéa;Paradou AC;1.35;1.29;2.0;3.0;1.75;2.4;75;38;38;38;25;34;34;0;1.13;1.99;3.12;6733;34;Y;N;N;N;N;N;N
2051;1459417;1296;1286;2021/2022;complete;78784;9;-1;;;0;0;0;8;1;9;-1;-1;-1;-1;-1;-1;2;0;6;5;8;5;-1;-1;62;38;-1;-1;1.77;3.38;4.56;1.05;1.38;2.25;4.0;7.5;7.8;2.76;1.57;1.2;1.05;2.63;1.44;0.0;0.0;0.0;0.0;1.12;1.25;2.09;1.91;2.2;8.0;1.67;2.36;7.5;0;0;1.45;1.8;2.35;3.3;0.0;2.56;1.9;1.52;1.29;0.0;1.42;7.5;4.3;1.25;7.6;5.0;1.95;13.0;1.46;3.14;7.4;17.0;2.52;1.31;1.06;1.01;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-12-24;-1;0;29;13;17;0;1;-1;5;1;3;0;6;3;-1;-1;-1;-1;-1;-1;1;87;43;147;96;1.29;0.64;1.93;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;34;63;75;100;63;75;71;29;11.5;0.0;2.0;2.71;USM Alger;MC Oran;2.29;1.0;3.0;0.75;1.57;0.75;100;67;38;25;0;100;75;25;2.22;1.18;3.4;6733;34;N;N;N;N;N;N;N
2052;1459418;697833;1305;2021/2022;complete;78784;9;-1;80;80;1;1;2;3;2;5;-1;-1;-1;-1;-1;-1;9;2;3;5;12;7;-1;-1;52;48;-1;-1;2.39;2.77;2.94;1.04;1.5;2.03;3.84;7.0;8.3;2.45;1.7;1.21;1.07;2.25;1.62;0.0;0.0;0.0;0.0;1.33;1.28;1.47;3.0;1.91;4.0;2.63;2.3;3.6;0;0;1.56;1.99;2.7;0.0;0.0;2.27;1.73;1.41;0.0;0.0;1.82;7.0;2.65;1.73;7.8;2.63;3.15;5.25;1.48;3.1;7.0;15.0;2.5;1.32;1.07;1.02;1.36;2.63;7.0;19.0;3.0;1.44;1.1;1.02;0;0;0;0;1;0;0;1;0;1;0;2021-12-24;697833;0;25;13;13;0;1;-1;2;0;1;2;2;3;-1;-1;-1;-1;-1;-1;1;30;18;80;67;1.61;0.72;2.33;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;13;25;50;13;25;25;13;6.25;0.0;1.0;0.88;HB Chelghoum Laïd;ASO Chlef;1.82;1.29;0.75;0.5;0.5;0.86;100;100;88;75;50;25;25;25;1.6;1.13;2.73;6733;34;Y;N;N;N;N;N;N
2053;1459415;1291;1293;2021/2022;complete;78784;9;-1;24;24;1;1;2;5;5;10;-1;-1;-1;-1;-1;-1;6;5;4;7;10;12;-1;-1;54;46;-1;-1;1.42;2.8;2.75;1.05;1.4;2.2;4.14;7.7;7.7;2.68;1.6;1.18;1.05;2.2;1.62;0.0;0.0;0.0;0.0;1.2;1.28;1.68;2.75;1.91;4.33;2.4;2.3;4.0;0;0;1.41;1.73;2.25;3.05;0.0;2.7;1.99;1.57;1.33;0.0;1.6;7.0;3.28;1.67;7.4;2.75;3.1;5.75;1.5;3.26;8.75;26.0;2.4;1.29;1.06;1.01;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;0;0;0;0;1;1;0;0;0;0;1;2021-12-24;1291;0;46;0;0;0;1;-1;3;3;2;2;6;4;-1;-1;-1;-1;-1;-1;1;66;68;84;87;1.53;1.6;3.12;-1;-1;-1;-1;-1;-1;-1;1;0;0;3;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;13;63;88;13;46;88;29;9.75;0.0;2.5;1.75;ES Sétif;CS Constantine;2.0;1.06;2.0;1.67;1.63;2.0;100;88;88;38;13;25;25;25;1.55;1.75;3.3;6733;34;Y;N;N;N;N;N;N
2054;1459413;1297;1301;2021/2022;complete;78784;9;-1;54,57,60;54,57,60;3;3;6;-1;-1;-1;-1;-1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;1.81;3.25;4.2;1.07;1.47;2.41;4.7;9.0;6.7;2.46;1.5;1.14;1.03;3.0;1.36;0.0;0.0;0.0;0.0;1.1;1.25;2.05;1.91;2.1;9.0;1.67;2.25;8.5;0;0;1.5;1.9;2.52;0.0;0.0;2.41;1.8;1.46;0.0;0.0;1.33;7.5;5.3;1.25;6.6;5.5;1.66;16.0;1.56;3.48;8.4;26.0;2.31;1.26;1.04;1.01;1.3;2.5;6.0;17.0;3.4;1.5;1.13;1.03;0;0;0;0;3;0;0;3;0;3;0;2021-12-24;1297;0;42;13;13;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;0;0;1;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;25;54;84;38;67;59;25;8.67;0.0;0.0;2.13;JS Kabylie;RC Relizane;1.88;0.35;1.67;0.25;1.17;0.86;88;75;75;46;17;59;42;17;1.25;0.88;2.13;6733;34;Y;Y;Y;N;N;N;N
2055;1459410;1290;1292;2021/2022;complete;78784;9;-1;;;0;0;0;5;2;7;-1;-1;-1;-1;-1;-1;0;5;4;4;4;9;-1;-1;64;36;-1;-1;2.24;3.2;1.48;1.05;1.32;2.18;3.56;7.7;7.7;3.04;1.61;1.24;1.05;2.1;1.67;0.0;0.0;0.0;0.0;1.53;1.29;1.35;4.33;2.0;2.63;3.75;2.38;2.38;0;0;1.47;1.93;2.48;3.45;0.0;2.5;1.88;1.48;1.26;0.0;3.14;7.0;1.62;2.63;8.4;1.62;5.75;3.15;1.42;2.93;7.5;17.0;2.65;1.35;1.06;1.01;1.3;2.5;6.0;17.0;3.4;1.5;1.13;1.03;0;0;0;0;1;0;1;0;0;0;1;2021-12-24;1292;0;75;25;38;0;1;-1;1;2;4;0;3;4;-1;-1;-1;-1;-1;-1;1;74;46;118;82;0.8;1.25;2.06;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;75;88;100;38;88;75;50;9.5;0.0;3.0;2.88;US Biskra;CR Belouizdad;2.06;1.88;3.0;1.75;2.29;2.13;100;75;25;13;0;42;42;25;1.18;1.2;2.38;6733;34;Y;N;N;N;N;N;N
2056;1459411;1285;1298;2021/2022;complete;78784;9;-1;64;64;1;1;2;3;5;8;-1;-1;-1;-1;-1;-1;5;9;4;7;9;16;-1;-1;47;53;-1;-1;2.68;2.74;2.61;1.03;1.34;2.05;3.64;6.1;9.3;2.93;1.69;1.23;1.09;2.1;1.73;0.0;0.0;0.0;0.0;1.42;1.25;1.42;3.75;1.95;3.1;3.5;2.35;2.6;0;0;1.5;1.98;2.55;3.6;0.0;2.43;1.83;1.45;1.25;0.0;2.7;7.0;1.77;2.5;8.1;1.73;4.95;3.6;1.45;3.04;7.5;15.0;2.6;1.33;1.08;1.02;1.33;2.5;6.0;17.0;3.25;1.5;1.13;1.03;0;0;0;0;5;0;2;1;2;3;2;2021-12-24;1298;0;38;13;0;0;1;-1;2;3;1;2;5;3;-1;-1;-1;-1;-1;-1;1;66;69;133;127;1.41;2.14;3.55;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;38;50;63;25;63;50;25;7.0;0.0;3.5;1.63;NA Hussein Dey;MC Alger;0.71;1.0;1.25;0.75;1.25;1.71;100;88;63;50;38;46;46;17;1.21;1.26;2.47;6733;34;Y;Y;Y;Y;Y;N;Y
2057;1459423;1293;1285;2021/2022;complete;78784;10;-1;76,89;76,89;2;2;4;7;0;7;-1;-1;-1;-1;-1;-1;7;6;8;1;15;7;-1;-1;64;36;-1;-1;1.63;3.4;5.25;1.07;1.4;2.18;4.2;8.0;8.25;2.8;1.61;1.2;1.08;2.38;1.53;0.0;0.0;0.0;0.0;1.12;1.22;2.05;2.1;2.1;6.5;1.83;2.35;6.0;0;0;1.5;1.98;2.55;3.6;0.0;2.43;1.83;1.45;1.25;0.0;1.37;7.5;4.88;1.36;8.5;4.0;2.15;10.5;1.48;3.25;9.0;27.0;2.5;1.29;1.06;1.01;1.29;2.38;5.5;15.0;3.5;1.53;1.14;1.03;0;0;0;0;3;0;0;2;1;3;0;2021-12-28;1293;0;13;0;13;0;1;-1;5;0;2;0;5;2;-1;-1;-1;-1;-1;-1;1;127;48;143;100;2.35;1.22;3.57;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;25;25;88;0;25;75;25;8.42;0.0;1.0;1.5;CS Constantine;NA Hussein Dey;2.18;0.59;2.25;1.25;1.75;1.11;100;88;75;75;13;25;13;13;1.91;0.88;2.79;6733;34;Y;Y;Y;N;N;N;Y
2058;1459424;1298;1302;2021/2022;complete;78784;10;-1;32;32;1;1;2;2;6;8;-1;-1;-1;-1;-1;-1;3;4;4;4;7;8;-1;-1;48;52;-1;-1;1.11;3.6;6.0;1.07;1.39;2.38;4.2;8.5;8.75;2.67;1.52;1.2;1.07;2.25;1.57;0.0;0.0;0.0;0.0;1.02;1.15;3.1;2.0;2.2;6.5;1.73;2.6;6.5;0;0;1.35;1.63;2.1;2.77;0.0;2.95;2.13;1.65;1.39;0.0;1.24;8.5;6.45;1.33;10.25;4.33;2.1;11.0;1.45;3.05;8.5;25.0;2.6;1.32;1.06;1.01;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;0;0;0;0;1;1;0;0;0;0;1;2021-12-28;1298;0;54;17;13;0;1;-1;0;1;2;5;1;7;-1;-1;-1;-1;-1;-1;1;41;38;123;106;0.97;1.07;2.04;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;42;100;100;29;54;71;59;9.0;0.0;0.0;2.54;MC Alger;RC Arbaâ;2.0;0.94;3.0;1.25;1.88;0.89;100;88;59;0;0;54;42;17;1.45;0.97;2.42;6733;34;Y;N;N;N;N;N;N
