;ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
46;2468371;454;482;2022/2023;complete;90937;5;-1;16,62,90;16,62,90;3;3;6;3;5;8;4;1;1;3;0;0;6;4;5;4;11;8;18;14;54;46;1;3;1.79;3.42;4.78;1.08;1.4;2.16;3.75;7.5;7.0;2.75;1.62;1.25;1.07;2.1;1.67;2.05;1.7;4.0;1.22;1.18;1.29;2.05;2.4;2.05;5.5;2.1;2.37;4.75;0;0;1.44;1.85;2.4;3.28;4.7;2.6;1.85;1.5;1.27;1.15;1.29;6.75;4.15;1.5;7.5;3.1;2.62;7.5;1.5;3.4;10.0;26;2.5;1.3;1.06;1.01;1.29;2.3;5.25;13.5;3.3;1.53;1.14;1.03;0;0;0;0;3;1;0;2;0;2;1;2022-08-27;454;0;25;0;0;0;1;1;1;1;2;4;2;6;1;1;0;2;2;2;1;79;57;111;79;1.69;1.2;2.89;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;75;25;25;75;0;8.5;6.0;3.0;1.25;Sochaux;Niort;2.13;0.57;0.5;1.5;1.0;1.5;100;100;75;75;25;25;25;0;1.67;1.19;2.86;7501;15;Y;Y;Y;N;N;N;N
47;2468370;3897;1398;2022/2023;complete;90937;5;-1;;;0;0;0;4;1;5;1;5;1;1;0;0;5;3;5;2;10;5;15;19;54;46;1;1;2.61;3.0;2.91;1.11;1.5;2.44;4.5;9.0;6.0;2.55;1.49;1.17;1.05;2.1;1.67;2.45;1.49;2.75;1.39;1.37;1.38;1.51;3.2;1.95;4.0;2.75;2.15;3.25;0;0;1.6;2.0;2.5;3.95;5.6;2.2;1.73;1.48;1.23;1.12;1.66;7.5;2.85;1.83;6.25;2.4;3.5;4.4;1.57;3.75;11.0;29;2.25;1.25;1.05;0.0;1.35;2.6;6.25;16.5;2.9;1.43;1.1;1.01;0;0;0;0;0;0;0;0;0;0;0;2022-08-27;-1;0;25;0;0;0;1;1;2;1;2;0;3;2;1;1;0;0;2;0;1;69;42;103;84;1.48;0.84;2.32;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;75;50;75;50;0;8.5;2.0;4.5;1.75;Annecy;Grenoble Foot 38;1.0;1.29;0.0;0.5;0.25;1.25;100;100;50;50;25;0;0;0;1.28;0.99;2.27;7501;15;N;N;N;N;N;N;N
48;2468369;438;446;2022/2023;complete;90937;5;-1;78;78;1;1;2;6;4;10;0;0;5;4;0;1;5;5;10;2;15;7;10;10;60;40;5;5;1.79;3.47;4.72;1.07;1.33;2.08;3.75;6.5;7.5;3.1;1.67;1.25;1.1;1.83;1.83;2.5;1.49;3.7;1.25;1.28;1.31;1.75;2.63;2.1;4.33;2.25;2.4;3.75;0;0;1.27;1.55;1.9;2.3;3.4;3.55;2.3;1.9;1.55;1.29;1.68;7.8;2.75;1.62;8.25;2.63;3.3;5.5;1.44;3.0;9.0;23;2.63;1.36;1.07;1.01;1.26;2.15;4.75;11.5;3.5;1.6;1.16;1.03;0;0;0;0;3;0;1;1;1;2;1;2022-08-27;446;0;0;0;0;0;1;1;2;1;4;3;3;7;2;1;3;4;3;7;1;104;71;122;97;2.04;1.31;3.35;1;0;0;0;1;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;50;50;25;50;50;0;11.5;1.5;5.5;1.25;Metz;Dijon;1.75;0.71;3.0;1.0;1.75;2.0;100;100;75;50;50;100;50;50;1.46;1.57;3.03;7501;15;Y;Y;Y;N;N;N;Y
49;2468368;1044;1402;2022/2023;complete;90937;5;-1;69,76;69,76;2;2;4;4;2;6;0;1;1;0;0;0;7;4;7;1;14;5;11;17;53;47;1;0;2.48;3.12;2.99;1.09;1.4;2.23;4.2;7.5;7.5;2.8;1.58;1.2;1.07;1.83;1.83;2.5;1.46;3.2;1.31;1.34;1.34;1.61;2.88;2.05;4.0;2.6;2.3;3.4;0;0;1.49;1.95;2.5;3.42;4.7;2.45;1.85;1.47;1.25;1.15;1.58;5.5;2.75;1.73;7.25;2.5;3.5;5.0;1.5;3.4;10.0;26;2.5;1.3;1.06;1.01;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;3;0;0;2;1;3;0;2022-08-27;1044;0;50;25;0;0;1;1;2;1;2;1;3;3;0;0;1;0;0;1;1;66;46;147;137;1.86;0.95;2.82;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;75;75;50;75;50;0;6.0;6.5;7.0;2.5;Quevilly Rouen;Pau;1.29;1.13;1.0;0.5;0.75;0.5;100;50;50;25;25;50;25;0;1.41;1.16;2.57;7501;15;Y;Y;Y;N;N;N;Y
50;3168612;433;1044;2022/2023;complete;90937;6;-1;7,21,41,75;7,21,41,75;4;4;8;5;2;7;1;2;0;1;0;1;7;0;7;2;14;2;20;14;63;37;0;3;1.82;3.5;4.2;1.08;1.4;2.35;4.2;8.0;7.0;2.8;1.57;1.2;1.06;2.1;1.66;2.1;1.66;3.7;1.25;1.2;1.32;1.9;2.55;1.95;4.8;2.2;2.3;4.4;0;0;1.5;1.85;2.25;3.28;5.1;2.4;1.95;1.57;1.27;1.15;1.44;8.5;3.2;1.65;7.0;2.8;2.8;6.0;1.5;3.3;9.25;26;2.37;1.29;1.05;1.01;1.3;2.37;5.5;14.0;3.2;1.51;1.13;1.02;0;0;0;0;4;3;0;1;0;1;3;2022-08-30;433;0;25;0;0;0;1;1;2;2;3;0;4;3;0;2;0;0;2;0;1;41;16;82;58;1.67;0.25;1.92;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;59;25;42;42;0;9.33;4.17;4.67;1.09;Bordeaux;Quevilly Rouen;2.13;1.13;1.33;0.5;1.6;1.2;100;100;75;75;42;67;42;0;1.38;1.26;2.64;7501;15;Y;Y;Y;Y;N;N;N
51;2468377;434;437;2022/2023;complete;90937;6;-1;8,19,33,36,61;8,19,33,36,61;5;5;10;8;6;14;3;4;2;2;0;0;8;2;2;5;10;7;15;10;56;44;2;2;2.15;3.0;3.6;1.1;1.5;2.33;4.5;9.0;7.0;2.55;1.57;1.17;1.05;2.1;1.65;2.25;1.58;3.1;1.33;1.28;1.37;1.66;2.87;1.9;4.2;2.55;2.2;3.8;0;0;1.48;1.83;2.25;3.2;4.8;2.5;1.98;1.57;1.28;1.17;1.4;8.5;3.4;1.82;6.25;2.5;3.1;5.5;1.53;3.4;9.75;29;2.3;1.27;1.05;1.01;1.35;2.6;6.25;16.5;2.95;1.44;1.1;1.01;0;0;0;0;5;4;0;1;0;1;4;2022-08-30;434;0;75;50;0;0;1;1;5;3;3;3;8;6;0;1;2;1;1;3;1;44;46;74;67;1.51;0.92;2.43;1;0;1;0;0;0;1;1;1;0;3;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;75;75;100;100;75;75;75;25;13.0;4.0;7.5;4.25;Saint-Étienne;Bastia;1.14;1.0;0.5;1.5;0.6;1.2;50;25;25;0;0;100;75;75;1.45;1.83;3.28;7501;15;Y;Y;Y;Y;Y;N;N
52;2468385;436;454;2022/2023;complete;90937;6;-1;21;21;1;1;2;4;2;6;1;2;2;4;0;0;7;5;8;2;15;7;13;17;43;57;2;4;2.5;3.0;2.9;1.08;1.42;2.25;4.33;8.0;7.0;2.7;1.61;1.2;1.06;1.93;1.77;2.7;1.42;2.95;1.36;1.4;1.35;1.51;3.2;1.95;3.5;2.8;2.25;3.1;0;0;1.52;2.0;2.8;3.74;4.3;2.46;1.79;1.41;1.21;1.2;1.76;5.0;2.3;1.98;7.0;2.15;3.8;4.5;1.49;3.2;8.75;26;2.45;1.3;1.06;1.0;1.31;2.37;5.5;14.0;3.2;1.5;1.13;1.02;0;0;0;0;3;1;1;0;1;1;2;2022-08-30;454;0;0;0;0;0;1;1;2;2;2;0;4;2;1;2;1;2;3;3;1;45;40;84;88;1.76;1.09;2.85;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;50;75;25;75;50;25;9.0;0.5;4.5;2.0;Guingamp;Sochaux;1.13;1.43;2.0;1.5;2.0;1.4;100;75;50;50;25;50;50;25;1.29;1.51;2.8;7501;15;Y;Y;Y;N;N;N;Y
53;2468378;487;493;2022/2023;complete;90937;6;-1;32;32;1;1;2;4;6;10;1;2;3;3;0;0;3;5;1;0;4;5;16;19;42;58;3;3;2.1;3.1;3.5;1.1;1.42;2.35;4.5;8.0;6.5;2.7;1.57;1.2;1.06;2.0;1.71;2.35;1.53;3.25;1.3;1.29;1.34;1.68;2.8;1.95;4.1;2.45;2.25;3.7;0;0;1.55;1.95;2.4;3.48;5.1;2.3;1.85;1.5;1.24;1.15;1.75;7.5;2.38;1.78;7.0;2.45;3.1;5.5;1.5;3.3;9.25;26;2.4;1.29;1.05;1.01;1.31;2.4;5.5;14.5;3.2;1.5;1.12;1.02;0;0;0;0;4;1;0;0;3;3;1;2022-08-30;493;0;50;25;0;0;1;1;2;2;2;4;4;6;2;1;1;2;3;3;1;57;73;101;125;0.89;1.21;2.1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;75;75;100;25;75;75;75;16.5;5.0;2.0;4.0;Laval;Le Havre;1.25;2.13;0.5;1.5;1.4;1.2;50;50;25;25;0;100;100;100;1.87;2.03;3.9;7501;15;Y;Y;Y;Y;N;N;Y
54;2468383;446;3897;2022/2023;complete;90937;6;-1;;;0;0;0;2;2;4;15;3;3;6;0;2;3;3;3;1;6;4;14;7;54;46;3;8;1.55;3.7;6.25;1.1;1.42;2.35;4.5;8.0;6.5;2.7;1.57;1.18;1.06;2.37;1.52;1.75;1.95;4.33;1.19;1.12;1.27;2.35;2.2;2.0;6.25;1.9;2.4;6.0;0;0;1.48;1.8;2.25;3.18;4.8;2.5;2.0;1.57;1.29;1.17;1.36;9.0;3.6;1.46;7.25;3.5;2.1;9.5;1.49;3.3;9.25;26;2.4;1.29;1.05;1.01;1.31;2.4;5.5;14.5;3.2;1.49;1.12;1.02;0;0;0;0;2;0;1;0;1;1;1;2022-08-30;3897;0;75;25;34;0;1;1;0;1;2;1;1;3;2;2;1;6;4;7;1;56;55;88;66;1.0;0.86;1.86;0;1;0;1;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;42;75;75;100;42;59;100;34;6.67;4.5;7.67;2.92;Dijon;Annecy;1.25;1.13;2.33;0.5;2.2;0.4;100;59;25;25;0;17;17;17;1.65;0.87;2.52;7501;15;Y;Y;N;N;N;N;N
55;2468380;1398;488;2022/2023;complete;90937;6;-1;19,61,81;19,61,81;3;3;6;3;5;8;1;3;1;2;0;0;6;7;5;9;11;16;12;15;40;60;1;2;2.65;2.87;2.87;1.1;1.5;2.48;4.5;9.5;6.5;2.55;1.5;1.17;1.05;2.05;1.68;2.5;1.47;2.8;1.39;1.38;1.37;1.51;3.25;1.88;3.7;2.8;2.2;3.25;0;0;1.47;1.93;2.66;3.48;4.5;2.59;1.87;1.45;1.24;1.18;1.71;7.4;2.72;1.98;6.5;2.2;3.5;4.4;1.55;3.6;10.5;31;2.25;1.25;1.04;1.0;1.33;2.45;5.75;15.0;3.0;1.47;1.11;1.02;0;0;0;0;5;1;0;2;2;4;1;2022-08-30;1398;0;50;25;25;0;1;1;1;1;2;4;2;6;0;0;1;2;0;3;1;51;90;117;138;1.49;2.15;3.65;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;50;75;25;75;25;25;6.5;5.5;4.5;1.5;Grenoble Foot 38;Nîmes;2.13;0.25;2.0;0.5;1.2;1.4;100;100;75;50;25;50;50;25;1.35;1.11;2.46;7501;15;Y;Y;Y;Y;Y;N;Y
56;2468381;481;494;2022/2023;complete;90937;6;-1;59;59;1;1;2;3;4;7;2;1;2;3;0;0;2;4;9;5;11;9;13;8;43;57;2;3;2.6;3.0;2.75;1.08;1.38;2.14;3.75;7.5;7.25;2.8;1.75;1.23;1.07;1.83;1.83;2.85;1.38;2.95;1.35;1.43;1.35;1.47;3.25;2.05;3.5;2.88;2.3;3.0;0;0;1.6;2.0;2.81;3.94;5.7;2.22;1.76;1.39;1.19;1.12;2.0;5.25;2.15;1.91;7.5;2.2;4.0;4.33;1.5;3.4;10.0;26;2.5;1.3;1.06;1.01;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;2;0;0;1;1;2;0;2022-08-30;-1;0;42;25;17;0;1;1;2;2;1;2;4;3;1;1;1;2;2;3;1;81;69;118;115;1.42;1.36;2.78;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;42;42;67;25;25;67;17;6.83;7.5;4.67;1.75;Amiens SC;Paris;2.0;1.88;3.0;0.67;2.0;1.2;100;75;59;59;34;25;0;0;1.27;1.18;2.45;7501;15;Y;Y;N;N;N;N;Y
57;2468382;482;453;2022/2023;complete;90937;6;-1;;;0;0;0;1;3;4;3;1;1;0;0;0;5;8;5;4;10;12;9;15;55;45;1;0;2.2;3.2;3.25;1.08;1.4;2.25;4.2;7.5;7.0;2.8;1.61;1.2;1.07;1.93;1.78;2.55;1.46;3.2;1.31;1.34;1.34;1.61;2.9;1.98;3.75;2.6;2.3;3.4;0;0;1.53;2.01;2.83;3.65;4.7;2.45;1.79;1.4;1.22;1.17;1.77;7.3;2.6;1.85;7.25;2.3;3.4;5.0;1.47;3.1;8.5;23;2.5;1.32;1.06;1.0;1.3;2.35;5.25;13.5;3.25;1.52;1.13;1.02;0;0;0;0;1;0;1;0;0;0;1;2022-08-30;453;0;50;0;25;0;1;1;1;1;0;2;2;2;1;0;0;0;1;0;1;60;53;107;99;1.42;1.7;3.13;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;75;75;25;50;75;25;8.0;4.5;5.0;2.5;Niort;Valenciennes;1.0;1.0;1.5;0.5;1.2;1.2;75;75;50;25;25;50;50;50;1.76;0.85;2.61;7501;15;Y;N;N;N;N;N;N
58;2468384;432;1402;2022/2023;complete;90937;6;-1;23;23;1;1;2;6;6;12;2;3;2;3;1;0;4;4;11;1;15;5;11;12;66;34;3;3;1.66;3.6;5.25;1.08;1.38;2.18;4.2;7.5;7.0;2.9;1.73;1.22;1.07;2.2;1.61;1.93;1.77;4.1;1.21;1.16;1.28;2.15;2.3;2.05;5.5;2.0;2.4;5.0;0;0;1.56;2.04;2.86;3.74;4.6;2.37;1.76;1.4;1.21;1.17;1.3;6.0;4.05;1.53;7.5;3.1;2.4;8.0;1.47;3.2;9.0;26;2.45;1.3;1.06;1.02;1.29;2.35;5.25;13.5;3.25;1.52;1.13;1.02;0;0;0;0;2;1;1;0;0;0;2;2022-08-30;-1;0;59;25;17;0;1;1;1;2;5;4;3;9;0;2;3;1;2;4;1;106;55;184;109;2.01;1.01;3.01;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;42;59;75;100;42;84;75;42;5.83;4.5;4.67;3.0;Caen;Pau;2.13;1.13;3.0;0.33;2.2;0.4;75;59;42;25;0;42;42;25;1.96;1.09;3.05;7501;15;Y;Y;N;N;N;N;Y
59;2468379;1399;438;2022/2023;complete;90937;6;-1;69;69;1;1;2;2;1;3;0;1;1;4;0;0;4;6;3;4;7;10;8;16;47;53;1;4;2.9;2.87;2.6;1.1;1.5;2.55;4.5;9.0;7.0;2.55;1.49;1.17;1.05;2.05;1.68;2.7;1.41;2.55;1.46;1.47;1.38;1.4;3.6;1.88;3.3;3.2;2.15;2.9;0;0;1.43;1.7;2.1;2.63;4.1;2.63;2.05;1.65;1.43;1.21;1.91;7.5;2.15;2.2;6.25;2.05;4.33;3.8;1.55;3.5;10.0;29;2.3;1.26;1.05;1.0;1.35;2.55;6.25;16.5;2.95;1.44;1.1;1.01;0;0;0;0;5;0;3;1;1;2;3;2022-08-30;438;0;50;50;0;0;1;1;0;1;2;0;1;2;1;1;0;3;2;3;1;58;59;112;101;1.15;1.48;2.64;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;75;75;100;75;100;75;25;7.5;3.5;8.5;3.5;Rodez;Metz;0.43;1.0;0.5;0.5;1.0;1.4;75;50;25;25;0;25;25;25;1.61;1.89;3.5;7501;15;Y;Y;Y;Y;Y;N;Y
60;2468387;438;3897;2022/2023;complete;90937;7;-1;;;0;0;0;9;4;13;2;1;2;2;0;1;5;0;9;5;14;5;12;15;58;42;2;3;1.73;3.45;4.6;1.08;1.38;2.16;4.0;7.5;7.0;2.9;1.66;1.22;1.07;2.05;1.72;2.0;1.72;4.0;1.2;1.11;1.25;2.05;2.4;2.0;5.0;2.05;2.4;4.75;0;0;1.33;1.65;2.05;2.63;3.94;2.93;2.1;1.7;1.43;1.19;1.33;6.5;4.05;1.54;8.9;2.9;2.45;8.0;1.47;3.0;8.25;23;2.5;1.33;1.06;1.0;1.29;2.3;5.25;13.5;3.25;1.53;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-09-02;-1;0;33;17;17;0;1;1;3;2;6;2;5;8;1;1;1;2;2;3;1;97;52;114;112;1.93;0.71;2.64;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;50;84;100;33;84;100;17;8.33;3.0;9.33;2.5;Metz;Annecy;1.75;1.13;2.0;1.33;1.67;0.83;100;84;50;17;0;50;50;34;1.66;0.87;2.53;7501;15;N;N;N;N;N;N;N
61;2468390;481;1398;2022/2023;complete;90937;7;-1;69;69;1;1;2;6;4;10;1;1;3;4;0;0;8;3;5;1;13;4;16;19;55;45;3;4;2.2;3.15;3.25;1.06;1.42;2.25;4.33;8.75;8.5;2.75;1.6;1.2;1.06;2.0;1.75;2.3;1.51;3.3;1.27;1.2;1.28;1.78;2.7;1.95;4.33;2.4;2.3;3.75;0;0;1.61;1.98;2.8;3.98;5.5;2.17;1.83;1.38;1.19;1.1;1.6;5.75;2.75;1.66;7.75;2.35;3.1;5.8;1.51;3.25;8.9;21;2.4;1.3;1.04;1.01;1.3;2.4;5.45;13.0;3.25;1.51;1.12;1.03;0;0;0;0;1;0;0;1;0;1;0;2022-09-02;481;0;34;17;17;0;1;1;2;1;4;3;3;7;0;0;3;4;0;7;1;110;66;120;82;2.17;0.94;3.12;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;33;50;67;33;33;67;17;5.66;7.0;4.33;1.67;Amiens SC;Grenoble Foot 38;2.0;1.29;2.33;0.67;1.83;1.5;100;84;67;50;34;17;0;0;1.32;0.94;2.26;7501;15;Y;N;N;N;N;N;N
62;2468393;493;432;2022/2023;complete;90937;7;-1;7,76;7,76;2;2;4;3;3;6;3;3;3;2;0;0;3;3;7;2;10;5;21;22;49;51;3;2;2.6;3.05;2.7;1.1;1.46;2.4;4.53;9.3;7.9;2.75;1.54;1.21;1.06;2.05;1.73;2.6;1.4;2.75;1.37;1.43;1.37;1.48;3.2;2.02;3.4;2.9;2.3;3.1;0;0;1.54;1.9;2.62;3.74;3.9;2.32;1.9;1.43;1.21;1.23;1.85;7.0;2.4;2.0;7.9;2.09;3.9;4.33;1.48;3.3;9.2;34;2.55;1.31;1.04;1.01;1.31;2.5;6.0;12.0;3.3;1.5;1.11;1.03;0;0;0;0;3;1;0;1;1;2;1;2022-09-02;493;0;67;0;17;0;1;1;1;0;2;3;1;5;2;2;1;0;4;1;1;50;51;85;93;1.21;0.9;2.11;1;0;1;0;0;0;1;1;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;17;67;84;0;50;84;17;12.0;2.0;3.67;1.83;Le Havre;Caen;2.14;0.86;1.0;1.67;1.5;2.0;100;84;84;33;17;67;50;17;1.62;1.71;3.33;7501;15;Y;Y;Y;N;N;N;Y
63;2468386;1044;482;2022/2023;complete;90937;7;-1;13,33,41;13,33,41;3;3;6;0;6;6;1;0;2;1;2;0;5;7;2;9;7;16;13;20;39;61;6;1;2.3;3.05;3.15;1.08;1.39;2.25;4.0;8.05;9.05;3.02;1.6;1.25;1.08;1.95;1.81;2.5;1.44;3.25;1.27;1.32;1.35;1.63;2.82;2.1;3.88;2.52;2.4;3.56;0;0;1.54;1.93;2.62;3.74;5.0;2.32;1.88;1.43;1.21;1.12;1.75;7.0;2.63;1.81;9.05;2.26;3.4;5.5;1.48;3.24;10.0;26;2.6;1.33;1.06;1.01;1.27;2.33;5.4;11.0;3.5;1.56;1.13;1.03;0;0;0;0;6;3;2;0;1;1;5;2022-09-02;-1;0;50;17;17;0;1;1;0;2;0;4;2;4;3;0;1;1;3;2;1;29;63;75;74;1.01;1.95;2.95;0;2;0;2;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;67;67;84;33;50;67;33;8.0;4.67;4.0;2.33;Quevilly Rouen;Niort;1.29;0.57;1.67;1.0;1.0;1.0;100;84;33;33;17;33;17;0;1.56;1.19;2.75;7501;15;Y;Y;Y;Y;Y;Y;Y
