ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1310609;96;882;2021/2022;complete;72201;18;-1;52;45,59,60,66;1;4;5;7;2;9;-1;-1;1;2;0;0;5;7;3;0;8;7;-1;-1;50;50;1;2;3;3.25;2.1;1.05;1.28;1.95;3.24;7;10;3.26;1.85;1.29;1.09;1.77;1.93;0;0;0;0;1.66;1.3;1.34;3.5;2.1;2.75;3.44;2.46;2.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.38;9.2;1.73;0;0;1.41;2.81;6.8;17;2.7;1.39;1.07;1.01;1.22;2.11;4.4;13;3.8;1.67;1.17;1.02;0;0;0;0;5;0;1;1;3;4;1;2022-02-21 10:00:00;882;0;34;13;14;0;1;1;1;1;6;1;2;7;0;2;1;0;2;1;1;60;35;93;85;1.29;1.19;2.49;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;47;66;86;26;66;66;34;7.86;0;4.37;2.05;Alashkert;Pyunik;1.56;2.44;1.57;2.63;1.62;2.13;100;94;54;34;15;57;50;36;1.19;1.12;2.31;6151;32;Y;Y;Y;Y;Y;N;Y
1310610;885;1362;2021/2022;complete;72201;18;-1;;28;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.81;3.84;1.58;1.02;1.25;1.85;3.2;6;11;3.5;1.86;1.3;1.1;2.1;1.66;0;0;0;0;2.7;1.21;1.1;6.5;2.3;1.91;5.75;2.7;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.33;9;1.29;0;0;1.43;2.7;6.15;17;2.65;1.41;1.09;1.01;1.2;2.06;4.5;12;4;1.69;1.14;1.02;0;0;0;0;1;0;1;0;0;0;1;2022-02-19 10:00:00;1362;0;43;22;29;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;29;57;71;93;36;64;86;57;12.71;0;2.96;3;Ararat;FC Avan Academy;1.5;2.5;2.57;2.71;2;2.67;72;72;43;29;7;64;64;57;1.52;1.41;2.93;6151;32;Y;N;N;N;N;N;N
1310612;884;671668;2021/2022;complete;72201;18;-1;77;;1;0;1;7;1;8;-1;-1;0;2;0;0;6;2;2;1;8;3;-1;-1;50;50;0;2;1.7;3.55;4.4;1.03;1.29;1.86;3.1;6.5;10;3.4;1.85;1.33;1.1;1.85;1.85;0;0;0;0;1.17;1.27;2.15;2.2;2.2;5;1.99;2.59;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;9.5;3.25;0;0;1.37;2.7;6.15;17;2.89;1.41;1.09;1.01;1.2;2.06;4.5;12;4;1.69;1.14;1.02;0;0;0;0;1;0;0;1;0;1;0;2022-02-20 12:00:00;884;0;16;7;9;0;1;1;4;1;3;0;5;3;0;0;0;2;0;2;1;44;20;82;69;1.25;0.49;1.74;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;24;62;92;15;38;77;40;10.17;0;2.25;1.94;Banants;Van;1.31;0.44;1.33;0.57;1.14;0.73;92;92;77;38;9;77;61;54;1.06;1.26;2.32;6151;32;Y;N;N;N;N;N;N
1310613;884;686877;2021/2022;complete;72201;19;-1;18;74;1;1;2;3;6;9;-1;-1;1;3;1;1;4;3;2;3;6;6;-1;-1;50;50;2;4;1.41;4.15;6.6;1.05;1.31;2.04;3.35;6.15;9.85;3.15;1.81;1.28;1.09;2.1;1.65;0;0;0;0;1.12;1.2;2.2;2.05;2.15;6;1.8;2.6;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.39;9.75;3.3;0;0;1.37;2.7;6.8;15;2.85;1.4;1.07;1.02;1.23;2.1;4.5;13;3.7;1.65;1.16;1.02;0;0;0;0;2;1;0;0;1;1;1;2022-02-24 12:00:00;-1;0;26;7;20;0;1;1;0;1;3;5;1;8;1;1;1;3;2;4;1;48;55;111;94;1.02;1;2.02;1;0;1;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;14;40;73;87;13;46;87;47;9.54;0;2.5;2.25;Banants;Noravank;1.31;0.38;1.57;0.13;1.27;0.63;87;87;61;28;14;67;47;41;1.09;0.88;1.97;6151;32;Y;Y;N;N;N;N;Y
1310615;885;1360;2021/2022;complete;72201;19;-1;70;46;1;1;2;4;3;7;-1;-1;1;2;0;0;5;3;1;2;6;5;-1;-1;50;50;1;2;2.2;3.15;3.05;1.06;1.35;2.38;3.63;6.75;8.4;2.96;1.53;1.24;1.07;1.9;1.81;0;0;0;0;1.19;1.27;1.87;2.48;2.1;4.5;2.3;2.4;3.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.66;8.5;2.45;0;0;1.37;3.11;7.6;0;2.8;1.34;1.05;0;1.26;2.23;5;17;3.5;1.58;1.14;1.01;0;0;0;0;2;0;0;1;1;2;0;2022-02-24 10:00:00;-1;0;57;32;19;0;1;1;1;3;3;0;4;3;0;0;1;2;0;3;1;45;21;69;69;1.06;0.69;1.75;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;32;50;63;94;44;69;82;44;9.96;0;4.15;3.19;Ararat;Artsakh;1.5;1.25;2.25;1.38;1.88;1.47;69;69;50;38;7;54;54;34;1.52;1.14;2.66;6151;32;Y;Y;N;N;N;N;Y
1310616;96;1362;2021/2022;complete;72201;19;-1;;90;0;1;1;1;6;7;-1;-1;1;2;0;0;4;3;6;4;10;7;-1;-1;50;50;1;2;4.33;3.36;1.81;1.03;1.28;1.99;3.6;7.5;9.2;3.4;1.79;1.25;1.08;1.96;1.76;0;0;0;0;2.16;1.22;1.14;5;2.23;2.2;4.7;2.45;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.02;7.8;1.57;0;0;1.45;2.95;7.1;23;2.59;1.34;1.06;1.01;1.29;2.35;4.7;15;3.36;1.54;1.15;1.02;0;0;0;0;1;0;0;0;1;1;0;2022-02-25 10:00:00;1362;0;32;7;19;0;1;1;1;3;0;3;4;3;1;1;0;1;2;1;1;31;53;91;79;1.14;1.04;2.18;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;50;63;82;19;57;69;44;11.75;0;2.81;2.19;Alashkert;FC Avan Academy;1.56;2.5;1.38;2.75;1.5;2.69;88;88;50;38;19;61;48;42;1.2;1.41;2.61;6151;32;Y;N;N;N;N;N;N
1310617;671669;882;2021/2022;complete;72201;10;-1;;85;0;1;1;4;6;10;-1;-1;-1;-1;-1;-1;3;5;0;5;3;10;-1;-1;38;62;-1;-1;6;4.2;1.44;0;0;1.79;0;0;0;0;1.93;0;0;2.5;1.5;0;0;0;0;0;0;0;6.5;2.3;1.91;7;0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.4;0;1.36;0;0;1.36;2.63;6.5;17;3;1.44;1.11;1.03;1.2;1.91;4;9;4.33;1.8;1.22;1.07;0;0;0;0;1;0;0;0;1;1;0;2021-10-21 14:00:00;882;0;40;20;0;0;1;-1;2;4;2;2;6;4;-1;-1;-1;-1;-1;-1;1;30;63;88;115;0.63;1.45;2.08;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;60;90;100;30;100;90;30;7;0;4;2.7;BKMA;Pyunik;0.69;2.44;0.6;2.4;0.38;1.75;100;80;40;10;0;58;58;48;0.72;1.26;1.98;6151;32;Y;N;N;N;N;N;N
1310618;686877;882;2021/2022;complete;72201;20;-1;61;33,89;1;2;3;0;6;6;-1;-1;3;3;0;0;2;6;5;4;7;10;-1;-1;50;50;3;3;6.11;3.36;1.53;1.07;1.36;2.13;3.74;7.05;8;2.84;1.64;1.22;1.07;2.22;1.6;0;0;0;0;2.35;1.25;1.08;7.1;2.05;2.13;6.05;2.49;1.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.72;7.4;1.44;0;0;1.48;3.14;8.1;17;2.5;1.32;1.04;1.01;1.28;2.3;5.3;15;3.4;1.56;1.12;1.02;0;0;0;0;3;0;1;1;1;2;1;2022-03-02 10:00:00;882;0;47;18;18;0;1;1;0;4;0;2;4;2;0;0;3;3;0;6;1;43;74;55;76;0.89;1.58;2.47;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;11;35;77;100;23;89;77;23;7.38;0;5.33;2.28;Noravank;Pyunik;1.38;2.44;1.13;2.67;0.65;2.24;95;89;66;24;0;63;57;50;0.96;1.13;2.09;6151;32;Y;Y;Y;N;N;N;Y
1310619;1362;671669;2021/2022;complete;72201;20;-1;;;0;0;0;11;1;12;-1;-1;3;2;0;0;3;2;7;2;10;4;-1;-1;50;50;3;2;1.13;6.55;13.1;1.01;1.15;1.6;2.33;3.78;19.25;4.7;2.14;1.54;1.23;2.7;1.4;0;0;0;0;1.02;1.05;4;1.45;2.85;14;1.31;3.85;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.12;19.25;6.45;0;0;1.28;2.2;4.7;12;3.4;1.61;1.15;1.03;1.13;1.72;3.1;8;5.1;2.03;1.31;1.05;0;0;0;0;0;0;0;0;0;0;0;2022-03-02 12:00:00;-1;0;57;13;44;0;1;1;3;1;8;0;4;8;0;0;3;2;0;5;1;71;22;109;73;1.36;0.56;1.92;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;32;76;88;100;32;63;100;82;11.51;0;5.5;3.38;FC Avan Academy;BKMA;2.13;0.44;2.63;0.13;2.71;0.41;69;69;26;13;0;44;38;38;1.55;0.73;2.28;6151;32;N;N;N;N;N;N;N
1310620;1360;96;2021/2022;complete;72201;20;-1;;66;0;1;1;2;6;8;-1;-1;3;3;0;0;0;3;2;6;2;9;-1;-1;50;50;3;3;2.1;3.1;3.3;1.07;1.38;2.21;3.65;7.25;7.75;2.8;1.68;1.25;1.09;1.83;1.86;0;0;0;0;1.28;1.32;1.62;2.8;2;3.9;2.45;2.35;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;7.5;2.25;0;0;1.5;3.27;7.9;17;2.44;1.24;1.05;1.01;1.25;2.2;5;14;3.5;1.57;1.11;1.02;0;0;0;0;1;0;0;0;1;1;0;2022-03-01 11:00:00;96;0;54;31;23;0;1;1;1;1;1;5;2;6;0;2;3;1;2;4;1;30;57;84;101;0.36;1.2;1.56;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;31;61;93;100;54;86;100;38;9.67;0;4.08;3;Artsakh;Alashkert;1.19;1.63;1.57;1.67;1.44;1.4;85;69;40;7;0;42;34;25;1.39;1.33;2.72;6151;32;Y;N;N;N;N;N;N
1310621;671668;885;2021/2022;complete;72201;20;-1;;17;0;1;1;6;2;8;-1;-1;0;3;0;0;2;3;2;2;4;5;-1;-1;50;50;0;3;4.5;3.3;1.75;1.04;1.33;2.33;3.74;7.5;8.5;3;1.54;1.22;1.06;1.9;1.8;0;0;0;0;1.95;1.28;1.18;5.25;2.11;2.44;4.5;2.4;2.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7;8.25;1.57;0;0;1.48;2.95;6.85;0;2.47;1.33;1.07;0;1.25;2.25;5.5;15;3.5;1.53;1.1;1.02;0;0;0;0;1;0;1;0;0;0;1;2022-03-01 11:00:00;885;0;44;13;19;0;1;1;3;1;3;1;4;4;0;1;0;2;1;2;1;69;39;101;82;0.9;0.82;1.72;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;19;38;75;100;26;63;88;44;7.88;0;5.15;2.57;Van;Ararat;1.13;1.38;0.88;1.5;0.69;1.82;94;82;63;25;0;44;19;19;0.83;1.34;2.17;6151;32;Y;N;N;N;N;N;N
1310624;885;884;2021/2022;complete;72201;21;-1;;;0;0;0;6;6;12;-1;-1;2;2;0;0;2;0;1;2;3;2;-1;-1;50;50;2;2;2.4;3.05;2.8;1.08;1.36;2.01;3.84;7.35;7.5;2.84;1.68;1.21;1.06;1.89;1.83;0;0;0;0;1.3;1.32;1.52;2.86;2.02;3.94;2.55;2.3;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.85;7.8;2.33;0;0;1.46;3.14;8.6;15;2.56;1.32;1.04;1.02;1.29;2.36;5.6;17;3.36;1.53;1.11;1.01;0;0;0;0;0;0;0;0;0;0;0;2022-03-05 13:00:00;-1;0;53;11;29;0;1;1;3;2;3;4;5;7;0;0;2;2;0;4;1;39;27;59;66;0.62;0.33;0.95;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;41;78;100;23;65;83;59;9.76;0;2.25;2.68;Ararat;Banants;1.5;1.19;2.11;1;1.89;1.25;84;84;60;23;0;32;32;26;1.46;1.27;2.73;6151;32;N;N;N;N;N;N;N
1310625;96;671668;2021/2022;complete;72201;21;-1;34,64;;2;0;2;5;7;12;-1;-1;3;1;0;0;3;2;2;4;5;6;-1;-1;50;50;3;1;1.53;3.5;6;1.06;1.33;2.01;3.64;6.6;9.05;2.96;1.68;1.23;1.08;2.28;1.57;0;0;0;0;1.06;1.2;2.63;2;2.18;7.1;1.78;2.58;6.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.38;8.3;3.95;0;0;1.43;3.04;7.3;0;2.66;1.34;1.06;0;1.28;2.28;4.8;12;3.4;1.57;1.14;1.01;0;0;0;0;2;1;0;1;0;1;1;2022-03-05 10:00:00;96;0;23;7;11;0;1;1;5;0;0;7;5;7;1;1;2;0;2;2;1;27;33;68;53;0.73;0.76;1.49;1;0;1;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;6;29;53;89;18;41;71;35;7.07;0;2.93;1.82;Alashkert;Van;1.56;0.44;1.22;0.5;1.5;0.65;95;95;72;47;11;54;43;31;1.2;1.16;2.36;6151;32;Y;Y;N;N;N;N;N
1310627;671669;1360;2021/2022;complete;72201;21;-1;49;6;1;1;2;7;7;14;-1;-1;1;4;0;0;5;4;1;1;6;5;-1;-1;50;50;1;4;6.75;3.8;1.47;1.05;1.31;1.96;3.35;6.15;9.7;3.15;1.76;1.28;1.09;2.2;1.6;0;0;0;0;2.35;1.19;1.09;7;2.2;1.95;6.25;2.6;1.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1;9.2;1.34;0;0;1.4;2.89;6.8;15;2.84;1.39;1.07;1.02;1.22;2.1;5;13;3.74;1.62;1.12;1.02;0;0;0;0;2;0;1;1;0;1;1;2022-03-06 10:00:00;-1;0;50;22;11;0;1;1;4;0;3;7;4;10;1;2;0;2;3;2;1;42;49;72;70;1.04;0.95;1.99;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;22;44;73;95;33;67;95;33;7.33;0;4.15;2.78;BKMA;Artsakh;0.69;1.25;0.67;1.33;0.44;1.35;84;78;56;28;6;50;50;28;0.82;1.09;1.91;6151;32;Y;Y;N;N;N;N;Y
1310628;882;1362;2021/2022;complete;72201;21;-1;51;;1;0;1;7;6;13;-1;-1;2;3;0;0;4;4;2;7;6;11;-1;-1;50;50;2;3;3.05;3.05;2.2;1.08;1.46;2.26;4.22;7.85;7.15;2.55;1.57;1.19;1.05;2;1.72;0;0;0;0;1.52;1.32;1.32;3.8;1.9;3;3.3;2.3;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.38;6.6;1.9;0;0;1.56;3.54;8.4;0;2.42;1.26;1.04;0;1.35;2.62;5.5;18;2.98;1.44;1.11;1.01;0;0;0;0;1;0;0;1;0;1;0;2022-03-06 13:00:00;882;0;30;18;12;0;1;1;5;1;2;5;6;7;1;1;1;2;2;3;1;39;43;79;77;0.95;1.29;2.23;0;0;0;0;0;0;1;1;0;0;2;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;12;35;66;95;30;66;83;23;13.38;0;3.21;2.37;Pyunik;FC Avan Academy;2.25;2.5;1.75;2.78;2.28;2.61;89;89;66;35;6;51;51;51;1.08;1.36;2.44;6151;32;Y;N;N;N;N;N;N
1310629;686877;1362;2021/2022;complete;72201;22;-1;;19,28;0;2;2;5;6;11;-1;-1;3;1;0;0;3;5;1;7;4;12;-1;-1;50;50;3;1;10;5;1.22;1.01;1.14;1.48;2.28;4;19;5;2.6;1.56;1.2;2.01;1.76;0;0;0;0;3.74;1.1;1.04;9;2.6;1.62;7.5;3.4;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5;10.75;1.17;0;0;1.34;2.24;4.54;13;3.1;1.6;1.15;1.02;1.12;1.67;3.3;8;5.5;2;1.25;1.05;0;0;0;0;2;0;2;0;0;0;2;2022-03-10 11:00:00;1362;0;38;11;16;0;1;1;3;2;2;4;5;6;0;0;3;1;0;4;1;40;55;111;105;0.77;1.51;2.28;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;5;31;64;95;16;70;79;26;10.34;0;4.31;2;Noravank;FC Avan Academy;1.38;2.5;1;2.5;0.61;2.47;95;95;69;36;5;56;56;56;0.95;1.35;2.3;6151;32;Y;Y;N;N;N;N;N
1310630;1360;882;2021/2022;complete;72201;22;-1;;26;0;1;1;5;4;9;-1;-1;2;1;0;0;4;5;4;0;8;5;-1;-1;50;50;2;1;3.6;3.4;1.83;1.06;1.35;2.15;3.7;6.85;8.8;2.86;1.67;1.22;1.07;1.97;1.8;0;0;0;0;1.8;1.25;1.22;4.33;2.05;2.5;4.06;2.5;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;7.1;1.57;0;0;1.5;3.05;7.3;17;2.57;1.31;1.06;1.01;1.31;2.22;4.84;15;3.2;1.56;1.13;1.01;0;0;0;0;1;0;1;0;0;0;1;2022-03-10 11:00:00;882;0;50;23;28;0;1;1;4;1;1;3;5;4;0;0;2;1;0;3;1;60;57;88;93;1.22;1.09;2.31;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;23;62;78;100;40;77;90;39;9.15;0;5.8;2.73;Artsakh;Pyunik;1.19;2.44;1.38;2.7;1.33;2.32;89;78;39;23;0;62;50;37;1.24;1.18;2.42;6151;32;Y;N;N;N;N;N;N
1310631;671668;671669;2021/2022;complete;72201;22;-1;90;47;1;1;2;7;3;10;-1;-1;-1;-1;-1;-1;4;3;2;3;6;6;-1;-1;50;50;-1;-1;1.65;3.65;4.75;1.04;1.28;1.93;3.13;5.7;10.75;3.35;1.88;1.31;1.11;1.83;1.87;0;0;0;0;1.12;1.2;2.05;2.2;2.2;5.5;2.01;2.58;4.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.52;9.4;2.99;0;0;1.45;2.7;6.1;15;2.6;1.41;1.09;1.02;1.19;2.06;4;12;4.2;1.69;1.2;1.02;0;0;0;0;2;0;0;1;1;2;0;2022-03-11 11:00:00;-1;0;39;6;22;0;1;-1;2;1;5;2;3;7;-1;-1;-1;-1;-1;-1;1;51;32;114;86;1.04;0.83;1.88;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;22;45;67;95;28;62;84;50;7;0;6.12;2.45;Van;BKMA;1.13;0.44;0.78;0.22;0.61;0.47;84;78;56;33;6;45;33;33;0.84;0.71;1.55;6151;32;Y;Y;N;N;N;N;Y
1310632;884;96;2021/2022;complete;72201;22;-1;;;0;0;0;3;6;9;-1;-1;0;1;0;0;0;2;0;5;0;7;-1;-1;50;50;0;1;2.6;2.8;2.65;1.11;1.5;2.3;4.35;9;6.25;2.45;1.55;1.18;1.06;2;1.71;0;0;0;0;1.41;1.37;1.4;3.35;1.8;3.3;2.9;2.25;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1;6;2.05;0;0;1.59;3.5;9.8;0;2.34;1.26;1.02;0;1.35;2.6;6.4;20;2.9;1.43;1.08;1.01;0;0;0;0;0;0;0;0;0;0;0;2022-03-09 14:00:00;-1;0;34;15;14;0;1;1;2;4;1;2;6;3;0;0;0;1;0;1;1;24;44;49;70;0.18;0.9;1.09;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;21;34;75;94;22;62;94;34;10.59;0;2.5;2.36;Banants;Alashkert;1.31;1.63;1.5;1.86;1.24;1.59;87;80;66;26;7;45;26;26;1.08;1.31;2.39;6151;32;N;N;N;N;N;N;N
