ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
524554;1126;1130;2018/2019;complete;3672;24;-1;37;;1;0;1;4;4;8;2;0;3;2;0;0;6;3;9;4;15;7;16;8;56;44;3;2;1.36;4.4;7.5;1.02;1.23;1.77;2.9;5;10.25;3.8;2;1.36;1.12;2;1.74;1.9;1.8;6.5;1.1;1.07;1.22;3;1.86;2.33;6.75;1.68;2.75;6.4;0;0;1.45;1.83;2.4;3.3;4.8;2.55;1.83;1.5;1.29;1.14;0;0;0;1.3;11;4;2.2;13;0;0;0;0;0;0;0;0;1.3;2.6;6.75;19;3.15;1.42;1.09;1.02;0;0;0;0;1;1;0;0;0;0;1;2019-04-03 17:00:00;1126;0;56;24;28;0;1;1;3;3;1;1;6;2;1;1;2;1;2;3;1;73;72;99;131;1.89;1.19;3.08;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;37;68;80;92;44;76;80;52;10.37;4.43;2.29;3.08;Zamalek;Smouha SC;2.47;1.24;2.46;1.25;2.35;0.96;80;64;32;20;8;47;36;32;1.73;1.36;3.09;1673;34;Y;N;N;N;N;N;N
545468;1127;1132;2018/2019;complete;3672;27;-1;18,76;45,90;2;2;4;3;6;9;3;1;0;2;0;0;5;5;4;3;9;8;16;17;36;64;0;2;3.2;3.1;2.2;1.05;1.37;2.15;4;8.5;7.75;2.9;1.62;1.21;1.06;1.91;1.83;3.4;1.3;2.5;1.5;1.67;1.36;1.3;4.15;2;2.84;3.4;2.3;2.6;0;0;1.4;1.72;2.25;3.3;4.8;2.75;2;1.57;1.29;1.14;0;0;0;2.35;8.7;1.81;5.5;3.3;0;0;0;0;0;0;0;0;1.5;3.25;10;26;2.5;1.33;1.06;1.01;0;0;0;0;4;1;1;1;1;2;2;2019-03-29 14:30:00;-1;0;48;20;28;0;1;1;2;4;1;2;6;3;0;0;0;2;0;2;1;41;91;80;150;1.22;1.53;2.75;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;24;51;68;88;29;68;68;44;8.81;4.33;2.99;2.38;Al Mokawloon;Al Masry;1.47;1.44;1.54;1.5;1.4;1.64;96;76;49;33;13;72;44;36;1.29;1.39;2.68;1673;34;Y;Y;Y;Y;N;N;Y
545469;1130;1119;2018/2019;complete;3672;27;-1;52,80;21,63,69;2;3;5;8;5;13;2;8;4;4;0;0;7;5;5;4;12;9;14;19;53;47;4;4;2.25;2.95;3.25;1.08;1.49;2.5;4.95;8.5;6.55;2.45;1.48;1.14;1.03;2.1;1.67;2.25;1.57;3;1.36;1.28;1.4;1.61;3.13;1.89;4.1;2.62;2.2;3.6;0;0;1.36;1.65;2.1;2.88;4;2.88;2.1;1.66;1.36;1.2;0;0;0;1.8;6;2.5;3.5;4.5;0;0;0;0;0;0;0;0;1.57;3.75;11;41;2.25;1.25;1.05;1;0;0;0;0;5;0;1;2;2;4;1;2019-03-29 17:00:00;1119;0;56;28;20;0;1;1;4;3;4;2;7;6;2;1;2;3;3;5;1;70;52;117;108;1.76;1.3;3.06;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;13;29;61;85;28;52;53;33;9.79;3.19;2.55;1.91;Smouha SC;Wadi Degla;1;1.65;0.77;1.67;1;1.04;96;88;71;40;16;61;45;33;1.34;1.41;2.75;1673;34;Y;Y;Y;Y;Y;N;Y
545470;10523;1117;2018/2019;complete;3672;27;-1;72;45;1;1;2;6;3;9;3;2;1;1;0;0;3;4;7;7;10;11;15;20;53;47;1;1;2.5;2.9;2.9;1.08;1.45;2.4;4.65;9.5;6.85;2.55;1.51;1.16;1.03;2.05;1.71;2.62;1.44;2.62;1.44;1.5;1.36;1.44;3.4;1.9;3.4;3.1;2.1;3.1;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;2.1;6.5;2.1;4;4;0;0;0;0;0;0;0;0;1.53;3.5;9.5;41;2.38;1.25;1.04;1;0;0;0;0;2;0;1;1;0;1;1;2019-03-31 15:00:00;-1;0;54;31;12;0;1;1;0;0;6;3;0;9;0;1;1;0;1;1;1;77;72;133;117;1.41;1.5;2.91;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;27;35;69;89;39;69;58;31;6.23;4.61;2.48;2.27;Nogoom El Mostakbal FC;El Daklyeh FC;0.71;0.88;0.77;1;0.88;0.92;92;74;66;31;12;43;31;19;0.99;1.49;2.48;1673;34;Y;Y;N;N;N;N;Y
545471;1120;1137;2018/2019;complete;3672;27;-1;;;0;0;0;4;3;7;2;2;2;2;0;0;3;0;7;5;10;5;19;20;44;56;2;2;2.05;3.2;3.5;1.05;1.33;2.05;3.7;0;8.25;3.05;1.71;1.24;1.07;1.87;1.87;0;0;0;0;1.36;1.29;1.73;0;0;0;2.4;2.5;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-03-31 17:30:00;-1;0;52;8;36;0;1;1;2;3;2;0;5;2;1;1;1;1;2;2;1;46;46;136;125;1.19;0.67;1.86;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;20;64;72;84;24;64;68;56;8.9;3.71;1.9;2.63;Misr Lel Makasa;El Gounah;1.53;1.12;1.67;1.23;1.5;1.16;89;81;37;29;16;56;56;52;1.52;1.28;2.8;1673;34;N;N;N;N;N;N;N
545472;1129;1133;2018/2019;complete;3672;27;-1;1,45,65;;3;0;3;0;5;5;1;0;2;3;0;0;4;0;0;2;4;2;7;7;38;62;2;3;2.45;2.75;3.2;1.1;1.57;2.75;5.55;10;6;2.3;1.41;1.12;1.01;2.2;1.61;2.25;1.57;2.62;1.44;1.25;1.4;1.44;3.25;1.83;3.75;2.88;2.1;3.5;0;0;1.36;1.66;2.25;3;4.5;2.88;2.1;1.57;1.33;1.17;0;0;0;1.91;6;2.3;3.4;4.5;0;0;0;0;0;0;0;0;1.53;3.5;9.5;41;2.38;1.25;1.04;1;0;0;0;0;3;2;0;1;0;1;2;2019-04-01 15:00:00;1129;0;48;16;20;0;1;1;0;1;0;4;1;4;1;2;1;1;3;2;1;41;83;49;92;0.83;0.73;1.56;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;20;51;64;80;19;56;68;40;8.43;3.13;2.31;2.26;El Geish;Haras El Hodood;1.65;0.94;1.46;0.75;1.08;1.12;93;81;49;37;20;44;33;33;1.62;1.35;2.97;1673;34;Y;Y;Y;N;N;N;N
545473;1128;1139;2018/2019;complete;3672;27;-1;;64,67;0;2;2;3;5;8;1;0;2;1;0;0;3;8;3;11;6;19;9;17;41;59;2;1;5.1;3.65;1.7;1.07;1.44;2.35;4.33;8;7.5;2.62;1.57;1.2;1.06;2.1;1.67;4;1.22;1.9;1.8;2.1;1.25;1.13;5;2;2.4;4.5;2.3;2.1;0;0;1.4;1.66;2.25;3.3;4.8;2.75;2.1;1.57;1.29;1.14;0;0;0;3;7.5;1.53;7.5;2.5;0;0;0;0;0;0;0;0;1.5;3.25;8.5;34;2.5;1.29;1.05;1;0;0;0;0;2;0;0;0;2;2;0;2019-04-01 17:30:00;1139;0;42;21;21;0;1;1;1;2;2;3;3;5;2;1;0;0;3;0;1;50;68;112;126;0.97;2.25;3.22;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;13;25;54;88;25;50;63;29;11.09;4.66;2.6;1.96;Petrojet;Pyramids FC;1.24;1.82;1.17;1.67;0.96;2;92;88;75;46;13;63;50;42;1.6;1.76;3.36;1673;34;Y;Y;N;N;N;N;N
545474;1126;1124;2018/2019;complete;3672;27;-1;14,47,59;37;3;1;4;6;2;8;3;4;1;3;0;0;6;5;2;3;8;8;21;19;56;44;1;3;1.29;4.55;10.75;1.03;1.28;1.91;3.25;6.15;9.25;3.4;1.83;1.3;1.1;2.35;1.54;1.59;2.1;0;0;1.05;1.17;3.28;1.81;2.42;7.8;1.64;2.84;7.6;0;0;0;1.57;2.07;0;0;0;2.39;1.76;0;0;1.14;11.97;8.54;1.32;7.9;4.8;1.8;11.25;1.38;2.66;7.5;15;2.85;1.43;1.06;1.01;1.22;2.11;4.4;11;4;1.67;1.19;1.03;0;0;0;0;4;1;1;2;0;2;2;2019-07-24 18:00:00;1126;0;43;13;22;0;1;1;4;1;2;1;5;3;0;2;1;1;2;2;1;75;61;128;115;1.48;1.31;2.79;1;0;1;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;1;23;24;1;4;6;10;13;44;61;80;28;67;58;37;11.22;3.16;3.62;2.12;Zamalek;Ismaily SC;2.47;1;2.44;1.06;2.16;1.3;91;88;57;39;21;64;46;40;1.74;1.41;3.15;1673;34;Y;Y;Y;Y;N;N;Y
545475;1115;1118;2018/2019;complete;3672;27;-1;9;;1;0;1;3;6;9;0;1;2;2;0;0;4;2;4;7;8;9;13;8;35;65;2;2;2.5;2.8;3.25;1.1;1.33;2.35;4.05;7.75;6;3.04;1.57;1.2;1.05;1.83;1.83;2.6;1.38;3.25;1.33;1.33;1.4;1.5;3.16;1.95;3.8;2.75;2.3;3.2;0;0;1.36;1.72;2.2;3;4.5;2.88;2;1.6;1.33;1.17;0;0;0;1.83;7;2.3;4;5;0;0;0;0;0;0;0;0;1.53;3.4;10;26;2.37;1.3;1.06;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-04-02 15:00:00;1115;0;54;19;27;0;1;1;2;5;1;1;7;2;0;0;2;2;0;4;1;51;104;99;166;1.16;1.48;2.64;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;16;38;58;81;23;66;58;31;9;5.92;2.53;2.04;ENPPI;El Entag El Harby;1.18;1.24;0.62;1.46;0.88;1.23;89;85;62;42;19;39;27;27;1.45;1.29;2.74;1673;34;Y;N;N;N;N;N;N
545476;1131;1125;2018/2019;complete;3672;27;-1;;90,90;0;2;2;4;9;13;1;0;4;3;0;0;0;4;2;1;2;5;10;9;41;59;4;3;6.5;4.2;1.42;1.04;1.29;1.95;3.35;6;9;3.3;1.8;1.29;1.09;2.1;1.67;4.9;1.1;1.9;1.8;2.62;1.22;1.07;5.94;2.37;2.16;5.5;2.6;1.8;0;0;1.4;1.75;2.25;3.2;4.8;2.75;1.95;1.57;1.3;1.14;0;0;0;3.6;10;1.36;7.5;2.2;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.02;0;0;0;0;2;0;0;0;2;2;0;2019-04-02 17:30:00;1125;0;63;9;33;0;1;1;3;3;1;6;6;7;0;1;4;2;1;6;1;48;91;58;84;0.48;1.25;1.73;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;42;80;96;13;75;79;42;7.92;4.08;3.81;2.34;Al Ittihad;Al Ahly;1.06;2.47;1.17;2.42;1.23;2.26;100;84;59;21;4;38;25;25;1.37;1.5;2.87;1673;34;Y;Y;N;N;N;N;N
545477;1137;10523;2018/2019;complete;3672;28;-1;74;30;1;1;2;6;2;8;1;1;3;3;0;0;3;3;8;4;11;7;9;10;68;32;3;3;2.15;3.1;3.3;1.06;1.41;2.25;4.3;0;7.25;2.75;1.57;1.19;1.05;2;1.74;0;0;0;0;1.22;1.33;1.83;0;0;0;2.3;2.3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;2;0;1;1;0;1;1;2019-04-06 15:30:00;-1;0;69;28;32;0;1;1;5;0;1;2;5;3;3;1;0;2;4;2;1;90;52;105;65;1.55;1.03;2.58;0;0;0;0;0;0;1;1;0;0;2;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;20;48;80;92;32;72;76;36;8.63;4.37;2.82;2.68;El Gounah;Nogoom El Mostakbal FC;1.12;0.82;1.08;1;1.15;0.89;84;80;52;20;8;56;44;32;1.47;1.11;2.58;1673;34;Y;Y;N;N;N;N;Y
545478;1119;1127;2018/2019;complete;3672;28;-1;;;0;0;0;6;6;12;3;3;1;1;0;0;3;2;2;5;5;7;10;14;61;39;1;1;2.6;3;2.7;1.05;1.37;2.15;4;6.9;7.75;2.9;1.62;1.21;1.06;1.87;1.83;3;1.36;3;1.36;1.4;1.4;1.5;3.36;1.96;3.5;2.87;2.37;3;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.9;8;2.2;4.33;4.5;0;0;0;0;0;0;0;0;1.43;3.04;9;26;2.66;1.34;1.07;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-04-06 15:30:00;-1;0;59;26;25;0;1;1;4;0;2;6;4;8;1;1;0;0;2;0;1;65;37;123;94;1.01;0.86;1.87;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;19;48;74;89;30;74;74;29;9.86;3.26;1.78;2.36;Wadi Degla;Al Mokawloon;0.71;1.35;0.5;1.15;1.11;1.33;97;82;53;26;11;48;44;33;1.44;1.42;2.86;1673;34;N;N;N;N;N;N;N
545479;1118;1129;2018/2019;complete;3672;28;-1;53,84;62;2;1;3;5;2;7;3;0;2;2;0;0;9;6;7;4;16;10;21;13;52;48;2;2;2.55;2.95;2.8;1.07;1.43;2.3;4.35;8.5;7;2.7;1.56;1.18;1.04;2;1.77;2.75;1.4;3;1.36;1.33;1.33;1.44;3.2;1.91;3.6;2.88;2.2;3.2;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.91;7.5;2.2;4;4.75;0;0;0;0;0;0;0;0;1.44;3.2;8.5;34;2.63;1.3;1.05;1;0;0;0;0;3;0;0;2;1;3;0;2019-04-06 13:00:00;1118;0;58;27;27;0;1;1;4;0;1;2;4;3;0;1;2;1;1;3;1;98;87;131;122;2.35;1.69;4.03;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;27;47;70;77;35;66;58;39;11.08;3.62;2.94;2.27;El Entag El Harby;El Geish;1;0.76;1;0.69;1.19;1.15;96;74;54;31;23;54;46;39;1.27;1.34;2.61;1673;34;Y;Y;Y;N;N;N;Y
545480;1139;1124;2018/2019;complete;3672;28;-1;14,19,63;39;3;1;4;4;7;11;4;3;3;3;0;1;4;4;3;10;7;14;8;14;56;44;3;5;1.36;4.33;7;1.03;1.3;1.95;3.4;6;10;3.4;1.85;1.3;1.11;2.2;1.61;1.8;1.9;6;1.11;1.08;1.2;3;1.87;2.35;7.5;1.66;2.62;7;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.3;10;4;2.05;12;0;0;0;0;0;0;0;0;1.34;2.73;8;21;3.04;1.41;1.08;1.01;0;0;0;0;4;2;1;1;0;1;3;2019-04-06 18:00:00;1139;0;46;13;17;0;1;1;3;4;1;3;7;4;1;2;2;2;3;4;1;68;68;105;73;1.22;1.65;2.87;1;1;1;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;21;38;63;84;13;67;63;46;11.17;3.42;2.73;2.13;Pyramids FC;Ismaily SC;2.29;1;2.33;1.25;2.04;1.52;96;79;63;38;17;63;46;42;1.98;1.41;3.39;1673;34;Y;Y;Y;Y;N;N;Y
545481;1117;1115;2018/2019;complete;3672;28;-1;69;37;1;1;2;2;2;4;1;0;1;3;0;0;5;3;13;1;18;4;7;8;57;43;1;3;2.75;2.9;2.65;1.06;1.4;2.25;4.2;10;7.25;2.75;1.59;1.19;1.05;1.95;1.8;3;1.36;0;0;1.46;1.34;1.38;3.5;1.95;3.25;3.15;2.23;2.95;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;2.2;7.5;1.95;4.5;4.33;0;0;0;0;0;0;0;0;1.45;3.4;10;26;2.55;1.27;1.04;1.01;0;0;0;0;2;0;1;1;0;1;1;2019-04-07 15:30:00;-1;0;54;27;27;0;1;1;0;0;2;2;0;4;0;2;1;1;2;2;1;102;62;112;81;2.21;0.92;3.13;0;1;0;1;0;0;1;1;0;0;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;23;50;73;81;35;58;66;35;8.08;4.39;2.53;2.43;El Daklyeh FC;ENPPI;0.71;1.18;0.85;1.15;0.93;0.96;93;77;50;27;19;58;43;31;1.56;1.37;2.93;1673;34;Y;Y;N;N;N;N;Y
545482;1128;1131;2018/2019;complete;3672;28;-1;83;;1;0;1;7;2;9;1;0;2;1;0;0;7;4;4;6;11;10;11;16;51;49;2;1;2.45;3.05;2.8;1.05;1.35;2.1;3.85;8.5;8;2.95;1.67;1.23;1.06;1.87;1.87;0;0;3.4;1.3;1.43;1.34;1.42;3.35;1.97;3.35;3;2.3;3;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.83;8.5;2.2;4.33;5;0;0;0;0;0;0;0;0;1.42;3.15;9;23;2.65;1.3;1.05;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-04-07 15:30:00;1128;0;44;18;29;0;1;1;4;1;3;1;5;4;0;0;2;1;0;3;1;68;55;124;115;1.69;1.32;3;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;40;59;89;30;63;63;36;10.03;3.13;2.58;2.34;Petrojet;Al Ittihad;1.24;1.24;1.08;1.29;0.93;1.19;90;78;61;42;12;55;44;30;1.55;1.28;2.83;1673;34;Y;N;N;N;N;N;N
545483;1133;1130;2018/2019;complete;3672;28;-1;27;57,75;1;2;3;1;5;6;2;2;3;5;1;0;5;5;2;9;7;14;17;9;50;50;5;5;2.65;2.85;2.8;1.09;1.5;2.55;5.05;12.5;6.45;2.45;1.47;1.14;1.02;2.1;1.67;2.62;1.44;2.62;1.44;1.41;1.36;1.41;3.5;1.87;3.5;3.15;2.12;3.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1;6.85;2.12;4;4;0;0;0;0;0;0;0;0;1.5;3.8;11.5;41;2.35;1.23;1.03;1;0;0;0;0;3;1;0;0;2;2;1;2019-04-07 18:00:00;1130;0;52;19;34;0;1;1;1;1;0;4;2;4;2;2;2;3;4;5;1;72;104;110;134;1.32;1.99;3.31;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;34;56;67;86;26;63;74;56;8.21;3.88;2.31;2.57;Haras El Hodood;Smouha SC;1.29;1.24;1.43;1.15;1.07;0.93;89;67;44;34;15;40;33;22;1.33;1.35;2.68;1673;34;Y;Y;Y;N;N;N;Y
545484;1125;1120;2018/2019;complete;3672;28;-1;25,82;90;2;1;3;5;2;7;3;2;1;4;0;0;6;5;4;5;10;10;14;23;55;45;1;4;1.57;3.75;5.45;1.04;1.33;2.05;3.65;7;8.25;3.1;1.71;1.25;1.07;2.05;1.69;1.9;1.8;4.33;1.2;1.09;1.21;2.2;2.1;2.2;6.2;1.9;2.52;5.9;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;0;1.47;10.25;3.18;2.3;8;0;0;0;0;0;0;0;0;1.38;2.9;7;26;2.85;1.37;1.07;1.01;0;0;0;0;3;1;0;1;1;2;1;2019-04-10 18:00:00;1125;0;36;8;21;0;1;1;3;0;2;2;3;4;0;2;1;2;2;3;1;87;76;127;123;1.69;1.54;3.23;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;21;33;61;85;25;61;72;37;10.36;3.77;1.96;2.16;Al Ahly;Misr Lel Makasa;2.24;1.18;2.09;1.36;2.29;1.48;92;80;68;40;15;43;32;24;1.99;1.44;3.43;1673;34;Y;Y;Y;N;N;N;Y
545485;1132;1126;2018/2019;complete;3672;28;-1;41,57;90;2;1;3;3;9;12;3;1;0;0;0;0;3;4;8;10;11;14;25;16;41;59;0;0;4.35;3.5;1.77;1.04;1.3;1.95;3.4;6.5;8.75;3.3;1.77;1.28;1.09;1.87;1.83;4.33;1.2;2.25;1.57;2;1.33;1.16;2.4;2;2.45;4.33;2.5;2.1;0;0;1.29;1.72;2;2.7;3.9;3.2;2;1.7;1.4;1.2;0;0;0;2.87;9.5;1.53;8;2.87;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;3;1;0;1;1;2;1;2019-04-11 15:30:00;1132;0;62;23;44;0;1;-1;2;1;1;8;3;9;0;0;0;0;0;0;1;44;50;80;91;1.22;1.53;2.75;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;44;49;74;91;36;70;79;44;9.95;3.68;2.45;3.04;Al Masry;Zamalek;1.61;1.76;1.77;2.2;1.62;2.38;79;56;51;27;9;64;56;37;1.51;1.7;3.21;1673;34;Y;Y;Y;N;N;N;Y
