ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
539272;2195;2197;2019;complete;4282;7;-1;34,54,90;40;3;1;4;7;4;11;0;6;3;0;0;0;10;5;9;5;19;10;15;6;57;43;3;0;1.91;3.5;3.7;1.04;1.3;1.95;3.4;6.5;9.5;3.4;1.83;1.3;1.1;1.8;1.91;2.6;1.4;4.33;1.2;1.28;1.28;1.8;2.51;2.21;4.33;2.25;2.5;3.75;0;0;1.25;1.45;1.9;2.4;3.3;3.6;2.55;1.8;1.5;1.29;0;0;0;1.61;10;2.5;3.2;5.8;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;4;1;1;2;0;2;2;2019-04-05 23:00:00;2195;0;67;17;33;0;1;1;4;1;3;3;5;6;1;0;2;0;1;2;1;81;66;124;115;2.48;1.47;3.95;0;0;0;0;0;0;1;1;0;0;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;50;84;84;17;67;84;50;8;3;4.67;2.34;Huachipato;Cobresal;1.75;0.83;2.33;0.33;1.17;0.4;100;84;50;17;17;50;34;17;1.4;1.49;2.89;1869;24;Y;Y;Y;Y;N;N;Y
539273;2192;2183;2019;complete;4282;7;-1;62,88;;2;0;2;9;3;12;1;5;3;1;0;0;7;4;5;5;12;9;12;7;50;50;3;1;2.3;3.25;2.95;1.04;1.28;1.91;3.25;6.5;9.75;3.5;1.87;1.32;1.11;1.69;2.05;3.2;1.27;3.5;1.28;1.42;1.34;1.6;3.1;2.2;3.4;2.55;2.45;2.95;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.83;11;2.1;4.15;4.45;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;2;0;0;2;0;2;0;2019-04-07 16:30:00;2192;0;50;17;34;0;1;1;6;2;3;1;8;4;1;0;2;1;1;3;1;65;67;103;98;1.72;1.34;3.06;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;50;67;84;17;67;67;50;6;4;5.33;2.67;Deportes Iquique;Antofagasta;1.08;1;0.67;1.33;0.83;1.33;84;67;50;33;17;34;34;17;1.67;1.88;3.55;1869;24;Y;Y;N;N;N;N;N
539274;2193;2191;2019;complete;4282;7;-1;35;90;1;1;2;2;8;10;4;0;2;2;1;0;6;8;5;4;11;12;12;13;48;52;3;2;2.25;3.4;2.95;1.01;1.18;1.61;2.5;4.33;12.75;4.55;2.25;1.5;1.19;1.53;2.4;3.25;1.26;5.5;1.14;1.33;1.3;1.8;2.66;2.27;3.78;2.3;2.75;3.25;0;0;1.3;1.57;1.9;2.75;3.8;3.2;2.25;1.8;1.4;1.22;0;0;0;1.66;15;2.25;3.95;6.05;0;0;0;0;0;0;0;0;1.28;2.37;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;2;1;0;0;1;1;1;2019-04-05 20:00:00;-1;0;100;33;67;0;1;1;2;1;0;7;3;7;0;1;3;1;1;4;1;65;80;106;109;1.59;1.9;3.49;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;67;100;100;100;50;67;100;84;12.33;4.67;4.67;3.84;Palestino;O'Higgins;1.83;0.83;2;1.33;1.17;1.67;84;33;0;0;0;67;67;34;2.37;1.81;4.18;1869;24;Y;Y;N;N;N;N;Y
539275;2189;2199;2019;complete;4282;7;-1;7;74;1;1;2;6;5;11;3;2;0;2;0;0;8;6;6;8;14;14;16;14;39;61;0;2;1.95;3.35;3.85;1.05;1.33;2.05;3.65;8;9;3.2;1.74;1.27;1.08;1.87;1.87;2.55;1.42;3.75;1.25;1.34;1.29;1.8;2.75;2.1;4;2.4;2.4;3.6;0;0;1.29;1.5;1.9;2.55;3.3;3.3;2.4;1.8;1.45;1.29;0;0;0;1.66;9.5;2.5;3.25;5.3;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.62;1.33;1.06;1.01;0;0;0;0;2;1;0;0;1;1;1;2019-04-07 21:30:00;-1;0;67;17;0;0;1;1;1;2;5;3;3;8;0;1;0;1;1;1;1;62;75;87;110;1.89;1.85;3.73;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;84;100;33;84;84;17;7.33;3;4.67;2.34;Universidad Chile;Unión La Calera;1.33;1;1.33;1.33;0.67;2.17;100;100;50;17;0;50;17;17;1.74;1.6;3.34;1869;24;Y;Y;N;N;N;N;Y
539276;2196;2186;2019;complete;4282;7;-1;56;;1;0;1;2;4;6;4;1;2;1;0;1;4;0;7;7;11;7;11;12;58;42;2;3;2;3.35;3.6;1.05;1.34;2.05;3.7;8;8.75;3.15;1.74;1.26;1.08;1.87;1.87;2.75;1.4;3.75;1.25;1.35;1.36;1.66;2.85;2.05;3.5;2.6;2.4;3.2;0;0;1.4;1.72;2.25;3.2;4.5;2.75;2;1.57;1.3;1.17;0;0;0;1.8;9;2.3;3.75;5.5;0;0;0;0;0;0;0;0;1.44;3.25;7.5;17;2.62;1.33;1.07;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-04-06 21:30:00;2196;0;67;0;0;0;1;1;0;3;2;1;3;3;1;0;1;2;1;3;1;68;79;109;114;1.47;1.02;2.49;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;84;84;34;84;84;17;6.67;7;3.66;2.17;Univ. Concepción;Audax Italiano;1.5;1.42;1.67;2;0.83;1.17;100;100;50;17;17;50;33;17;1.58;1.37;2.95;1869;24;Y;N;N;N;N;N;N
539277;2190;2181;2019;complete;4282;7;-1;21,86;72;2;1;3;6;9;15;2;1;2;3;0;0;5;3;6;9;11;12;10;10;42;58;2;3;2.25;3.1;3.2;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;1.91;1.83;2.55;1.41;3.5;1.28;1.38;1.33;1.67;2.87;2.05;4;2.5;2.3;3.3;0;0;1.29;1.57;1.9;2.55;3.6;3.3;2.25;1.8;1.45;1.25;0;0;0;1.77;8.25;2.25;3.4;4.8;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.62;1.33;1.06;1.01;0;0;0;0;3;1;0;1;1;2;1;2019-04-08 00:00:00;2190;0;50;33;17;0;1;1;2;3;4;6;5;10;1;3;1;0;4;1;1;63;71;86;103;1.5;1.48;2.98;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;34;50;67;33;50;50;34;8.34;5;5.34;1.67;Unión Española;Curicó Unido;1.54;0.77;2;1;2.5;1.17;100;84;67;50;34;50;50;50;1.47;1.33;2.8;1869;24;Y;Y;Y;N;N;N;Y
539278;2187;2194;2019;complete;4282;7;-1;38;35,47;1;2;3;2;5;7;3;2;2;0;1;0;5;5;2;5;7;10;17;14;39;61;3;0;2.3;3.25;3;1.05;1.35;2.1;3.8;8;8.5;3.1;1.71;1.25;1.08;1.87;1.87;2.8;1.35;3.5;1.28;1.4;1.33;1.57;2.98;1.97;3.6;2.55;2.35;3.05;0;0;1.29;1.57;2;2.75;3.8;3.3;2.25;1.74;1.4;1.22;0;0;0;1.87;8.5;2.1;4;5;0;0;0;0;0;0;0;0;1.44;3.2;8.5;34;2.63;1.3;1.05;1;0;0;0;0;3;1;1;0;1;1;2;2019-04-07 19:00:00;2194;0;50;33;17;0;1;1;2;2;0;3;4;3;1;0;2;0;1;2;1;44;65;81;112;1.12;1.46;2.57;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;50;84;100;33;67;67;50;11.67;5.34;5.66;2.67;Everton;Universidad Católica;1.67;2.38;2;3;1.4;2.17;84;84;50;17;0;67;50;17;1.6;1.83;3.43;1869;24;Y;Y;Y;N;N;N;Y
539279;2194;2189;2019;complete;4282;8;-1;46,61,68,86;;4;0;4;15;2;17;3;1;1;3;0;1;11;3;3;3;14;6;13;12;63;37;1;5;1.87;3.5;3.95;1.04;1.29;1.91;3.3;6.5;9.75;3.45;1.87;1.31;1.1;1.8;1.91;2.4;1.47;4.33;1.2;1.25;1.29;1.95;2.4;2.1;4.5;2.2;2.5;4;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;0;1.57;9.5;2.63;2.95;6.05;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;4;0;0;4;0;4;0;2019-04-14 16:00:00;2194;0;34;17;0;0;1;1;11;1;4;1;12;5;0;1;1;3;1;4;1;86;37;114;92;2.27;0.87;3.14;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;34;34;84;17;50;67;34;10.33;5;4;1.67;Universidad Católica;Universidad Chile;2;0.67;1.33;0;2.29;0.71;100;84;67;67;17;50;33;17;1.68;2.13;3.81;1869;24;Y;Y;Y;Y;N;N;N
539280;2181;2187;2019;complete;4282;8;-1;21,84;3,47;2;2;4;2;12;14;0;1;4;1;0;0;5;6;6;4;11;10;12;5;65;35;4;1;2.4;3.15;2.95;1.06;1.36;2.15;3.9;6.6;8.25;3;1.69;1.24;1.07;1.87;1.87;2.75;1.36;3.4;1.3;1.34;1.3;1.53;3.17;2.13;3.75;2.65;2.3;3.05;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.87;8.5;2.1;3.7;4.55;1.44;3.25;8;0;2.63;1.33;1.06;0;1.44;3.25;10;26;2.62;1.33;1.06;1.01;0;0;0;0;4;1;1;1;1;2;2;2019-04-13 00:00:00;-1;0;34;34;0;0;1;1;1;8;1;4;9;5;0;0;4;1;0;5;1;76;80;127;103;1.6;1.63;3.23;0;0;0;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;59;59;59;59;34;59;59;59;9;6.17;3.17;2.84;Curicó Unido;Everton;1.45;0.75;1.33;0.5;1;1.17;84;42;42;42;42;42;42;17;1.96;1.6;3.56;1869;24;Y;Y;Y;Y;N;N;Y
539281;2197;2196;2019;complete;4282;8;-1;69;;1;0;1;1;8;9;4;1;0;1;0;0;5;5;7;11;12;16;10;8;47;53;0;1;2.2;3.25;3.2;1.04;1.3;1.95;3.4;6;9.5;3.4;1.83;1.3;1.1;1.77;1.95;2.7;1.37;4;1.22;1.3;1.3;1.67;2.63;2.1;3.75;2.38;2.5;3.5;0;0;1.36;1.72;2.2;3.1;4.33;2.8;2;1.57;1.3;1.17;0;0;0;1.73;9.5;2.3;3.45;5.3;0;0;0;0;0;0;0;0;1.36;2.88;7;15;2.88;1.36;1.07;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-04-15 00:30:00;2197;0;59;17;17;0;1;1;0;5;1;3;5;4;0;0;0;1;0;1;1;80;80;123;123;1.69;1.94;3.63;0;1;0;0;0;1;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;59;59;75;42;59;75;34;6;3.67;1;2.42;Cobresal;Univ. Concepción;1.85;0.42;0.5;0;0.33;1.14;84;67;42;42;25;42;17;0;2.09;1.45;3.54;1869;24;Y;N;N;N;N;N;N
539282;2186;2210;2019;complete;4282;8;-1;33,69;;2;0;2;2;6;8;1;6;4;1;0;0;6;6;3;5;9;11;13;15;33;67;4;1;2.95;3.15;2.4;1.06;1.37;2.15;3.95;8;8.25;3;1.67;1.23;1.07;1.87;1.87;3.3;1.25;2.62;1.44;1.57;1.3;1.3;3.75;1.91;2.88;3.3;2.3;2.63;0;0;1.36;1.72;2.2;3.2;4.5;2.8;2;1.57;1.29;1.15;0;0;0;2.25;8;1.83;5;3.6;0;0;0;0;0;0;0;0;1.44;3.2;8.5;21;2.63;1.3;1.05;1;0;0;0;0;2;1;0;1;0;1;1;2019-04-13 22:00:00;2186;0;17;17;17;0;1;1;0;5;2;1;5;3;1;0;3;1;1;4;1;35;88;76;124;1.25;1.76;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;34;67;67;17;34;67;67;11.33;3;5.67;1.84;Audax Italiano;Coquimbo Unido;1.42;1.08;0.33;0.67;1;1.29;100;84;67;34;34;84;84;67;1.2;1.42;2.62;1869;24;Y;Y;N;N;N;N;N
539283;2183;2193;2019;complete;4282;8;-1;;41;0;1;1;3;5;8;3;2;5;2;0;0;4;6;5;7;9;13;14;11;55;45;5;2;2.55;3.2;2.7;1.03;1.26;1.83;3.1;5.5;10.5;3.7;1.95;1.35;1.12;1.65;2.15;3.7;1.21;3.5;1.28;1.55;1.33;1.48;3.2;2.1;3.1;2.87;2.5;2.75;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;0;2.05;12;1.83;4.95;4.1;0;0;0;0;0;0;0;0;1.36;2.62;7;19;3;1.44;1.1;1.02;0;0;0;0;1;0;1;0;0;0;1;2019-04-14 22:00:00;2193;0;67;67;17;0;1;1;2;1;1;4;3;5;1;0;4;2;1;6;1;71;61;104;103;1.37;1.68;3.05;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;50;84;100;67;67;84;50;6.67;4.33;4.33;3;Antofagasta;Palestino;1.25;1.33;1.33;0.33;1.14;1.14;84;67;50;17;0;34;34;17;1.78;1.52;3.3;1869;24;Y;N;N;N;N;N;N
539284;2192;2190;2019;complete;4282;8;-1;90,90,90;18,84;3;2;5;5;2;7;1;4;2;2;0;1;7;6;15;6;22;12;9;14;61;39;2;4;2.5;3.1;2.8;1.04;1.31;1.95;3.45;6.5;9.25;3.35;1.8;1.29;1.09;1.74;2;2.95;1.32;3.75;1.25;1.37;1.31;1.54;3.2;2.17;3.62;2.7;2.4;3;0;0;0;1.6;2.1;2.8;4.33;0;2.15;1.66;1.33;1.17;0;0;0;1.91;9;2;4;5;0;0;0;0;0;0;0;0;1.4;2.88;7.5;17;2.75;1.36;1.06;1.01;0;0;0;0;5;0;1;3;1;4;1;2019-04-13 16:30:00;2192;0;59;29;25;0;1;1;3;2;2;0;5;2;1;1;1;2;2;3;1;100;64;128;86;2.59;1.64;4.23;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;59;88;88;29;63;88;54;9.42;3.83;3.5;2.84;Deportes Iquique;Unión Española;1.08;1.17;1.25;3;1.14;2.57;88;75;42;13;13;46;46;46;1.68;1.39;3.07;1869;25;Y;Y;Y;Y;Y;N;Y
539285;2199;2195;2019;complete;4282;8;-1;4,45;63;2;1;3;6;2;8;4;0;1;2;0;0;5;5;5;4;10;9;9;14;50;50;1;2;1.91;3.5;3.8;1.03;1.25;1.8;3.05;4.5;10.5;3.75;1.95;1.36;1.12;1.71;2.05;2.75;1.36;6;1.12;1.2;1.3;2.05;2.3;2.2;4.33;2.1;2.63;3.75;0;0;1.2;1.36;1.72;2.15;2.9;3.9;2.8;2;1.6;1.33;0;0;0;1.53;13;2.6;3.5;8;0;0;0;0;0;0;0;0;1.3;2.63;6;12;3.2;1.44;1.1;1.02;0;0;0;0;3;2;0;0;1;1;2;2019-04-14 01:00:00;2199;0;67;0;67;0;1;1;5;1;1;1;6;2;0;1;1;1;1;2;1;72;89;112;120;1.51;1.57;3.07;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;33;84;100;100;17;84;84;84;8;2;3.66;3.17;Unión La Calera;Huachipato;1.92;1.08;3;0;2;1.43;100;67;17;0;0;34;34;17;1.4;1.43;2.83;1869;24;Y;Y;Y;N;N;N;Y
539286;2188;2191;2019;complete;4282;8;-1;49,66,90;11,27;3;2;5;7;1;8;1;0;0;1;0;0;8;3;12;2;20;5;10;15;59;41;0;1;1.65;3.8;4.8;1.03;1.23;1.74;2.9;5.5;11.25;3.95;2.05;1.39;1.14;1.74;2;2.35;1.48;5.5;1.14;1.15;1.25;2.2;2.2;2.25;5;1.91;2.63;4.5;0;0;1.22;1.44;1.9;2.38;3.2;3.7;2.5;1.8;1.5;1.29;0;0;0;1.44;11;2.88;2.88;8.5;0;0;0;0;0;0;0;0;1.33;2.63;6.5;13;3.25;1.44;1.1;1.01;0;0;0;0;5;0;2;3;0;3;2;2019-04-13 19:30:00;2188;0;67;13;54;0;1;1;4;0;3;1;4;4;0;1;0;0;1;0;1;86;36;122;78;2.44;0.8;3.23;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;42;54;84;100;13;42;100;71;9.83;4.67;4.42;2.96;Colo-Colo;O'Higgins;2;0.83;2;1.25;1.86;1.57;84;59;46;17;0;54;54;25;1.8;1.83;3.63;1869;24;Y;Y;Y;Y;Y;N;Y
539287;2183;2210;2019;complete;4282;9;-1;;37;0;1;1;3;6;9;5;2;1;3;0;0;3;10;9;7;12;17;8;14;42;58;1;3;2.85;3.1;2.45;1.06;1.37;2.15;3.95;7.5;8.25;3;1.67;1.23;1.07;1.87;1.87;3.15;1.28;2.75;1.4;1.57;1.33;1.33;3.4;2;3.05;3.05;2.25;2.7;0;0;1.3;1.6;2.1;2.8;3.9;3.1;2.15;1.66;1.36;1.2;0;0;0;2.25;8.5;1.8;4.55;3.65;0;0;0;0;0;0;0;0;1.43;3.15;8;17.25;2.5;1.28;1.03;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-04-21 22:00:00;2210;0;38;38;0;0;1;1;1;4;2;2;5;4;0;1;1;2;1;3;1;55;74;123;109;1.38;2.3;3.68;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;25;63;75;38;63;50;25;11.25;4.75;5.25;1.75;Antofagasta;Coquimbo Unido;1.25;1.08;1;0.5;1;1.13;100;88;75;38;25;63;63;38;1.67;1.51;3.18;1869;24;Y;N;N;N;N;N;N
539288;2195;2188;2019;complete;4282;9;-1;90;81;1;1;2;6;7;13;2;6;1;2;0;0;3;7;7;9;10;16;16;17;42;58;1;2;3.4;3.65;1.95;1.02;1.22;1.71;2.8;5.5;11.5;4.05;2.05;1.41;1.15;1.62;2.2;5;1.16;3;1.36;1.77;1.24;1.22;4.2;2.28;2.47;3.6;2.62;2.2;0;0;1.22;1.44;1.9;2.38;3.2;3.7;2.5;1.8;1.5;1.29;0;0;0;2.39;15;1.68;7;3.25;0;0;0;0;0;0;0;0;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;2;0;0;1;1;2;0;2019-04-20 21:30:00;-1;0;50;38;13;0;1;1;2;5;4;2;7;6;0;0;1;2;0;3;1;54;71;99;105;1.24;2.01;3.25;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;50;75;75;38;50;75;63;12.25;1.75;4.25;2.75;Huachipato;Colo-Colo;1.75;1.27;2.5;1.75;1.25;2;88;63;50;25;25;88;63;50;1.67;1.73;3.4;1869;24;Y;Y;N;N;N;N;Y
539289;2186;2199;2019;complete;4282;9;-1;47;63;1;1;2;2;5;7;4;1;0;1;0;0;4;5;8;6;12;11;10;9;34;66;0;1;2.65;3.15;2.6;1.04;1.29;1.95;3.35;6.5;9.5;3.4;1.83;1.3;1.1;1.71;2.05;3.4;1.24;3.4;1.3;1.48;1.32;1.41;3.46;2.1;3.16;2.88;2.4;2.75;0;0;1.36;1.67;2.1;3.1;4.33;2.8;2.05;1.66;1.3;1.17;0;0;0;2;10;1.91;4.7;3.95;0;0;0;0;0;0;0;0;1.36;2.88;7;15;2.88;1.36;1.07;1.01;0;0;0;0;2;0;0;1;1;2;0;2019-04-21 00:00:00;-1;0;50;25;13;0;1;1;1;2;1;3;3;4;0;0;0;1;0;1;1;44;66;87;135;1.36;1.53;2.89;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;38;88;100;25;75;100;38;6.75;3;5.75;2.38;Audax Italiano;Unión La Calera;1.42;1;1;1.25;1.25;2.13;100;88;63;13;0;75;50;50;1.21;1.66;2.87;1869;24;Y;Y;N;N;N;N;Y
539290;2191;2197;2019;complete;4282;9;-1;5,72;;2;0;2;3;1;4;0;5;4;1;0;0;7;3;10;8;17;11;19;12;64;36;4;1;1.77;3.6;4.4;1.02;1.22;1.71;2.8;5.5;11.5;4.05;2.05;1.41;1.15;1.65;2.1;2.62;1.44;5.5;1.14;1.2;1.28;2.2;2.31;2.27;4.8;2.05;2.6;4;0;0;1.22;1.44;1.83;2.3;3.2;3.7;2.5;1.83;1.53;1.29;0;0;0;1.5;12;2.75;3.2;8;0;0;0;0;0;0;0;0;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;2;1;0;1;0;1;1;2019-04-19 22:00:00;2191;0;50;25;13;0;1;1;1;0;2;1;1;3;3;1;1;0;4;1;1;60;57;107;102;2;1.32;3.32;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;38;84;100;25;84;84;54;8.83;4.25;3.58;2.46;O'Higgins;Cobresal;2;0.83;2;0.25;1.38;0.71;100;75;63;17;0;46;46;46;1.49;1.48;2.97;1869;24;Y;Y;N;N;N;N;N
