ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
618686;379;382;2019/2020;complete;51011;24;-1;;57,77;0;2;2;1;4;5;5;3;0;1;0;0;4;4;7;9;11;13;5;12;46;54;0;1;2.85;3.55;2.25;1.01;1.17;1.57;2.45;4.3;13.25;4.75;2.35;1.53;1.2;1.5;2.45;5;1.17;4;1.22;1.55;1.29;1.4;3.25;2.4;2.75;2.88;2.75;2.4;0;0;1.15;1.29;1.57;1.88;2.5;4.5;3.2;2.2;1.93;1.44;0;0;0;2.11;17.75;1.84;6;4.75;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.18;1.85;3.6;7;5;1.95;1.29;1.08;0;0;0;0;2;0;0;0;2;2;0;2020-01-31 19:00:00;382;0;49;22;27;0;1;1;0;2;1;2;2;3;0;0;0;1;0;1;1;82;64;137;125;1.58;1.57;3.15;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;35;53;74;92;35;66;87;40;11.87;4.27;4.24;2.97;NEC;Cambuur;1.64;2.13;1.73;1.92;1.52;2.09;74;66;48;26;9;88;49;36;2.04;1.9;3.94;2273;29;Y;Y;N;N;N;N;N
618687;391;368;2019/2020;complete;51011;24;-1;;;0;0;0;6;8;14;3;1;1;2;0;0;0;2;8;2;8;4;14;9;47;53;1;2;2.65;3.4;2.45;1.02;1.21;1.69;2.7;4.9;12;4.25;2.15;1.43;1.16;1.57;2.3;4;1.22;3.75;1.25;1.5;1.29;1.45;3.2;2.3;3;2.88;2.6;2.62;0;0;1.15;1.3;1.57;1.95;2.5;4.5;3.1;2.2;1.73;1.44;0;0;0;1.95;9;1.91;5.5;4.75;1.33;2.5;6.5;17;3.25;1.5;1.11;1.02;1.2;1.91;3.76;7.5;4.6;1.89;1.27;1.07;0;0;0;0;0;0;0;0;0;0;0;2020-01-31 19:00:00;-1;0;60;23;14;0;1;1;4;4;2;4;8;6;0;1;1;1;1;2;1;63;84;117;109;0.97;1.01;1.98;0;0;0;0;0;0;1;1;0;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;18;46;78;91;36;69;73;27;9.55;2.81;4;2.37;Oss;Roda JC;1.29;0.6;1.27;0.73;0.78;0.91;96;82;55;23;9;55;55;50;1.46;1.43;2.89;2273;29;N;N;N;N;N;N;N
618688;396;1043;2019/2020;complete;51011;24;-1;19,24,88;;3;0;3;5;1;6;3;0;1;1;0;1;8;0;7;5;15;5;17;10;66;34;1;3;1.62;4.2;4.5;1.01;1.13;1.44;2.1;3.5;15.5;5.7;2.7;1.69;1.28;1.5;2.45;3.25;1.33;8;1.08;1.18;1.25;2.15;2.1;2.62;4.33;1.91;2.88;4;0;0;1.22;1.44;1.88;2.38;3.2;3.7;2.5;1.93;1.5;1.29;0;0;0;1.49;15.5;2.55;3.45;7.75;1.22;2.1;4.5;9.25;3.65;1.61;1.14;1.01;1.14;1.71;3.15;6;5.6;2.14;1.36;1.11;0;0;0;0;3;2;0;1;0;1;2;2020-01-31 19:00:00;396;0;84;31;39;0;1;1;1;1;4;0;2;4;0;1;1;1;1;2;1;92;43;134;87;2.17;0.64;2.81;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;57;79;92;96;40;79;87;61;7.9;3.15;2.75;3.49;Den Bosch;AZ II;1.6;0.43;1.5;0.45;1.26;1.05;79;44;21;9;4;62;39;26;1.78;1.44;3.22;2273;29;Y;Y;Y;N;N;N;N
618689;393;389;2019/2020;complete;51011;24;-1;24,30,72,80;18,33;4;2;6;1;3;4;4;3;2;1;0;0;6;5;6;3;12;8;15;21;49;51;2;1;2.15;3.65;2.95;1.01;1.19;1.62;2.55;4.55;12.75;4.5;2.25;1.49;1.19;1.54;2.35;3.5;1.29;5;1.17;1.35;1.29;1.6;2.62;2.4;3.5;2.38;2.75;3.1;0;0;1.2;1.36;1.67;2.15;2.9;4.33;2.8;2.05;1.6;1.33;0;0;0;1.85;12.75;2.2;4.5;6;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;1.18;1.89;3.68;7.5;4.8;1.91;1.28;1.07;0;0;0;0;6;2;2;2;0;2;4;2020-01-31 19:00:00;393;0;64;18;50;0;1;1;0;1;1;2;1;3;0;0;2;1;0;3;1;52;54;102;111;1.56;1.26;2.82;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;46;59;82;96;32;73;91;59;10.73;1.91;2.91;3.23;Almere City;Telstar;2.21;1.36;2.27;1.55;1.45;1.57;69;55;41;18;5;78;50;32;2.12;1.71;3.83;2273;29;Y;Y;Y;Y;Y;Y;Y
618690;399;384;2019/2020;complete;51011;24;-1;12;90;1;1;2;5;3;8;3;5;0;2;0;0;6;4;8;5;14;9;11;9;45;55;0;2;1.91;3.8;3.55;1.01;1.13;1.44;2.15;3.55;15.5;5.6;2.7;1.69;1.28;1.43;2.65;3.4;1.3;7;1.1;1.18;1.22;2.15;2.28;2.58;4.58;2;2.88;3.75;0;0;0;0;0;1.98;0;0;0;0;1.83;0;0;0;0;1.53;21;2.67;3.5;11;1.25;2.21;4.5;13;3.75;1.71;1.18;1.04;1.14;1.66;3;6;5.85;2.21;1.39;1.11;0;0;0;0;2;1;0;0;1;1;1;2020-02-03 19:00:00;-1;0;73;18;45;0;1;1;3;1;2;2;4;4;0;1;0;1;1;1;1;74;70;120;142;1.84;1.37;3.21;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;46;73;96;100;36;78;87;73;8.09;2.36;3.91;3.5;Utrecht II;Dordrecht;1.93;0.67;2;0.45;1.35;0.65;73;55;27;5;0;69;64;50;1.43;1.43;2.86;2273;29;Y;Y;N;N;N;N;Y
618691;400;366;2019/2020;complete;51011;24;-1;12,17,33,55,89;81;5;1;6;7;0;7;3;1;2;1;1;1;10;4;8;4;18;8;11;18;64;36;4;3;1.87;4.25;3.25;1;1.1;1.35;1.91;3.05;17.5;6.6;3.1;1.87;1.36;1.36;2.95;4.33;1.2;6;1.12;1.4;1.22;1.55;2.73;2.64;3.32;2.3;2.88;3;0;0;0;0;0;2;0;0;0;0;1.8;0;0;0;0;1.85;28;2.01;6;7;1.22;2.04;4.33;11;4;1.84;1.2;1.05;1.08;1.6;2.83;5;6.4;2.34;1.43;1.14;0;0;0;0;6;3;0;2;1;3;3;2020-02-03 19:00:00;400;0;59;14;46;0;1;1;5;0;2;0;5;2;0;1;3;1;1;4;1;115;48;130;94;2.66;1.14;3.8;2;0;2;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;41;60;100;100;41;69;96;78;11.18;3.18;3.09;3.5;Ajax II;Go Ahead Eagles;2.14;1.43;2.36;1.73;2.04;1.78;69;59;41;0;0;60;60;37;2.19;1.68;3.87;2273;29;Y;Y;Y;Y;Y;Y;Y
618692;382;388;2019/2020;complete;51011;25;-1;17,19;65;2;1;3;9;5;14;1;0;0;2;0;0;5;3;7;0;12;3;13;11;69;31;0;2;1.18;6.9;12.5;1;1.09;1.34;1.91;3;17.75;6.7;3.1;1.87;1.37;1.83;1.87;2.1;1.61;15;1.03;1.03;1.07;3.95;1.53;3.24;9;1.43;3.5;6.3;0;0;1.13;1.3;1.53;1.84;2.5;5;3.1;2.3;1.96;1.44;0;0;0;1.23;18;4;2.2;14;1.19;1.91;3.76;8;4.74;1.89;1.27;1.06;1.08;1.56;2.68;5.5;6.4;2.43;1.47;1.13;0;0;0;0;3;2;0;0;1;1;2;2020-02-07 19:00:00;382;0;61;35;39;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;2;0;2;1;86;50;134;94;1.74;0.77;2.51;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;66;70;92;96;58;83;87;70;12.56;2.65;2.98;3.67;Cambuur;MVV;2.43;0.33;2.27;0.42;2.13;1;66;35;30;9;5;79;75;57;2.02;1.46;3.48;2273;29;Y;Y;Y;N;N;N;Y
618693;384;393;2019/2020;complete;51011;25;-1;90;17,34;1;2;3;3;4;7;0;6;1;1;0;0;5;7;10;11;15;18;9;11;51;49;1;1;2.9;3.7;2.15;1.01;1.15;1.51;2.3;3.95;14.25;5.15;2.5;1.59;1.24;1.47;2.55;4.65;1.13;4;1.22;1.61;1.22;1.33;3.52;2.38;2.73;2.75;2.75;2.45;0;0;1.17;1.33;1.6;1.88;2.7;4.33;2.9;2.15;1.93;1.36;0;0;0;2.05;14.5;1.77;5.7;4.45;1.29;2.24;5.05;11;3.64;1.65;1.17;1.03;1.16;1.78;3.32;6.5;5.25;2.04;1.33;1.1;0;0;0;0;3;0;2;1;0;1;2;2020-02-07 19:00:00;393;0;79;25;45;0;1;1;1;1;2;3;2;5;0;0;1;1;0;2;1;70;74;128;129;1.81;2.16;3.97;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;44;49;87;96;38;78;79;49;10.65;2.01;3.05;3.35;Dordrecht;Almere City;0.71;0.87;0.83;0.64;0.67;1.52;66;56;52;13;5;83;79;53;1.72;1.57;3.29;2273;29;Y;Y;Y;N;N;N;Y
618694;385;391;2019/2020;complete;51011;25;-1;24;68;1;1;2;6;2;8;0;4;0;1;0;0;12;2;18;1;30;3;5;10;66;34;0;1;1.24;5.9;10.75;1.01;1.18;1.61;2.5;4.45;12.75;4.55;2.25;1.5;1.19;2.1;1.67;1.74;1.91;11;1.05;1.01;1.09;3.6;1.7;2.72;8.6;1.48;3.05;7;0;0;0;1.3;1.57;2;2.78;0;3.1;2.38;1.7;1.43;0;0;0;1.2;13;4.8;1.91;11.75;1.29;2.36;5.45;11;3.6;1.59;1.15;1.03;1.18;1.88;3.68;7.5;4.84;1.92;1.28;1.07;0;0;0;0;2;1;0;0;1;1;1;2020-02-07 19:00:00;-1;0;50;13;25;0;1;1;3;1;3;1;4;4;0;1;0;0;1;0;1;146;45;196;124;3.78;0.68;4.46;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;25;63;84;96;38;67;88;46;11.17;4.09;3.57;2.83;NAC Breda;Oss;2;0.47;1.92;0.33;1.63;0.79;92;75;38;17;4;79;67;46;2.09;1.37;3.46;2273;29;Y;Y;N;N;N;N;Y
618695;366;394;2019/2020;complete;51011;25;-1;25,80,90;68;3;1;4;7;3;10;0;0;0;1;0;0;10;4;7;12;17;16;7;12;54;46;0;1;1.51;4.15;5.8;1.01;1.16;1.54;2.35;4.1;13.75;4.95;2.4;1.56;1.22;1.62;2.2;2.55;1.42;7;1.1;1.09;1.19;2.25;2.07;2.53;5.15;1.8;2.8;4.5;0;0;1.15;1.29;1.57;1.98;2.52;4.5;3.2;2.2;1.81;1.51;0;0;0;1.42;13.75;2.9;2.9;8.5;1.28;2.28;5.2;10;3.68;1.63;1.16;1.04;1.17;1.82;3.52;7;5.05;1.99;1.3;1.08;0;0;0;0;4;1;0;2;1;3;1;2020-02-07 19:00:00;366;0;63;21;46;0;1;1;4;1;3;2;5;5;0;1;0;0;1;0;1;93;79;131;127;2.44;1.86;4.31;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;42;55;83;96;34;63;96;63;13.41;2.83;3.66;3.08;Go Ahead Eagles;Eindhoven;1.87;0.57;1.83;0.42;1.71;1.08;88;59;46;17;4;83;79;63;1.83;1.46;3.29;2273;29;Y;Y;Y;Y;N;N;Y
618696;368;396;2019/2020;complete;51011;25;-1;36;4,7,18,64,76;1;5;6;5;4;9;2;3;3;1;1;0;5;5;2;6;7;11;15;14;44;56;4;1;2.1;3.6;3.05;1.01;1.17;1.57;2.45;4.3;13.25;4.75;2.35;1.53;1.2;1.5;2.45;3.45;1.24;5;1.17;1.3;1.23;1.65;2.73;2.31;3.66;2.35;2.7;2.95;0;0;0;0;1.54;1.97;2.65;0;0;2.45;1.83;1.47;0;0;0;1.74;13.5;2.1;4.1;5.8;1.31;2.32;5.35;11;3.44;1.61;1.15;1.03;1.18;1.83;3.52;7;4.94;1.97;1.3;1.08;0;0;0;0;6;1;3;0;2;2;4;2020-02-07 19:00:00;396;0;78;31;43;0;1;1;3;4;2;0;7;2;2;1;2;0;3;2;1;73;72;95;83;1.32;1.56;2.88;0;1;0;1;0;0;1;1;0;2;0;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;52;69;87;91;44;87;82;52;8.24;2.86;3;3.38;Roda JC;Den Bosch;1.14;1.21;1.08;1;0.92;1.33;74;49;31;14;9;78;66;30;1.94;1.5;3.44;2273;29;Y;Y;Y;Y;Y;Y;Y
618697;389;379;2019/2020;complete;51011;25;-1;30;8,32,34,45,66,90,90;1;7;8;3;2;5;-1;-1;1;1;0;0;2;10;7;0;9;10;-1;-1;50;50;1;1;2.5;3.55;2.5;1.02;1.2;1.65;2.6;4.7;12.25;4.4;2.2;1.47;1.18;1.54;2.35;3.7;1.21;4;1.22;1.47;1.23;1.43;3.08;2.32;3.15;2.7;2.55;2.7;0;0;1.2;1.36;1.67;2.15;2.9;4.33;2.8;2.05;1.6;1.33;0;0;0;1.91;11.75;1.91;4.65;4.5;1.32;2.48;5.85;12;3.38;1.54;1.14;1.03;1.2;1.91;3.94;8;4.54;1.74;1.25;1.06;0;0;0;0;8;1;4;0;3;3;5;2020-02-07 19:00:00;379;0;50;4;46;0;1;1;0;1;3;1;1;4;0;0;1;1;0;2;1;69;65;116;111;1.22;1.81;3.02;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;79;92;9;59;88;59;12.09;1.17;3.58;2.63;Telstar;NEC;1.67;1.47;1.58;1.33;1.5;1.46;88;75;50;21;9;79;75;58;1.59;1.65;3.24;2273;29;Y;Y;Y;Y;Y;Y;Y
618698;395;374;2019/2020;complete;51011;25;-1;80;3,70,72,73;1;4;5;4;7;11;3;3;2;1;0;0;2;11;5;4;7;15;6;10;49;51;2;1;3.9;4;1.77;1.01;1.14;1.48;2.2;3.7;15;5.4;2.6;1.65;1.26;1.49;2.45;5.75;1.08;3.25;1.33;1.95;1.18;1.19;4.18;2.54;2.27;3.75;2.8;1.91;0;0;0;0;1.53;1.95;2.62;0;0;2.47;1.85;1.47;0;0;0;2.45;14.75;1.53;7.25;3.55;1.25;2.15;4.74;10;3.94;1.7;1.19;1.04;1.15;1.74;3.2;6;5.5;2.09;1.35;1.11;0;0;0;0;5;0;1;1;3;4;1;2020-02-07 19:00:00;374;0;63;9;38;0;1;1;2;6;2;1;8;3;1;1;1;0;2;1;1;35;44;63;70;0.84;2.03;2.87;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;29;59;79;83;21;59;83;63;11.17;2.42;4.08;2.71;Helmond Sport;Excelsior;0.73;1.21;0.83;1.17;0.67;1.54;83;71;42;21;17;63;63;46;1.78;1.87;3.65;2273;29;Y;Y;Y;Y;Y;N;Y
618699;399;400;2019/2020;complete;51011;25;-1;24,40,51,57,68,76,82;67,81;7;2;9;6;8;14;0;1;3;4;1;0;10;3;3;6;13;9;21;11;45;55;4;4;4.25;4.5;1.63;1.01;1.08;1.29;1.73;2.62;26;8;3.6;2;1.44;1.39;2.65;9;1.01;4;1.22;2.2;1.18;1.18;4;2.75;2.1;5.3;3.45;1.53;0;0;1.15;1.29;1.57;1.96;2.5;4.5;3.2;2.2;1.84;1.44;0;0;0;3;20.5;1.33;11;3.15;1.15;1.9;3.4;7.25;4.75;1.98;1.28;1.06;1.08;1.45;2.35;4.4;6.5;2.55;1.53;1.17;0;0;0;0;9;2;0;5;2;7;2;2020-02-10 19:00:00;399;0;83;21;46;0;1;1;3;4;3;4;7;7;2;0;2;4;2;6;1;59;87;86;120;1.94;1.41;3.36;1;0;1;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;46;75;96;96;38;92;92;63;11.67;3.08;4.34;3.59;Utrecht II;Ajax II;1.93;1.6;1.92;1.75;1.33;2.08;71;55;25;4;4;75;75;55;1.47;1.83;3.3;2273;29;Y;Y;Y;Y;Y;Y;Y
618700;392;383;2019/2020;complete;51011;25;-1;39,85;53,88,90;2;3;5;5;6;11;0;1;0;2;0;0;8;7;7;12;15;19;5;9;45;55;0;2;5.2;4.7;1.49;1.01;1.13;1.44;2.1;3.5;15.5;5.7;2.7;1.69;1.28;1.57;2.3;6.95;1.05;3.25;1.33;2.45;1.14;1.1;5.25;2.66;1.98;4.5;3;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.85;16;1.39;8.75;3;1.24;2.11;4.4;9;4.04;1.73;1.21;1.05;1.14;1.7;3.13;6;5.7;2.15;1.37;1.11;0;0;0;0;5;1;0;1;3;4;1;2020-02-10 19:00:00;383;0;71;13;34;0;1;1;4;2;1;4;6;5;0;1;0;1;1;1;1;35;44;58;84;1.75;2;3.75;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;29;54;80;92;29;71;84;50;9.08;4;3.75;2.67;PSV II;De Graafschap;1.21;1.87;1.33;1.58;0.83;1.96;92;71;46;21;8;67;50;29;1.52;1.82;3.34;2273;29;Y;Y;Y;Y;Y;N;Y
618701;1043;398;2019/2020;complete;51011;25;-1;87;7;1;1;2;7;6;13;0;2;2;1;0;0;7;8;3;8;10;16;9;11;47;53;2;1;4.15;4.75;1.61;1;1.11;1.38;2;3.2;16.75;6.2;2.9;1.8;1.33;1.47;2.55;7;1.04;3.5;1.29;2.2;1.13;1.16;4.5;2.76;2.05;3.75;3.1;1.8;0;0;1.13;1.25;1.5;2;2.3;5;3.5;2.38;1.8;1.53;0;0;0;2.55;18.25;1.45;8.5;3.7;1.19;1.91;3.84;8;4.7;1.89;1.26;1.06;1.08;1.56;2.68;5;6.4;2.43;1.47;1.14;0;0;0;0;2;0;1;1;0;1;1;2020-02-10 19:00:00;-1;0;79;22;57;0;1;1;6;1;1;5;7;6;0;0;2;1;0;3;1;92;95;116;135;1.79;2.26;4.05;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;39;78;92;96;30;70;87;83;8.72;2.72;2.74;3.26;AZ II;Volendam;1.47;1.64;1.64;1.83;1;2.04;78;61;22;9;5;66;61;44;1.58;1.86;3.44;2273;29;Y;Y;N;N;N;N;Y
618702;398;389;2019/2020;complete;51011;26;-1;3;34;1;1;2;3;1;4;1;0;0;3;0;0;3;4;11;7;14;11;8;16;59;41;0;3;1.59;4.4;4.65;1.01;1.15;1.5;2.25;3.85;14.5;5.2;2.5;1.61;1.24;1.57;2.3;3;1.36;7;1.1;1.18;1.22;2.2;2.2;2.5;4.33;1.91;2.88;4;0;0;1.2;1.36;1.73;2.05;3.1;3.9;2.8;1.95;1.67;1.3;0;0;0;1.45;14.5;2.65;3.25;11;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.14;1.66;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;2;1;1;0;0;0;2;2020-02-14 19:00:00;-1;0;79;34;59;0;1;1;0;1;3;0;1;3;0;2;0;1;2;1;1;96;78;177;133;1.8;1.55;3.35;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;42;63;75;88;96;55;71;92;67;10.84;3.08;2.66;3.84;Volendam;Telstar;2.13;1.36;2.25;1.42;2;1.44;59;38;25;13;4;75;50;38;2.28;1.67;3.95;2273;29;Y;Y;N;N;N;N;Y
618703;388;366;2019/2020;complete;51011;26;-1;32,73,86;;3;0;3;16;7;23;-1;-1;1;0;0;0;6;0;7;2;13;2;-1;-1;50;50;1;0;3.35;3.5;2;1.02;1.2;1.65;2.6;4.7;12.25;4.4;2.2;1.47;1.18;1.56;2.3;4.33;1.2;4;1.22;1.53;1.29;1.4;3.2;2.3;3;2.75;2.62;2.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;12.75;1.77;5.5;4.1;1.3;2.38;6;17;3.4;1.53;1.12;1.02;1.18;1.87;3.6;7.5;4.25;1.83;1.25;1.06;0;0;0;0;3;1;0;2;0;2;1;2020-02-16 13:30:00;388;0;63;9;50;0;1;1;7;0;9;7;7;16;0;0;1;0;0;1;1;73;72;90;93;1.76;0.66;2.42;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;38;63;84;88;34;54;88;71;9.17;2.25;3.99;3.09;MVV;Go Ahead Eagles;1.57;1.43;1.58;1.58;0.96;1.76;71;63;38;17;13;67;63;42;1.07;1.63;2.7;2273;29;Y;Y;Y;N;N;N;N
