ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1282938;560;562;2021/2022;complete;70659;30;-1;57;22,34,43;1;3;4;4;8;12;2;3;1;1;0;0;6;9;9;8;15;17;13;8;49;51;1;1;3.2;3.2;2.1;1.06;1.33;1.85;3.75;6.5;8;3.1;1.85;1.25;1.1;1.83;1.9;3.75;1.24;2.55;1.46;1.72;1.25;1.28;4;2.05;2.7;3.7;2.25;2.45;0;0;0;1.26;1.47;1.85;2.35;0;3.4;2.4;1.95;1.49;0;0;0;2.45;8.4;1.81;5.25;3.4;1.44;2.95;7.4;15;2.6;1.35;1.06;1.02;1.3;2.2;4.5;10;3.4;1.62;1.17;1.04;0;0;0;0;4;0;3;1;0;1;3;2022-03-13 12:00:00;562;0;71;26;34;0;1;1;2;5;2;3;7;5;1;0;0;1;1;1;1;48;66;87;109;1.71;2.18;3.89;0;1;0;1;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;30;53;82;93;34;78;74;41;12.66;3.12;4.24;2.87;Zwickau;Osnabrück;1.33;1.72;1.21;1.62;1.19;1.58;89;70;48;18;8;82;71;52;1.63;1.66;3.29;6041;36;Y;Y;Y;Y;N;N;Y
1282940;6329;546;2021/2022;complete;70659;30;-1;;3,20;0;2;2;4;11;15;4;1;3;3;0;0;3;11;4;9;7;20;13;10;46;54;3;3;3.2;3.38;1.95;1.05;1.25;1.76;2.9;5;9;3.75;1.96;1.38;1.14;1.63;2.2;4.2;1.2;3.1;1.32;1.7;1.25;1.33;3.6;2.15;2.7;3.4;2.38;2.45;0;0;0;1.29;1.5;1.9;2.43;0;3.45;2.45;1.9;1.52;0;0;0;2.31;10.5;1.81;5.5;3.75;1.35;2.6;6;13;2.95;1.44;1.1;1.02;1.25;2;4;9;3.75;1.73;1.22;1.05;0;0;0;0;2;0;2;0;0;0;2;2022-03-11 18:00:00;546;0;60;25;16;0;1;1;4;2;0;9;6;9;1;0;2;3;1;5;1;52;82;106;99;1.04;2.61;3.65;0;1;0;1;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;28;48;84;96;45;85;80;36;10.61;3.42;3.19;2.82;Viktoria Berlin;1860 München;1.33;1.67;1.42;1.62;1;1.67;88;72;52;16;4;84;80;60;1.66;1.45;3.11;6041;36;Y;Y;N;N;N;N;N
1282941;6793;6791;2021/2022;complete;70659;30;-1;15;62,88,90;1;3;4;6;7;13;0;3;5;1;0;0;3;5;5;3;8;8;12;9;44;56;5;1;2.81;3.48;2.41;1.05;1.28;1.81;3.25;5.5;9;3.5;1.9;1.3;1.12;1.7;2.1;3.5;1.26;3.2;1.31;1.55;1.25;1.42;3.3;2.1;3;3.1;2.3;2.7;0;0;1.2;1.43;1.73;2.1;2.63;4.25;2.63;2;1.65;1.43;0;0;0;2.14;9.5;1.97;4.75;4.2;1.4;2.75;6.95;13;2.75;1.4;1.07;1.02;1.25;2;4.33;9;3.75;1.73;1.2;1.05;0;0;0;0;4;1;0;0;3;3;1;2022-03-12 13:00:00;6791;0;60;20;28;0;1;1;4;5;2;2;9;4;2;0;3;1;2;4;1;58;64;63;70;1.13;1.32;2.45;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;28;60;80;89;40;72;80;40;10.48;3.52;5.75;2.94;Verl;Waldhof Mannheim;1.11;1.72;1;1.69;0.88;1.56;84;72;40;20;12;65;53;44;1.65;1.37;3.02;6041;36;Y;Y;Y;Y;N;N;Y
1282942;6305;557;2021/2022;complete;70659;30;-1;67,90;50;2;1;3;9;5;14;4;1;1;0;0;1;6;4;8;5;14;9;9;6;58;42;1;2;2.62;3.5;2.56;1.05;1.25;1.77;3.1;5.5;9;3.6;1.94;1.36;1.12;1.65;2.15;3.5;1.26;3.4;1.29;1.47;1.25;1.47;3.2;2.1;3.2;2.88;2.3;2.9;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;0;0;0;2.04;10;2.04;4.5;4.5;1.37;2.7;6.45;13;2.85;1.41;1.09;1.02;1.25;2;4;9;3.75;1.73;1.22;1.05;0;0;0;0;3;0;0;2;1;3;0;2022-03-12 13:00:00;6305;0;59;26;15;0;1;1;2;3;7;2;5;9;0;1;1;0;1;1;1;99;62;102;87;2.01;1.3;3.31;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;41;49;70;89;45;71;71;52;11.63;3.8;5.25;2.93;Viktoria Köln;Wehen Wiesbaden;1.5;1.5;1.43;1.77;1.11;1.54;74;59;52;30;11;78;60;41;1.7;1.54;3.24;6041;36;Y;Y;Y;N;N;N;Y
1282943;553;560;2021/2022;complete;70659;31;-1;;32;0;1;1;11;2;13;4;0;2;0;0;0;5;7;15;3;20;10;15;9;64;36;2;0;2.02;3.54;3.52;1.05;1.25;1.8;2.95;5.5;9;3.75;1.95;1.38;1.12;1.62;2.2;3;1.35;4;1.22;1.36;1.25;1.63;2.8;2.15;3.5;2.5;2.3;3.4;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.88;2.12;1.66;1.38;0;0;0;1.85;10.5;2.25;3.8;5.25;1.35;2.6;6;15;2.95;1.44;1.1;1.02;1.25;2;4.33;9;3.75;1.73;1.2;1.05;0;0;0;0;1;0;1;0;0;0;1;2022-03-20 12:00:00;560;0;52;22;34;0;1;1;5;1;6;1;6;7;1;0;1;0;1;1;1;96;35;104;85;2.29;1.38;3.67;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;41;44;82;96;37;74;86;55;9.73;2.9;5.7;2.98;MSV Duisburg;Zwickau;1.28;1.28;1.21;1.15;1.14;1.14;86;60;56;19;4;68;57;42;1.57;1.57;3.14;6041;36;Y;N;N;N;N;N;N
1282944;562;6329;2021/2022;complete;70659;31;-1;32,74,83;63;3;1;4;8;4;12;3;3;1;2;0;0;7;3;13;1;20;4;12;14;58;42;1;2;1.4;4.75;7;1.04;1.25;1.65;2.75;5;10;3.75;2.1;1.4;1.14;1.91;1.8;2.05;1.68;6.5;1.1;1.06;1.15;2.85;1.95;2.4;6.5;1.73;2.5;6;0;0;0;1.29;1.5;1.93;2.43;0;3.4;2.45;1.88;1.52;0;0;0;1.3;11.5;3.6;2.3;9;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.25;2.05;4.33;9;3.75;1.7;1.2;1.05;0;0;0;0;4;1;0;2;1;3;1;2022-03-19 13:00:00;562;0;35;18;14;0;1;1;3;2;5;2;5;7;0;0;1;2;0;3;1;107;47;140;75;2.52;0.81;3.33;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;21;36;63;93;28;67;71;36;10.88;3.46;5.98;2.28;Osnabrück;Viktoria Berlin;1.5;0.72;1.54;0.67;1.63;0.97;87;80;65;38;8;80;61;54;1.86;1.31;3.17;6041;36;Y;Y;Y;Y;N;N;Y
1282945;6791;546;2021/2022;complete;70659;31;-1;4,66,90;;3;0;3;5;4;9;1;0;1;1;0;0;5;3;1;3;6;6;12;2;55;45;1;1;2.27;3.21;3.24;1.04;1.25;1.88;3.1;5;10;3.6;1.91;1.35;1.14;1.66;2.15;3.1;1.32;3.8;1.23;1.38;1.25;1.6;2.85;2.15;3.4;2.6;2.4;3.1;0;0;0;1.3;1.55;2;2.5;0;3.3;2.38;1.8;1.49;0;0;0;1.9;10;2.2;4.2;5;1.36;2.65;6.45;13;2.9;1.42;1.09;1.02;1.22;2;4;8;4;1.73;1.22;1.06;0;0;0;0;3;1;0;2;0;2;1;2022-03-20 13:00:00;6791;0;57;14;18;0;1;1;3;0;2;4;3;6;0;0;1;1;0;2;1;72;60;83;74;1.25;1.02;2.28;2;0;1;0;1;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;25;43;83;93;40;75;79;36;12.86;3;4.29;2.61;Waldhof Mannheim;1860 München;1.61;1.67;1.43;1.71;1.61;1.71;86;75;57;18;7;82;75;68;1.76;1.53;3.29;6041;36;Y;Y;Y;N;N;N;N
1282946;575;128;2021/2022;complete;70659;31;-1;;26;0;1;1;3;5;8;1;0;4;1;0;0;5;7;4;9;9;16;14;9;51;49;4;1;3.1;3.45;2.2;1.04;1.22;1.71;2.9;4.5;10;4;2.06;1.4;1.17;1.62;2.25;3.9;1.22;3.3;1.29;1.63;1.22;1.38;3.4;2.2;2.75;2.9;2.45;2.7;0;0;1.18;1.34;1.6;2.02;2.65;4.6;3.1;2.23;1.74;1.44;0;0;0;2.18;11;1.89;5;4.2;1.33;2.5;5.95;12;3.05;1.47;1.1;1.02;1.2;1.85;3.5;7.5;4.33;1.85;1.29;1.07;0;0;0;0;1;0;1;0;0;0;1;2022-03-21 18:00:00;128;0;36;7;18;0;1;1;2;3;1;2;5;3;1;1;3;0;2;3;1;60;62;105;83;1.36;1.94;3.3;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;33;43;72;90;33;79;64;47;11.5;2.5;4.57;2.54;Borussia Dortmund II;Eintracht Braunschweig;1;1.89;1.21;1.93;1.46;1.71;86;68;57;29;11;72;61;50;1.52;1.83;3.35;6041;36;Y;N;N;N;N;N;N
1282947;558;1050;2021/2022;complete;70659;31;-1;;;0;0;0;10;1;11;0;3;1;2;0;0;5;3;13;0;18;3;7;13;78;22;1;2;1.2;6.25;13;1.03;1.22;1.65;1.92;4.5;11;4;2.1;1.96;1.17;2;1.73;1.93;1.78;7;1.09;1.04;1.12;3.1;1.83;2.5;7.5;1.62;2.7;7;0;0;1.22;1.44;1.73;2.1;2.7;4;2.6;2;1.65;1.4;0;0;0;1.25;17;4.33;2.1;10;1.33;2.5;6;17;3.25;1.5;1.13;1.03;1.22;1.91;4;8;4;1.8;1.22;1.06;0;0;0;0;0;0;0;0;0;0;0;2022-03-19 13:00:00;-1;0;42;21;14;0;1;1;6;0;4;1;6;5;1;0;0;2;1;2;1;119;20;113;65;2.33;0.56;2.89;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;24;45;73;97;42;83;69;38;13.1;3.24;4.58;2.54;Magdeburg;Meppen;2.39;1.22;2.36;1.13;2.21;1.31;90;77;55;27;4;82;79;76;1.99;1.43;3.42;6041;36;N;N;N;N;N;N;N
1282948;6299;571;2021/2022;complete;70659;31;-1;22,26;64;2;1;3;8;6;14;1;2;1;3;0;1;8;4;12;1;20;5;11;12;48;52;1;4;1.65;3.7;5.25;1.05;1.25;1.85;2.75;5;9;3.75;1.85;1.4;1.14;1.67;2.1;2.37;1.52;5;1.15;1.16;1.2;2.05;2.3;2.3;4.5;2.05;2.5;4;0;0;1.2;1.33;1.6;2.05;2.7;4.25;2.9;2.1;1.65;1.37;0;0;0;1.5;10.25;2.63;3;7;1.33;2.5;6.5;17;3.25;1.5;1.11;1.03;1.25;2;4;9;3.75;1.73;1.22;1.05;0;0;0;0;3;2;0;0;1;1;2;2022-03-19 13:00:00;6299;0;50;11;25;0;1;1;6;2;2;4;8;6;1;1;0;3;2;3;1;72;48;70;72;2.33;0.95;3.27;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;18;40;72;93;21;64;61;47;11.22;3.43;5.29;2.36;Saarbrucken;Hallescher FC;1.61;0.83;1.71;0.79;1.64;1.19;93;83;61;29;7;75;54;47;1.67;1.41;3.08;6041;36;Y;Y;Y;N;N;N;Y
1282949;6789;542;2021/2022;complete;70659;31;-1;;;0;0;0;1;5;6;2;2;5;3;0;0;4;6;8;6;12;12;10;12;58;42;5;3;3.45;3.2;2.15;1.06;1.33;2;3.4;6.5;8;3.25;1.7;1.3;1.1;1.73;2;3.5;1.26;2.65;1.43;1.66;1.25;1.33;3.75;2.2;2.88;3.25;2.3;2.5;0;0;1.24;1.46;1.88;2.4;3.3;3.5;2.45;1.93;1.47;1.27;0;0;0;2.38;8.4;1.67;5;3.6;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.29;2.1;4.5;10;3.5;1.67;1.17;1.04;0;0;0;0;0;0;0;0;0;0;0;2022-03-19 13:00:00;-1;0;32;14;11;0;1;1;1;1;0;4;2;4;1;1;4;2;2;6;1;39;59;86;86;1.32;1.6;2.93;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;18;25;57;86;21;71;68;21;9.14;3.14;4.07;2.11;Freiburg II;Kaiserslautern;1.67;1.28;1.79;1.36;1.44;1.83;86;83;75;43;14;72;61;47;1.56;1.36;2.92;6041;36;N;N;N;N;N;N;N
1282951;6763;6793;2021/2022;complete;70659;31;-1;82;12,34,66;1;3;4;7;8;15;0;2;2;3;0;0;4;6;9;6;13;12;10;10;49;51;2;3;3.5;3.55;2;1.05;1.25;1.7;3;5;9;3.75;2;1.36;1.14;1.73;2;4.2;1.2;2.95;1.36;1.75;1.22;1.33;4;2.2;2.75;3.4;2.38;2.3;0;0;0;1.27;1.5;2;2.45;0;3.3;2.35;1.8;1.46;0;0;0;2.38;11;1.62;5.75;3.6;1.36;2.75;7;21;3;1.4;1.1;1.02;1.25;2;4;9;3.75;1.73;1.22;1.05;0;0;0;0;4;0;2;1;1;2;2;2022-03-19 13:00:00;6793;0;54;25;25;0;1;1;4;1;3;7;5;10;1;2;1;1;3;2;1;56;70;80;100;1.5;1.68;3.19;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;36;54;75;97;40;86;75;36;9.5;3.43;5.36;3;Havelse;Verl;0.72;1.11;0.71;0.79;0.68;0.85;83;64;47;25;4;75;61;54;1.18;1.51;2.69;6041;36;Y;Y;Y;Y;N;N;Y
1282952;549;6305;2021/2022;complete;70659;31;-1;;6;0;1;1;9;4;13;2;1;4;3;0;0;4;6;7;5;11;11;15;22;50;50;4;3;2.65;3.25;2.41;1.05;1.28;1.9;3.5;7;10;3.55;1.84;1.29;1.09;1.73;2;3.5;1.27;3;1.35;1.5;1.25;1.45;3.25;2.1;3.2;2.88;2.25;2.75;0;0;1.2;1.39;1.7;2.2;2.95;3.9;2.65;1.98;1.57;1.32;0;0;0;2.1;9.5;1.83;4.5;4.2;1.4;3;8;23;2.75;1.36;1.08;1.01;1.22;2.1;4.5;11;4;1.67;1.18;1.05;0;0;0;0;1;0;1;0;0;0;1;2022-03-18 18:00:00;6305;0;47;18;15;0;1;1;3;4;6;0;7;6;2;2;2;1;4;3;1;82;48;91;83;1.56;1.46;3.03;0;0;0;0;0;0;1;1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;29;50;75;97;32;71;75;40;9.79;4;5.35;2.58;Würzburger Kickers;Viktoria Köln;0.61;1;0.57;0.79;0.83;1.17;97;72;50;25;4;68;57;50;1.5;1.41;2.91;6041;36;Y;N;N;N;N;N;N
1282954;6329;558;2021/2022;complete;70659;32;-1;19,46;76;2;1;3;1;10;11;3;4;7;3;0;0;5;7;3;17;8;24;14;12;40;60;7;3;5.2;3.8;1.56;1.04;1.22;1.7;2.6;4.6;11;3.9;1.84;1.43;1.17;1.83;1.83;6;1.11;2.2;1.58;2.45;1.23;1.13;5.5;2.38;2.1;5;2.75;1.83;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;0;0;0;3.25;11.25;1.36;8;2.6;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.19;1.85;3.7;8.25;4.33;1.82;1.24;1.06;0;0;0;0;3;1;0;1;1;2;1;2022-04-04 17:00:00;6329;0;61;29;29;0;1;1;1;2;0;8;3;8;3;1;4;2;4;6;1;34;118;72;157;1.11;2.85;3.96;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;47;61;86;97;54;90;75;54;8.35;3;3.86;3.47;Viktoria Berlin;Magdeburg;1.33;1.94;1.29;2.07;0.93;2.17;68;54;40;14;4;61;50;32;1.57;1.76;3.33;6041;36;Y;Y;Y;N;N;N;Y
1282955;546;6299;2021/2022;complete;70659;32;-1;74;90;1;1;2;4;6;10;4;2;2;2;0;0;5;5;10;8;15;13;16;18;51;49;2;2;2.2;3.1;3;1.04;1.24;1.82;3.15;6.1;12;3.95;1.92;1.35;1.12;1.67;2.1;3;1.34;3.8;1.24;1.36;1.31;1.62;2.88;2.2;3.6;2.5;2.5;3.1;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;1.87;7.8;2.39;1.73;9.8;2.25;4;5;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;1.98;4.1;9.5;3.9;1.72;1.2;1.05;0;0;0;0;2;0;0;1;1;2;0;2022-04-02 12:00:00;-1;0;57;25;25;0;1;1;1;4;3;2;5;5;0;0;2;2;0;4;1;80;58;107;103;1.87;1.59;3.47;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;36;54;79;93;43;79;79;50;10.86;3;4.36;3.07;1860 München;Saarbrucken;1.72;1.33;1.71;1.57;1.66;1.69;75;64;47;22;7;72;64;54;1.61;1.3;2.91;6041;36;Y;Y;N;N;N;N;Y
1282956;542;553;2021/2022;complete;70659;32;-1;37,47,59,70,73;86;5;1;6;9;0;9;1;0;0;2;0;0;11;5;13;2;24;7;9;13;60;40;0;2;1.6;3.5;5;1.04;1.25;1.82;3.25;6.5;11.5;3.8;1.92;1.32;1.11;1.83;1.83;2.25;1.57;5;1.16;1.17;1.27;2.15;2.2;2.25;5.5;1.91;2.55;4.75;0;0;1.27;1.5;1.95;2.45;3.4;3.55;2.48;1.85;1.5;1.29;1.33;9.3;4.5;1.44;9.7;3.1;2.7;7.5;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2;4.1;9.75;3.9;1.7;1.2;1.05;0;0;0;0;6;1;0;4;1;5;1;2022-04-02 12:00:00;542;0;42;14;22;0;1;1;5;0;4;0;5;4;0;1;0;1;1;1;1;99;28;112;89;2.98;1.01;3.99;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;25;56;72;94;45;76;77;42;9.7;3.29;5.7;2.64;Kaiserslautern;MSV Duisburg;2.22;1.06;2.27;1.07;1.8;1.1;86;76;45;28;7;59;52;45;1.67;1.42;3.09;6041;36;Y;Y;Y;Y;Y;Y;Y
1282957;1050;557;2021/2022;complete;70659;32;-1;;11,45,64,80;0;4;4;4;3;7;1;3;1;1;0;0;3;7;3;4;6;11;8;16;46;54;1;1;3.13;3.2;2.05;1.05;1.28;1.85;3.2;5;9;3.5;1.92;1.33;1.14;1.7;2.05;4;1.22;2.8;1.39;1.71;1.32;1.3;3.9;2.05;2.65;3.5;2.45;2.37;0;0;0;1.29;1.5;1.95;2.43;0;3.45;2.45;1.85;1.52;3.28;8.7;1.51;2.38;9.9;1.79;5.5;3.8;1.38;2.65;6.5;17.5;2.8;1.42;1.09;1.01;1.22;2;4.2;10;3.8;1.7;1.2;1.05;0;0;0;0;4;0;2;0;2;2;2;2022-04-01 17:00:00;557;0;54;29;14;0;1;1;3;3;1;0;6;1;0;0;1;1;0;2;1;45;41;89;70;0.92;1.48;2.4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;40;54;71;97;40;72;83;47;11.15;3.35;4.93;2.86;Meppen;Wehen Wiesbaden;1.39;1.5;1.5;1.64;1.3;1.48;83;61;47;29;4;75;50;32;1.53;1.52;3.05;6041;36;Y;Y;Y;Y;N;N;N
1282958;571;562;2021/2022;complete;70659;32;-1;59,84,86;31,36,73;3;3;6;5;5;10;0;2;3;1;0;0;7;5;2;8;9;13;15;8;50;50;3;1;3.77;3.55;1.95;1.05;1.27;1.82;3.45;7;10.5;3.6;1.92;1.3;1.1;1.73;2;3.6;1.26;2.65;1.43;1.66;1.33;1.31;4;2.2;2.75;3.4;2.4;2.4;0;0;0;1.29;1.5;1.95;2.43;0;3.45;2.45;1.85;1.52;2.91;11;1.5;2.4;9.2;1.67;5.25;3.4;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.25;2.15;4.6;11;3.6;1.62;1.17;1.04;0;0;0;0;6;0;2;3;1;4;2;2022-04-19 17:00:00;-1;0;74;40;37;0;1;1;2;0;3;5;2;8;1;0;2;1;1;3;1;63;54;110;137;1.52;1.58;3.1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;37;60;84;93;50;80;70;44;11.4;3.2;4.8;3.24;Hallescher FC;Osnabrück;1.56;1.72;1.67;1.8;1.16;1.74;77;64;40;17;7;77;70;57;1.42;1.69;3.11;6041;36;Y;Y;Y;Y;Y;Y;Y
