ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
130807;2263;2257;2016/2017;complete;777;10;-1;88;37,90;1;2;3;3;5;8;2;5;4;2;1;0;6;6;11;8;17;14;10;5;50;50;5;2;3.32;3.84;2.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2017-09-28 00:00:00;2257;0;58;16;33;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;4;1;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;36;58;82;95;38;74;85;53;10.4;4.27;6.22;2.95;Real Potosí;The Strongest;2;1.68;2.08;1.63;1.25;1.94;84;65;42;19;6;60;52;44;0;0;0;512;66;Y;Y;Y;N;N;N;Y
130808;2267;2256;2016/2017;complete;777;10;-1;25,35,61;80;3;1;4;6;9;15;1;2;0;2;0;0;6;6;6;4;12;10;6;6;51;49;0;2;1.29;5.99;9.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;1;2;2;2017-09-28 00:00:00;2267;0;65;27;34;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;0;0;2;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;50;78;93;100;53;78;95;68;10.47;3.63;6.52;3.71;Bolívar;Nacional Potosí;2.56;0.52;2.63;0.65;2.15;1.25;72;51;23;8;0;58;42;35;0;0;0;512;66;Y;Y;Y;Y;N;N;Y
130809;2260;2261;2016/2017;complete;777;10;-1;54,73,90;28;3;1;4;5;1;6;2;1;7;6;1;0;6;8;10;5;16;13;19;16;51;49;8;6;1.74;4.11;4.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;3;0;3;1;2017-09-28 00:30:00;2260;0;61;21;33;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;6;6;2;12;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;41;56;80;98;37;78;84;52;8.92;3.67;6.89;2.97;Oriente Petrolero;Guabirá;2.06;0.45;2.07;0.52;1.6;1.32;85;60;45;21;2;66;57;43;0;0;0;512;66;Y;Y;Y;Y;N;N;Y
130810;2258;2264;2016/2017;complete;777;10;-1;62;;1;0;1;7;1;8;1;1;2;5;0;0;7;2;10;5;17;7;14;14;50;50;2;5;1.75;4.15;4.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2017-09-28 19:00:00;2258;0;66;21;38;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;4;2;5;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;44;61;77;92;44;72;78;53;10.04;3.21;7.12;3.24;Sport Boys;San José;1.52;0.61;1.69;0.48;1.23;1.17;77;57;40;23;8;62;54;35;0;0;0;512;66;Y;N;N;N;N;N;N
130811;2259;2266;2016/2017;complete;777;10;-1;;;0;0;0;7;6;13;0;0;3;4;0;1;3;3;15;6;18;9;14;9;57;43;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017-09-28 22:15:00;-1;0;52;24;20;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;4;2;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;35;50;77;98;33;77;77;44;7.09;2.06;6.39;2.89;Club Universitario;Petrolero Yacuiba;1.52;0.58;1.44;0.56;1.02;1.08;85;66;50;23;2;59;49;34;0;0;0;512;66;N;N;N;N;N;N;N
130812;2262;2265;2016/2017;complete;777;10;-1;36;;1;0;1;3;4;7;2;1;4;4;0;0;4;4;9;9;13;13;14;6;42;58;4;4;1.97;3.54;4.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2017-09-29 00:30:00;2262;0;44;23;27;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;2;3;3;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;37;52;69;87;42;69;67;48;10.19;5;6.76;2.73;Blooming;Wilstermann;1.91;0.82;1.77;0.69;1.4;1.36;81;64;48;31;14;66;56;44;0;0;0;512;66;Y;N;N;N;N;N;N
130813;2263;2266;2016/2017;complete;777;1;-1;68;16;1;1;2;4;2;6;6;3;3;2;0;1;7;3;5;5;12;8;17;18;60;40;3;3;1.54;4.56;5.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2017-10-08 19:00:00;-1;0;62;23;31;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;2;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;43;62;85;96;45;74;83;54;7.58;3.88;6.85;3.25;Real Potosí;Petrolero Yacuiba;2;0.58;2;0.58;1.23;1.08;77;58;39;16;4;61;51;39;0;0;0;512;66;Y;Y;N;N;N;N;Y
130814;2264;2256;2016/2017;complete;777;11;-1;76;;1;0;1;5;1;6;-1;-1;2;2;0;0;9;4;13;5;22;9;-1;-1;52;48;2;2;1.71;4.02;4.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2017-10-14 19:00:00;2264;0;62;29;38;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;1;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;47;72;83;96;47;70;85;68;11.56;3.03;5.77;3.44;San José;Nacional Potosí;1.97;0.52;1.88;0.63;1.15;1.22;76;53;29;17;4;62;52;43;0;0;0;512;66;Y;N;N;N;N;N;N
130815;2262;2266;2016/2017;complete;777;11;-1;90;;1;0;1;6;1;7;0;2;3;3;0;0;6;3;6;7;12;10;20;13;57;43;3;3;1.79;3.7;4.75;0;0;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2017-10-14 23:00:00;2262;0;50;24;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;2;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;33;52;72;89;39;67;71;45;7.67;3.74;6.71;2.76;Blooming;Petrolero Yacuiba;1.91;0.58;1.81;0.59;1.43;1.07;81;67;48;28;11;65;54;39;0;0;0;512;66;Y;N;N;N;N;N;N
130816;2259;2267;2016/2017;complete;777;11;-1;62;27,36;1;2;3;10;7;17;0;1;3;3;0;0;7;8;7;5;14;13;23;13;58;42;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;1;2;2017-10-15 19:00:00;2267;0;55;17;28;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;1;3;2;4;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;31;55;80;96;31;77;82;51;9.89;2.42;6.85;2.84;Club Universitario;Bolívar;1.52;1.64;1.43;1.67;1.02;2.16;84;69;46;20;4;61;46;34;0;0;0;512;66;Y;Y;Y;N;N;N;Y
130817;2263;2261;2016/2017;complete;777;11;-1;50,62;;2;0;2;6;1;7;2;2;3;3;0;0;9;4;15;8;24;12;17;10;60;40;3;3;1.56;4.48;5.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2017-10-15 19:00:00;2263;0;66;22;37;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;2;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;47;69;91;100;48;87;84;62;7.81;4.07;7.48;3.46;Real Potosí;Guabirá;2;0.45;1.96;0.5;1.22;1.3;78;53;31;9;0;59;49;38;0;0;0;512;66;Y;Y;N;N;N;N;N
130818;2265;2257;2016/2017;complete;777;11;-1;40;45,81;1;2;3;5;4;9;4;1;4;2;2;1;5;3;3;1;8;4;22;12;55;45;7;4;2.25;3.48;3.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2017-10-15 21:15:00;2257;0;59;15;37;0;-1;1;-1;-1;-1;-1;-1;-1;3;2;3;1;5;4;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;26;53;77;93;22;64;86;55;13;5.41;5.64;2.59;Wilstermann;The Strongest;1.97;1.68;2;1.68;1.33;1.96;91;75;48;24;8;72;67;56;0;0;0;512;66;Y;Y;Y;N;N;N;Y
130819;2258;2260;2016/2017;complete;777;11;-1;37;56;1;1;2;5;8;13;2;1;6;2;0;0;5;5;7;4;12;9;28;16;48;52;6;2;2.61;3.49;2.7;0;0;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2017-10-15 23:30:00;-1;0;53;10;32;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;6;1;1;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;40;55;70;91;36;72;74;51;9.46;2.56;6.91;2.96;Sport Boys;Oriente Petrolero;1.52;0.94;1.74;1.12;1.26;1.63;80;61;45;30;10;62;50;35;0;0;0;512;66;Y;Y;N;N;N;N;Y
130820;2261;2259;2016/2017;complete;777;12;-1;23,87;53;2;1;3;7;4;11;-1;-1;4;7;0;0;4;4;6;4;10;8;-1;-1;53;47;4;7;1.47;4.1;5.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2017-10-18 19:00:00;2261;0;54;27;31;0;-1;1;-1;-1;-1;-1;-1;-1;3;1;1;6;4;7;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;38;66;81;94;44;77;85;60;8.4;3.35;6.46;3.24;Guabirá;Club Universitario;2.18;0.58;2.15;0.58;1.27;1;79;62;35;20;6;55;45;36;0;0;0;512;66;Y;Y;Y;N;N;N;Y
130821;2264;2265;2016/2017;complete;777;12;-1;50,56,68;37;3;1;4;0;3;3;5;1;3;4;0;0;4;2;0;0;4;2;11;14;47;53;3;4;2.16;3.57;3.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;3;0;3;1;2017-10-19 22:30:00;2264;0;43;24;24;0;-1;1;-1;-1;-1;-1;-1;-1;0;4;3;0;4;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;50;67;91;35;65;71;50;12.34;4.33;5.19;2.69;San José;Wilstermann;1.97;0.82;1.93;0.67;1.18;1.31;83;67;50;34;9;65;57;49;0;0;0;512;66;Y;Y;Y;Y;N;N;Y
130822;2256;2258;2016/2017;complete;777;12;-1;44,57,90;53,90;3;2;5;6;3;9;-1;-1;1;3;0;0;6;4;2;4;8;8;-1;-1;49;51;1;3;1.54;4.4;6.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;2;2;4;1;2017-10-18 23:00:00;2256;0;60;24;32;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;3;0;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;43;67;80;87;52;71;74;50;10.67;2.67;6.52;3.04;Nacional Potosí;Sport Boys;1.97;0.82;1.81;0.78;1.2;1.25;81;58;34;21;13;69;63;50;0;0;0;512;66;Y;Y;Y;Y;Y;N;Y
130823;2260;2267;2016/2017;complete;777;12;-1;5,30,49,54,77;64;5;1;6;6;3;9;1;1;5;5;1;1;9;4;4;5;13;9;17;17;44;56;6;7;2.58;3.62;2.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;3;1;4;2;2017-10-19 00:30:00;2260;0;64;14;34;0;-1;1;-1;-1;-1;-1;-1;-1;2;5;4;1;7;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;34;55;81;96;33;68;91;52;11.18;4;6.82;2.82;Oriente Petrolero;Bolívar;2.06;1.64;2.11;1.71;1.62;2.18;84;66;45;20;4;66;52;41;0;0;0;512;66;Y;Y;Y;Y;Y;Y;Y
130824;2266;2263;2016/2017;complete;777;12;-1;;;0;0;0;6;3;9;-1;-1;0;2;0;0;3;0;18;3;21;3;-1;-1;50;50;0;2;1.68;4.13;4.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017-10-19 19:00:00;-1;0;37;11;19;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;2;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;37;52;69;93;30;67;80;50;6.85;2.74;6.56;2.74;Petrolero Yacuiba;Real Potosí;1.52;0.45;1.56;0.48;1.05;1.25;85;63;49;32;8;42;33;29;0;0;0;512;66;N;N;N;N;N;N;N
130825;2257;2262;2016/2017;complete;777;12;-1;16;;1;0;1;6;5;11;1;1;1;2;0;0;5;6;11;7;16;13;16;18;61;39;1;2;1.23;6.5;9.99;0;0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2017-10-20 00:30:00;2257;0;47;17;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;1;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;39;62;80;93;39;73;89;59;10.88;4.74;5.78;3.37;The Strongest;Blooming;2.3;0.97;2.26;1.04;1.98;1.45;71;61;39;21;8;63;58;35;0;0;0;512;66;Y;N;N;N;N;N;N
130826;2267;2261;2016/2017;complete;777;13;-1;23,42,83;;3;0;3;5;4;9;4;1;2;3;0;0;9;3;5;8;14;11;10;10;58;42;2;3;1.18;7.79;9.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;1;2;2017-10-22 00:00:00;2267;0;57;23;28;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;3;0;5;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;42;69;90;100;46;83;86;62;9.34;3.85;6.29;3.32;Bolívar;Guabirá;2.56;0.45;2.64;0.48;2.14;1.3;81;58;32;11;0;64;49;40;0;0;0;512;66;Y;Y;Y;N;N;N;N
130827;2265;2259;2016/2017;complete;777;13;-1;61,81,90;;3;0;3;6;3;9;8;5;3;3;0;1;5;0;0;0;5;0;18;21;59;41;3;5;1.47;4.66;6.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;3;0;2017-10-22 19:00:00;2265;0;62;24;42;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;2;2;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;35;57;78;95;33;67;85;58;11.95;5.38;7.14;3.02;Wilstermann;Club Universitario;1.97;0.58;1.93;0.56;1.29;0.98;78;66;44;22;6;72;63;52;0;0;0;512;66;Y;Y;Y;N;N;N;N
130828;2263;2260;2016/2017;complete;777;13;-1;42;;1;0;1;8;7;15;-1;-1;2;1;0;1;5;2;5;7;10;9;-1;-1;47;53;2;2;1.61;4.13;5.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2017-10-22 19:00:00;2263;0;58;13;31;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;2;0;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;62;85;97;44;82;80;56;8.42;3.79;7.02;3.18;Real Potosí;Oriente Petrolero;2;0.94;2;1.11;1.25;1.64;80;61;38;15;4;57;48;36;0;0;0;512;66;Y;N;N;N;N;N;N
