ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
632797;1032;4866;2019/2020;complete;51096;6;-1;48;;1;0;1;0;8;8;2;3;3;2;0;0;6;3;4;5;10;8;19;14;45;55;3;2;2.75;3;2.75;1.08;1.36;2.2;3.75;9;8;3;1.65;1.25;1.07;1.83;1.83;3;1.36;3;1.36;1.4;1.36;1.4;3.4;2.05;3.4;2.88;2.3;2.88;0;0;0;1.45;1.83;2.46;0;0;2.59;1.98;1.51;0;1.89;7.82;2.56;2.05;8.25;1.95;4.25;3.85;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.31;2.2;5;11;3.26;1.56;1.14;1.03;0;0;0;0;1;0;0;1;0;1;0;2019-09-21 15:00:00;1032;0;50;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;2;0;5;1;56;71;109;127;1.46;1.24;2.71;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;50;75;50;50;75;25;10.5;3.5;6.5;2;Academico Viseu;Farense;1.33;1.92;0.5;3;1.2;2.4;100;75;50;50;25;50;50;50;1.47;1.77;3.24;2320;24;Y;N;N;N;N;N;N
632798;166;4825;2019/2020;complete;51096;7;-1;80;55,76;1;2;3;11;4;15;4;0;2;4;0;0;5;4;9;6;14;10;14;14;56;44;2;4;1.67;3.5;5.35;1.06;1.36;2.1;3.9;7.5;8.5;3.05;1.69;1.24;1.07;2;1.71;2;1.73;4.5;1.18;1.14;1.3;2.2;2.3;2.1;6;2;2.4;5;0;0;0;1.54;1.83;2.73;0;0;2.46;1.83;1.45;0;1.37;7.89;4.57;1.45;7.25;3.2;2.3;7.5;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.3;2.31;5.5;15;3.32;1.57;1.14;1.03;0;0;0;0;3;0;0;1;2;3;0;2019-10-26 16:15:00;4825;0;34;17;17;0;1;1;5;1;6;3;6;9;1;3;1;1;4;2;1;96;67;103;92;1.92;1.4;3.32;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;34;50;67;17;67;50;17;9.33;5.34;3.66;1.5;CD Feirense;CD Mafra;1.83;1.33;2.33;0.33;1.5;1.33;100;100;67;50;33;67;50;50;1.6;1.9;3.5;2320;24;Y;Y;Y;N;N;N;Y
632799;164;1038;2019/2020;complete;51096;7;-1;8,12,86;;3;0;3;6;4;10;0;0;2;2;0;0;5;4;7;5;12;9;21;21;49;51;2;2;1.48;4.2;6.25;1.04;1.28;1.87;3.2;6.15;10;3.55;1.91;1.33;1.11;2;1.74;2.1;1.67;6;1.12;1.11;1.22;2.5;2.1;2.3;6;1.83;2.62;5.5;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;0;0;2.37;12;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2;4.33;11;4;1.72;1.2;1.05;0;0;0;0;3;2;0;1;0;1;2;2019-10-27 15:00:00;164;0;88;17;54;0;1;1;3;1;3;3;4;6;1;0;1;2;1;3;1;81;66;107;104;1.69;1.33;3.02;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;42;88;88;88;29;75;88;71;7.08;5.25;5.5;3.17;GD Estoril Praia;UD Oliveirense;2.08;0.92;2;1;1.71;0.71;88;59;13;13;13;46;46;46;1.48;1.49;2.97;2320;24;Y;Y;Y;N;N;N;N
632800;1026;1036;2019/2020;complete;51096;7;-1;88;;1;0;1;4;6;10;2;4;3;3;0;0;3;0;7;5;10;5;12;18;61;39;3;3;1.8;3.2;4.85;1.07;1.43;2.35;4.45;8.75;7.5;2.75;1.57;1.19;1.05;2.1;1.67;2.2;1.62;4.5;1.18;1.14;1.29;1.91;2.4;2;5;2.34;2.34;4.6;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.72;6.35;2.88;2.8;5.9;1.44;3.25;9.5;34;2.63;1.29;1.04;1;1.34;2.48;5;13;3.1;1.5;1.16;1.04;0;0;0;0;1;0;0;1;0;1;0;2019-10-27 11:15:00;1026;0;50;17;33;0;1;1;2;3;2;3;5;5;0;0;3;3;0;6;1;72;64;129;111;1.37;0.79;2.16;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;33;67;84;100;50;67;84;50;8;6;5.67;3.17;Sporting Covilhã;Cova Piedade;1.42;0.17;2;0;2.5;0.86;67;67;34;17;0;100;84;33;1.29;0.93;2.22;2320;24;Y;N;N;N;N;N;N
632801;1037;4884;2019/2020;complete;51096;7;-1;64;90;1;1;2;3;3;6;1;6;6;3;0;0;5;5;12;7;17;12;19;15;51;49;6;3;1.83;3.6;4.05;1.05;1.34;2.05;3.75;7.25;8.75;3.15;1.74;1.26;1.08;1.95;1.77;2.38;1.53;4;1.22;1.22;1.3;1.8;2.6;2.1;4.5;2.25;2.4;4;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.65;7.25;2.55;2.75;5.8;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.26;2.2;4.75;9.75;3.5;1.6;1.15;1.02;0;0;0;0;2;0;0;1;1;2;0;2019-10-26 14:00:00;-1;0;25;0;0;0;1;1;0;2;3;1;2;4;2;1;4;2;3;6;1;76;67;116;105;1.97;1.59;3.57;0;1;0;1;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;59;75;17;75;42;0;12.67;4.5;3.67;1.5;Porto II;Vilafranquense;1.25;0.5;1;0;0.86;0.86;100;100;84;42;25;100;59;17;1.82;1.21;3.03;2320;24;Y;Y;N;N;N;N;Y
632802;1034;165;2019/2020;complete;51096;7;-1;30,57;34;2;1;3;6;1;7;8;4;2;1;0;0;3;5;4;9;7;14;14;13;51;49;2;1;3.8;3.35;1.95;1.06;1.39;2.2;4.15;8.25;8;2.9;1.62;1.22;1.06;2;1.74;3.75;1.25;2.25;1.57;1.73;1.29;1.22;4.2;2;2.75;3.75;2.3;2.4;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;2.4;8;1.73;5.5;3.2;1.44;3.2;8.5;34;2.63;1.3;1.05;1;1.33;2.43;5.5;12;3.14;1.52;1.11;1.03;0;0;0;0;3;1;1;1;0;1;2;2019-10-27 15:00:00;1034;0;33;33;0;0;1;1;3;1;3;0;4;3;0;0;2;1;0;3;1;83;60;81;85;1.25;1.66;2.91;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;84;33;50;67;17;14.67;3;5.34;1.83;Varzim;GD Chaves;1.83;1.25;1.33;1;1;1.71;100;100;50;50;17;67;33;33;1.6;1.59;3.19;2320;24;Y;Y;Y;N;N;N;Y
632803;1031;163;2019/2020;complete;51096;7;-1;53;;1;0;1;9;3;12;1;5;2;0;0;0;4;5;7;13;11;18;23;10;53;47;2;0;3.1;3.45;2.15;1.03;1.25;1.8;3;5.6;10.75;3.8;2;1.37;1.13;1.67;2.1;4.33;1.2;3.4;1.3;1.67;1.29;1.3;3.6;2.25;2.75;3.1;2.6;2.4;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;2.25;8;1.75;5.2;3.8;1.3;2.63;6;13;3.2;1.44;1.1;1.01;1.22;2.05;4.1;8.75;3.8;1.7;1.19;1.04;0;0;0;0;1;0;0;1;0;1;0;2019-10-26 14:00:00;1031;0;84;33;33;0;1;1;3;2;6;1;5;7;1;0;1;0;1;1;1;96;82;100;105;1.66;2.07;3.74;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;67;84;84;33;67;84;33;9.67;3.34;7.33;2.34;Benfica II;CD Nacional;1.91;1.67;2.33;2.33;1;2.43;100;100;33;17;17;84;33;33;1.78;1.64;3.42;2320;24;Y;N;N;N;N;N;N
632804;182;179;2019/2020;complete;51096;7;-1;;;0;0;0;3;4;7;3;1;2;2;0;0;4;5;5;3;9;8;18;17;47;53;2;2;2.45;3.05;2.95;1.07;1.4;2.25;4.25;8.25;7.75;2.85;1.62;1.21;1.06;1.91;1.83;2.75;1.4;3.25;1.33;1.4;1.33;1.53;3.25;2;3.6;2.75;2.3;3.1;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;2;6.25;2.1;3.75;4.35;1.44;3.2;8.5;34;2.63;1.3;1.05;1;1.33;2.45;5.5;11.5;3.1;1.48;1.11;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-10-26 10:00:00;-1;0;17;17;0;0;1;1;2;2;1;2;4;3;1;0;1;2;1;3;1;63;78;113;124;1.31;1.43;2.74;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;34;50;75;34;50;75;0;7.67;7.17;6;1.59;FC Penafiel;Associação Académica de Coimbra OAF;1.58;1;2;0.5;1.5;1.14;100;100;67;50;25;34;34;17;1.91;1.22;3.13;2320;24;N;N;N;N;N;N;N
632805;4866;1030;2019/2020;complete;51096;7;-1;74;;1;0;1;10;3;13;3;3;3;5;0;0;5;2;8;5;13;7;15;12;53;47;3;5;2.4;3.05;2.95;1.06;1.37;2.15;3.95;7.75;8.25;3;1.67;1.23;1.07;1.83;1.87;2.62;1.44;3.5;1.29;1.36;1.3;1.5;3;2;3.6;2.7;2.38;3.1;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.83;8.5;2.1;3.9;4.75;1.4;3;8;17;2.75;1.33;1.06;1.01;1.31;2.33;5.3;11;3.26;1.56;1.12;1.03;0;0;0;0;1;0;0;1;0;1;0;2019-10-27 15:00:00;4866;0;67;33;50;0;1;1;2;2;8;1;4;9;2;2;1;3;4;4;1;44;44;70;78;1.49;0.91;2.39;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;67;84;84;100;50;67;84;67;11.67;5.34;6;3.67;Farense;Leixões;2.08;1.36;2;2;2.14;2;67;33;17;17;0;84;33;33;1.92;1.57;3.49;2320;24;Y;N;N;N;N;N;N
632806;4810;1032;2019/2020;complete;51096;7;-1;54,87;2,63,69;2;3;5;4;6;10;1;0;2;3;1;0;8;7;5;6;13;13;15;19;55;45;4;3;3.05;2.9;2.5;1.09;1.5;2.55;5.05;10.25;6.8;2.5;1.49;1.15;1.03;2.1;1.67;3;1.36;2.5;1.5;1.57;1.36;1.36;3.75;1.95;3.25;3.25;2.2;2.75;0;0;0;1.56;1.83;2.76;0;0;2.42;1.83;1.44;0;2.6;7.72;1.82;2.2;6.5;1.87;4.45;3.4;1.53;3.75;11;23;2.38;1.25;1.05;1.01;1.33;2.5;5.75;12.5;3.1;1.48;1.1;1.01;0;0;0;0;5;0;1;2;2;4;1;2019-10-26 16:15:00;1032;0;34;17;17;0;1;1;2;3;2;3;5;5;0;1;3;2;1;5;1;84;57;137;123;2;1.73;3.73;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;34;50;67;17;50;50;17;8.34;2;7;1.67;Casa Pia;Academico Viseu;0.42;1.5;0;1.67;0.57;1.5;100;84;67;50;34;67;50;50;1.16;1.22;2.38;2320;24;Y;Y;Y;Y;Y;N;Y
632807;165;164;2019/2020;complete;51096;8;-1;57,72;;2;0;2;10;4;14;0;5;3;5;0;0;4;3;8;4;12;7;17;17;49;51;3;5;2.15;3.3;3.4;1.08;1.36;2.1;3.75;8;8.5;3;1.7;1.25;1.08;1.83;1.83;2.62;1.44;3.75;1.25;1.3;1.33;1.66;2.75;2.05;4;2.4;2.37;3.6;0;0;1.13;1.29;1.57;1.9;2.73;5;3.2;2.33;1.8;1.4;1.48;8.72;3.87;1.66;8.5;2.5;3.4;5.5;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.31;2.36;5.5;15;3.26;1.55;1.14;1.03;0;0;0;0;2;0;0;2;0;2;0;2019-10-12 15:00:00;165;0;84;50;50;0;1;1;6;1;4;3;7;7;2;2;1;3;4;4;1;77;58;71;88;1.58;1.08;2.66;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;33;84;84;100;50;84;100;67;10;5;4.67;3.34;GD Chaves;GD Estoril Praia;1.42;1.17;2;2;1.5;2;67;67;17;17;0;84;50;34;2.05;1.51;3.56;2320;24;Y;Y;N;N;N;N;N
632808;163;1034;2019/2020;complete;51096;8;-1;13;37;1;1;2;6;2;8;0;1;2;2;0;1;8;3;9;4;17;7;10;15;70;30;2;3;1.59;3.65;5.9;1.05;1.32;2;3.55;6.9;9;3.25;1.77;1.28;1.09;2;1.74;2;1.73;5;1.17;1.11;1.29;2.25;2.2;2.2;6;1.91;2.5;5.5;0;0;0;0;1.54;1.9;2.64;0;0;2.45;1.8;1.47;1.19;9;5.8;1.4;9;3.35;2.4;7.75;1.44;3;8;23;2.62;1.36;1.08;1.01;1.25;2.2;5;13;3.75;1.61;1.16;1.04;0;0;0;0;2;1;1;0;0;0;2;2019-10-30 15:00:00;-1;0;75;25;0;0;1;1;2;0;4;2;2;6;1;1;1;2;2;3;1;97;50;132;93;2.33;1.02;3.35;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;29;54;88;88;25;75;88;42;8.67;5.08;8.33;2.71;CD Nacional;Varzim;2.5;1.25;2.5;0.67;2.13;1.29;88;71;46;13;13;75;63;46;1.51;1.23;2.74;2320;24;Y;Y;N;N;N;N;Y
632809;1030;4810;2019/2020;complete;51096;8;-1;41;;1;0;1;9;2;11;9;1;3;4;0;0;6;4;8;2;14;6;9;12;56;44;3;4;1.36;4.2;10;1.07;1.29;1.95;3.4;6.5;9.5;3.5;1.85;1.3;1.11;2.2;1.61;1.72;2;7;1.1;1.06;1.22;3;1.9;2.3;8;1.61;2.62;8;0;0;1.25;1.48;1.83;2.55;3.2;3.5;2.52;1.83;1.47;1.29;1.21;10.95;7.75;1.28;9.5;4.5;2;11;1.4;2.75;8;21;2.75;1.4;1.08;1.01;1.3;2.17;4.75;10;3.4;1.64;1.15;1.04;0;0;0;0;1;1;0;0;0;0;1;2019-10-12 16:00:00;1030;0;50;17;17;0;1;1;5;2;4;0;7;4;0;1;3;3;1;6;1;100;44;100;64;2.02;0.98;3;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;33;33;50;84;17;50;84;33;11;5.67;4.67;2;Leixões;Casa Pia;1.38;0.5;1.67;1.33;1.83;0.67;100;67;67;50;17;84;50;34;2.06;1.31;3.37;2320;24;Y;N;N;N;N;N;N
632810;182;166;2019/2020;complete;51096;8;-1;;;0;0;0;2;3;5;2;3;3;3;0;0;3;4;3;4;6;8;16;17;42;58;3;3;2.85;3.1;2.5;1.07;1.43;2.3;4.4;8.75;7.5;2.75;1.59;1.2;1.05;1.95;1.77;3;1.31;2.75;1.4;1.47;1.27;1.41;3.3;1.96;3.25;3.32;2.3;2.85;0;0;0;0;1.68;2.1;0;0;0;2.16;1.66;0;2;6.75;2.05;2.25;6.4;2.06;4.65;4.5;1.49;3.14;9.3;34;2.51;1.33;1.03;1;1.33;2.45;5.7;12;3.13;1.51;1.1;1.03;0;0;0;0;0;0;0;0;0;0;0;2019-11-16 17:15:00;-1;0;70;20;50;0;1;1;1;1;1;2;2;3;2;0;1;3;2;4;1;49;52;109;136;0.96;1.18;2.14;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;40;32;1;20;18;1;6;6;0;17;54;90;90;30;74;80;50;9.27;8.2;6;2.5;FC Penafiel;CD Feirense;1.58;1.67;1.6;0.67;1.33;1.11;100;84;47;10;10;64;47;37;1.76;1.49;3.25;2320;24;N;N;N;N;N;N;N
632811;179;1031;2019/2020;complete;51096;8;-1;38;;1;0;1;9;3;12;5;1;3;5;0;0;10;0;10;3;20;3;11;17;50;50;3;5;2;3.45;3.55;1.04;1.28;1.91;3.25;6.25;9.75;3.5;1.87;1.32;1.11;1.77;2;2.75;1.4;4.33;1.2;1.29;1.3;1.8;2.62;2.2;4;2.3;2.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;1;1;0;0;0;0;1;2019-10-05 10:00:00;179;0;50;25;38;0;1;1;3;2;6;1;5;7;1;2;2;3;3;5;1;92;46;118;109;2.62;0.54;3.16;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;29;54;84;100;42;71;100;38;12.5;3.92;5.83;2.79;Associação Académica de Coimbra OAF;Benfica II;1.92;0.54;1;0;0.83;1.17;88;71;46;17;0;71;42;42;1.99;1.62;3.61;2320;24;Y;N;N;N;N;N;N
632812;4825;1026;2019/2020;complete;51096;8;-1;39,79;30,44;2;2;4;3;7;10;3;4;1;3;0;0;5;3;3;7;8;10;16;18;59;41;1;3;2.7;3.05;2.65;1.05;1.34;2.05;3.7;7;8.75;3.15;1.74;1.26;1.08;1.8;1.95;2.85;1.33;2.75;1.4;1.44;1.33;1.5;3.2;2.1;3.4;3;2.25;3;0;0;0;1.51;1.94;2.65;0;0;2.54;1.86;1.48;0;1.69;7.25;2.5;2;7;2.1;4.15;3.9;1.51;3.2;9.7;34;2.45;1.32;1.02;1.01;1.35;2.54;6;13;3.04;1.48;1.09;1.02;0;0;0;0;4;1;2;1;0;1;3;2019-11-17 11:15:00;-1;0;63;25;38;0;1;1;1;3;2;4;4;6;1;1;0;2;2;2;1;105;75;166;117;1.63;1.39;3.02;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;75;100;50;75;88;63;7.5;4.5;4.75;3;CD Mafra;Sporting Covilhã;1.92;1.25;2.5;2.25;1.56;2.11;75;50;50;25;0;75;63;38;1.38;1.11;2.49;2320;24;Y;Y;Y;Y;N;N;Y
632813;1032;1037;2019/2020;complete;51096;8;-1;;40,90;0;2;2;6;3;9;4;1;2;2;0;0;3;6;10;2;13;8;13;14;47;53;2;2;2.1;3.1;3.6;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.25;1.08;1.83;1.87;2.75;1.4;3.75;1.25;1.29;1.36;1.67;2.88;2.1;3.75;2.5;2.4;3.4;0;0;1.18;0;1.72;2.05;0;3.95;0;2;1.62;0;1.51;7;3.05;1.69;8.5;2.5;3.25;5.5;1.44;3;9;23;2.62;1.36;1.07;1.01;1.25;2.25;5.5;15;3.75;1.57;1.14;1.03;0;0;0;0;2;0;1;0;1;1;1;2019-10-30 15:00:00;1037;0;47;27;20;0;1;1;4;2;2;1;6;3;0;1;2;1;1;3;1;78;55;108;112;1.59;1.33;2.93;0;1;0;1;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;37;47;57;74;27;47;74;57;11.47;4;3.6;2.24;Academico Viseu;Porto II;1.33;1.17;1.33;0.8;1.71;0.88;90;64;54;44;27;57;57;57;1.47;1.77;3.24;2320;24;Y;Y;N;N;N;N;N
632814;1036;4866;2019/2020;complete;51096;8;-1;;31,34;0;2;2;3;6;9;1;1;5;2;1;0;2;4;4;12;6;16;22;18;41;59;7;2;3.1;3.2;2.38;1.08;1.4;2.25;4;9;8;2.75;1.62;1.22;1.07;1.91;1.8;3.4;1.3;2.62;1.44;1.53;1.36;1.36;3.75;2.05;3.1;3.2;2.3;2.75;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;2.25;7.5;1.87;4.8;3.6;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.25;5;11;3.4;1.54;1.14;1.03;0;0;0;0;2;0;2;0;0;0;2;2019-10-13 14:00:00;4866;0;33;17;17;0;1;1;2;4;1;2;6;3;3;1;3;1;4;4;1;44;92;94;97;0.85;1.95;2.79;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;33;50;100;17;50;100;17;8.67;3.67;7;1.84;Cova Piedade;Farense;1.25;1.92;2;2;1;2;100;100;67;50;0;50;33;17;1.53;1.6;3.13;2320;24;Y;Y;N;N;N;N;N
632815;4884;1038;2019/2020;complete;51096;8;-1;12,42,90;61,73;3;2;5;7;7;14;1;4;4;1;0;0;7;5;6;6;13;11;24;12;46;54;4;1;2.3;3.3;3.1;1.07;1.33;2.15;3.75;8;9;3.25;1.66;1.25;1.08;1.83;1.83;2.75;1.4;3.5;1.28;1.36;1.33;1.57;3.1;2.05;3.6;2.62;2.37;3.2;0;0;0;1.47;1.83;2.5;0;0;2.55;1.83;1.49;0;1.74;6.7;2.45;1.8;9;2.25;3.5;4.65;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.3;2.2;4.75;11;3.4;1.54;1.15;1.03;0;0;0;0;5;2;0;1;2;3;2;2019-10-13 15:00:00;4884;0;67;34;34;0;1;1;3;3;4;4;6;8;1;1;3;0;2;3;1;71;87;109;124;1.83;1.68;3.5;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;50;84;84;84;50;67;84;50;5;5.33;5.33;3.17;Vilafranquense;UD Oliveirense;1.5;0.92;1;1.33;0.5;0.83;84;50;17;17;17;17;0;0;1.24;1.42;2.66;2320;24;Y;Y;Y;Y;Y;N;Y
