ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
123703;2133;2132;2016;complete;700;12;-1;55,64;51,90;2;2;4;5;2;7;3;1;6;4;0;0;5;6;8;8;13;14;19;23;48;52;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;2;4;0;2016-09-16 01:00:00;-1;0;44;21;15;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;5;3;2;8;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;9;24;65;94;33;65;74;21;10.77;2.47;7.47;1.97;Santa Fe;Deportivo Cali;2;0.82;2.06;0.65;1.58;1.53;94;91;76;35;6;49;32;22;0;0;0;480;44;Y;Y;Y;Y;N;N;Y
123704;2139;2151;2016;complete;700;13;-1;6,54;;2;0;2;5;6;11;1;0;3;1;0;0;7;5;2;7;9;12;16;17;55;45;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2016-09-17 20:15:00;2139;0;50;28;19;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;1;0;4;-1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;19;38;63;85;32;50;69;29;8.62;3.57;6.62;2.04;Atlético Bucaramanga;Boyacá Chicó;1.59;0.35;1.19;0.25;1.33;0.66;100;81;63;38;16;53;43;30;0;0;0;480;40;Y;Y;N;N;N;N;N
123705;2131;2135;2016;complete;700;13;-1;;58;0;1;1;7;6;13;3;4;3;1;0;0;11;6;5;1;16;7;14;6;57;43;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2016-09-17 22:00:00;2135;0;60;23;22;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;1;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;12;38;77;100;29;73;76;36;8.87;4.03;5.87;2.35;Junior;Once Caldas;2.04;1.15;2;1;1.58;1.28;95;89;62;23;0;52;33;23;0;0;0;480;40;Y;N;N;N;N;N;N
123706;2138;2152;2016;complete;700;13;-1;9,23;66,90;2;2;4;2;10;12;4;1;5;3;0;0;5;7;4;9;9;16;25;18;44;56;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2016-09-17 22:30:00;-1;0;47;15;27;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;4;3;1;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;30;54;71;91;24;64;82;51;7;3.22;6.38;2.65;Cortuluá;Fortaleza CEIF;1.41;0.5;1.61;0.56;1.36;0.81;85;71;47;30;10;57;35;25;0;0;0;480;40;Y;Y;Y;Y;N;N;Y
123707;2145;2142;2016;complete;700;13;-1;;;0;0;0;2;1;3;0;3;1;3;0;0;4;2;7;8;11;10;21;10;50;50;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016-09-18 00:45:00;-1;0;46;15;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;3;0;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;22;36;66;91;18;60;73;37;9.73;1.09;6.66;2.3;Envigado;Atlético Nacional;1.7;1.29;1.63;1.35;1.34;1.82;91;79;64;34;10;56;39;28;0;0;0;480;40;N;N;N;N;N;N;N
123708;2134;2147;2016;complete;700;13;-1;50;24,70;1;2;3;3;0;3;0;1;5;1;1;0;4;4;7;8;11;12;16;14;51;49;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2016-09-18 21:00:00;2147;0;47;23;28;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;4;1;2;5;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;29;50;66;88;35;62;70;40;8.56;1.78;6.41;2.37;Atlético Huila;Rionegro Águilas;1.65;1.48;1.8;1.29;1.09;1.55;94;72;50;35;13;42;36;36;0;0;0;480;40;Y;Y;Y;N;N;N;Y
123709;2137;2150;2016;complete;700;13;-1;30;52;1;1;2;6;1;7;1;0;2;4;0;0;2;3;4;3;6;6;15;18;67;33;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2016-09-18 22:00:00;-1;0;31;11;11;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;4;0;6;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;9;34;65;100;17;67;84;32;7.91;3.01;5.67;2.16;Independiente Medellín;Jaguares de Córdoba;2.08;0.8;2.32;0.94;1.97;1.22;95;92;66;35;0;66;55;32;0;0;0;480;40;Y;Y;N;N;N;N;Y
123710;2149;2140;2016;complete;700;13;-1;41,81;47,89;2;2;4;8;5;13;-1;-1;1;2;0;0;3;3;0;0;3;3;-1;-1;-1;-1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;2;3;1;2016-09-18 23:00:00;-1;0;55;26;29;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;0;2;1;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;39;55;71;88;36;77;68;42;9.22;2.52;6.51;2.68;La Equidad;Deportes Tolima;1.15;0.96;1.19;0.87;0.97;1.38;88;62;45;29;13;57;47;33;0;0;0;480;40;Y;Y;Y;Y;N;N;Y
123711;2143;2133;2016;complete;700;13;-1;;32;0;1;1;4;2;6;3;1;4;3;0;0;2;2;4;4;6;6;9;17;64;36;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2016-09-19 01:00:00;2133;0;44;19;29;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;3;3;1;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;13;35;63;94;26;60;75;41;11.07;3.69;7.44;2.16;Deportivo Pasto;Santa Fe;1.3;1.54;1.44;1.06;1.22;1.56;94;88;66;38;6;55;48;45;0;0;0;480;40;Y;N;N;N;N;N;N
123712;2144;2146;2016;complete;700;13;-1;40;1;1;1;2;8;2;10;0;1;3;0;0;0;10;6;13;7;23;13;15;5;64;36;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2016-09-19 23:00:00;-1;0;58;26;35;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;0;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;29;49;68;90;32;58;81;45;9.38;2.12;6.88;2.54;Patriotas Boyacá;Alianza Petrolera;2;0.9;2.33;0.69;1.55;0.9;88;72;52;33;10;58;51;32;0;0;0;480;40;Y;Y;N;N;N;N;Y
123713;2152;2149;2016;complete;700;14;-1;38;4;1;1;2;3;3;6;0;5;3;2;1;0;5;7;7;7;12;14;20;21;48;52;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2016-09-24 00:45:00;-1;0;54;25;22;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;3;2;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;13;44;69;91;35;75;63;25;8.38;2.19;5.69;2.29;Fortaleza CEIF;La Equidad;1.25;0.95;1.06;0.75;0.82;0.97;94;88;57;32;10;52;33;23;0;0;0;480;40;Y;Y;N;N;N;N;Y
123714;2147;2137;2016;complete;700;14;-1;49,55;36,85;2;2;4;2;4;6;1;4;3;3;0;0;7;10;8;1;15;11;10;18;44;56;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;2;1;3;1;2016-09-24 20:15:00;-1;0;74;27;33;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;2;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;27;56;83;94;45;71;89;47;8.67;3.52;7.07;2.78;Rionegro Águilas;Independiente Medellín;1.48;1.38;1.81;1.61;1.59;1.95;88;74;44;18;6;44;31;29;0;0;0;480;42;Y;Y;Y;Y;N;N;Y
123715;2142;2138;2016;complete;700;14;-1;71;66;1;1;2;12;0;12;3;2;4;3;0;0;13;7;11;4;24;11;20;12;67;33;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2016-09-24 22:00:00;-1;0;60;21;34;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;2;1;4;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;26;52;74;94;26;72;77;43;8.24;2.64;6.2;2.66;Atlético Nacional;Cortuluá;2.21;0.95;2.29;1.11;1.8;1.35;86;75;49;26;6;46;33;27;0;0;0;480;44;Y;Y;N;N;N;N;Y
123716;2134;2140;2016;complete;700;14;-1;86;35,87;1;2;3;5;6;11;8;1;3;2;0;0;4;6;9;2;13;8;15;18;48;52;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2016-09-24 22:30:00;2140;0;54;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;1;2;3;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;35;60;69;88;38;66;75;41;9.1;1.69;5.81;2.6;Atlético Huila;Deportes Tolima;1.65;0.96;1.69;0.88;1.06;1.36;94;66;41;32;13;54;50;40;0;0;0;480;40;Y;Y;Y;N;N;N;Y
123717;2135;2145;2016;complete;700;14;-1;43,57;;2;0;2;7;4;11;2;4;1;2;0;0;8;10;5;8;13;18;12;17;50;50;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2016-09-25 00:45:00;2135;0;51;19;32;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;2;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;28;54;72;91;26;66;75;54;11.45;4.12;6.62;2.57;Once Caldas;Envigado;1.4;0.85;1.56;1.06;1.33;1.33;88;72;47;28;10;53;53;45;0;0;0;480;40;Y;Y;N;N;N;N;N
123718;2150;2144;2016;complete;700;14;-1;18,50;30,86,90;2;3;5;3;6;9;0;0;3;4;0;0;4;12;7;14;11;26;11;15;46;54;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;1;2;3;2;2016-09-25 20:15:00;2144;0;44;13;29;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;3;1;6;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;13;35;57;81;22;53;60;35;10;2.5;7.44;1.91;Jaguares de Córdoba;Patriotas Boyacá;1.5;1.05;1.5;0.81;1.21;1.53;94;88;66;44;19;57;47;21;0;0;0;480;40;Y;Y;Y;Y;Y;N;Y
123719;2146;2133;2016;complete;700;14;-1;;75;0;1;1;3;1;4;2;2;2;4;0;0;4;3;6;5;10;8;13;18;68;32;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2016-09-25 22:00:00;2133;0;47;13;41;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;0;2;4;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;44;60;91;16;59;76;47;9.36;3.71;7.51;2.46;Alianza Petrolera;Santa Fe;1.45;1.54;1.13;1.18;0.91;1.6;91;81;56;41;10;42;35;35;0;0;0;480;40;Y;N;N;N;N;N;N
123720;2132;2143;2016;complete;700;14;-1;74;53;1;1;2;7;2;9;0;1;4;6;1;0;5;5;12;3;17;8;15;21;57;43;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2016-09-25 22:30:00;-1;0;67;19;27;0;-1;1;-1;-1;-1;-1;-1;-1;1;4;4;2;5;6;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;39;55;82;97;42;82;88;46;10.27;4.03;7.81;3.05;Deportivo Cali;Deportivo Pasto;2.36;0.9;2.41;1;1.51;1.18;80;61;46;19;3;65;49;40;0;0;0;480;40;Y;Y;N;N;N;N;Y
123721;2151;2131;2016;complete;700;14;-1;26,38;18,37;2;2;4;4;7;11;2;1;4;5;0;0;7;9;6;5;13;14;18;15;47;53;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;0;0;0;4;2016-09-26 00:30:00;-1;0;52;16;27;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;2;3;4;5;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;19;30;67;88;19;58;70;40;9.23;3.07;6.68;2.21;Boyacá Chicó;Junior;1.2;1.04;1.06;1.12;0.64;1.54;91;82;70;34;12;60;53;36;0;0;0;480;40;Y;Y;Y;Y;N;N;Y
123722;2138;2135;2016;complete;700;15;-1;75;23;1;1;2;3;9;12;3;3;2;3;0;0;2;2;6;8;8;10;15;18;56;44;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2016-09-28 00:45:00;-1;0;56;20;28;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;2;1;4;-1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;19;44;75;98;28;64;89;45;7.18;4.18;6.53;2.49;Cortuluá;Once Caldas;1.41;1.15;1.58;1.12;1.34;1.38;92;81;56;25;3;49;28;25;0;0;0;480;40;Y;Y;N;N;N;N;Y
123723;2144;2147;2016;complete;700;15;-1;;90;0;1;1;11;5;16;1;4;1;2;0;0;14;7;4;5;18;12;16;4;56;44;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2016-09-29 23:00:00;2147;0;53;21;29;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;0;0;3;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;21;47;68;85;33;58;65;41;9.11;1.98;6.91;2.35;Patriotas Boyacá;Rionegro Águilas;2;1.48;2.25;1.39;1.58;1.57;89;80;53;33;15;48;42;29;0;0;0;480;42;Y;N;N;N;N;N;N
123724;2143;2146;2016;complete;700;15;-1;;90;0;1;1;10;2;12;1;0;4;3;0;0;2;2;10;2;12;4;22;22;63;37;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2016-09-30 01:00:00;2146;0;56;32;33;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;2;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;24;36;68;97;35;65;77;41;10.56;3.24;6.77;2.35;Deportivo Pasto;Alianza Petrolera;1.3;0.9;1.35;0.71;1.18;0.88;91;77;65;33;3;60;50;35;0;0;0;480;40;Y;N;N;N;N;N;N
