ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
124876;2153;2135;2013;complete;711;12;-1;;;0;0;0;3;2;5;1;1;2;2;0;0;5;6;8;2;13;8;13;10;50;50;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2013-09-28 22:30:00;-1;0;55;16;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;1;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;13;45;68;94;29;61;79;39;7.8;1.48;6.52;2.36;Cúcuta Deportivo;Once Caldas;1.06;1.13;0.86;1.18;0.97;1.34;90;87;55;33;7;48;48;32;0;0;0;483;36;N;N;N;N;N;N;N
124877;2155;2140;2013;complete;711;12;-1;41;;1;0;1;4;12;16;0;1;2;3;1;1;6;13;5;6;11;19;19;18;52;48;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2013-09-29 00:45:00;2155;0;49;16;29;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;3;1;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;22;41;76;86;21;56;79;42;10.61;1.58;5.96;2.34;Deportes Quindío;Deportes Tolima;0.94;0.86;0.57;1;0.62;1.52;90;79;59;25;15;78;50;37;0;0;0;483;36;Y;N;N;N;N;N;N
124878;2147;2136;2013;complete;711;12;-1;20,39;85,90;2;2;4;5;10;15;0;6;4;4;0;0;2;8;2;5;4;13;19;13;52;48;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2013-09-29 18:00:00;-1;0;44;15;27;0;-1;1;-1;-1;-1;-1;-1;-1;4;2;0;2;6;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;27;50;65;85;24;65;77;41;10.58;1;7.12;2.35;Rionegro Águilas;Millonarios;1.42;1;1.59;1.12;1.62;1.62;91;74;50;36;15;54;42;24;0;0;0;483;48;Y;Y;Y;Y;N;N;Y
124879;2146;2132;2013;complete;711;12;-1;;45,49;0;2;2;7;3;10;1;3;4;2;0;0;5;4;7;6;12;10;26;15;48;52;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2013-09-29 20:15:00;2132;0;61;17;31;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;4;1;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;16;45;76;90;24;68;73;47;10.42;0.14;6.04;2.34;Alianza Petrolera;Deportivo Cali;1;1.44;1;1.53;1.17;1.6;94;84;55;24;10;46;46;46;0;0;0;483;36;Y;Y;N;N;N;N;N
124880;2133;2137;2013;complete;711;12;-1;71;74;1;1;2;13;6;19;2;0;4;3;0;0;11;4;11;5;22;9;15;14;52;48;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2013-09-29 22:00:00;-1;0;49;16;29;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;3;1;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;38;52;71;97;36;75;76;43;7.33;0.26;7.65;2.72;Santa Fe;Independiente Medellín;1.88;0.89;2.06;1;1.72;1.31;91;63;48;29;3;37;27;14;0;0;0;483;36;Y;Y;N;N;N;N;Y
124881;2142;2149;2013;complete;711;12;-1;;;0;0;0;4;1;5;2;2;1;2;0;0;7;4;8;1;15;5;18;7;48;52;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2013-09-29 22:30:00;-1;0;62;3;43;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;0;0;3;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;24;51;76;90;23;70;80;55;8.3;1.67;7.03;2.45;Atlético Nacional;La Equidad;2.12;0.72;2.17;0.92;2.03;1.32;97;76;49;25;11;35;35;25;0;0;0;483;36;N;N;N;N;N;N;N
124882;2143;2151;2013;complete;711;12;-1;24,51,73,82;2,81,83;4;3;7;2;2;4;8;1;1;3;0;1;6;5;3;10;9;15;8;20;47;53;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;1;3;2;5;2;2013-09-30 00:45:00;2143;0;74;27;31;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;0;2;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;28;48;78;97;37;81;77;35;11.08;0.73;6.92;2.75;Deportivo Pasto;Boyacá Chicó;2;0.67;1.75;0.64;1.35;0.97;90;72;53;23;3;59;50;50;0;0;0;483;36;Y;Y;Y;Y;Y;Y;Y
124883;2140;2144;2013;complete;711;13;-1;18;63;1;1;2;4;5;9;6;2;1;1;0;0;7;8;5;4;12;12;11;15;47;53;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2013-10-02 01:10:00;-1;0;49;17;26;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;23;48;71;87;26;62;81;39;11.75;1.51;5.29;2.45;Deportes Tolima;Patriotas Boyacá;1.9;0.61;2.06;0.6;1.47;0.93;87;77;52;29;14;79;79;60;0;0;0;483;36;Y;Y;N;N;N;N;Y
124884;2143;2146;2013;complete;711;13;-1;15,49;74;2;1;3;3;4;7;1;1;3;4;0;0;7;4;5;9;12;13;15;19;51;49;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2013-10-02 23:00:00;2143;0;62;18;32;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;3;1;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;23;51;72;91;28;66;82;46;10.79;0.81;6.54;2.51;Deportivo Pasto;Alianza Petrolera;2;1.11;1.82;1.33;1.4;1.13;91;78;49;28;10;58;58;51;0;0;0;483;36;Y;Y;Y;N;N;N;Y
124885;2137;2142;2013;complete;711;13;-1;56;50;1;1;2;3;7;10;2;3;3;3;0;0;2;8;2;4;4;12;12;14;53;47;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2013-10-02 23:00:00;-1;0;50;10;31;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;3;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;25;50;68;84;22;63;62;40;9.18;0.51;5.19;2.32;Independiente Medellín;Atlético Nacional;1.72;1.85;1.6;1.88;1.3;2;94;76;51;33;16;69;50;44;0;0;0;483;36;Y;Y;N;N;N;N;Y
124886;2145;2133;2013;complete;711;13;-1;82,84;63;2;1;3;6;5;11;4;5;1;4;0;0;6;5;8;3;14;8;17;23;50;50;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;0;2013-10-03 01:10:00;2145;0;52;11;31;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;0;2;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;19;40;76;88;18;67;71;52;8.41;1.31;7.34;2.25;Envigado;Santa Fe;1.22;1.28;1.13;1.39;1;1.7;97;82;60;25;12;47;27;20;0;0;0;483;36;Y;Y;Y;N;N;N;Y
124887;2136;2155;2013;complete;711;13;-1;15,45;;2;0;2;6;1;7;6;1;2;3;0;0;7;4;9;4;16;8;11;20;51;49;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2013-10-03 01:10:00;2136;0;53;13;33;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;2;2;3;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;21;58;85;97;35;82;78;46;9.29;1.66;5.19;2.73;Millonarios;Deportes Quindío;2.13;0.56;2.12;0.67;1.6;0.7;91;79;42;16;3;62;62;57;0;0;0;483;36;Y;Y;N;N;N;N;N
124888;2131;2132;2013;complete;711;13;-1;76;45;1;1;2;8;6;14;1;0;3;5;0;0;7;7;5;6;12;13;9;14;48;52;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2013-10-03 01:10:00;-1;0;54;19;26;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;4;3;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;22;49;81;94;32;74;82;41;7.63;1.7;5.37;2.55;Junior;Deportivo Cali;1.81;1.44;1.6;1.61;1.4;1.64;91;78;52;19;7;32;25;20;0;0;0;483;42;Y;Y;N;N;N;N;Y
124889;2151;2153;2013;complete;711;13;-1;12,50,54;76;3;1;4;5;1;6;3;3;2;5;0;0;2;3;8;4;10;7;20;11;51;49;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;1;3;1;2013-10-03 23:00:00;2151;0;64;17;35;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;5;0;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;24;53;84;87;27;60;80;37;11.14;0.87;6.74;2.57;Boyacá Chicó;Cúcuta Deportivo;1.22;1.11;1.27;1.07;0.93;0.97;90;77;47;17;13;58;50;36;0;0;0;483;36;Y;Y;Y;Y;N;N;Y
124890;2135;2134;2013;complete;711;13;-1;17,57;;2;0;2;6;5;11;6;2;2;3;0;1;7;5;3;6;10;11;23;15;50;50;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2013-10-04 01:10:00;2135;0;54;18;18;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;3;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;21;54;78;94;34;76;76;35;10.33;0.87;6.69;2.53;Once Caldas;Atlético Huila;1.63;0.56;1.5;0.4;1.33;0.97;94;79;46;22;7;53;42;33;0;0;0;483;36;Y;Y;N;N;N;N;N
124891;2146;2131;2013;complete;711;14;-1;40;47;1;1;2;4;2;6;1;0;3;1;0;0;4;5;9;6;13;11;25;29;53;47;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2013-10-05 20:15:00;-1;0;50;17;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;1;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;17;47;70;94;27;77;77;37;10.03;0;6.8;2.37;Alianza Petrolera;Junior;1;1.14;0.93;1.2;1.1;1.39;93;84;54;30;7;70;56;34;0;0;0;483;36;Y;Y;N;N;N;N;Y
124892;2144;2136;2013;complete;711;14;-1;16,86;10,47;2;2;4;2;1;3;1;5;2;1;0;0;5;7;6;4;11;11;15;10;51;49;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2013-10-05 22:00:00;-1;0;60;16;29;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;0;3;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;15;33;68;82;29;57;66;31;9.56;1;7.35;2;Patriotas Boyacá;Millonarios;1.28;1;1.29;1.11;0.93;1.64;97;86;68;33;18;75;53;33;0;0;0;483;36;Y;Y;Y;Y;N;N;Y
124893;2142;2145;2013;complete;711;14;-1;2,11,27,37;64;4;1;5;0;8;8;2;4;2;4;0;0;4;3;2;5;6;8;20;12;48;52;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;1;1;4;2013-10-05 22:30:00;2142;0;46;13;19;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;3;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;12;43;69;88;24;77;63;33;9.26;1.54;7.33;2.17;Atlético Nacional;Envigado;2.12;0.94;2.11;0.87;1.97;1.06;98;89;57;32;12;51;37;21;0;0;0;483;36;Y;Y;Y;Y;Y;N;Y
124894;2132;2140;2013;complete;711;14;-1;;;0;0;0;3;5;8;1;2;0;2;0;0;4;4;10;8;14;12;11;13;47;53;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2013-10-06 00:45:00;-1;0;67;22;31;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;2;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;28;47;84;97;31;81;84;39;11;1.84;7.22;2.58;Deportivo Cali;Deportes Tolima;1.8;0.86;1.67;0.94;1.62;1.46;97;72;53;17;3;70;45;40;0;0;0;483;42;N;N;N;N;N;N;N
124895;2155;2149;2013;complete;711;14;-1;69;;1;0;1;6;4;10;2;4;3;3;0;0;5;5;7;6;12;11;19;16;52;48;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2013-10-06 18:00:00;2155;0;39;4;32;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;2;1;5;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;21;35;55;76;14;45;66;42;7.9;0.63;6.26;1.94;Deportes Quindío;La Equidad;0.94;0.72;0.73;0.93;0.68;1.31;94;79;65;45;24;44;30;23;0;0;0;483;36;Y;N;N;N;N;N;N
124896;2147;2137;2013;complete;711;14;-1;72;;1;0;1;6;4;10;1;2;3;4;0;1;5;6;8;2;13;8;22;22;51;49;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2013-10-06 20:15:00;2147;0;40;16;21;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;2;3;3;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;36;51;73;97;34;73;85;45;9.91;0.21;7.24;2.65;Rionegro Águilas;Independiente Medellín;1.42;0.89;1.56;1;1.6;1.29;91;64;50;28;3;47;42;30;0;0;0;483;36;Y;N;N;N;N;N;N
124897;2133;2135;2013;complete;711;14;-1;48;;1;0;1;5;4;9;0;1;4;3;0;0;5;2;6;5;11;7;17;14;50;50;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2013-10-06 22:00:00;2133;0;60;14;38;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;4;2;1;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;24;51;73;92;27;71;71;46;8.62;1.53;6.3;2.56;Santa Fe;Once Caldas;1.88;1.13;2;1.17;1.66;1.38;92;76;49;27;8;48;39;29;0;0;0;483;48;Y;N;N;N;N;N;N
124898;2153;2143;2013;complete;711;14;-1;45;18,83;1;2;3;11;5;16;0;3;4;2;0;0;3;5;8;2;11;7;30;9;49;51;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2013-10-06 22:30:00;2143;0;52;15;32;0;-1;1;-1;-1;-1;-1;-1;-1;3;1;1;1;4;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;21;42;64;85;28;49;76;45;7.57;1.4;6.59;2.32;Cúcuta Deportivo;Deportivo Pasto;1.06;0.88;0.87;1;0.94;1.44;88;80;58;37;15;57;52;29;0;0;0;483;36;Y;Y;Y;N;N;N;Y
