ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1534615;2143;2131;2022;complete;83743;12;-1;41,64;7;2;1;3;4;9;13;1;0;4;3;1;0;4;3;6;4;10;7;9;13;53;47;6;3;2.63;3.05;2.63;0;1.5;2.4;0;0;0;2.55;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2022-09-18;2143;0;49;12;21;0;1;1;2;5;2;4;7;6;1;1;4;2;2;6;1;0;0;0;0;1.32;1.07;2.39;0;0;0;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;17;34;67;91;19;57;73;33;10.09;3.45;6.28;2.15;Deportivo Pasto;Junior;1.65;0.69;1.53;0.44;1.26;1.43;97;84;66;33;9;59;50;33;1.51;1.23;2.74;6905;46;Y;Y;Y;N;N;N;Y
1534617;2161;2147;2022;complete;83743;12;-1;4,90;14,90;2;2;4;2;4;6;2;1;4;5;0;0;7;4;2;4;9;8;10;6;50;50;4;5;2.29;3.1;2.95;0;1.53;2.43;0;0;0;2.35;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2022-09-19;-1;0;36;20;7;0;1;1;2;2;0;2;4;2;1;0;3;5;1;8;1;0;0;0;0;1.62;1.26;2.89;1;1;1;1;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;7;41;70;100;37;74;63;31;7.27;3.15;6.15;2.2;Deportivo Pereira;Rionegro Águilas;1.65;1.04;1.5;0.86;1.32;1.43;97;94;60;31;0;47;37;17;1.35;1.17;2.52;6905;46;Y;Y;Y;Y;N;N;Y
1534622;2150;2139;2022;complete;83743;13;-1;;82;0;1;1;10;1;11;3;0;1;4;0;1;5;2;2;5;7;7;10;14;52;48;1;5;2.35;2.95;3.0;0;0.0;2.25;0;0;0;0.0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2022-09-20;2139;0;53;27;15;0;1;1;5;1;5;0;6;5;0;2;1;3;2;4;1;0;0;0;0;1.68;1.07;2.75;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;17;50;71;94;35;71;74;29;7.61;3.42;5.08;2.37;Jaguares de Córdoba;Atlético Bucaramanga;1.55;1.13;1.73;0.74;1.16;1.32;95;84;50;30;6;51;42;38;1.39;1.2;2.59;6905;40;Y;N;N;N;N;N;N
1534626;2135;2145;2022;complete;83743;13;-1;8;;1;0;1;4;4;8;6;1;3;1;0;0;5;10;5;5;10;15;13;7;38;62;3;1;1.65;3.15;5.5;0;0.0;2.35;0;0;0;0.0;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2022-09-20;2135;0;52;9;24;0;1;1;3;2;1;2;5;3;0;1;3;0;1;3;1;0;0;0;0;1.48;2.51;3.99;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;15;43;69;92;32;68;75;35;8.44;4.22;5.84;2.17;Once Caldas;Envigado;1.75;0.91;1.75;0.95;1.38;1.26;100;86;58;32;9;49;43;23;1.74;1.1;2.84;6905;40;Y;N;N;N;N;N;N
1534623;2138;2132;2022;complete;83743;13;-1;19,79;;2;0;2;2;1;3;1;1;3;3;0;0;7;4;3;3;10;7;13;8;50;50;3;3;2.75;2.9;2.4;0;0.0;2.15;0;0;0;0.0;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2022-09-21;2138;0;39;17;13;0;1;1;2;1;0;0;3;0;2;1;1;2;3;3;1;0;0;0;0;1.67;1.38;3.05;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;13;33;68;97;32;72;71;29;9.36;2.81;5.96;2.32;Cortuluá;Deportivo Cali;1.1;0.5;1.2;0.56;0.81;0.81;91;88;68;32;3;59;42;27;1.65;1.17;2.82;6905;40;Y;Y;N;N;N;N;N
1534620;2149;2143;2022;complete;83743;13;-1;34,52;38,58,90;2;3;5;9;5;14;1;7;3;3;1;1;6;4;10;4;16;8;14;7;51;49;5;4;2.2;2.8;3.25;0;1.5;2.55;0;0;0;2.45;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;1;2;3;2;2022-09-21;2143;0;34;8;20;0;1;1;4;1;5;4;5;9;1;0;3;4;1;7;1;0;0;0;0;2.19;1.3;3.48;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;11;23;46;84;20;49;66;23;9.53;2.99;6.45;1.75;La Equidad;Deportivo Pasto;1.57;1.04;1.53;1.0;1.45;1.31;95;89;78;55;17;49;38;32;1.71;1.24;2.95;6905;46;Y;Y;Y;Y;Y;N;Y
1534618;2131;2136;2022;complete;83743;13;-1;;90;0;1;1;4;4;8;0;0;4;0;0;0;10;5;8;5;18;10;9;14;59;41;4;0;2.44;2.93;2.71;0;0.0;2.4;0;0;0;0.0;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2022-09-21;2136;0;57;27;33;0;1;1;3;3;1;1;6;2;0;0;4;0;0;4;1;0;0;0;0;2.2;1.27;3.48;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;27;57;73;89;35;81;73;41;8.83;3.28;6.01;2.61;Junior;Millonarios;2.0;1.46;2.37;1.56;1.39;1.95;89;73;43;27;11;49;30;19;1.47;1.25;2.72;6905;52;Y;N;N;N;N;N;N
1534627;2141;2140;2022;complete;83743;13;-1;;;0;0;0;11;4;15;2;0;2;2;0;0;6;3;12;3;18;6;7;7;48;52;2;2;2.45;2.87;2.8;0;0.0;2.4;0;0;0;0.0;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022-09-21;-1;0;46;17;15;0;1;1;2;4;9;0;6;9;1;1;1;1;2;2;1;0;0;0;0;2.07;0.97;3.04;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;20;37;66;95;31;58;69;38;7.44;3.69;5.73;2.23;América de Cali;Deportes Tolima;1.78;1.5;1.94;1.47;1.34;1.7;95;80;64;34;6;36;20;11;1.56;1.17;2.73;6905;46;N;N;N;N;N;N;N
1534624;2147;2162;2022;complete;83743;13;-1;51,77;;2;0;2;7;4;11;4;2;1;3;0;0;5;3;9;2;14;5;9;9;58;42;1;3;1.72;3.4;4.9;0;0.0;2.2;0;0;0;0.0;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2022-09-22;2147;0;44;25;13;0;1;1;3;2;4;2;5;6;0;1;1;2;1;3;1;0;0;0;0;1.88;1.03;2.91;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;35;60;94;38;69;72;19;8.37;3.25;6.76;2.0;Rionegro Águilas;Unión Magdalena;1.91;0.8;1.94;0.94;1.42;1.13;100;88;66;41;6;38;31;22;1.7;1.21;2.91;6905;40;Y;Y;N;N;N;N;N
1534621;2144;2146;2022;complete;83743;13;-1;;;0;0;0;10;2;12;1;0;1;4;0;0;3;3;10;6;13;9;15;7;54;46;1;4;2.3;2.85;3.4;0;0.0;2.41;0;0;0;0.0;1.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022-09-22;-1;0;47;16;16;0;1;1;3;0;7;2;3;9;0;0;1;4;0;5;1;0;0;0;0;1.98;1.28;3.26;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;16;41;63;85;28;60;69;25;8.56;3.25;5.32;2.1;Patriotas Boyacá;Alianza Petrolera;1.25;0.95;1.25;1.06;0.94;1.28;94;85;60;38;16;60;41;32;1.64;1.07;2.71;6905;40;N;N;N;N;N;N;N
1534619;2137;2161;2022;complete;83743;13;-1;37,84;90;2;1;3;3;6;9;0;1;4;4;0;0;0;5;4;2;4;7;9;12;53;47;4;4;1.93;3.1;4.2;0;0.0;2.41;0;0;0;0.0;1.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2022-09-22;2137;0;50;19;18;0;1;1;3;1;0;5;4;5;1;1;3;3;2;6;1;0;0;0;0;0.59;1.14;1.73;1;0;1;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;15;40;65;88;27;74;74;30;7.91;3.11;5.89;2.19;Independiente Medellín;Deportivo Pereira;2.31;1.26;2.42;1.13;1.65;1.31;94;86;61;35;12;60;40;25;1.46;1.21;2.67;6905;46;Y;Y;Y;N;N;N;Y
1534629;2139;2135;2022;complete;83743;14;-1;;;0;0;0;1;6;7;0;3;0;2;0;0;2;8;4;6;6;14;9;13;48;52;0;2;2.31;3.35;2.85;0;0.0;2.28;0;0;0;0.0;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022-09-24;-1;0;53;21;18;0;1;1;0;5;1;1;5;2;0;1;0;1;1;1;1;0;0;0;0;1.24;2.05;3.29;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;14;38;68;91;27;60;76;27;8.28;3.67;6.27;2.16;Atlético Bucaramanga;Once Caldas;1.7;1.05;1.94;1.0;1.37;1.42;95;86;63;32;10;50;36;24;1.42;1.24;2.66;6905;40;N;N;N;N;N;N;N
1534633;2136;2141;2022;complete;83743;14;-1;30,67;22,90;2;2;4;1;1;2;2;3;1;3;0;0;4;5;8;5;12;10;6;13;55;45;1;3;1.93;3.3;3.9;0;0.0;2.35;0;0;0;0.0;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2022-09-24;-1;0;30;3;11;0;1;1;1;1;0;0;2;0;0;1;1;2;1;3;1;0;0;0;0;1.36;1.27;2.63;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;6;15;56;84;15;61;63;17;10.97;2.77;4.92;1.64;Millonarios;América de Cali;2.04;0.74;2.32;0.75;1.97;1.33;98;95;86;45;17;52;42;29;1.78;1.16;2.94;6905;46;Y;Y;Y;Y;N;N;Y
1534630;2140;2161;2022;complete;83743;14;-1;15;22,75,90;1;3;4;5;2;7;4;2;1;5;1;0;4;0;6;6;10;6;11;13;72;28;3;5;1.76;3.1;5.2;0;0.0;2.5;0;0;0;0.0;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;0;2;2;2;2022-09-25;2161;0;59;18;20;0;1;1;3;2;2;0;5;2;1;2;1;3;3;4;1;0;0;0;0;1.78;0.77;2.54;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;14;50;68;89;23;74;78;35;8.56;2.62;5.55;2.25;Deportes Tolima;Deportivo Pereira;1.92;1.26;1.9;1.06;1.68;1.27;95;87;51;32;12;62;39;25;1.52;1.2;2.72;6905;46;Y;Y;Y;Y;N;N;Y
1534636;2145;2137;2022;complete;83743;14;-1;45;54,90;1;2;3;7;0;7;1;4;2;2;0;0;9;2;12;1;21;3;11;11;48;52;2;2;3.0;2.88;2.5;0;0.0;2.48;0;0;0;0.0;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;2;2;1;2022-09-25;2137;0;52;25;20;0;1;1;2;0;5;0;2;5;1;1;1;1;2;2;1;0;0;0;0;2.69;0.8;3.49;0;1;0;0;0;1;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;25;46;68;87;35;71;65;33;9.21;3.23;6.23;2.44;Envigado;Independiente Medellín;1.61;1.12;1.58;0.83;1.23;1.68;86;76;55;32;14;59;51;36;1.37;1.35;2.72;6905;46;Y;Y;Y;N;N;N;Y
1534634;2162;2133;2022;complete;83743;14;-1;;61,90;0;2;2;5;6;11;5;0;3;3;1;1;0;2;8;6;8;8;14;9;44;56;5;5;2.7;3.0;2.65;0;0.0;2.23;0;0;0;0.0;1.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2022-09-25;2133;0;58;21;30;0;1;1;3;5;2;1;8;3;0;1;4;3;1;7;1;0;0;0;0;1.18;1.13;2.31;0;2;0;2;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;21;46;79;94;27;63;76;43;8.25;3.26;7.56;2.44;Unión Magdalena;Santa Fe;1.25;0.87;1.31;0.76;1.09;1.41;97;80;55;22;7;52;37;22;1.2;1.37;2.57;6905;40;Y;Y;N;N;N;N;N
1534635;2146;2131;2022;complete;83743;14;-1;;27;0;1;1;3;7;10;0;1;2;5;0;0;4;3;3;8;7;11;15;15;50;50;2;5;3.4;3.0;2.23;0;0.0;2.23;0;0;0;0.0;1.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2022-09-25;2131;0;52;15;26;0;1;1;1;3;2;4;4;6;2;2;0;3;4;3;1;0;0;0;0;1.0;1.27;2.26;0;0;0;0;0;0;1;1;0;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;15;41;72;89;21;47;78;47;10.35;3.13;6.39;2.29;Alianza Petrolera;Junior;1.35;0.69;1.5;0.42;1.27;1.36;97;85;59;28;12;52;43;41;1.67;1.22;2.89;6905;40;Y;N;N;N;N;N;N
1534631;2142;2144;2022;complete;83743;14;-1;45;;1;0;1;2;5;7;1;3;4;3;1;0;8;4;5;5;13;9;11;10;55;45;6;3;1.53;4.0;4.6;0;0.0;1.8;0;0;0;0.0;1.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2022-09-26;2142;0;61;25;30;0;1;1;1;1;1;4;2;5;1;1;4;2;2;6;1;0;0;0;0;2.07;1.46;3.52;1;1;1;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;27;47;75;92;35;63;76;47;8.76;2.75;5.85;2.54;Atlético Nacional;Patriotas Boyacá;2.08;0.55;2.1;0.63;1.75;0.94;92;73;54;26;8;53;46;32;1.5;1.23;2.73;6905;40;Y;N;N;N;N;N;N
1534632;2132;2149;2022;complete;83743;14;-1;23;14,35;1;2;3;5;3;8;2;2;4;4;1;0;7;5;2;7;9;12;5;12;47;53;6;4;2.65;3.3;2.28;0;0.0;1.9;0;0;0;0.0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;0;0;0;3;2022-09-26;2149;0;60;18;26;0;1;1;2;1;3;2;3;5;2;2;3;2;4;5;1;0;0;0;0;1.76;1.69;3.45;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;18;35;80;100;33;84;76;32;9.47;2.74;6.19;2.44;Deportivo Cali;La Equidad;1.2;1.35;1.06;1.37;0.79;1.41;92;82;66;21;0;61;58;41;1.43;1.46;2.89;6905;40;Y;Y;Y;N;N;N;Y
1534637;2150;2147;2022;complete;83743;14;-1;;;0;0;0;2;7;9;2;0;2;4;0;0;3;2;8;2;11;4;14;13;62;38;2;4;3.0;2.9;2.28;0;1.57;2.59;0;0;0;2.38;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022-09-26;-1;0;39;20;13;0;1;1;0;5;2;2;5;4;1;4;1;0;5;1;1;0;0;0;0;1.61;0.98;2.58;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;49;68;97;36;72;67;30;7.94;3.23;5.53;2.23;Jaguares de Córdoba;Rionegro Águilas;1.55;1.04;1.63;0.87;1.12;1.47;100;91;52;32;3;44;34;23;1.41;1.18;2.59;6905;40;N;N;N;N;N;N;N
1534628;2143;2138;2022;complete;83743;14;-1;25;;1;0;1;2;5;7;0;0;2;4;0;0;3;3;4;3;7;6;15;15;40;60;2;4;1.63;3.6;5.5;0;0.0;2.25;0;0;0;0.0;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2022-09-27;2143;0;58;19;30;0;1;1;1;4;1;1;5;2;0;3;2;1;3;3;1;0;0;0;0;1.17;1.4;2.57;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;27;49;73;91;30;79;70;36;10.38;2.57;5.35;2.55;Deportivo Pasto;Cortuluá;1.65;0.45;1.63;0.47;1.36;0.88;88;73;52;27;9;61;46;31;1.5;1.37;2.87;6905;40;Y;N;N;N;N;N;N
1534625;2133;2142;2022;complete;83743;13;-1;4;19;1;1;2;7;3;10;1;3;2;3;0;0;7;6;9;7;16;13;8;7;48;52;2;3;2.12;3.15;3.4;0;0.0;2.05;0;0;0;0.0;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2022-09-29;-1;0;52;8;25;0;1;1;5;1;2;2;6;4;1;2;1;1;3;2;1;0;0;0;0;1.96;1.8;3.75;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;22;50;69;95;15;67;83;48;9.47;3.07;6.68;2.49;Santa Fe;Atlético Nacional;2.17;1.29;2.13;1.4;1.45;1.78;95;79;50;31;5;61;45;31;1.52;1.23;2.75;6905;46;Y;Y;N;N;N;N;Y
