ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1451196;1111;706295;2021/2022;complete;79625;27;-1;6,11,45;47;3;1;4;2;4;6;1;1;0;0;0;0;6;7;3;7;9;14;15;15;44;56;0;0;1.34;4.32;9.6;1.06;1.49;2.24;6.5;11;8;2.46;1.65;1.08;1.01;3.6;1.25;0;0;0;0;1.05;1.14;3;1.85;2.2;8;1.78;2.3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3;7.75;5.5;0;0;1.48;3.3;7.8;0;2.5;1.27;1.05;0;1.36;2.88;7;15;2.88;1.36;1.07;1.01;0;0;0;0;4;3;0;0;1;1;3;2022-03-30 12:00:00;1111;0;42;8;25;0;1;-1;1;0;1;4;1;5;0;0;0;0;0;0;1;43;66;106;141;1.31;1.86;3.17;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;21;42;67;88;29;67;71;46;9.72;2.92;0.88;2.42;Veria;Iraklis 1908;2.59;1.31;2.83;1.33;2.44;1.42;84;79;59;33;13;43;35;22;1.65;1.57;3.22;6739;32;Y;Y;Y;Y;N;N;Y
1451197;5128;5194;2021/2022;complete;79626;27;-1;;60;0;1;1;4;4;8;1;1;0;0;0;0;5;5;5;1;10;6;11;13;61;39;0;0;1.69;3.2;4.6;0;0;2.34;0;0;0;0;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2022-03-30 15:00:00;5194;0;13;13;0;0;1;-1;3;4;1;0;7;1;0;0;0;0;0;0;1;0;0;0;0;1.31;1.04;2.35;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;8;25;42;75;21;58;50;17;8;2.33;1.3;1.5;Ergotelis;Diagoras;1.56;1.13;1.83;0.92;1.38;0.88;100;92;75;59;25;57;48;44;1.12;1.17;2.29;6739;32;Y;N;N;N;N;N;N
1451198;5140;5145;2021/2022;complete;79626;27;-1;26;14,82;1;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4.16;3.18;1.9;0;1.52;2.45;0;0;0;2.53;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2022-03-30 11:00:00;5145;0;42;8;25;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;13;21;54;83;21;42;71;29;8.07;2.34;1.56;1.75;Karaiskakis;AOX Kissamikos;1.13;1.13;1.25;1.17;1.04;1.76;96;88;79;46;17;50;46;36;1.17;1.24;2.41;6739;32;Y;Y;Y;N;N;N;Y
1451199;707268;5149;2021/2022;complete;79626;27;-1;71;49;1;1;2;6;1;7;1;1;0;0;0;0;8;2;4;5;12;7;16;12;64;36;0;0;1.89;3.18;4.22;0;0;2.25;0;0;0;0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2022-03-30 11:00:00;-1;0;30;17;17;0;1;-1;2;1;4;0;3;4;0;0;0;0;0;0;1;0;0;0;0;1.96;0.89;2.85;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;29;54;79;96;38;63;75;54;5.14;1.5;0.34;2.71;Panathinaikos II;Zakynthos;1.19;0.25;1.17;0.25;1.21;0.64;92;71;46;21;4;33;19;0;1.4;0.7;2.1;6739;32;Y;Y;N;N;N;N;Y
1451200;5191;5230;2021/2022;complete;79626;27;-1;19,25,29,50;;4;0;4;4;2;6;1;1;0;0;0;0;8;3;2;0;10;3;9;8;58;42;0;0;1.47;3.72;7.6;0;0;2.4;0;0;0;0;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;1;0;1;3;2022-03-30 11:00:00;5191;0;54;25;25;0;1;-1;2;1;2;1;3;3;0;0;0;0;0;0;1;0;0;0;0;1.63;0.66;2.28;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;29;50;79;92;34;67;79;38;7.67;1.75;0.78;2.54;Kalamata;OF Ierapetra;2.25;1.13;2;1.25;1.92;1.17;96;71;50;21;8;33;28;9;1.87;1.2;3.07;6739;32;Y;Y;Y;Y;N;N;N
1451201;707269;5132;2021/2022;complete;79626;27;-1;;38,42,56;0;3;3;1;4;5;0;3;0;0;0;0;5;5;3;3;8;8;6;15;54;46;0;0;3.2;2.8;2.3;0;1.55;2.06;0;0;0;2.29;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;1;1;2;2022-04-23 11:30:00;5132;0;40;21;18;0;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;1;0;0;0;0;1.24;1.33;2.57;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;14;29;54;90;29;50;65;25;9.58;2.36;1.89;1.89;AEK Athens II;Kallithea;1.94;1.75;2.14;1.71;1.7;2;97;86;72;47;11;49;49;30;1.6;1.28;2.88;6739;32;Y;Y;Y;N;N;N;N
1451202;5168;5252;2021/2022;complete;79626;27;-1;84;;1;0;1;5;2;7;4;2;0;0;0;0;2;3;3;3;5;6;17;19;50;50;0;0;1.92;2.93;4.58;0;1.57;2.15;0;0;0;2.4;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2022-03-30 12:00:00;5168;0;29;0;29;0;1;-1;4;0;1;2;4;3;0;0;0;0;0;0;1;0;0;0;0;0.97;1.02;1.99;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;46;92;4;42;71;38;10.72;1.83;0.62;1.63;Kifisia;Egaleo;2;0.94;2.42;1.25;1.72;1.7;100;100;75;55;9;68;63;53;1.27;1.45;2.72;6739;32;Y;N;N;N;N;N;N
1451203;5155;5210;2021/2022;complete;79626;27;-1;45;;1;0;1;4;5;9;5;1;0;0;0;0;4;5;5;3;9;8;13;17;49;51;0;0;1.89;3.18;4.22;0;1.52;2.48;0;0;0;2.53;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2022-03-30 12:00:00;5155;0;29;4;21;0;1;-1;1;3;3;2;4;5;0;0;0;0;0;0;1;0;0;0;0;1.21;1.22;2.42;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;9;17;50;88;17;55;59;25;8.46;0;0.62;1.71;Episkopi;Irodotos;1.63;0.75;1.42;0.5;1.44;0.88;96;92;84;50;13;53;29;10;1.42;1.02;2.44;6739;32;Y;N;N;N;N;N;N
1451204;5175;1108;2021/2022;complete;79626;27;-1;;45,58,61,72;0;4;4;1;9;10;2;4;0;0;0;0;0;8;3;5;3;13;5;15;36;64;0;0;9.6;3.8;1.4;0;1.61;2.3;0;0;0;2.32;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;3;3;1;2022-03-30 12:00:00;1108;0;27;9;20;0;1;-1;1;6;0;3;7;3;0;0;0;0;0;0;1;0;0;0;0;0.39;1.9;2.29;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;35;40;87;22;57;48;22;10.69;2.6;1.26;1.76;Rodos;Levadiakos;1.25;2.06;1.42;1.82;0.96;2.09;100;87;65;60;13;68;49;39;1.09;1.53;2.62;6739;32;Y;Y;Y;Y;N;N;N
1451205;706295;5135;2021/2022;complete;79625;28;-1;;39,40,90;0;3;3;6;2;8;0;1;0;0;0;0;5;5;13;0;18;5;14;13;66;34;0;0;1.7;2.75;5.6;1.05;1.39;2.19;3.75;8;8;2.8;1.61;1.24;1.05;2.15;1.65;0;0;0;0;1.12;1.25;2.15;2.3;2;5.5;2;2.4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.55;7.75;2.95;0;0;1.5;2.97;7.3;0;2.4;1.31;1.06;0;1.29;2.39;5.5;12;3.24;1.52;1.12;1.02;0;0;0;0;3;0;2;0;1;1;2;2022-04-03 11:45:00;5135;0;33;8;17;0;1;-1;1;2;5;0;3;5;0;0;0;0;0;0;1;88;31;103;63;2.11;0.9;3.01;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;21;38;63;84;21;67;63;46;7.83;3.17;1.92;2.21;Iraklis 1908;Apollon Pontou;1.69;0.81;1.5;0.83;1.36;1.16;88;79;63;38;17;46;30;17;1.78;0.98;2.76;6739;32;Y;Y;Y;N;N;N;N
1451206;5138;5143;2021/2022;complete;79625;28;-1;51,90;44;2;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.26;2.9;2.95;1.06;1.34;2.34;3.5;9;7.5;2.65;1.53;1.27;1.03;2;1.75;0;0;0;0;1.25;1.28;1.75;2.7;1.95;4.2;2.4;2.3;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.55;9.25;2.75;0;0;1.52;3.04;8;0;2.4;1.31;1.05;0;1.3;2.4;6;12;3.2;1.51;1.11;1.02;0;0;0;0;3;0;1;2;0;2;1;2022-04-03 11:45:00;5138;0;50;17;17;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;25;42;63;92;33;79;67;30;9.92;2;2.38;2.42;Panserraikos;Anagennisi Karditsas;1.31;0.88;1.08;1.08;0.84;1.83;92;75;59;38;9;38;19;19;1.51;1.38;2.89;6739;32;Y;Y;Y;N;N;N;Y
1451207;707270;5151;2021/2022;complete;79625;28;-1;19,50,90;;3;0;3;7;1;8;2;2;0;0;0;0;9;2;10;5;19;7;9;8;66;34;0;0;1.47;3.53;5.3;1.06;1.36;2.13;4.5;9;7.5;2.88;1.56;1.17;1.03;2.1;1.65;0;0;0;0;1.18;1.28;1.82;2.45;2;4.75;2.2;2.3;4.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.6;8.5;2.75;0;0;1.5;3.09;8.4;0;2.4;1.3;1.04;0;1.3;2.5;6;12;3.2;1.5;1.11;1.02;0;0;0;0;3;1;0;2;0;2;1;2022-04-02 11:45:00;707270;0;42;8;21;0;1;-1;5;1;2;0;6;2;0;0;0;0;0;0;1;60;28;120;83;2.26;0.79;3.06;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;17;29;63;92;20;66;72;34;6.85;2.05;0.95;2.04;Olympiakos Piraeus II;Pierikos;2.13;0.56;1.73;0.69;1.26;1.04;96;84;71;37;9;35;21;4;1.36;0.98;2.34;6739;32;Y;Y;Y;N;N;N;N
1451208;5134;1099;2021/2022;complete;79625;28;-1;;;0;0;0;3;2;5;-1;-1;-1;-1;-1;-1;3;3;5;7;8;10;-1;-1;50;50;-1;-1;3;2.8;2.28;1.11;1.74;2.69;5.5;13;6;2.09;1.41;1.13;1.03;2.05;1.66;0;0;0;0;1.42;1.32;1.3;4;1.83;3.6;3.1;2.05;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.38;6;1.95;0;0;1.62;4.2;10;0;2.07;1.18;1.02;0;1.45;3.1;8.4;0;2.55;1.32;1.04;0;0;0;0;0;0;0;0;0;0;0;0;2022-04-03 11:45:00;-1;0;42;17;17;0;1;-1;0;1;3;1;1;4;-1;-1;-1;-1;-1;-1;1;71;64;100;91;1.23;1.31;2.54;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;21;29;59;88;21;58;71;30;9.58;0;5.75;2.13;Apollon Larissa;Xanthi;1.31;1.13;1.17;1.25;1.04;1.72;92;79;71;42;13;39;25;25;1.25;1.38;2.63;6739;32;N;N;N;N;N;N;N
1451209;1106;5215;2021/2022;complete;79625;28;-1;87;;1;0;1;6;3;9;-1;-1;-1;-1;-1;-1;8;4;3;2;11;6;-1;-1;50;50;-1;-1;1.28;4.3;9;1.04;1.33;2.25;3.4;7;11;3.1;1.57;1.28;1.09;2.6;1.44;0;0;0;0;1.06;1.17;3.3;1.8;2.2;15;1.75;2.4;7.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.14;11;9.5;0;0;1.43;2.97;10;0;2.33;1.19;1.02;0;1.36;2.65;6.6;0;2.9;1.42;1.08;0;0;0;0;0;1;0;0;1;0;1;0;2022-04-03 14:00:00;1106;0;34;9;13;0;1;-1;4;2;2;1;6;3;-1;-1;-1;-1;-1;-1;1;62;44;131;100;1.72;0.99;2.71;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;42;58;84;13;67;63;38;7.58;0;1.07;1.96;Larissa;Thesprotos;2.38;0.63;2.33;0.75;2.12;1.16;100;88;59;42;17;30;22;22;1.66;1.22;2.88;6739;32;Y;N;N;N;N;N;N
1451210;5133;5161;2021/2022;complete;79625;28;-1;;78,90;0;2;2;3;5;8;-1;-1;-1;-1;-1;-1;3;11;4;11;7;22;-1;-1;50;50;-1;-1;4.5;3.55;1.6;1.05;1.34;2.03;3.5;8;8;3;1.7;1.26;1.05;2;1.71;0;0;0;0;2.15;1.28;1.16;5;2.2;2.38;4.5;2.45;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;9.5;1.5;0;0;1.4;3.08;7.1;0;2.75;1.16;1.06;0;1.25;2.29;5.5;11;3.5;1.56;1.12;1.02;0;0;0;0;2;0;0;0;2;2;0;2022-04-03 11:45:00;5161;0;36;12;8;0;1;-1;0;3;3;2;3;5;-1;-1;-1;-1;-1;-1;1;54;68;104;95;1.05;2.64;3.69;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;21;45;69;89;37;65;76;45;4.95;0;2.17;2.72;Trikala;Kavala;1;1;1.23;0.83;0.81;0.83;84;79;56;32;12;47;28;14;1.48;1.23;2.71;6739;32;Y;Y;N;N;N;N;N
1451211;707267;5238;2021/2022;complete;79625;28;-1;;8;0;1;1;7;3;10;2;1;0;0;0;0;3;4;2;4;5;8;10;12;65;35;0;0;2.03;2.89;3.34;1.05;1.33;2.13;4;8;8;3;1.56;1.2;1.05;1.85;1.85;0;0;0;0;1.3;1.32;1.52;3;1.95;3.6;2.7;2.25;3.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.85;8.25;2.25;0;0;1.5;3.08;7.9;0;2.4;1.3;1.05;0;1.29;2.38;5.5;12;3.24;1.53;1.12;1.02;0;0;0;0;1;0;1;0;0;0;1;2022-04-02 11:45:00;5238;0;48;24;8;0;1;-1;4;1;3;2;5;5;0;0;0;0;0;0;1;84;33;125;66;1.15;1.03;2.17;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;21;44;72;93;44;76;65;28;6.82;2.21;0.91;2.38;PAOK II;Almopos;1.69;1;1.62;1.08;1.35;1.28;96;80;56;28;8;42;34;21;1.47;1.02;2.49;6739;32;Y;N;N;N;N;N;N
1451212;5150;5129;2021/2022;complete;79625;28;-1;75;24,45;1;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.9;2.72;2.35;1.05;1.33;2.06;4;8;8;3;1.6;1.2;1.05;1.8;1.91;0;0;0;0;1.45;1.36;1.4;3.6;1.95;3;3.2;2.3;2.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;7.75;1.95;0;0;1.48;3.04;8.7;0;2.5;1.31;1.04;0;1.25;2.25;5.5;11;3.5;1.57;1.12;1.02;0;0;0;0;3;0;2;1;0;1;2;2022-04-02 11:45:00;5129;0;31;8;16;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;16;28;56;79;20;60;56;32;8.43;0.95;1.77;1.86;Olympiakos Volos;Niki Volos;1.06;1.19;0.85;1;0.84;1.64;93;85;73;45;21;36;26;21;1.32;1.27;2.59;6739;32;Y;Y;Y;N;N;N;Y
1451213;1108;5155;2021/2022;complete;79626;28;-1;35;;1;0;1;9;1;10;4;0;0;0;0;0;12;0;10;4;22;4;11;14;66;34;0;0;1.21;4.6;11;0;0;1.97;0;0;0;0;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2022-04-03 11:45:00;1108;0;29;8;4;0;1;-1;1;1;8;0;2;8;0;0;0;0;0;0;1;0;0;0;0;2.99;0.55;3.55;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;21;37;57;85;25;57;69;33;8.46;3.02;0.87;2.12;Levadiakos;Episkopi;2.41;1.38;2.33;1.46;2.13;1.5;92;79;64;43;16;41;36;27;1.96;1.26;3.22;6739;32;Y;N;N;N;N;N;N
1451214;5210;5168;2021/2022;complete;79626;28;-1;4,9,71;33,35;3;2;5;8;2;10;0;4;0;0;0;0;7;4;8;1;15;5;18;17;51;49;0;0;3.5;2.63;2.06;0;0;2.88;0;0;0;0;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;2;1;0;1;4;2022-04-03 11:45:00;5210;0;32;16;9;0;1;-1;1;1;7;1;2;8;0;0;0;0;0;0;1;0;0;0;0;1.76;0.82;2.58;-1;-1;-1;-1;-1;-1;-1;1;2;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;4;33;56;92;24;56;76;17;8.84;2.77;0.78;1.85;Irodotos;Kifisia;1.56;1.13;1.25;1.08;0.84;1.77;100;96;68;44;9;42;38;25;1.48;1.21;2.69;6739;32;Y;Y;Y;Y;Y;N;Y
1451215;5252;707269;2021/2022;complete;79626;28;-1;87;50;1;1;2;6;2;8;5;2;0;0;0;0;7;3;9;2;16;5;19;24;48;52;0;0;1.94;2.87;3.62;0;1.51;2.37;0;0;0;2.38;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2022-04-02 14:00:00;-1;0;35;0;18;0;1;-1;3;0;3;2;3;5;0;0;0;0;0;0;1;0;0;0;0;2.13;0.95;3.08;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;5;22;49;83;5;54;70;22;9.3;3.22;0.45;1.58;Egaleo;AEK Athens II;1.94;1.31;2.18;1.08;1.63;1.54;100;96;78;52;17;35;15;15;1.38;1.33;2.71;6739;32;Y;Y;N;N;N;N;Y
