ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
648532;2841;2855;2019;complete;51248;14;-1;43;80;1;1;2;7;3;10;-1;-1;-1;-1;-1;-1;3;3;7;3;10;6;-1;-1;59;41;-1;-1;2.05;3.2;3.2;1.03;1.27;1.91;3.25;6.05;8.75;3.3;1.8;1.28;1.09;1.74;1.95;0;0;0;0;1.3;1.36;1.73;2.62;2.2;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2019-10-06 20:00:00;-1;0;50;25;17;0;1;-1;3;2;4;1;5;5;-1;-1;-1;-1;-1;-1;1;34;40;69;61;1.09;0.88;1.97;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;24;53;84;97;47;77;77;37;9.01;0;4.75;2.67;Trujillanos;Portuguesa;1;0.94;0.87;0.87;1.06;1.06;93;77;47;17;4;43;36;33;1.39;1.36;2.75;1868;37;Y;Y;N;N;N;N;Y
648533;2879;2876;2019;complete;51248;14;-1;;28;0;1;1;10;3;13;-1;-1;-1;-1;-1;-1;5;4;2;4;7;8;-1;-1;68;32;-1;-1;1.51;3.95;5.2;1.01;1.21;1.69;2.75;5;10;3.85;2;1.38;1.13;1.74;1.95;0;0;0;0;1.08;1.14;3;1.91;2.5;5;1.53;3.4;6;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;0;1.3;23;3.4;2.62;15;1.31;1.81;4.5;10;3.2;1.92;1.17;1.04;1.14;1.62;2.75;5.5;5;2.2;1.4;1.13;0;0;0;0;1;0;1;0;0;0;1;2019-10-06 22:00:00;2876;0;53;16;26;0;1;-1;5;2;5;1;7;6;-1;-1;-1;-1;-1;-1;1;72;32;60;26;1.31;1.01;2.31;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;32;50;82;88;32;66;85;53;8.56;0;6.1;2.78;Academia Puerto Cabello;LALA;1.68;1;1.75;0.81;1.32;1;88;69;50;19;13;69;50;35;1.81;1.15;2.96;1868;37;Y;N;N;N;N;N;N
648534;2857;2856;2019;complete;51248;14;-1;40;75;1;1;2;6;6;12;-1;-1;-1;-1;-1;-1;9;4;3;7;12;11;-1;-1;54;46;-1;-1;2.15;2.85;3.3;1.06;1.4;2.25;4.2;8;7;2.7;1.56;1.18;1.04;1.91;1.77;0;0;0;0;1.22;1.31;1.9;2.45;2.08;4.9;2.3;2.3;4.1;0;0;1.66;2.1;0;0;0;2.22;1.67;0;0;0;1.53;7.66;3.5;1.67;8.25;2.55;2.8;6.5;1.47;3.08;8.7;15;2.53;1.33;1.03;1.02;1.33;2.42;5.3;13;3.08;1.51;1.12;1.02;0;0;0;0;2;1;0;0;1;1;1;2019-10-06 22:00:00;-1;0;54;21;35;0;1;-1;5;1;1;5;6;6;-1;-1;-1;-1;-1;-1;1;106;82;128;110;2.15;1.57;3.72;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;50;67;90;30;64;74;43;9.09;0;6.27;2.67;Zamora;Deportivo Lara;1.95;0.95;1.93;0.93;1.33;1.35;84;67;50;34;10;45;38;28;1.61;1.11;2.72;1868;39;Y;Y;N;N;N;N;Y
648535;2851;2846;2019;complete;51248;14;-1;;;0;0;0;7;2;9;-1;-1;-1;-1;-1;-1;3;0;9;4;12;4;-1;-1;51;49;-1;-1;2.05;2.95;3.4;1.06;1.41;2.3;4.25;8;6.95;2.65;1.54;1.17;1.04;2;1.71;0;0;0;0;1.44;1.36;1.5;3.2;2;3.4;2.75;2.2;3.4;0;0;1.67;2.15;2.9;4.33;6.5;2.1;1.6;1.33;1.17;1.07;2.02;8.06;2.25;1.9;7.25;2.25;3.6;4.6;1.48;3.2;9.5;34;2.45;1.31;1.04;1;1.35;2.5;5.3;12;2.98;1.48;1.12;1.03;0;0;0;0;0;0;0;0;0;0;0;2019-10-06 21:00:00;-1;0;36;10;20;0;1;-1;4;1;3;1;5;4;-1;-1;-1;-1;-1;-1;1;73;68;93;110;1.49;0.76;2.25;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;14;36;58;87;20;52;72;39;9.1;0;5.24;2.02;Aragua;Deportivo La Guaira;1.65;1;1.75;0.93;1.73;1.42;97;87;64;42;13;33;23;20;1.77;1.3;3.07;1868;41;N;N;N;N;N;N;N
648536;2850;2854;2019;complete;51248;14;-1;36;;1;0;1;5;2;7;-1;-1;-1;-1;-1;-1;6;5;4;6;10;11;-1;-1;49;51;-1;-1;1.74;3.45;4.1;1.03;1.29;1.91;3.35;6.25;8.5;3.2;1.77;1.27;1.08;1.8;1.87;0;0;0;0;1.25;1.29;1.73;2.5;2.2;4;2.28;2.48;3.98;0;0;1.5;1.56;1.93;2.65;0;2.48;2.43;1.89;1.48;0;1.35;9.2;4.38;1.62;9;2.63;3.1;6.5;1.4;2.73;7.7;15;2.75;1.41;1.05;1.02;1.24;2.17;4.7;10;3.6;1.63;1.15;1.04;0;0;0;0;1;1;0;0;0;0;1;2019-10-06 20:00:00;2850;0;50;20;17;0;1;-1;3;0;2;2;3;4;-1;-1;-1;-1;-1;-1;1;70;61;83;79;1.55;1.48;3.04;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;23;50;73;92;37;61;87;40;11.88;0;5.6;2.46;Estudiantes Mérida;Atlético Venezuela;1.78;1.05;1.63;1.18;1.38;1.12;94;78;50;28;9;73;64;58;1.55;1.34;2.89;1868;39;Y;N;N;N;N;N;N
648537;2845;2859;2019;complete;51248;14;-1;45,73;13,40;2;2;4;3;6;9;-1;-1;-1;-1;-1;-1;6;6;6;8;12;14;-1;-1;53;47;-1;-1;1.5;3.8;5.5;1.02;1.24;1.8;3.05;5.55;9.25;3.55;1.87;1.32;1.1;1.91;1.8;0;0;0;0;1.12;1.2;2.3;2.2;2.05;6;1.91;2.45;5.5;0;0;1.44;1.93;2.5;3.5;5;2.5;1.88;1.44;1.25;1.13;1.24;9.32;6.1;1.48;8;3.25;2.4;0;1.45;2.56;8.5;34;2.55;1.46;1.05;1;1.25;2.04;4.33;9;3.75;1.71;1.2;1.05;0;0;0;0;4;1;2;1;0;1;3;2019-10-05 22:00:00;-1;0;63;26;42;0;1;-1;1;3;2;3;4;5;-1;-1;-1;-1;-1;-1;1;64;46;117;107;1.65;1.64;3.29;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;38;72;85;97;47;57;91;54;9.7;0;5.45;3.22;Caracas;Estudiantes Caracas;1.74;1.06;1.75;0.94;1.67;0.88;85;63;29;16;3;47;47;37;1.69;1.66;3.35;1868;37;Y;Y;Y;Y;N;N;Y
648538;2847;2862;2019;complete;51248;14;-1;15,40,47,90;49;4;1;5;3;9;12;-1;-1;-1;-1;-1;-1;7;8;2;11;9;19;-1;-1;45;55;-1;-1;1.36;4.3;6.5;1.01;1.16;1.57;2.45;4.2;11.25;4.4;2.25;1.48;1.18;1.71;2;0;0;0;0;1.03;1.07;4.5;1.53;3.25;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;1;3;2;2019-10-04 22:00:00;2847;0;58;7;46;0;1;-1;2;1;1;8;3;9;-1;-1;-1;-1;-1;-1;1;78;112;133;174;1.63;2.57;4.21;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;52;77;94;97;42;64;94;84;9.01;0;4.22;3.54;Deportivo Táchira;Llaneros de Guanare;2.5;0.9;2.53;0.94;1.71;1.1;75;49;23;7;4;65;52;33;1.85;1.44;3.29;1868;39;Y;Y;Y;Y;Y;N;Y
648540;2848;2845;2019;complete;51248;15;-1;;54,54;0;2;2;5;1;6;-1;-1;-1;-1;-1;-1;0;4;6;3;6;7;-1;-1;50;50;-1;-1;2.25;2.95;3.05;1.05;1.36;2.15;3.95;7.5;7.25;2.8;1.61;1.2;1.05;1.87;1.83;0;0;0;0;1.36;1.33;1.5;3;2.05;3.4;2.8;2.31;3.3;0;0;1.53;2;2.79;0;0;2.4;1.8;1.38;0;0;1.83;7.56;2.7;1.83;8;2.2;3.7;5.5;1.49;3.04;8;21;2.47;1.34;1.06;1;1.32;2.38;5;14;3.14;1.53;1.11;1.02;0;0;0;0;2;0;0;0;2;2;0;2019-10-12 20:00:00;2845;0;60;6;34;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;0.96;1.06;2.02;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;23;48;69;86;23;57;80;46;8.37;0;5.03;2.34;Carabobo;Caracas;1.8;1.63;1.83;1.59;1.86;1.65;91;78;52;32;15;47;35;21;1.56;1.35;2.91;1868;41;Y;Y;N;N;N;N;N
648541;2855;2852;2019;complete;51248;15;-1;;;0;0;0;6;6;12;-1;-1;-1;-1;-1;-1;10;3;14;3;24;6;-1;-1;50;50;-1;-1;1.77;3.1;4.45;1.05;1.37;2.15;4;7.5;7.25;2.8;1.61;1.19;1.05;2;1.71;0;0;0;0;1.2;1.33;1.91;2.5;2.05;4.5;2.25;2.38;4;0;0;1.49;1.9;2.65;0;0;2.5;1.9;1.43;0;0;1.51;8.14;3.82;1.57;7.5;2.88;2.5;7.5;1.47;3.04;8.5;34;2.53;1.34;1.05;1;1.25;2.28;5;15;3.5;1.57;1.1;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-10-12 20:00:00;-1;0;52;15;40;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;2.94;0.99;3.93;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;30;48;63;79;30;55;70;46;9.1;0;5.27;2.44;Portuguesa;Zulia;1.32;1.2;1.25;1.29;1.06;1.58;88;70;52;37;22;58;46;33;1.6;1.16;2.76;1868;37;N;N;N;N;N;N;N
648542;2876;2841;2019;complete;51248;15;-1;63;63;1;1;2;1;8;9;-1;-1;-1;-1;-1;-1;2;6;2;4;4;10;-1;-1;35;65;-1;-1;2.6;3.1;2.45;1.03;1.29;1.91;3.35;6.25;8.5;3.2;1.77;1.27;1.08;1.74;1.95;0;0;0;0;1.53;1.36;1.44;3.25;2.1;3;3.2;2.46;2.68;0;0;1.47;1.88;2.6;0;0;2.54;1.93;1.44;0;0;2.14;7.51;2.23;2.2;9;1.83;4.4;4.2;1.39;2.69;7;15;2.81;1.42;1.07;1.01;1.2;2.13;4.5;12;4;1.65;1.14;1.02;0;0;0;0;2;0;0;1;1;2;0;2019-10-12 20:34:00;-1;0;64;17;48;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;0.63;1.34;1.98;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;43;68;77;100;39;81;84;61;8.39;0;6.15;3.26;LALA;Trujillanos;1.11;1.05;1.2;1.25;1.06;1.06;74;58;33;23;0;58;48;32;1.5;1.21;2.71;1868;37;Y;Y;N;N;N;N;Y
648543;2859;2850;2019;complete;51248;15;-1;;9,13,21,24,32,70;0;6;6;6;2;8;-1;-1;-1;-1;-1;-1;2;10;6;2;8;12;-1;-1;54;46;-1;-1;2.4;3.2;2.6;1.03;1.27;1.87;3.2;5.95;8.75;3.35;1.8;1.29;1.09;1.71;2;0;0;0;0;1.44;1.33;1.44;3.1;2.2;3.1;2.7;2.5;2.88;0;0;0;1.67;2.24;0;0;0;2.1;1.63;0;0;2.04;7.6;2.35;1.91;9.5;2.1;4.4;4.5;1.39;2.69;6.5;15;2.81;1.42;1.08;1.01;1.2;2.1;4.5;12;4;1.67;1.14;1.02;0;0;0;0;6;0;5;0;1;1;5;2019-10-12 20:00:00;2850;0;47;16;38;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;1.15;1.83;2.98;-1;-1;-1;-1;-1;-1;-1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;18;39;53;83;21;54;68;44;9.97;0;6;2.17;Estudiantes Caracas;Estudiantes Mérida;0.89;1.09;0.81;1.11;0.88;1.42;88;82;62;47;18;55;39;30;1.48;1.53;3.01;1868;37;Y;Y;Y;Y;Y;Y;N
648544;2846;2879;2019;complete;51248;15;-1;14,61;45,89;2;2;4;9;3;12;-1;-1;0;2;0;0;7;8;13;1;20;9;-1;-1;61;39;0;2;2.2;3.1;2.95;1.03;1.31;2;3.2;6.8;9.1;3.14;1.8;1.3;1.07;1.82;1.9;0;0;0;0;1.2;1.33;1.8;2.5;2.1;4;2.25;2.49;4.05;0;0;0;1.98;0;0;0;0;1.83;0;0;0;0;0;0;1.62;9;2.6;3.2;5.8;1.4;2.73;7.7;15;2.77;1.41;1.05;1.02;1.24;2.15;4.7;10;3.6;1.64;1.15;1.04;0;0;0;0;4;1;1;1;1;2;2;2019-10-13 15:00:00;-1;0;59;20;27;0;1;1;4;0;5;3;4;8;0;1;0;1;1;1;1;61;34;108;77;2.19;1.38;3.57;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;39;52;81;91;36;78;78;46;8.89;0;6.88;2.87;Deportivo La Guaira;Academia Puerto Cabello;1.95;0.83;1.88;0.87;1.41;1.28;84;62;49;19;10;50;44;26;1.79;1.37;3.16;1868;37;Y;Y;Y;Y;N;N;Y
648545;2862;2851;2019;complete;51248;15;-1;16;;1;0;1;1;4;5;-1;-1;2;1;1;0;5;4;3;2;8;6;-1;-1;50;50;3;1;2.9;2.95;2.35;1.04;1.34;2.1;3.8;7;7.5;2.9;1.65;1.21;1.05;1.83;1.83;0;0;0;0;1.62;1.33;1.36;3.6;2.05;2.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2019-10-13 20:00:00;2862;0;59;10;38;0;1;1;0;2;1;2;2;3;2;0;1;1;2;2;1;68;98;94;125;1.35;1.38;2.73;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;27;47;71;94;17;63;81;62;7.2;0;5.23;2.49;Llaneros de Guanare;Aragua;1.37;1.48;1.27;1.71;1.06;1.71;94;74;53;29;7;37;28;23;1.5;1.3;2.8;1868;39;Y;N;N;N;N;N;N
648546;2856;2847;2019;complete;51248;15;-1;13;;1;0;1;2;4;6;-1;-1;4;2;0;0;3;2;3;6;6;8;-1;-1;34;66;4;2;2.05;3.1;3.3;1.05;1.35;2.1;3.85;7.25;7.5;2.85;1.62;1.21;1.05;1.91;1.8;0;0;0;0;1.33;1.33;1.62;2.88;2.05;3.75;2.5;2.38;3.5;0;0;1.53;1.98;2.79;3.7;5.5;2.4;1.83;1.38;1.22;1.1;1.69;7.72;3.07;1.73;7.5;2.5;3.25;5.5;1.44;3.2;8.5;34;2.63;1.3;1.05;1;1.31;2.38;5.3;11;3.2;1.53;1.12;1.03;0;0;0;0;1;1;0;0;0;0;1;2019-10-13 20:00:00;2856;0;47;19;16;0;1;1;1;3;1;1;4;2;1;1;3;1;2;4;1;52;94;75;126;0.97;1.33;2.3;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;16;44;69;97;19;69;76;47;7.67;0;6.38;2.25;Deportivo Lara;Deportivo Táchira;1.81;0.9;1.75;0.94;1.34;1.75;100;85;57;32;3;46;36;26;1.4;1.24;2.64;1868;41;Y;N;N;N;N;N;N
648547;2857;2842;2019;complete;51248;15;-1;36,48,52;;3;0;3;8;3;11;-1;-1;-1;-1;-1;-1;7;2;9;6;16;8;-1;-1;53;47;-1;-1;2;2.95;3.65;1.05;1.36;2.15;3.95;7.5;7.25;2.8;1.61;1.2;1.05;1.91;1.8;0;0;0;0;1.25;1.33;1.8;2.6;2.05;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2019-10-13 22:00:00;2857;0;44;13;26;0;1;-1;3;2;5;1;5;6;-1;-1;-1;-1;-1;-1;1;73;49;80;77;2.02;1;3.02;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;22;35;63;97;22;69;76;38;9.76;0;6.26;2.35;Zamora;Metropolitanos;1.95;1.05;1.88;1.25;1.32;1.55;91;79;66;38;3;69;53;35;1.64;1.14;2.78;1868;39;Y;Y;Y;N;N;N;N
648548;2854;2843;2019;complete;51248;15;-1;30,33;90;2;1;3;1;2;3;-1;-1;-1;-1;-1;-1;5;4;6;8;11;12;-1;-1;41;59;-1;-1;2.7;3;2.45;1.05;1.38;2.2;4.05;7.5;7.25;2.75;1.59;1.19;1.04;1.91;1.77;0;0;0;0;1.5;1.36;1.36;3.4;2.05;3.1;3;2.3;2.88;0;0;1.61;1.9;2.53;3.2;5;2.33;1.9;1.52;1.29;1.13;2.16;7.51;2.21;2.2;7.5;1.91;4.2;3.9;1.44;3.2;8.5;34;2.63;1.3;1.05;1;1.32;2.39;5.3;12;3.14;1.52;1.12;1.03;0;0;0;0;3;2;0;0;1;1;2;2019-10-13 20:00:00;2854;0;58;19;30;0;1;-1;0;0;1;2;0;3;-1;-1;-1;-1;-1;-1;1;67;94;124;143;1.54;1.72;3.26;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;28;40;73;85;25;64;82;43;7.68;0;5.47;2.38;Atlético Venezuela;Monagas;1.16;0.68;1.06;0.75;1.09;1.25;88;72;61;28;16;55;46;37;1.34;1.28;2.62;1868;37;Y;Y;Y;N;N;N;Y
648550;2851;2856;2019;complete;51248;16;-1;4,36;21,52;2;2;4;7;2;9;-1;-1;1;3;0;0;6;3;6;9;12;12;-1;-1;56;44;1;3;2.05;3;3.45;1.08;1.5;2.55;5;9.5;6.15;2.35;1.43;1.13;1.02;2.15;1.59;0;0;0;0;1.3;1.36;1.73;2.88;1.95;4;2.5;2.1;4;0;0;1.6;2.1;2.9;4.33;6;2.15;1.67;1.33;1.17;1.08;1.67;7.7;3.13;1.73;6;2.6;3;5.5;1.57;3.75;10;41;2.25;1.22;1.03;1;1.38;2.62;6.5;15;2.85;1.44;1.1;1.02;0;0;0;0;4;2;1;0;1;1;3;2019-10-19 21:00:00;-1;0;34;10;20;0;1;1;6;0;1;2;6;3;0;3;1;0;3;1;1;71;48;105;86;1.69;1.32;3.01;0;1;0;1;0;0;1;1;1;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;13;31;58;79;16;46;61;33;9.05;0;5.96;1.86;Aragua;Deportivo Lara;1.65;0.95;1.71;0.94;1.66;1.39;94;88;70;43;22;37;29;26;1.75;1.14;2.89;1868;41;Y;Y;Y;Y;N;N;Y
648551;2849;2854;2019;complete;51248;16;-1;53;;1;0;1;9;3;12;-1;-1;2;3;0;0;4;2;9;4;13;6;-1;-1;51;49;2;3;1.74;3.35;4.2;1.03;1.33;2;3.34;7.2;8.7;3.04;1.8;1.28;1.06;1.95;1.75;0;0;0;0;1.14;1.25;2;2.25;2.1;5;2.1;2.45;4.4;0;0;0;1.9;0;0;0;0;1.9;0;0;0;0;0;0;1.6;8.5;2.75;2.62;8;1.37;2.62;7.5;15;2.89;1.44;1.06;1.01;1.25;2.2;4.9;11;3.6;1.61;1.14;1.03;0;0;0;0;1;0;0;1;0;1;0;2019-10-20 21:00:00;2849;0;43;11;29;0;1;1;5;1;4;2;6;6;1;1;1;2;2;3;1;88;65;163;141;1.75;1.01;2.76;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;43;59;90;22;53;82;42;9.23;0;5.45;2.28;Mineros de Guayana;Atlético Venezuela;2.32;1.05;2.25;1.11;1.51;1.14;90;79;58;42;11;54;46;35;1.65;1.35;3;1868;39;Y;N;N;N;N;N;N
