ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
123282;2140;2144;2017;complete;697;12;-1;46,80;59;2;1;3;4;5;9;1;0;4;4;0;1;3;2;1;1;4;3;11;17;54;46;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;0;2017-09-16 01:00:00;2140;0;40;14;17;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;2;4;3;6;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;17;34;67;74;20;63;67;27;7.74;2.8;5.4;2;Deportes Tolima;Patriotas Boyacá;2.15;0.6;2;0.73;1.03;1.19;90;84;67;34;27;54;47;30;0;0;0;479;40;Y;Y;Y;N;N;N;Y
123283;2150;2135;2017;complete;697;12;-1;68;;1;0;1;5;1;6;-1;-1;0;2;0;2;8;0;12;2;20;2;-1;-1;51;49;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2017-09-16 20:15:00;2150;0;39;10;13;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;0;2;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;17;36;65;91;29;61;72;30;7.59;0.62;6.01;2.21;Jaguares de Córdoba;Once Caldas;1.67;0.75;1.38;0.8;1.24;1.1;90;84;64;36;10;65;42;36;0;0;0;479;40;Y;N;N;N;N;N;N
123284;2146;2145;2017;complete;697;12;-1;20;4,29;1;2;3;2;2;4;0;1;3;4;0;0;3;3;3;2;6;5;15;18;61;39;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;0;0;0;3;2017-09-16 22:30:00;2145;0;54;30;20;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;4;1;6;-1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;20;47;84;97;44;70;77;50;9.2;2.94;5.27;2.73;Alianza Petrolera;Envigado;1.5;0.8;1.73;0.53;1.32;1.03;87;80;54;17;4;43;37;30;0;0;0;479;40;Y;Y;Y;N;N;N;Y
123285;2131;2148;2017;complete;697;12;-1;42,58;;2;0;2;4;4;8;6;1;2;2;0;0;6;3;4;3;10;6;16;13;62;38;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2017-09-16 23:00:00;2131;0;37;20;14;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;2;1;3;-1;0;0;0;0;0;0;0;2;0;1;0;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;13;54;74;87;27;67;84;40;8;0.73;5.54;2.37;Junior;Tigres;2.15;0.7;2.2;0.67;1.45;1.16;93;87;47;27;14;53;34;17;0;0;0;479;40;Y;Y;N;N;N;N;N
123286;2142;2136;2017;complete;697;12;-1;43,70,90;39,47;3;2;5;3;3;6;5;4;4;4;0;0;5;3;5;0;10;3;19;16;60;40;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;2;1;3;2;2017-09-17 00:45:00;2142;0;53;20;22;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;3;2;6;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;20;45;70;89;31;70;64;39;10.28;2.33;5.55;2.31;Atlético Nacional;Millonarios;2.65;1.18;2.67;1.06;2.25;1.54;95;81;56;31;11;50;47;31;0;0;0;479;44;Y;Y;Y;Y;Y;N;Y
123287;2141;2134;2017;complete;697;12;-1;6,45,88;35;3;1;4;5;1;6;1;3;4;3;0;0;7;2;3;3;10;5;22;14;43;57;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;1;0;1;3;2017-09-17 22:15:00;2141;0;26;13;7;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;4;3;0;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;13;25;50;82;25;63;60;16;8.45;3.71;5.95;1.82;América de Cali;Atlético Huila;2.05;0.8;1.76;0.87;1.31;1.13;94;88;76;50;18;54;38;30;0;0;0;479;40;Y;Y;Y;Y;N;N;Y
123288;2147;2132;2017;complete;697;12;-1;;83;0;1;1;3;5;8;1;2;2;3;0;0;2;2;10;2;12;4;12;19;48;52;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2017-09-17 23:00:00;2132;0;39;18;15;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;1;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;23;39;50;82;29;57;69;23;8.51;3.16;6.47;2.09;Rionegro Águilas;Deportivo Cali;1.3;0.91;1.27;1;0.87;1.49;92;77;62;51;19;33;30;18;0;0;0;479;40;Y;N;N;N;N;N;N
123289;2133;2143;2017;complete;697;12;-1;49;;1;0;1;4;3;7;3;4;1;3;0;0;3;4;4;6;7;10;15;17;44;56;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2017-09-18 01:00:00;2133;0;35;16;19;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;1;2;2;-1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;26;35;53;88;25;75;60;32;8.19;2.69;6.5;2.22;Santa Fe;Deportivo Pasto;1.95;0.86;2.06;1.13;1.81;1.47;82;76;66;47;13;44;32;22;0;0;0;479;40;Y;N;N;N;N;N;N
123290;2139;2137;2017;complete;697;12;-1;50;77;1;1;2;6;4;10;1;1;6;3;0;1;3;3;0;3;3;6;17;11;47;53;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2017-09-19 01:00:00;-1;0;41;13;13;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;5;1;4;6;-1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;19;35;53;97;22;60;78;32;9.44;3.63;6.5;2.07;Atlético Bucaramanga;Independiente Medellín;1.43;1.38;1.5;1.63;1.21;1.91;97;82;66;47;3;60;41;41;0;0;0;479;42;Y;Y;N;N;N;N;Y
123291;2143;2142;2017;complete;697;11;-1;15,67;;2;0;2;3;7;10;3;0;6;4;1;1;5;0;0;3;5;3;15;12;43;57;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2017-09-21 00:30:00;2143;0;37;19;21;0;-1;1;-1;-1;-1;-1;-1;-1;0;3;7;2;3;9;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;28;34;48;89;19;50;78;28;8.45;2.38;5.75;2.24;Deportivo Pasto;Atlético Nacional;1.86;1.7;1.81;1.83;1.42;2.27;89;73;67;53;12;41;29;24;0;0;0;479;42;Y;Y;N;N;N;N;N
123292;2138;2150;2017;complete;697;13;-1;55;28,61,89;1;3;4;8;1;9;4;2;3;2;0;0;4;6;7;6;11;12;20;17;56;44;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;2;3;1;2017-09-23 00:45:00;2150;0;46;19;24;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;3;0;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;22;37;58;85;25;64;58;36;8.38;4.26;6.69;2.13;Cortuluá;Jaguares de Córdoba;1.35;1.14;1.44;1.12;1.19;1.29;91;79;64;43;16;75;50;38;0;0;0;479;40;Y;Y;Y;Y;N;N;Y
123293;2148;2149;2017;complete;697;13;-1;;6,29,70;0;3;3;0;6;6;2;0;5;2;0;0;2;7;5;2;7;9;21;11;45;55;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;1;1;2;2017-09-23 19:00:00;2149;0;47;7;16;0;-1;1;-1;-1;-1;-1;-1;-1;4;0;1;2;4;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;19;63;91;13;66;66;22;8.75;2.88;5.82;1.72;Tigres;La Equidad;1.55;1.1;1.63;0.88;1.13;1.25;100;100;81;38;10;66;54;35;0;0;0;479;40;Y;Y;Y;N;N;N;N
123294;2137;2147;2017;complete;697;13;-1;88;51,83;1;2;3;11;4;15;4;0;4;2;0;0;2;3;4;1;6;4;18;16;61;39;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2017-09-23 21:00:00;2147;0;52;24;22;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;3;2;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;30;42;70;94;36;66;73;40;9.19;3.31;6.43;2.53;Independiente Medellín;Rionegro Águilas;2.05;0.65;2.18;0.5;1.88;0.84;88;70;58;30;7;61;55;42;0;0;0;479;40;Y;Y;Y;N;N;N;Y
123295;2139;2133;2017;complete;697;13;-1;71,90;34;2;1;3;6;6;12;4;1;3;2;0;0;4;2;12;15;16;17;15;17;57;43;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2017-09-23 23:00:00;2139;0;34;7;13;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;2;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;16;26;47;87;19;56;68;21;9.46;3.91;6.94;1.74;Atlético Bucaramanga;Santa Fe;1.43;1.4;1.47;1.53;1.21;1.84;100;84;75;54;14;65;53;44;0;0;0;479;40;Y;Y;Y;N;N;N;Y
123296;2135;2141;2017;complete;697;13;-1;;;0;0;0;3;2;5;1;2;3;3;0;0;4;2;10;10;14;12;17;9;48;52;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017-09-24 01:00:00;-1;0;33;21;18;0;-1;1;-1;-1;-1;-1;-1;-1;3;2;0;1;5;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;15;41;59;76;30;50;64;32;10.19;1.57;6.66;2.09;Once Caldas;América de Cali;1.35;0.91;1.38;0.89;1.06;1.36;88;85;60;42;25;60;52;46;0;0;0;479;40;N;N;N;N;N;N;N
123297;2144;2131;2017;complete;697;13;-1;75;;1;0;1;9;2;11;0;1;1;1;0;0;5;3;5;2;10;5;11;10;51;49;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2017-11-12 22:15:00;2144;0;50;24;22;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;27;43;61;87;29;53;79;35;10;2.05;5.31;2.27;Patriotas Boyacá;Junior;1.65;0.95;1.58;1;1.08;1.55;92;74;58;40;13;40;32;21;0;0;0;479;40;Y;N;N;N;N;N;N
123298;2134;2146;2017;complete;697;13;-1;15,21;;2;0;2;2;6;8;1;1;1;3;0;0;5;2;2;2;7;4;14;19;44;56;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2017-11-08 20:15:00;2134;0;37;12;15;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;0;1;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;18;29;72;95;23;81;66;26;7.51;1.27;5.71;2.2;Atlético Huila;Alianza Petrolera;1.6;0.8;1.47;0.83;1.11;1.19;94;83;72;29;6;40;31;17;0;0;0;479;40;Y;Y;N;N;N;N;N
123299;2136;2143;2017;complete;697;13;-1;86;;1;0;1;5;4;9;3;2;4;1;0;0;5;0;6;3;11;3;23;14;53;47;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2017-09-24 22:15:00;2136;0;33;6;21;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;0;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;18;44;59;88;24;74;62;38;9.21;2.94;5.53;2.27;Millonarios;Deportivo Pasto;2.18;0.86;2.06;1.06;1.5;1.47;86;83;56;41;12;52;33;24;0;0;0;479;42;Y;N;N;N;N;N;N
123300;2132;2140;2017;complete;697;13;-1;68;83,90;1;2;3;6;4;10;4;2;3;2;0;0;3;3;0;1;3;4;18;17;55;45;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2017-09-24 22:30:00;2140;0;51;18;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;2;0;5;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;26;52;77;92;29;61;77;47;11.23;2.95;6.84;2.56;Deportivo Cali;Deportes Tolima;1.83;0.5;1.95;0.13;1.53;1.09;92;75;49;24;8;68;50;47;0;0;0;479;40;Y;Y;Y;N;N;N;Y
123301;2145;2142;2017;complete;697;13;-1;;77,90;0;2;2;3;3;6;1;5;2;4;0;0;0;4;0;1;0;5;16;10;31;69;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2017-09-25 00:30:00;2142;0;33;6;18;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;3;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;15;27;53;80;9;49;69;36;8.05;2.27;6.16;1.9;Envigado;Atlético Nacional;1.4;1.7;1.5;1.74;1.09;2.21;92;86;74;47;21;36;22;11;0;0;0;479;40;Y;Y;N;N;N;N;N
123302;2142;2138;2017;complete;697;16;-1;45,66,90;;3;0;3;6;2;8;2;1;3;2;0;1;4;3;1;1;5;4;18;8;69;31;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2017-09-27 23:00:00;2142;0;49;21;32;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;3;1;5;-1;0;0;0;0;0;0;0;2;0;1;0;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;26;52;75;95;29;65;84;49;9.92;1.93;6.22;2.59;Atlético Nacional;Cortuluá;2.65;0.75;2.68;0.94;2.23;1.15;89;75;49;26;6;62;56;44;0;0;0;479;40;Y;Y;Y;N;N;N;N
123303;2136;2145;2017;complete;697;14;-1;53;;1;0;1;12;2;14;1;1;3;4;0;1;7;3;6;5;13;8;8;4;54;46;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2017-09-30 01:00:00;2136;0;36;19;6;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;4;1;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;10;42;75;94;43;74;68;30;9.72;3.36;5.57;2.25;Millonarios;Envigado;2.18;0.8;2.11;0.69;1.54;1.06;97;91;59;26;6;55;37;28;0;0;0;479;40;Y;N;N;N;N;N;N
123304;2142;2134;2017;complete;697;14;-1;83;;1;0;1;7;4;11;4;1;2;2;0;0;2;0;2;0;4;0;16;12;58;42;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2017-09-30 23:00:00;2142;0;38;17;19;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;1;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;25;40;63;92;28;72;72;35;10.01;2.39;5.68;2.35;Atlético Nacional;Atlético Huila;2.65;0.8;2.7;0.81;2.25;1.09;90;76;60;38;8;55;42;37;0;0;0;479;40;Y;N;N;N;N;N;N
