ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2435241;1043;384;2022/2023;complete;90858;5;-1;52,61,63;4;3;1;4;1;3;4;1;3;3;2;0;0;9;4;4;4;13;8;13;11;43;57;3;2;1.72;4;4.33;1.02;1.16;1.53;2.35;4;12;5;2.55;1.6;1.22;1.57;2.25;2.9;1.36;5.5;1.11;1.21;1.22;2.15;2.15;2.37;4.33;1.93;2.85;4.1;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.34;6.5;3.6;1.53;14.5;2.6;3.3;8.5;1.26;2.2;5;12.5;3.5;1.58;1.15;1.03;1.15;1.7;3.2;6.75;5;2;1.31;1.09;0;0;0;0;4;0;1;3;0;3;1;2022-09-05 18:00:00;1043;0;75;25;25;0;1;1;0;1;1;2;1;3;2;0;1;2;2;3;1;60;69;124;122;1.89;1.3;3.19;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;75;100;50;75;100;50;11.5;3.5;3;3;AZ II;Dordrecht;1.89;1;3;0.5;2.25;1;75;50;50;25;0;75;75;75;2.38;0.97;3.35;7484;16;Y;Y;Y;Y;N;N;Y
2435242;392;391;2022/2023;complete;90858;5;-1;;25,44,48;0;3;3;8;1;9;3;0;0;3;0;0;5;4;7;4;12;8;6;8;65;35;0;3;1.87;3.75;3.75;1.03;1.22;1.72;2.85;5;15;4.2;2.15;1.42;1.16;1.65;2.1;2.8;1.38;4.75;1.15;1.27;1.26;1.87;2.45;2.2;3.9;2.15;2.6;3.7;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.44;6;3.05;1.66;11.5;2.4;3.3;7;1.33;2.5;6;16;3;1.46;1.11;1.01;1.19;1.87;3.7;8.5;4.33;1.8;1.24;1.06;0;0;0;0;3;0;2;0;1;1;2;2022-09-05 18:00:00;391;0;0;0;0;0;1;1;5;1;3;0;6;3;0;1;0;2;1;2;1;79;32;119;84;1.68;1.03;2.71;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;0;75;75;50;13;3.5;3;2;PSV II;Oss;1.5;0.75;1.5;0;1;0.75;100;100;50;50;0;75;50;50;0.96;0.92;1.88;7484;16;Y;Y;Y;N;N;N;N
2435243;377;1043;2022/2023;complete;90858;6;-1;29,90;55,83;2;2;4;7;3;10;2;2;1;0;1;0;10;7;10;3;20;10;15;7;54;46;3;0;1.65;4.12;4.52;1.02;1.15;1.5;2.25;3.75;12;4.75;2.5;1.6;1.25;1.62;2.2;2.8;1.38;6;1.09;1.17;1.22;2.25;2.05;2.45;4.33;1.91;2.7;4.33;0;0;1.2;1.35;1.66;2.15;2.81;4.25;2.84;2.13;1.65;1.39;1.29;7;4.15;1.5;21;2.55;3;11;1.29;2.2;4.5;10;3.5;1.62;1.17;1.04;1.17;1.8;3.4;6.5;4.5;1.91;1.3;1.1;0;0;0;0;4;1;0;1;2;3;1;2022-09-09 18:00:00;-1;0;25;25;0;0;1;1;1;1;6;2;2;8;0;0;2;0;0;2;1;60;53;94;108;2.39;1.51;3.9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;75;100;75;100;50;50;10;4;4.5;2.75;ADO Den Haag;AZ II;1;1;1.5;1.5;0.6;2.4;100;50;50;25;0;100;50;25;2.28;1.15;3.43;7484;16;Y;Y;Y;Y;N;N;Y
2435244;393;389;2022/2023;complete;90858;6;-1;;90;0;1;1;5;6;11;1;5;1;1;0;0;5;9;7;5;12;14;11;12;54;46;1;1;1.58;4.27;4.95;1.03;1.17;1.57;2.38;4;11;4.5;2.3;1.53;1.22;1.6;2.25;2.63;1.43;5.5;1.11;1.18;1.22;2.15;2.1;2.45;4.2;2;2.6;4.2;0;0;1.18;1.38;1.67;2.17;2.79;4.1;2.85;2.12;1.64;1.36;1.29;6.75;4.15;1.48;19;2.7;3.1;9;1.29;2.2;4.5;10;3.5;1.62;1.17;1.04;1.2;1.8;3.5;7;4.33;1.91;1.29;1.08;0;0;0;0;1;0;0;0;1;1;0;2022-09-09 18:00:00;389;0;50;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;0;2;0;1;73;79;130;125;1.64;2.09;3.73;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;25;100;75;50;6;3.5;3.5;2.5;Almere City;Telstar;2.11;1.25;3;0.5;1.2;0.8;100;100;50;0;0;50;50;25;1.33;0.83;2.16;7484;17;Y;N;N;N;N;N;N
2435245;384;396;2022/2023;complete;90858;6;-1;2,72;90;2;1;3;5;7;12;3;1;3;1;0;0;5;4;10;5;15;9;17;6;40;60;3;1;2.43;3.62;2.61;1.03;1.2;1.62;2.5;4.33;11;4.33;2.2;1.5;1.2;1.5;2.5;3.8;1.22;3.8;1.22;1.44;1.25;1.55;2.8;2.3;3;2.7;2.5;2.8;0;0;1.18;1.38;1.67;2.17;2.75;4.1;2.85;2.12;1.64;1.37;1.86;5.5;2.2;1.88;17;1.95;5;5;1.3;2.38;5;11;3.4;1.53;1.14;1.03;1.17;1.73;3.4;7;4.5;2;1.3;1.08;0;0;0;0;3;1;0;1;1;2;1;2022-09-09 18:00:00;384;0;25;25;0;0;1;1;3;3;2;4;6;6;1;1;2;0;2;2;1;40;40;83;95;1.58;1.15;2.73;1;0;0;0;1;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;100;100;75;100;25;0;10.5;4.5;5.5;2.25;Dordrecht;Den Bosch;1.25;0.88;1.5;1.5;0.8;0.6;100;100;75;0;0;50;50;50;0.9;1.17;2.07;7484;17;Y;Y;Y;N;N;N;Y
2435246;394;388;2022/2023;complete;90858;6;-1;23,29,58,72,80;;5;0;5;9;2;11;2;0;1;1;0;0;9;2;6;5;15;7;11;11;46;54;1;1;1.43;4.82;6.05;1.02;1.14;1.44;2.1;3.5;13;5;2.62;1.67;1.29;1.62;2.2;2.4;1.5;7;1.07;1.08;1.18;2.8;1.8;2.6;5.5;1.7;2.8;5.5;0;0;1.18;1.31;1.59;2.04;2.62;4.5;3.04;2.24;1.74;1.44;1.2;8;5.5;1.38;23;2.95;2.62;13;1.25;2.1;4.33;10;3.75;1.67;1.2;1.04;1.17;1.73;3.25;6.5;4.5;2;1.33;1.1;0;0;0;0;5;2;0;3;0;3;2;2022-09-09 18:00:00;394;0;75;25;50;0;1;1;6;2;3;0;8;3;1;1;0;0;2;0;1;64;26;97;77;2.04;0.78;2.82;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;75;75;100;25;100;75;75;9;4;4.5;3;Eindhoven;MVV;2.25;1.25;3;0.5;2.6;1.6;100;50;25;25;0;100;75;75;0.95;1.72;2.67;7484;17;Y;Y;Y;Y;Y;N;N
2435247;383;385;2022/2023;complete;90858;6;-1;87;38;1;1;2;5;3;8;5;1;0;2;0;0;8;2;13;3;21;5;13;8;51;49;0;2;2.14;3.65;3.05;1.04;1.2;1.62;2.5;4.33;10;4.33;2.2;1.5;1.2;1.6;2.25;3.3;1.29;4.33;1.18;1.3;1.25;1.73;2.5;2.25;3.6;2.38;2.5;3.3;0;0;1.18;1.33;1.59;2.05;2.69;4.5;2.93;2.23;1.74;1.42;1.6;6;2.65;1.75;16;2.1;3.8;6.5;1.3;2.3;5.5;12;3.4;1.57;1.12;1.02;1.2;1.85;3.75;7.5;4.33;1.85;1.25;1.07;0;0;0;0;2;0;1;1;0;1;1;2022-09-09 18:00:00;-1;0;100;25;50;0;1;1;4;1;1;2;5;3;0;0;0;2;0;2;1;69;54;109;125;2.38;0.87;3.24;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;75;100;100;50;100;100;50;13.5;2.5;4.5;3.25;De Graafschap;NAC Breda;1.56;1.11;0.5;1.5;0.8;2;100;50;25;0;0;75;50;50;1.83;1.52;3.35;7484;17;Y;Y;N;N;N;N;Y
2435248;370;401;2022/2023;complete;90858;6;-1;25,28,55,61,81;41,47,68;5;3;8;8;2;10;1;1;1;0;0;0;8;6;4;3;12;9;8;6;69;31;1;0;1.54;4.28;5.3;1.03;1.22;1.67;2.62;4.33;11;4;2.1;1.44;1.2;1.73;2;2.4;1.5;6;1.09;1.11;1.22;2.45;2.05;2.38;4.75;1.85;2.62;4.8;0;0;1.17;1.24;1.43;1.74;2.2;4.75;3.85;2.7;2.02;1.62;1.21;7.75;5.5;1.45;17;2.8;2.75;9.5;1.33;2.3;5;12;3.25;1.57;1.14;1.02;1.22;1.91;3.75;8;4;1.8;1.25;1.06;0;0;0;0;8;2;1;3;2;5;3;2022-09-09 18:00:00;370;0;75;50;25;0;1;1;2;2;6;0;4;6;0;0;1;0;0;1;1;67;43;89;66;1.8;1.3;3.1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;100;100;100;75;100;75;25;15;1.5;2;3.5;Heracles;VVV;2.75;2;2;3;2;2.4;100;50;0;0;0;75;75;75;2.1;1.6;3.7;7484;17;Y;Y;Y;Y;Y;Y;Y
2435249;391;400;2022/2023;complete;90858;6;-1;61;10;1;1;2;1;5;6;2;3;3;4;0;0;2;4;5;8;7;12;14;10;29;71;3;4;3.07;3.82;2.08;1.02;1.15;1.5;2.22;3.73;21;5.25;2.54;1.64;1.26;1.45;2.55;5.25;1.13;3.8;1.22;1.7;1.27;1.35;3.4;2.4;2.55;3.1;2.85;2.3;0;0;1.18;1.38;1.67;2.17;2.75;4.1;2.85;2.13;1.64;1.37;2.65;5.75;1.6;2.1;21;1.72;7;4.33;1.25;2.15;4.6;10;3.5;1.62;1.16;1.04;1.15;1.7;3.25;6.5;4.75;2.05;1.33;1.1;0;0;0;0;2;0;1;1;0;1;1;2022-09-09 18:00:00;-1;0;25;25;0;0;1;1;0;2;1;3;2;4;0;2;3;2;2;5;1;62;115;120;195;1.04;1.89;2.93;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;75;75;100;75;75;100;25;9;2;5;2.75;Oss;Ajax II;0.88;1.13;1.5;0;1.2;1.4;100;75;25;25;0;75;75;25;1.16;1.79;2.95;7484;16;Y;Y;N;N;N;N;Y
2435250;380;381;2022/2023;complete;90858;6;-1;44,45;6,13;2;2;4;7;1;8;2;6;2;2;0;1;7;5;8;4;15;9;11;8;71;29;2;4;1.82;3.67;4.07;1.04;1.25;1.73;2.75;4.75;10;3.75;2;1.4;1.15;1.67;2.1;2.8;1.38;4.75;1.15;1.22;1.25;1.95;2.2;2.38;4;2.1;2.6;3.9;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.47;6.25;3.15;1.58;15;2.45;3.3;7.5;1.33;2.5;5.5;12;3.25;1.5;1.12;1.02;1.22;1.91;3.75;8;4;1.8;1.25;1.06;0;0;0;0;4;2;2;0;0;0;4;2022-09-09 18:00:00;-1;0;75;0;75;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;1;2;3;1;74;27;108;80;1.97;1.12;3.09;1;0;1;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;75;75;75;25;75;75;75;15;2.5;4;3;PEC Zwolle;Willem II;1.89;1.44;3;0.5;3;1.6;75;75;25;25;25;75;75;50;1.72;1.79;3.51;7484;17;Y;Y;Y;Y;N;N;Y
2435251;368;392;2022/2023;complete;90858;6;-1;90;79;1;1;2;4;7;11;1;0;3;4;0;0;8;4;8;2;16;6;8;11;63;37;3;4;1.53;4.4;5.25;1.03;1.17;1.57;2.38;4;11;4.5;2.3;1.53;1.22;1.67;2.1;2.5;1.48;6;1.09;1.12;1.2;2.45;1.95;2.4;5.5;1.85;2.7;4.8;0;0;1.21;1.43;1.76;2.3;2.98;3.74;2.66;2.02;1.55;1.32;1.25;7;4.7;1.45;19;2.75;2.62;11;1.29;2.3;4.75;11;3.5;1.57;1.15;1.03;1.2;1.85;3.5;7.5;4.33;1.85;1.29;1.07;0;0;0;0;2;0;0;1;1;2;0;2022-09-09 18:00:00;-1;0;75;0;75;0;1;1;3;5;1;2;8;3;1;0;2;4;1;6;1;84;37;121;94;2.18;0.94;3.12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;75;100;25;50;100;75;5.5;4.5;5.5;3.25;Roda JC;PSV II;1.63;1.22;1.5;0.5;2;0.8;75;50;50;25;0;25;25;0;1.35;1.1;2.45;7484;17;Y;Y;N;N;N;N;Y
2435252;399;395;2022/2023;complete;90858;6;-1;45,86;;2;0;2;3;5;8;0;0;0;2;0;0;4;7;6;18;10;25;9;13;48;52;0;2;2.16;3.52;3.08;1.04;1.22;1.7;2.62;4.5;10;4;2.05;1.44;1.17;1.57;2.3;3.2;1.3;4;1.2;1.33;1.29;1.65;2.6;2.2;3.5;2.45;2.4;3.3;0;0;1.2;1.35;1.65;2.13;2.77;4.25;2.84;2.15;1.67;1.4;1.6;5.75;2.7;1.75;14;2.15;3.75;6.5;1.33;2.5;5.5;13;3.25;1.5;1.12;1.02;1.22;1.91;3.75;8;4;1.8;1.25;1.06;0;0;0;0;2;1;0;1;0;1;1;2022-09-09 18:00:00;399;0;25;25;0;0;1;1;2;0;1;5;2;6;0;1;0;1;1;1;1;39;58;65;70;1.19;2.47;3.66;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;75;50;50;50;0;6.5;3.5;5;1.75;Utrecht II;Helmond Sport;1;0.67;0.5;0;0.2;0.6;100;100;50;50;25;50;50;50;1.31;1.3;2.61;7484;17;Y;Y;N;N;N;N;N
2435253;400;385;2022/2023;complete;90858;8;-1;48,59,81;23;3;1;4;5;7;12;4;2;2;2;1;1;5;2;2;4;7;6;11;19;50;50;4;4;1.95;3.75;3.5;1.02;1.14;1.44;2.1;3.5;13;5;2.62;1.67;1.29;1.44;2.62;3.6;1.25;5.5;1.11;1.29;1.25;1.83;2.3;2.5;3.4;2.25;2.7;3.25;0;0;1.2;1.35;1.63;2.1;2.77;4.25;2.84;2.18;1.69;1.4;1.61;8.1;2.92;1.62;22;2.2;4;8;1.25;2.1;4.33;9;3.75;1.67;1.2;1.05;1.15;1.67;3;6;4.75;2.1;1.36;1.11;0;0;0;0;4;0;1;3;0;3;1;2022-09-12 18:00:00;400;0;84;34;34;0;1;1;1;5;4;2;6;6;0;0;3;3;0;6;1;41;51;74;66;1.09;0.89;1.98;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;67;67;100;100;50;100;84;67;8.67;2.66;4.33;3.67;Ajax II;NAC Breda;1.33;1.11;2.33;1.33;1.33;1.83;84;33;33;0;0;17;0;0;1.41;1.3;2.71;7484;17;Y;Y;Y;Y;N;N;Y
2435254;393;394;2022/2023;complete;90858;8;-1;74;80;1;1;2;3;3;6;5;1;3;3;0;0;6;3;12;1;18;4;8;15;60;40;3;3;2.15;3.47;3.17;1.04;1.22;1.7;2.62;4.5;10;4;2.05;1.44;1.17;1.57;2.3;3.3;1.29;3.8;1.22;1.33;1.3;1.67;2.62;2.25;3.3;2.5;2.45;3.2;0;0;1.18;1.33;1.59;2.05;2.69;4.5;2.93;2.23;1.74;1.42;1.66;8.1;2.77;1.75;15;2.15;4;6;1.3;2.38;5.5;12;3.4;1.53;1.12;1.02;1.22;1.85;3.75;7.5;4;1.85;1.25;1.07;0;0;0;0;2;0;0;1;1;2;0;2022-09-12 18:00:00;-1;0;34;17;0;0;1;1;0;1;3;2;1;5;1;1;2;2;2;4;1;67;46;132;92;2.04;0.81;2.85;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;33;67;100;34;67;84;17;8.33;4.34;4;2.17;Almere City;Eindhoven;2.11;1.56;2;2.33;1;2.67;100;84;67;33;0;67;67;67;1.43;1.35;2.78;7484;17;Y;Y;N;N;N;N;Y
2435255;1043;380;2022/2023;complete;90858;8;-1;36,48;24,61,67;2;3;5;2;4;6;2;2;2;2;0;0;6;7;5;7;11;14;16;8;47;53;2;2;4.23;3.88;1.74;1.03;1.17;1.57;2.38;4;11;4.5;2.3;1.53;1.22;1.6;2.25;6;1.09;2.63;1.43;2.05;1.22;1.2;4;2.45;2.15;4;2.6;2.05;0;0;1.17;1.29;1.5;1.87;2.43;4.7;3.4;2.45;1.87;1.52;4.6;7.25;1.26;2.45;18;1.55;8;3.3;1.29;2.25;4.75;11;3.5;1.6;1.15;1.03;1.2;1.8;3.5;7;4.33;1.91;1.29;1.08;0;0;0;0;5;1;1;1;2;3;2;2022-09-12 18:00:00;380;0;67;33;17;0;1;1;0;1;2;3;1;5;1;2;1;0;3;1;1;72;100;118;117;1.64;2.09;3.73;1;1;1;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;84;100;100;100;84;100;100;84;12.33;5.33;2.67;4.17;AZ II;PEC Zwolle;1.89;2.63;3;3;2.17;2.67;67;17;0;0;0;67;67;67;2.22;2.06;4.28;7484;16;Y;Y;Y;Y;Y;N;Y
2435256;392;396;2022/2023;complete;90858;8;-1;27,61,71;47;3;1;4;6;7;13;1;1;0;0;0;0;5;4;3;3;8;7;8;8;57;43;0;0;1.9;4;3.5;1.03;1.17;1.6;2.38;4;11;4.5;2.25;1.53;1.22;1.57;2.3;3;1.33;5.25;1.13;1.22;1.25;1.95;2.3;2.38;3.7;2.2;2.6;3.5;0;0;1.24;1.47;1.88;2.49;3.2;3.48;2.46;1.91;1.45;1.28;1.5;8.2;3.34;1.62;18;2.25;3.6;7;1.29;2.3;4.75;10;3.5;1.57;1.15;1.04;1.2;1.8;3.5;7;4.33;1.91;1.29;1.08;0;0;0;0;4;1;0;2;1;3;1;2022-09-12 18:00:00;392;0;17;0;17;0;1;-1;1;3;5;4;4;9;0;0;0;0;0;0;1;27;35;55;53;1.05;0.97;2.03;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;84;100;33;84;84;33;11.66;3;2.67;2.33;PSV II;Den Bosch;1.5;0.88;1;1;0.83;0.5;100;100;50;17;0;67;34;34;1.2;1.16;2.36;7484;17;Y;Y;Y;Y;N;N;Y
2435257;368;383;2022/2023;complete;90858;8;-1;15,23,47;51,73;3;2;5;5;6;11;2;1;3;3;0;0;7;6;10;2;17;8;5;7;43;57;3;3;1.99;3.75;3.32;1.03;1.2;1.67;2.38;4.33;11;4.33;2.1;1.53;1.2;1.57;2.3;3.3;1.29;4.33;1.18;1.3;1.25;1.8;2.4;2.3;3.6;2.25;2.6;3.4;0;0;1.2;1.35;1.66;2.15;2.77;4.25;2.84;2.14;1.65;1.4;1.62;8.2;2.89;1.68;17;2.2;3.8;7;1.29;2.3;4.75;11;3.5;1.57;1.15;1.03;1.2;1.8;3.5;7.5;4.33;1.91;1.29;1.07;0;0;0;0;5;2;0;1;2;3;2;2022-09-12 18:00:00;368;0;67;17;50;0;1;1;2;1;3;5;3;8;0;0;3;3;0;6;1;52;69;78;137;1.93;1.44;3.37;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;50;67;100;17;50;100;67;9;5.66;5;2.83;Roda JC;De Graafschap;1.63;0.88;1.33;1;1.83;0.83;84;67;50;33;0;67;67;17;1.63;1.33;2.96;7484;17;Y;Y;Y;Y;Y;N;Y
2435258;399;377;2022/2023;complete;90858;8;-1;69;89;1;1;2;6;5;11;0;3;2;2;0;0;6;9;9;11;15;20;14;8;53;47;2;2;3;3.75;2.2;1.03;1.2;1.57;2.38;4.33;11;4.33;2.3;1.53;1.2;1.53;2.38;4.33;1.18;3.6;1.25;1.65;1.25;1.36;3.4;2.3;2.5;3.25;2.6;2.3;0;0;1.2;1.36;1.66;2.15;2.85;4.25;2.78;2.14;1.65;1.38;2.44;7.8;1.82;2.1;18;1.75;6.5;4;1.29;2.25;4.75;11;3.5;1.6;1.15;1.03;1.2;1.8;3.5;7;4.33;1.91;1.29;1.08;0;0;0;0;2;0;0;1;1;2;0;2022-09-12 18:00:00;-1;0;17;17;0;0;1;1;2;2;4;3;4;7;0;1;2;1;1;3;1;80;68;134;100;1.95;2.38;4.33;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;34;50;67;84;50;67;50;0;8;2.66;3;2.34;Utrecht II;ADO Den Haag;1;0.89;1.33;0;0.67;0.67;100;67;50;33;17;50;50;50;1.27;1.5;2.77;7484;17;Y;Y;N;N;N;N;Y
