ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
51190;250;241;2017/2018;complete;249;35;-1;79;75;1;1;2;2;10;12;3;2;1;2;0;0;9;3;7;10;16;13;15;16;49;51;1;2;1.9;3.64;4.36;1.04;1.28;1.87;3.2;0;0;0;0;0;0;1.83;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2018-02-24 15:00:00;-1;0;46;9;28;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;2;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;28;52;67;94;16;67;76;46;11.69;3.75;3.89;2.56;Peterborough United;AFC Wimbledon;1.74;1;1.63;0.94;1.44;1.12;88;73;49;33;6;88;85;64;0;0;0;166;46;Y;Y;N;N;N;N;Y
51191;264;248;2017/2018;complete;249;35;-1;34;;1;0;1;6;4;10;0;1;0;0;0;1;8;4;6;2;14;6;10;16;51;49;0;2;2.55;3.4;2.9;1.04;1.28;1.91;3.25;0;0;0;0;0;0;1.71;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2018-02-24 15:00:00;264;0;59;18;32;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;1;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;35;62;82;100;32;80;85;53;10.53;3.41;3.29;2.97;Plymouth Argyle;Bradford City;1.83;1.39;1.53;1.76;1.47;1.52;88;65;38;18;0;82;68;62;0;0;0;166;46;Y;N;N;N;N;N;N
51192;272;228;2017/2018;complete;249;35;-1;;41,63;0;2;2;2;3;5;0;3;1;1;0;0;4;4;6;5;10;9;6;17;56;44;1;1;1.87;3.5;4.8;1.05;1.34;2.05;3.7;0;0;0;0;0;0;2;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2018-02-24 15:00:00;228;0;50;15;32;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;18;38;65;94;21;65;74;44;10.47;2.94;2.7;2.24;Portsmouth;Blackpool;1.7;1.09;1.76;1.06;1.44;1.18;94;82;62;35;6;59;47;41;0;0;0;166;46;Y;Y;N;N;N;N;N
51193;212;231;2017/2018;complete;249;35;-1;90,90;39;2;1;3;8;2;10;0;2;0;2;0;0;6;3;13;2;19;5;9;9;58;42;0;2;1.88;3.66;4.45;1.04;1.28;1.87;3.2;0;0;0;0;0;0;1.83;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2018-02-24 15:00:00;212;0;50;18;32;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;1;1;1;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;33;47;77;97;33;71;83;41;12.17;4.58;3.23;2.77;Rotherham United;Doncaster Rovers;2.16;1.13;2.06;1;1.79;1.24;85;68;53;24;3;77;68;53;0;0;0;166;46;Y;Y;Y;N;N;N;Y
51194;236;216;2017/2018;complete;249;35;-1;45;17,26;1;2;3;3;3;6;1;1;2;0;0;0;11;5;8;10;19;15;14;11;42;58;2;0;4.56;3.74;1.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;0;0;0;3;2018-02-24 15:00:00;216;0;63;19;41;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;0;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;22;50;72;94;35;76;79;47;9.94;4.81;3;2.72;Walsall;Blackburn Rovers;1.43;1.96;1.69;1.94;1.28;2;81;78;50;28;6;63;53;47;0;0;0;166;46;Y;Y;Y;N;N;N;Y
51195;221;235;2017/2018;complete;249;35;-1;12;;1;0;1;3;6;9;3;3;0;2;0;0;6;2;7;11;13;13;12;18;39;61;0;2;1.39;4.95;9.34;1.03;1.26;1.83;3.1;0;0;0;0;0;0;2.1;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2018-02-24 15:00:00;221;0;38;29;13;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;1;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;22;41;69;78;47;66;60;29;11.82;4.25;3;2.31;Wigan Athletic;Rochdale;2.04;0.91;2;0.5;2.1;0.9;85;79;60;32;22;72;50;35;0;0;0;166;46;Y;N;N;N;N;N;N
51196;241;225;2017/2018;complete;249;36;-1;45;;1;0;1;4;3;7;0;0;1;1;0;0;7;2;6;10;13;12;15;13;45;55;1;1;2.82;3.25;2.72;1.06;1.38;2.15;4;0;0;0;0;0;0;1.95;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2018-04-10 18:45:00;241;0;44;23;21;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;1;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;26;39;75;95;31;67;75;39;11.58;4.34;2.98;2.44;AFC Wimbledon;Charlton Athletic;1.3;1.33;1.25;1.37;1.08;1.55;95;74;62;26;5;65;57;44;0;0;0;166;46;Y;N;N;N;N;N;N
51197;228;242;2017/2018;complete;249;36;-1;42,62,74;;3;0;3;7;4;11;2;1;0;2;0;0;11;5;19;4;30;9;7;12;57;43;0;2;1.85;3.61;4.69;1.04;1.3;1.95;3.4;0;0;0;0;0;0;2;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2018-04-10 18:45:00;228;0;65;23;35;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;2;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;38;58;78;93;43;78;80;48;11.05;3.5;3.65;2.85;Blackpool;Northampton Town;1.52;0.91;1.4;0.9;1.22;0.98;85;63;43;23;8;80;73;60;0;0;0;166;46;Y;Y;Y;N;N;N;N
51198;248;272;2017/2018;complete;249;36;-1;14,71,90;61;3;1;4;3;3;6;0;1;0;2;0;0;5;4;4;7;9;11;14;14;42;58;0;2;2.5;3.38;2.99;1.08;1.45;2.4;4.6;0;0;0;0;0;0;2.15;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;1;3;1;2018-04-17 18:45:00;248;0;48;16;31;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;2;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;26;53;70;95;31;58;80;45;12.29;2.4;3.73;2.6;Bradford City;Portsmouth;1.35;1.17;1.26;1.29;1.35;1.5;90;75;48;31;5;71;66;56;0;0;0;166;46;Y;Y;Y;Y;N;N;Y
51199;231;233;2017/2018;complete;249;36;-1;2,35,65;38,51,60;3;3;6;9;5;14;1;2;0;1;0;0;12;5;4;5;16;10;9;9;56;44;0;1;2.2;3.38;3.57;1.03;1.25;1.8;3;0;0;0;0;0;0;1.95;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;1;1;2;3;3;2018-04-17 18:45:00;-1;0;56;21;24;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;1;0;1;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;19;53;77;90;35;61;82;47;10.19;3.67;3.01;2.53;Doncaster Rovers;Bury;1.3;0.48;1.56;0.4;1.33;0.71;87;82;48;24;11;58;53;40;0;0;0;166;46;Y;Y;Y;Y;Y;Y;Y
51200;238;212;2017/2018;complete;249;36;-1;;20;0;1;1;6;4;10;3;1;0;3;0;0;5;7;7;6;12;13;15;20;57;43;0;3;3.59;3.48;2.15;1.04;1.3;1.95;3.4;0;0;0;0;0;0;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2018-04-17 18:45:00;212;0;56;15;34;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;2;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;17;46;68;85;22;61;73;42;11.4;4.67;3.94;2.31;Gillingham;Rotherham United;1.13;1.33;1.15;1.33;1.24;1.67;90;83;54;32;15;86;76;61;0;0;0;166;46;Y;N;N;N;N;N;N
51201;227;244;2017/2018;complete;249;36;-1;;50;0;1;1;6;6;12;2;4;3;1;0;0;3;3;7;7;10;10;16;9;48;52;3;1;2.6;3.4;2.85;1.04;1.29;1.95;3.35;0;0;0;0;0;0;1.8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2018-03-03 15:00:00;244;0;49;13;24;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;1;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;27;45;61;88;19;67;67;45;9.53;4.21;3.68;2.51;Milton Keynes Dons;Bristol Rovers;1.13;0.87;1.19;0.88;0.94;1.35;82;73;55;40;13;61;49;42;0;0;0;166;46;Y;N;N;N;N;N;N
51202;243;240;2017/2018;complete;249;36;-1;;90;0;1;1;4;5;9;0;2;0;1;0;0;6;7;16;4;22;11;12;9;53;47;0;1;2.19;3.47;3.5;1.04;1.31;1.95;3.45;0;0;0;0;0;0;1.77;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2018-04-10 18:45:00;240;0;55;18;33;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;1;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;25;60;78;95;28;63;80;55;8.25;3.95;2.95;2.85;Oxford United;Fleetwood Town;1.43;1.3;1.35;1.35;1.18;1.24;85;75;40;23;5;55;48;38;0;0;0;166;46;Y;N;N;N;N;N;N
51203;235;264;2017/2018;complete;249;36;-1;55;53;1;1;2;8;6;14;2;4;0;3;0;0;5;5;12;9;17;14;12;6;45;55;0;3;2.2;3.35;3.6;1.05;1.32;2;3.55;0;0;0;0;0;0;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2018-04-24 18:45:00;-1;0;52;12;27;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;0;1;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;12;34;66;86;25;64;64;37;10.64;4.04;2.98;2.05;Rochdale;Plymouth Argyle;1.3;1.13;1.24;1.25;1.09;1.52;95;88;66;34;15;83;76;61;0;0;0;166;46;Y;Y;N;N;N;N;Y
51204;237;246;2017/2018;complete;249;36;-1;;78,82;0;2;2;6;0;6;4;2;1;1;0;0;3;4;6;4;9;8;9;14;56;44;1;1;1.99;3.59;4.01;1.04;1.29;1.91;3.3;0;0;0;0;0;0;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2018-03-03 15:00:00;246;0;64;22;34;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;0;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;31;52;76;94;34;64;82;52;11.31;3.25;4.41;2.77;Scunthorpe United;Oldham Athletic;1.5;0.87;1.59;0.75;1.63;1.09;88;70;49;24;6;79;73;70;0;0;0;166;46;Y;Y;N;N;N;N;N
51205;245;250;2017/2018;complete;249;36;-1;59,73,90;14;3;1;4;9;3;12;0;1;2;3;0;0;7;5;13;11;20;16;17;7;47;53;2;3;2.21;3.31;3.62;1.05;1.32;2;3.55;0;0;0;0;0;0;1.83;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;3;0;3;1;2018-04-24 18:45:00;245;0;55;12;34;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;2;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;29;38;69;95;22;65;74;41;10.14;3.72;3.19;2.46;Shrewsbury Town;Peterborough United;2.04;1.04;2.05;1.14;1.93;1.42;86;72;62;31;5;74;65;55;0;0;0;166;46;Y;Y;Y;Y;N;N;Y
51206;232;236;2017/2018;complete;249;36;-1;;57,66,85;0;3;3;4;6;10;0;6;1;1;0;0;9;6;4;8;13;14;7;10;57;43;1;1;2.13;3.44;3.7;1.05;1.32;2;3.55;0;0;0;0;0;0;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;3;0;2018-03-03 15:00:00;236;0;74;27;35;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;1;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;27;59;82;94;44;74;82;44;10.59;5.42;3.23;2.71;Southend United;Walsall;1.87;0.83;1.88;0.82;1.33;1.21;94;74;41;18;6;74;65;56;0;0;0;166;46;Y;Y;Y;N;N;N;N
51207;216;221;2017/2018;complete;249;36;-1;6,17;63,73;2;2;4;3;3;6;1;1;3;3;0;0;6;4;5;10;11;14;19;18;48;52;3;3;2.53;3.29;3.02;1.06;1.36;2.1;3.85;0;0;0;0;0;0;1.91;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2018-03-04 12:00:00;-1;0;55;25;27;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;2;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;46;59;84;100;42;78;74;55;13.47;3.39;4.27;3.05;Blackburn Rovers;Wigan Athletic;2.22;2.22;2.06;2.21;2.06;2.13;90;55;42;17;0;72;62;39;0;0;0;166;46;Y;Y;Y;Y;N;N;Y
51208;241;243;2017/2018;complete;249;37;-1;32,71;38;2;1;3;0;4;4;3;0;1;2;0;0;10;12;6;8;16;20;11;17;47;53;1;2;2.15;3.47;3.6;1.05;1.32;2;3.55;0;0;0;0;0;0;1.87;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2018-03-10 15:00:00;241;0;44;15;24;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;2;0;3;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;30;44;76;91;21;59;74;47;10.17;4.41;3.12;2.5;AFC Wimbledon;Oxford United;1.3;1;1.24;1.18;1.09;1.24;91;71;56;24;9;65;50;44;0;0;0;166;46;Y;Y;Y;N;N;N;Y
51209;216;228;2017/2018;complete;249;37;-1;45,69,90;;3;0;3;4;5;9;1;0;2;2;0;0;8;4;6;9;14;13;13;11;47;53;2;2;1.76;3.8;5.04;1.05;1.32;2;3.5;0;0;0;0;0;0;2;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2018-03-10 15:00:00;216;0;56;23;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;2;0;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;31;45;78;95;33;70;75;48;11.89;3.06;2.83;2.56;Blackburn Rovers;Blackpool;2.22;1.09;2;1.17;2.03;1.24;94;70;56;22;6;59;47;39;0;0;0;166;46;Y;Y;Y;N;N;N;N
51210;248;227;2017/2018;complete;249;37;-1;12,80;;2;0;2;4;7;11;0;0;2;1;0;0;5;3;9;8;14;11;11;10;49;51;2;1;2.02;3.51;3.99;1.03;1.25;1.8;3;0;0;0;0;0;0;1.71;2.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2018-04-24 18:45:00;248;0;49;27;20;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;1;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;32;52;71;95;39;73;69;39;11.87;2.44;4.43;2.66;Bradford City;Milton Keynes Dons;1.35;0.83;1.35;0.76;1.38;0.98;90;68;49;30;5;66;59;49;0;0;0;166;46;Y;Y;N;N;N;N;N
51211;244;242;2017/2018;complete;249;37;-1;34;62;1;1;2;10;4;14;4;0;1;3;0;1;11;8;11;4;22;12;6;8;60;40;1;4;1.83;3.74;4.59;1.04;1.28;1.91;3.25;0;0;0;0;0;0;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2018-03-10 15:00:00;-1;0;71;12;53;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;2;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;41;71;82;97;27;68;91;68;10.47;4.12;4;3.09;Bristol Rovers;Northampton Town;1.7;0.91;1.82;1;1.4;1.09;85;59;30;18;3;80;71;59;0;0;0;166;46;Y;Y;N;N;N;N;Y
