ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1459043;954;944;2021;complete;66692;18;-1;18;;1;0;1;1;4;5;-1;-1;-1;-1;-1;-1;3;2;0;5;3;7;-1;-1;40;60;-1;-1;1.61;4;5.15;1.01;1.22;1.78;2.9;5;10.25;3.4;1.92;1.3;1.1;1.91;1.8;0;0;0;0;1.14;1.23;2.35;2.2;2.2;5;1.91;2.5;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;13;3.25;2.65;9.25;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2.1;4.5;11;4;1.67;1.18;1.05;0;0;0;0;1;1;0;0;0;0;1;2021-11-25 07:00:00;954;0;56;18;34;0;1;-1;1;2;0;2;3;2;-1;-1;-1;-1;-1;-1;1;31;55;43;85;0.63;0.98;1.61;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;41;60;78;100;44;82;74;52;5.1;0;3.5;3.04;Jiangxi Liansheng;Xinjiang Tianshan;0.53;0.24;0.36;0.23;0.67;0.3;82;60;41;22;0;59;36;28;0.7;0.67;1.37;5729;34;Y;N;N;N;N;N;N
1459044;938;839;2021;complete;66692;18;-1;;;0;0;0;1;3;4;-1;-1;-1;-1;-1;-1;2;2;6;4;8;6;-1;-1;47;53;-1;-1;5.5;3.75;1.5;0;0;1.9;0;0;0;0;1.9;0;0;2.2;1.62;0;0;0;0;0;0;0;6;2.2;2.05;6.5;0;1.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.6;0;1.36;0;0;1.4;2.75;7;21;2.75;1.4;1.1;1.02;1.22;2.1;4.5;11;4;1.67;1.18;1.05;0;0;0;0;0;0;0;0;0;0;0;2021-11-25 11:35:00;-1;0;42;8;23;0;1;-1;1;2;0;1;3;1;-1;-1;-1;-1;-1;-1;1;31;48;96;101;0.88;0.88;1.76;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;27;35;62;89;23;70;74;35;8.77;0;4.79;2.2;Guizhou Zhicheng;Hangzhou;1;1.76;1.23;1.77;1.41;2.26;93;74;66;39;12;39;31;23;1.1;0.92;2.02;5729;34;N;N;N;N;N;N;N
1459045;672300;672253;2021;complete;66692;18;-1;90;29,60;1;2;3;8;5;13;-1;-1;-1;-1;-1;-1;3;4;2;2;5;6;-1;-1;60;40;-1;-1;9.06;4.28;1.34;1.01;1.32;1.88;3.48;6;8.25;3.1;1.72;1.26;1.05;2.25;1.58;0;0;0;0;2.8;1.21;1.08;7.5;2.25;1.94;6.5;2.5;1.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.9;9.75;1.35;14;2;1.41;2.9;7.75;22;2.65;1.35;1.07;1.01;1.22;2.23;4.8;14;3.84;1.61;1.14;1.02;0;0;0;0;3;0;1;1;1;2;1;2021-11-26 07:00:00;672253;0;50;4;31;0;1;-1;3;2;5;3;5;8;-1;-1;-1;-1;-1;-1;1;51;40;80;77;0.9;0.96;1.86;-1;-1;-1;-1;-1;-1;-1;1;0;0;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;35;47;73;100;31;74;81;50;10.08;0;4.31;2.66;Kunshan;Wuhan Three Towns;1.41;2.24;1.62;2.46;1.63;2.37;93;66;54;27;0;42;27;23;0.99;1.49;2.48;5729;34;Y;Y;Y;N;N;N;Y
1459046;672291;943;2021;complete;66692;18;-1;;;0;0;0;2;1;3;-1;-1;-1;-1;-1;-1;2;0;7;2;9;2;-1;-1;57;43;-1;-1;3.45;3.55;1.8;1.02;1.18;1.62;2.42;4.15;17;4.35;2.25;1.5;1.19;1.67;2.1;0;0;0;0;1.75;1.24;1.25;4;2.3;2.38;3.6;2.75;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;17;1.73;7.5;3.6;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;0;0;0;0;0;0;0;2021-11-26 11:35:00;-1;0;46;23;31;0;1;-1;1;1;1;0;2;1;-1;-1;-1;-1;-1;-1;1;56;23;112;84;1.12;0.31;1.43;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;50;58;77;92;46;81;81;50;11.15;0;3.92;3.47;Chengdu Better City FC;Meizhou Hakka;2.12;2.24;2.23;2.38;2.04;2.48;66;50;42;23;8;58;39;27;1.34;1.11;2.45;5729;34;N;N;N;N;N;N;N
1459047;11538;672272;2021;complete;66692;17;-1;34,37,45,59;;4;0;4;4;0;4;-1;-1;-1;-1;-1;-1;7;0;7;2;14;2;-1;-1;71;29;-1;-1;1.27;4.6;8;1;1.23;1.78;2.95;5.25;11;3.35;1.82;1.3;1.09;2.15;1.64;0;0;0;0;1.06;1.14;3.45;1.8;2.35;7.25;1.6;2.7;5.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.32;15;3.75;1.95;14;1.33;2.75;6.75;19;3;1.38;1.1;1.01;1.21;1.95;3.8;12;3.9;1.74;1.22;1.02;0;0;0;0;4;3;0;1;0;1;3;2021-11-27 06:30:00;11538;0;50;23;27;0;1;-1;4;0;0;0;4;0;-1;-1;-1;-1;-1;-1;1;83;14;79;35;1.96;0.23;2.2;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;20;54;70;96;31;43;89;46;9.54;0;5.15;2.66;Nantong Zhiyun;Shenyang Urban;2;0.76;1.92;1;1.77;0.96;85;81;47;31;4;48;37;37;1.27;0.69;1.96;5729;34;Y;Y;Y;Y;N;N;N
1459048;11537;672285;2021;complete;66692;17;-1;16,28,88;;3;0;3;5;5;10;-1;-1;-1;-1;-1;-1;8;6;14;3;22;9;-1;-1;60;40;-1;-1;1.62;3.55;4.35;1.04;1.27;1.9;3.1;5.6;11.75;3.4;1.9;1.32;1.11;1.85;1.85;0;0;0;0;1.18;1.23;1.95;2.3;2.1;4.75;1.95;2.6;4.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;12;2.88;2.15;11;1.4;2.77;8;21;2.9;1.41;1.08;1.02;1.22;2.09;4.5;13;4;1.69;1.18;1.02;0;0;0;0;3;2;0;1;0;1;2;2021-11-27 11:30:00;11537;0;50;19;39;0;1;-1;1;3;4;2;4;6;-1;-1;-1;-1;-1;-1;1;45;24;64;44;2.26;1.16;3.42;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;35;47;73;93;35;77;73;50;10.02;0;3.66;2.65;Shaanxi Chang'an;Suzhou Dongwu;2.06;0.94;1.92;0.92;1.62;1;81;66;54;27;8;68;52;44;1.04;1.05;2.09;5729;34;Y;Y;Y;N;N;N;N
1459049;672294;945;2021;complete;66692;17;-1;24;48;1;1;2;8;2;10;-1;-1;-1;-1;-1;-1;5;3;6;2;11;5;-1;-1;57;43;-1;-1;1.71;3.45;4.05;1.05;1.31;1.96;3.4;6.1;10.75;3.14;1.75;1.27;1.09;1.87;1.83;0;0;0;0;1.15;1.22;1.9;2.3;2.05;5.5;2.12;2.51;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;8.8;3;2.4;9.5;1.41;2.9;8;23;2.7;1.38;1.08;1.01;1.29;2.21;5;13;3.5;1.61;1.17;1.04;0;0;0;0;2;1;0;0;1;1;1;2021-11-27 11:30:00;-1;0;43;12;16;0;1;-1;7;1;1;1;8;2;-1;-1;-1;-1;-1;-1;1;55;40;88;69;1.44;0.82;2.26;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;19;42;62;85;31;62;77;27;6.58;0;4.07;2.19;Sichuan Jiuniu;Beijing BG;1.76;0.94;1.92;0.85;1.46;0.77;89;81;58;39;15;40;32;24;1.15;0.85;2;5729;34;Y;Y;N;N;N;N;Y
1459050;672256;954;2021;complete;66692;19;-1;;;0;0;0;4;4;8;-1;-1;-1;-1;-1;-1;5;3;4;6;9;9;-1;-1;49;51;-1;-1;2.55;3;2.55;1.02;1.31;1.95;3.4;5.75;8.25;3.14;1.75;1.27;1.07;1.75;1.95;0;0;0;0;1.4;1.28;1.4;3.05;2;2.95;2.75;2.25;2.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.05;9.5;2;4.4;4.45;1.43;2.9;7;20;2.65;1.35;1.09;1.01;1.23;2.16;4.6;13;3.7;1.64;1.15;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-11-28 07:00:00;-1;0;37;15;15;0;1;-1;1;3;3;1;4;4;-1;-1;-1;-1;-1;-1;1;48;34;66;48;1.26;1.02;2.28;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;30;48;63;86;34;60;82;34;6.38;0;4.16;2.49;Zibo Cuju;Jiangxi Liansheng;1.06;1.18;0.79;1;0.93;0.75;81;70;52;37;15;54;35;27;0.76;0.67;1.43;5729;34;N;N;N;N;N;N;N
1459051;6949;698805;2021;complete;66692;19;-1;90;;1;0;1;5;3;8;-1;-1;-1;-1;-1;-1;3;2;7;11;10;13;-1;-1;63;37;-1;-1;1.83;3.35;3.6;1.05;1.31;1.86;3.35;6.1;10.75;3.17;1.84;1.28;1.09;1.78;1.99;0;0;0;0;1.25;1.25;1.73;2.5;2.1;4;2.3;2.6;3.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;11;2.6;3.2;6.5;1.39;2.6;6.1;21;2.75;1.43;1.09;1.02;1.24;2.06;4.2;13;3.6;1.68;1.19;1.02;0;0;0;0;1;0;0;1;0;1;0;2021-11-28 11:30:00;6949;0;49;8;34;0;1;-1;2;3;3;0;5;3;-1;-1;-1;-1;-1;-1;1;74;56;90;70;1.38;1.36;2.73;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;26;37;70;89;22;60;78;45;5.77;0;4.23;2.52;Heilongjiang Lava Spring;Nanjing City;1.76;1.12;1.62;1.14;1.54;1.25;86;74;63;30;11;31;23;19;1.09;0.69;1.78;5729;34;Y;N;N;N;N;N;N
1459052;953;944;2021;complete;66692;19;-1;10,82;15,26;2;2;4;2;2;4;-1;-1;-1;-1;-1;-1;7;5;9;7;16;12;-1;-1;49;51;-1;-1;2.8;3;2.35;1.06;1.3;2.15;3.2;6.25;8.75;3.25;1.61;1.31;1.11;1.73;2;0;0;0;0;1.49;1.33;1.44;3.25;2.05;3.1;2.95;2.4;2.8;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;0;2.05;8.75;1.98;4.6;4.4;1.4;2.75;7;18;2.75;1.4;1.09;1.01;1.25;2.1;4.5;14;3.7;1.65;1.18;1.02;0;0;0;0;4;1;2;1;0;1;3;2021-11-29 07:00:00;-1;0;47;14;29;0;1;-1;1;2;1;0;3;1;-1;-1;-1;-1;-1;-1;1;68;66;101;85;1.99;1.58;3.57;-1;-1;-1;-1;-1;-1;-1;1;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;36;54;75;97;43;79;68;50;4.56;0;2.84;2.93;BIT;Xinjiang Tianshan;0.41;0.24;0.43;0.21;0.32;0.29;79;64;47;25;4;48;30;15;0.58;0.69;1.27;5729;34;Y;Y;Y;Y;N;N;Y
1459053;938;672300;2021;complete;66692;19;-1;;7,10,41,73;0;4;4;1;3;4;-1;-1;-1;-1;-1;-1;0;7;0;2;0;9;-1;-1;25;75;-1;-1;3.4;3.1;2;1.09;1.49;2.25;4.8;10.5;7;2.45;1.65;1.16;1.05;2.15;1.63;0;0;0;0;1.55;1.32;1.4;3.5;1.95;3.1;3.25;2.2;2.85;0;0;1.57;2.02;2.75;3.9;0;2.28;1.73;1.4;1.22;0;0;0;0;2.2;7;1.95;5.75;3.5;1.49;3.5;10;26;2.45;1.27;1.05;1.01;1.36;2.65;6.5;17;2.95;1.42;1.1;1.03;0;0;0;0;4;0;3;0;1;1;3;2021-11-29 11:35:00;672300;0;58;22;22;0;1;-1;1;1;0;2;2;2;-1;-1;-1;-1;-1;-1;1;23;43;58;94;0.18;1.38;1.56;-1;-1;-1;-1;-1;-1;-1;1;0;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;43;68;82;32;68;68;29;8.18;0;5.79;2.32;Guizhou Zhicheng;Kunshan;1;1.59;1.21;1.64;1.39;1.57;93;79;57;32;18;38;29;17;1.09;1.17;2.26;5729;34;Y;Y;Y;Y;N;N;N
1459054;839;672291;2021;complete;66692;19;-1;59;25,60,85;1;3;4;6;3;9;-1;-1;3;5;0;0;4;5;3;3;7;8;-1;-1;58;42;3;5;1.65;3.75;4.63;0;0;1.81;0;0;0;0;1.9;0;0;1.83;1.91;0;0;0;0;0;0;0;2.25;2.25;4.5;2.1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;0;2.88;0;0;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;4;0;1;1;2;3;1;2021-11-30 07:00:00;672291;0;47;18;14;0;1;1;2;1;4;2;3;6;2;1;1;4;3;5;1;68;30;105;82;1.22;1.08;2.3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;21;54;75;86;36;68;79;43;11.22;0;4.06;2.83;Hangzhou;Chengdu Better City FC;2.59;2.06;2.71;1.86;2.21;2;83;79;47;25;14;32;14;11;1.12;1.3;2.42;5729;34;Y;Y;Y;Y;N;N;Y
1459055;672285;11538;2021;complete;66692;18;-1;;52;0;1;1;1;4;5;-1;-1;-1;-1;-1;-1;0;2;0;0;0;2;-1;-1;50;50;-1;-1;6;4.5;1.4;1.04;1.24;1.66;2.89;5.1;13;3.64;2.12;1.36;1.13;1.71;2.06;4.5;1.17;2.6;1.44;1.9;1.26;1.24;4;2.2;2.5;3.94;2.6;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.63;10.25;1.53;10.75;3.1;1.35;2.63;5.5;19;3.04;1.45;1.11;1.02;1.21;2.01;3.8;11;3.9;1.75;1.22;1.05;0;0;0;0;1;0;0;0;1;1;0;2021-11-30 11:30:00;11538;0;54;15;12;0;1;-1;0;2;1;2;2;3;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;19;42;73;92;35;77;77;31;8.4;0;3.62;2.31;Suzhou Dongwu;Nantong Zhiyun;0.94;1.82;1.08;1.62;0.96;1.81;96;81;58;27;8;29;17;13;0.96;1.18;2.14;5729;34;Y;N;N;N;N;N;N
1459056;945;11537;2021;complete;66692;18;-1;;54,62;0;2;2;3;6;9;-1;-1;2;2;0;0;3;6;1;4;4;10;-1;-1;41;59;2;2;9;5;1.25;1.04;1.25;1.73;2.96;5.35;12.25;3.53;2.02;1.35;1.12;1.72;2;0;0;0;0;1.78;1.25;1.23;4;2.1;2.5;3.98;2.58;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;12;1.53;10.75;2.6;1.36;2.7;5.7;21;2.99;1.43;1.1;1.02;1.22;2.05;3.9;11;3.8;1.72;1.21;1.05;0;0;0;0;2;0;0;0;2;2;0;2021-11-30 11:30:00;11537;0;58;15;31;0;1;1;1;3;2;3;4;5;1;0;1;2;1;3;1;35;58;53;78;0.72;1.47;2.19;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;27;38;74;100;23;69;89;43;8.23;0;4.23;2.46;Beijing BG;Shaanxi Chang'an;0.71;1.59;0.69;1.31;0.78;1.67;93;74;62;27;0;46;27;20;0.93;1.02;1.95;5729;34;Y;Y;N;N;N;N;N
1459057;943;672253;2021;complete;66692;19;-1;;59,71;0;2;2;5;4;9;-1;-1;-1;-1;-1;-1;2;7;2;4;4;11;-1;-1;62;38;-1;-1;2.4;3.3;2.6;1.03;1.21;2;2.69;4.67;14.75;3.92;1.74;1.41;1.15;1.63;2.19;0;0;0;0;1.27;1.26;1.82;2.4;2.25;4;2.26;2.65;3.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;11;2.5;3.6;5.5;1.32;2.51;5.2;17;3.2;1.49;1.13;1.03;1.19;1.92;3.5;10;4.2;1.82;1.26;1.06;0;0;0;0;2;0;0;0;2;2;0;2021-11-30 11:35:00;672253;0;57;22;33;0;1;-1;2;2;3;2;4;5;-1;-1;-1;-1;-1;-1;1;51;50;108;85;0.78;1.55;2.32;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;47;72;83;100;54;86;90;54;10.73;0;3.31;3.29;Meizhou Hakka;Wuhan Three Towns;2.18;2.24;2.57;2.5;2.43;2.39;79;54;29;18;0;49;34;26;0.99;1.46;2.45;5729;34;Y;Y;N;N;N;N;N
1459058;672272;672294;2021;complete;66692;18;-1;79;38,90;1;2;3;0;3;3;-1;-1;-1;-1;-1;-1;2;7;0;8;2;15;-1;-1;30;70;-1;-1;4.6;3.3;1.66;1.04;1.27;1.81;3.07;5.55;12.25;3.43;1.89;1.33;1.11;1.78;1.95;0;0;0;0;1.73;1.25;1.25;4;2.1;2.6;3.8;2.6;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6;12;1.62;8.75;2.55;1.33;2.63;6.5;19;3.24;1.45;1.11;1.02;1.2;1.91;4;10;4.32;1.8;1.22;1.06;0;0;0;0;3;0;1;1;1;2;1;2021-12-01 11:30:00;672294;0;54;12;39;0;1;-1;0;1;0;2;1;2;-1;-1;-1;-1;-1;-1;1;14;84;59;83;0.38;2.03;2.41;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;35;47;62;89;20;58;77;46;8.58;0;4.46;2.7;Shenyang Urban;Sichuan Jiuniu;0.71;1.29;0.92;1;0.93;1.44;77;66;54;39;12;38;21;13;0.86;0.8;1.66;5729;34;Y;Y;Y;N;N;N;Y
1459059;954;953;2021;complete;66692;20;-1;50,85;59,70;2;2;4;7;2;9;-1;-1;-1;-1;-1;-1;5;6;7;8;12;14;-1;-1;57;43;-1;-1;1.6;3.8;5.5;1.01;1.3;1.98;3.34;6;8.75;3.2;1.76;1.28;1.06;2.05;1.71;0;0;0;0;1.1;1.22;2.6;2;2.1;5.25;1.8;2.5;4.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.41;10.5;3.35;2.2;10.75;1.4;2.9;7.5;22;2.7;1.35;1.08;1.01;1.24;2.17;4.5;15;3.75;1.64;1.18;1.02;0;0;0;0;4;0;0;2;2;4;0;2021-12-03 07:00:00;-1;0;41;17;24;0;1;-1;5;1;2;1;6;3;-1;-1;-1;-1;-1;-1;1;83;51;91;67;1.7;1.67;3.37;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;45;62;76;100;49;80;76;52;6.63;0;4.08;3.04;Jiangxi Liansheng;BIT;0.53;0.41;0.53;0.21;0.76;0.34;83;55;38;24;0;44;34;31;0.69;0.6;1.29;5729;34;Y;Y;Y;Y;N;N;Y
1459060;944;6949;2021;complete;66692;20;-1;;26,38,90;0;3;3;3;5;8;-1;-1;-1;-1;-1;-1;2;7;4;9;6;16;-1;-1;39;61;-1;-1;17;6.25;1.13;1.03;1.24;1.67;2.87;5.1;12.75;3.65;2.15;1.37;1.13;2.5;1.48;0;0;0;0;3.15;1.11;1.04;9;2.63;1.62;9.75;3;1.45;0;0;1.47;1.88;2.48;3.45;0;2.5;1.93;1.49;1.27;0;0;0;0;5.5;13;1.17;22;1.66;1.29;2.65;6.75;17;3.25;1.41;1.08;1.01;1.14;1.7;3;8.5;4.9;2.03;1.34;1.04;0;0;0;0;3;0;2;0;1;1;2;2021-12-03 11:30:00;6949;0;37;17;24;0;1;-1;1;0;2;5;1;7;-1;-1;-1;-1;-1;-1;1;42;65;63;92;0.82;1.96;2.79;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;42;52;73;90;35;70;83;45;6.61;0;4.39;2.9;Xinjiang Tianshan;Heilongjiang Lava Spring;0.29;1.53;0.36;1.47;0.31;1.59;79;59;49;27;10;36;23;19;0.78;1.09;1.87;5729;34;Y;Y;Y;N;N;N;N
