ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1327877;2841;2855;2021;complete;65197;26;-1;75;5,47;1;2;3;4;6;10;1;0;0;2;0;0;2;4;4;6;6;10;7;16;48;52;0;2;13;11;1.08;0;0;1.36;1.87;2.25;0;0;3.1;1.83;1.6;0;0;0;0;0;0;0;0;0;13;3.25;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.5;0;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2021-10-08 22:15:00;2855;0;29;14;10;0;1;1;2;2;2;4;4;6;0;1;0;1;1;1;1;44;56;80;103;0.84;1.32;2.17;0;0;0;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;33;52;80;90;43;76;76;48;7.06;0;5;2.97;Trujillanos;Portuguesa;0.08;1.38;0.09;1.7;0.05;1.67;77;67;48;20;10;49;33;17;1.33;1.49;2.82;5631;24;Y;Y;Y;N;N;N;Y
1327878;2852;6688;2021;complete;65197;26;-1;2,70,85;17,61,75;3;3;6;-1;-1;-1;-1;-1;3;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;2;2.2;3.3;2.8;1.04;1.21;1.58;2.3;3.85;13;4.15;2.25;1.55;1.23;1.5;2.45;0;0;0;0;1.41;1.28;1.57;2.8;2.1;3.15;2.52;2.85;2.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.86;13;2.1;4.33;6;1.26;2.31;4.7;0;3.5;1.4;1.14;0;1.14;1.76;3.3;8;4.9;1.95;1.28;1.05;0;0;0;0;6;1;1;2;2;4;2;2021-10-08 20:00:00;-1;0;77;24;29;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;1;2;3;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;29;63;91;91;34;77;86;43;8.38;0;4.67;3.06;Zulia;Hermanos Colmenares;1.17;1.06;1;1.36;1.1;1.38;86;72;38;10;10;32;32;17;1.08;1.31;2.39;5631;24;Y;Y;Y;Y;Y;Y;Y
1327879;2850;2847;2021;complete;65197;26;-1;;33,66;0;2;2;6;7;13;-1;-1;2;2;0;0;3;8;6;6;9;14;-1;-1;50;50;2;2;2.2;3.1;2.9;1.04;1.25;1.71;2.93;5.3;12.25;3.57;2.02;1.35;1.12;1.65;2.1;0;0;0;0;1.38;1.28;1.48;2.88;2.2;3.25;2.6;2.55;2.95;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;1.8;12;2.2;4;5.5;1.34;2.55;6.3;13;3.3;1.44;1.12;1.02;1.2;2;4.1;10;4;1.72;1.19;1.03;0;0;0;0;2;0;1;0;1;1;1;2021-10-10 00:30:00;2847;0;45;14;23;0;1;1;1;3;5;4;4;9;1;1;1;1;2;2;1;47;49;81;74;1.12;1.79;2.91;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;27;55;78;96;32;78;82;45;9.23;0;5.4;3;Estudiantes Mérida;Deportivo Táchira;1.82;1.53;2.09;1.64;1.86;2.09;82;73;46;23;5;66;57;38;1.64;1.42;3.06;5631;34;Y;Y;N;N;N;N;N
1327880;2849;2842;2021;complete;65197;26;-1;;;0;0;0;-1;-1;-1;-1;-1;2;4;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-10-06 20:00:00;-1;0;63;15;20;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;3;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;39;53;76;90;29;76;86;34;9.01;0;8.13;2.78;Mineros de Guayana;Metropolitanos;1.83;1.31;1.91;1.2;1.19;1.43;85;61;48;24;10;48;33;23;1.35;1.28;2.63;5631;24;N;N;N;N;N;N;N
1327881;2876;2882;2021;complete;65197;26;-1;;11;0;1;1;-1;-1;-1;-1;-1;3;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2021-10-05 20:00:00;2882;0;57;14;20;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;1;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;29;48;91;100;19;86;91;53;9.2;0;7.33;2.82;LALA;UCV;0.42;0.75;0.5;0.55;0.43;1.14;91;72;53;10;0;60;35;30;1.56;1.51;3.07;5631;24;Y;N;N;N;N;N;N
1327882;2843;2845;2021;complete;65197;26;-1;69;48,58,89;1;3;4;3;2;5;-1;-1;2;2;0;0;5;4;4;6;9;10;-1;-1;50;50;2;2;2.3;3.3;2.8;1.04;1.24;1.76;2.84;5.1;13;3.68;1.96;1.37;1.13;1.65;2.18;0;0;0;0;1.4;1.3;1.59;2.88;2.2;3.25;2.57;2.65;3.06;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;1.8;13;2.2;4;5.5;1.33;2.59;5.85;15;3;1.44;1.1;1.02;1.19;1.96;4;9;4.2;1.75;1.2;1.05;0;0;0;0;4;0;0;1;3;4;0;2021-10-09 00:30:00;2845;0;60;18;32;0;1;1;3;1;0;1;4;1;0;0;2;2;0;4;1;67;48;104;97;1.41;1.27;2.67;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;36;45;87;91;27;69;87;55;10.55;0;7.67;2.64;Monagas;Caracas;2;1.61;1.91;1.82;1.91;2.05;96;64;55;14;9;53;34;25;1.74;1.59;3.33;5631;34;Y;Y;Y;Y;N;N;Y
1327883;2848;2875;2021;complete;65197;26;-1;15,87;;2;0;2;5;2;7;-1;-1;3;1;0;0;6;2;4;4;10;6;-1;-1;50;50;3;1;2.05;2.7;3.39;1.07;1.37;2.14;3.83;7.1;8.75;2.84;1.64;1.22;1.06;2.05;1.7;0;0;0;0;1.19;1.27;1.82;2.4;2.05;4.75;2.1;2.4;4.4;0;0;0;2.1;0;0;0;0;1.65;0;0;0;0;0;0;1.53;8.75;3.1;3.6;5.5;1.43;3;8;15;2.6;1.34;1.06;1.02;1.28;2.3;5.3;17;3.3;1.54;1.15;1.01;0;0;0;0;2;1;0;1;0;1;1;2021-10-09 22:15:00;2848;0;53;5;29;0;1;1;1;2;4;0;3;4;1;0;2;1;1;3;1;86;70;143;148;1.68;1.05;2.73;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;14;28;62;100;10;66;76;29;7.91;0;6.67;2.08;Carabobo;Yaracuyanos;1.75;1;1.64;1.2;1.33;0.95;96;87;72;39;0;38;29;24;1.65;1.17;2.82;5631;24;Y;Y;N;N;N;N;N
1327884;2879;2851;2021;complete;65197;26;-1;81;65;1;1;2;10;5;15;-1;-1;0;1;0;0;3;3;1;3;4;6;-1;-1;50;50;0;1;2.1;2.99;3.29;1.06;1.36;1.89;3.8;6.6;9.35;2.89;1.8;1.22;1.08;1.88;1.86;0;0;0;0;1.3;1.31;1.67;2.7;1.95;3.75;2.49;2.38;3.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.81;8;2.41;3.6;6;1.5;3.1;7.5;15;2.4;1.34;1.06;1.02;1.3;2.33;5;15;3.32;1.56;1.1;1.02;0;0;0;0;2;0;0;1;1;2;0;2021-10-06 23:30:00;-1;0;38;0;29;0;1;1;3;2;7;3;5;10;0;1;0;0;1;0;1;15;27;25;32;0.57;0.78;1.35;0;1;0;1;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;28;38;62;86;19;61;72;39;10.92;0;5.34;2.28;Academia Puerto Cabello;Aragua;1.13;1.13;1.2;1.09;1.29;1.24;86;72;62;38;15;58;43;43;1.64;1.49;3.13;5631;32;Y;Y;N;N;N;N;Y
1327885;2865;2846;2021;complete;65197;26;-1;21,53;67;2;1;3;-1;-1;-1;-1;-1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;0;5.5;3.3;1.62;1.16;1.53;2.55;4.65;9;5;2.35;1.45;1.17;1.06;2.15;1.63;0;0;0;0;1.5;1.3;1.28;4.33;1.91;2.75;3.78;2.22;2.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;5;1.67;5;3.1;1.59;3.6;10.5;0;2.25;1.24;1.02;0;1.37;2.75;6.8;23;2.85;1.4;1.07;1.01;0;0;0;0;3;1;0;1;1;2;1;2021-10-08 22:15:00;2865;0;36;18;23;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;0;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;23;32;55;82;32;60;59;32;9.39;0;5.83;2.09;Gran Valencia;Deportivo La Guaira;1.67;1.18;1.55;1.73;1.32;1.73;87;78;69;46;18;64;59;49;1.09;1.27;2.36;5631;24;Y;Y;Y;N;N;N;Y
1327886;6688;2855;2021;complete;65197;27;-1;5,73;71;2;1;3;3;3;6;-1;-1;-1;-1;-1;-1;5;3;5;6;10;9;-1;-1;40;60;-1;-1;3.3;2.95;2.05;1.03;1.25;1.67;3.02;6;10;3.54;2.08;1.33;1.11;1.7;2.1;0;0;0;0;1.7;1.28;1.31;3.75;2.1;2.75;3.5;2.54;2.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4;11.5;1.67;5.5;4.33;1.36;2.7;6;13;2.99;1.43;1.09;1.02;1.2;2.05;4;11;4;1.72;1.19;1.02;0;0;0;0;3;1;0;1;1;2;1;2021-10-17 00:30:00;6688;0;58;15;29;0;1;-1;1;2;2;1;3;3;-1;-1;-1;-1;-1;-1;1;38;62;96;138;1.26;1.24;2.51;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;39;48;77;86;29;67;72;53;8.93;0;6.17;2.83;Hermanos Colmenares;Portuguesa;2;1.38;1.4;1.82;1.36;1.73;76;62;53;23;14;38;24;10;1.8;1.47;3.27;5631;32;Y;Y;Y;N;N;N;Y
1327887;2847;2857;2021;complete;65197;27;-1;54;77,78;1;2;3;9;2;11;-1;-1;-1;-1;-1;-1;5;7;7;4;12;11;-1;-1;62;38;-1;-1;2.8;3.05;2.4;1.07;1.2;1.71;2.65;4.7;8.5;4;2.03;1.42;1.14;1.6;2.2;0;0;0;0;1.33;1.25;1.55;2.88;2.2;3.25;2.91;2.52;2.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;9.2;2.25;5;4.4;1.32;2.45;5.7;13;3.1;1.48;1.1;1.02;1.19;2;4;10;4.2;1.76;1.2;1.03;0;0;0;0;3;0;0;1;2;3;0;2021-10-16 00:30:00;2857;0;45;14;9;0;1;-1;2;2;7;0;4;7;-1;-1;-1;-1;-1;-1;1;72;55;123;91;1.63;1.58;3.22;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;27;60;78;96;36;82;82;45;9.28;0;5.25;2.87;Deportivo Táchira;Zamora;2.33;1.33;2.55;1.18;2.13;1.41;78;73;41;23;5;33;28;15;2;1.87;3.87;5631;24;Y;Y;Y;N;N;N;Y
1327888;2852;2841;2021;complete;65197;27;-1;82,84;;2;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.1;8;12;1.01;1.12;1.38;2;3;21;6;2.81;1.8;1.35;2.18;1.61;0;0;0;0;1.02;1.05;5.5;1.41;3.2;11.5;1.28;4.5;11.5;0;0;0;1.93;0;0;0;0;1.88;0;0;0;0;0;0;1.18;21;5.75;0;0;1.18;1.9;3.8;0;4.3;1.81;1.22;0;1.08;1.53;2.6;6.5;6.4;2.34;1.43;1.07;0;0;0;0;2;0;0;2;0;2;0;2021-10-15 20:00:00;2852;0;56;28;28;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;43;81;91;96;58;81;81;58;7.08;0;3.67;3.68;Zulia;Trujillanos;1.17;0;1;0;1.09;0.05;67;57;19;10;5;42;42;17;1.08;1.17;2.25;5631;24;Y;Y;N;N;N;N;N
1327889;2845;2854;2021;complete;65197;27;-1;;13,38,78;0;3;3;4;3;7;-1;-1;3;2;0;0;6;6;7;1;13;7;-1;-1;56;44;3;2;1.94;3.64;3.58;1.02;1.14;1.6;2.16;3.63;18.5;4.97;2.2;1.62;1.24;1.48;2.5;0;0;0;0;1.2;1.28;1.93;2.38;2.5;3.5;2.05;2.75;3.7;0;0;1.28;1.52;1.99;2.55;0;3.4;2.38;1.81;1.47;0;0;0;0;1.57;18;2.4;3.5;7;1.23;2.2;4.56;10;3.7;1.63;1.16;1.04;1.13;1.68;3.1;6.5;5.1;2.11;1.32;1.1;0;0;0;0;3;0;2;0;1;1;2;2021-10-14 21:00:00;2854;0;69;27;14;0;1;1;2;3;2;0;5;2;1;1;2;1;2;3;1;88;49;122;94;1.88;1.23;3.1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;36;60;91;96;36;91;91;41;12.09;0;4;3.05;Caracas;Atlético Venezuela;2.35;1;2.27;0.82;2.09;1.41;91;64;41;9;5;59;50;41;1.78;1.33;3.11;5631;24;Y;Y;Y;N;N;N;N
1327890;2882;2842;2021;complete;65197;27;-1;47;42;1;1;2;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.65;2.75;2.7;1.03;1.22;1.72;2.71;4.85;13.5;3.85;2.01;1.41;1.14;1.58;2.25;0;0;0;0;1.45;1.29;1.45;3;2.2;3;2.75;2.55;2.75;0;0;1.67;2.1;2.7;0;0;2.1;1.65;1.4;0;0;0;0;0;1.95;13;1.95;4.4;4.5;1.4;2.77;5.8;15;2.81;1.41;1.1;1.02;1.18;2.08;3.8;11;4.3;1.7;1.22;1.02;0;0;0;0;2;0;1;1;0;1;1;2021-10-15 22:15:00;-1;0;47;19;24;0;1;-1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;1;3;3;11;12;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;43;48;67;82;38;62;77;38;6.9;0;8.6;2.61;UCV;Metropolitanos;1.83;1.31;1.8;1.18;1.23;1.41;82;58;53;33;19;35;20;10;1.28;1.28;2.56;5631;24;Y;Y;N;N;N;N;Y
1327891;2876;2849;2021;complete;65197;27;-1;;50,63,90;0;3;3;-1;-1;-1;-1;-1;3;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;3;3.8;3.2;1.95;1.07;1.25;2;3.3;5.75;8.5;3.5;1.78;1.28;1.13;1.9;1.83;0;0;0;0;2.1;1.28;1.17;4.74;2.1;2.32;4.52;2.5;2.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.85;8.5;1.57;0;0;1.37;2.75;6.5;0;2.76;1.37;1.08;0;1.22;2;4.5;12;3.74;1.62;1.14;1.02;0;0;0;0;3;0;0;0;3;3;0;2021-10-14 20:00:00;2849;0;38;5;19;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;4;3;0;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;14;48;81;100;10;71;91;62;8.5;0;5.5;2.52;LALA;Mineros de Guayana;0.42;0.58;0.45;0.4;0.41;1.18;96;87;53;19;0;60;25;25;1.56;0.94;2.5;5631;24;Y;Y;Y;N;N;N;N
1327892;2846;2856;2021;complete;65197;27;-1;;13,67;0;2;2;10;2;12;-1;-1;-1;-1;-1;-1;0;4;13;8;13;12;-1;-1;50;50;-1;-1;1.87;3.15;3.55;1.06;1.37;2.3;3.92;6.85;9.05;2.84;1.56;1.21;1.07;1.96;1.8;0;0;0;0;1.35;1.32;1.59;2.88;2.05;3.75;2.67;2.34;3.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;9;2.4;3.7;4.8;1.46;3.14;8;0;2.6;1.33;1.05;0;1.29;2.38;4.84;15;3.4;1.54;1.13;1.02;0;0;0;0;2;0;1;0;1;1;1;2021-10-16 22:15:00;2856;0;41;14;27;0;1;-1;4;1;6;1;5;7;-1;-1;-1;-1;-1;-1;1;71;44;105;80;1.33;1.36;2.69;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;41;46;64;78;27;59;69;46;10.55;0;7;2.64;Deportivo La Guaira;Deportivo Lara;1.59;1.24;1.73;1.45;1.65;1.36;73;60;55;36;23;64;50;41;1.63;1.85;3.48;5631;34;Y;Y;N;N;N;N;N
1327893;2851;2875;2021;complete;65197;27;-1;10,43,88;;3;0;3;1;5;6;-1;-1;-1;-1;-1;-1;7;2;6;3;13;5;-1;-1;50;50;-1;-1;1.61;3.25;5.1;1.06;1.34;2.55;3.64;6.5;9.45;2.98;1.47;1.24;1.08;2.04;1.74;0;0;0;0;1.15;1.26;2.14;2.3;2.1;5.5;2.07;2.47;5.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;9.5;3.4;0;0;1.44;3.04;6.85;17;2.66;1.35;1.07;1.01;1.25;2.29;4.7;15;3.5;1.58;1.14;1.02;0;0;0;0;3;2;0;1;0;1;2;2021-10-16 20:00:00;2851;0;33;5;14;0;1;-1;1;5;0;0;6;0;-1;-1;-1;-1;-1;-1;1;36;26;43;50;1.56;0.65;2.21;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;9;53;85;5;48;67;19;8.52;0;6;1.47;Aragua;Yaracuyanos;1.56;1;1.4;1.09;1.23;0.91;100;100;91;48;15;53;39;29;1.3;1.16;2.46;5631;24;Y;Y;Y;N;N;N;N
1327894;2879;2848;2021;complete;65197;27;-1;17,38,63;;3;0;3;3;9;12;-1;-1;-1;-1;-1;-1;6;5;0;6;6;11;-1;-1;41;59;-1;-1;2.39;2.95;2.76;1.08;1.45;1.86;4.54;7.8;6.6;2.57;1.8;1.16;1.05;2.02;1.74;0;0;0;0;1.39;1.34;1.5;3.25;1.91;3.5;2.9;2.24;3.4;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;0;1.91;6.85;2.3;3.3;4.75;1.52;3.46;9;15;2.43;1.28;1.04;1.02;1.33;2.57;6;13;3.13;1.47;1.11;1.02;0;0;0;0;3;2;0;1;0;1;2;2021-10-17 22:15:00;2879;0;48;15;23;0;1;-1;1;2;2;7;3;9;-1;-1;-1;-1;-1;-1;1;14;66;38;76;0.9;1.52;2.42;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;14;33;67;81;20;48;71;38;11.45;0;5.15;2.1;Academia Puerto Cabello;Carabobo;1.13;0.83;1.18;1;1.27;1.41;91;86;67;33;19;57;48;38;1.54;1.42;2.96;5631;24;Y;Y;Y;N;N;N;N
1327895;6688;2841;2021;complete;65197;28;-1;16,73;54;2;1;3;13;2;15;-1;-1;-1;-1;-1;-1;7;5;13;2;20;7;-1;-1;54;46;-1;-1;1.07;8.54;20.92;1.01;1.12;1.4;2.06;3.24;24;5.1;2.75;1.69;1.28;2.5;1.45;0;0;0;0;1.01;1.06;5.5;1.5;3;10;1.27;3.8;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.13;24;6;0;0;1.2;2.09;4.1;8.75;4;1.69;1.18;1.06;1.1;1.61;2.82;7;5.8;2.13;1.34;1.06;0;0;0;0;3;1;0;1;1;2;1;2021-10-21 20:00:00;6688;0;50;18;27;0;1;-1;6;1;7;1;7;8;-1;-1;-1;-1;-1;-1;1;119;75;106;79;2.59;1.33;3.93;-1;-1;-1;-1;-1;-1;-1;1;0;0;3;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;45;64;91;96;41;73;78;69;7.2;0;5.17;3.5;Hermanos Colmenares;Trujillanos;2;0;1.55;0;1.43;0.04;69;55;36;9;5;53;49;19;1.75;1.17;2.92;5631;24;Y;Y;Y;N;N;N;Y
