ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
843946;1174;1171;2020;complete;55568;7;-1;25,75;57;2;1;3;2;1;3;-1;-1;6;4;0;0;8;3;5;6;13;9;-1;-1;51;49;6;4;2;3.25;3.2;1;1.16;1.59;2.5;4.35;10.5;4;2.1;1.41;1.14;1.51;2.25;3.25;1.29;0;0;1.42;1.27;1.56;2.87;2.25;3.1;2.5;2.6;3;0;0;1.3;1.57;2;2.4;3.9;3.1;2.25;1.8;1.5;1.2;0;0;0;1.83;12;2;4.5;5.5;1.3;2.5;6;12;3.2;1.5;1.11;1.02;1.16;1.91;3.4;7.5;4.6;1.83;1.27;1.07;0;0;0;0;3;1;0;1;1;2;1;2020-09-26 10:45:00;1174;0;67;0;67;0;1;1;1;0;1;1;1;2;1;0;5;4;1;9;1;49;54;85;85;1.73;1.17;2.91;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;42;67;84;0;59;67;67;8.67;0;6.17;1.92;Muang Thong United;Ratchaburi;1.67;1;1.33;2;1.17;2.6;100;100;59;34;17;34;34;34;1.77;0.99;2.76;3793;30;Y;Y;Y;N;N;N;Y
843947;1187;1180;2020;complete;55568;7;-1;63;28,65;1;2;3;7;4;11;-1;-1;1;4;0;0;2;6;3;3;5;9;-1;-1;57;43;1;4;2.4;2.95;2.7;1.01;1.23;1.77;3;5.35;9;3.35;1.83;1.29;1.08;1.61;2.05;3.35;1.27;0;0;1.39;1.27;1.6;2.87;2.2;3.25;2.58;2.58;3.17;0;0;1.43;1.73;2.2;0;0;2.63;2;1.62;0;0;0;0;0;1.8;11;2.2;4.33;6;1.32;2.48;5.8;12;3.2;1.5;1.1;1.02;1.18;1.96;3.7;8;4.3;1.79;1.23;1.05;0;0;0;0;3;0;1;1;1;2;1;2020-09-26 11:00:00;1180;0;17;0;17;0;1;1;5;3;2;1;8;3;0;0;1;4;0;5;1;71;63;111;96;0.98;1.45;2.43;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;17;33;100;17;50;67;33;6.67;0;6.67;1.67;BEC Tero Sasana;Chonburi;1.4;0.67;2.33;0;1.83;1.5;100;84;84;67;0;50;34;0;1.01;1.19;2.2;3793;30;Y;Y;Y;N;N;N;Y
843948;8373;1177;2020;complete;55568;7;-1;39,68;34,47,90;2;3;5;5;7;12;-1;-1;1;3;0;0;7;10;6;8;13;18;-1;-1;46;54;1;3;7;4.55;1.32;1.01;1.23;1.72;2.84;5;11;3.72;2.07;1.37;1.13;1.72;2;5.15;1.12;0;0;2;1.24;1.21;4;2.3;2.3;4.06;2.68;2.12;0;0;0;1.48;1.73;2.1;2.7;0;2.5;2;1.65;1.4;0;0;0;2.37;12;1.61;8.5;3.5;1.31;2.45;5.3;12;3.26;1.51;1.12;1.02;1.16;1.93;3.4;7;4.6;1.81;1.27;1.07;0;0;0;0;5;1;1;1;2;3;2;2020-09-26 12:00:00;1177;0;67;67;0;0;1;1;1;3;4;4;4;8;1;0;0;3;1;3;1;71;99;98;138;1.82;2.55;4.37;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;42;67;100;67;84;59;17;6.5;0;4.33;2.25;Trat;Port FC;0.27;1.8;0;2;0;1.83;100;84;59;34;0;59;42;42;1.78;1.38;3.16;3793;30;Y;Y;Y;Y;Y;N;Y
843949;1186;1178;2020;complete;55568;7;-1;15;;1;0;1;4;6;10;-1;-1;1;2;0;0;5;2;1;1;6;3;-1;-1;43;57;1;2;1.35;4.3;6.35;1;1.16;1.57;2.45;4.25;10.5;4;2.1;1.42;1.14;1.74;1.87;2.15;1.61;0;0;1.08;1.18;2.74;1.95;2.4;5.5;1.74;2.88;5.9;0;0;0;1.48;1.73;2.1;2.7;0;2.5;2;1.65;1.4;0;0;0;1.33;13;3.6;2.4;12;1.31;2.43;5.2;12;3.26;1.52;1.12;1.02;1.16;1.93;3.4;8;4.6;1.81;1.28;1.05;0;0;0;0;1;1;0;0;0;0;1;2020-09-26 13:00:00;1186;0;50;25;0;0;1;1;2;3;2;3;5;5;1;1;0;1;2;1;1;58;75;97;135;1.16;0.89;2.05;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;38;50;75;100;63;88;63;50;7.5;0;6.5;2.63;Buriram United;Suphanburi;2.07;0.67;2;1;1;1.67;100;63;50;25;0;50;50;38;2.22;1.12;3.34;3793;30;Y;N;N;N;N;N;N
843950;1173;1182;2020;complete;55568;7;-1;;57,63;0;2;2;4;5;9;-1;-1;2;2;0;0;4;5;1;4;5;9;-1;-1;59;41;2;2;1.91;3.6;3.2;1.02;1.22;1.7;2.55;5.25;9.75;3.7;2.1;1.45;1.12;1.55;2.3;2.9;1.35;0;0;1.3;1.3;1.6;2.5;2.3;3.6;2.25;2.5;3.4;0;0;1.25;1.47;1.86;2.33;3.1;3.6;2.5;1.94;1.54;1.31;1.9;5.6;2.49;1.61;9.75;2.4;3.45;5.6;1.33;2.6;6.05;13;3;1.43;1.08;1.02;1.17;1.95;3.5;8;4.4;1.74;1.26;1.06;0;0;0;0;2;0;0;0;2;2;0;2020-09-27 11:00:00;1182;0;34;17;0;0;1;1;1;2;3;3;3;6;0;1;2;1;1;3;1;51;48;105;69;0.98;1.26;2.24;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;34;50;84;34;67;50;34;12;0;4;2;Bangkok United;Bangkok Glass;1.73;2.53;3;2.33;3;2.6;84;84;67;50;17;100;67;50;1.9;1.29;3.19;3793;30;Y;Y;N;N;N;N;N
843951;1188;1172;2020;complete;55568;7;-1;9,13,44;22,50,87;3;3;6;5;5;10;-1;-1;1;0;0;0;11;8;4;4;15;12;-1;-1;44;56;1;0;2.35;3.5;2.4;1.01;1.21;1.72;2.72;4.5;12;3.92;2.07;1.4;1.16;1.6;2.2;3.6;1.23;0;0;1.5;1.25;1.5;3;2.25;3;2.75;2.7;2.77;0;0;1.28;1.52;1.95;2.48;3.4;3.3;2.35;1.85;1.47;1.27;2.07;5.5;2.26;1.95;12;1.95;4.5;5;1.32;2.44;5.5;12;3.1;1.49;1.11;1.02;1.17;1.86;3.5;8;4.4;1.84;1.26;1.06;0;0;0;0;6;3;1;0;2;2;4;2020-09-27 11:00:00;-1;0;25;25;25;0;1;1;3;0;2;5;3;7;1;0;0;0;1;0;1;96;121;131;165;2.41;2.2;4.61;0;2;0;2;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;75;75;75;100;75;100;75;75;7;0;5.5;3.5;Nakhon Ratchasima;Sukhothai;1.67;0.73;0;3;0.5;2;75;25;25;25;0;25;25;25;1.84;1.11;2.95;3793;30;Y;Y;Y;Y;Y;Y;Y
843952;8374;1184;2020;complete;55568;7;-1;;25,68;0;2;2;6;5;11;-1;-1;2;1;0;1;2;5;13;6;15;11;-1;-1;46;54;2;3;5.3;3.95;1.47;1;1.12;1.47;2.2;3.7;12;4.6;2.35;1.53;1.19;1.56;2.15;6.7;1.07;0;0;2;1.22;1.2;4.33;2.37;2.2;4.06;2.9;1.97;0;0;1.25;1.47;1.9;2.33;3.1;3.6;2.5;1.9;1.54;1.31;3.48;7.9;1.44;2.4;12.25;1.61;10;3.1;1.28;2.3;5;11;3.3;1.54;1.14;1.02;1.14;1.76;3.2;7;4.9;1.95;1.3;1.08;0;0;0;0;2;0;1;0;1;1;1;2020-09-27 12:00:00;1184;0;50;17;0;0;1;1;3;3;3;2;6;5;1;1;1;1;2;2;1;96;81;129;130;1.78;1.64;3.42;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;67;84;100;34;50;84;50;10;0;3.83;3;Rayong;Chiangrai United;0.87;1.6;0;1.33;0;1.83;84;67;33;17;0;50;50;34;1.9;1.35;3.25;3793;30;Y;Y;N;N;N;N;N
843953;7038;1185;2020;complete;55568;7;-1;;56,72,87;0;3;3;5;2;7;-1;-1;1;2;0;1;2;5;3;2;5;7;-1;-1;49;51;1;3;1.91;3.35;3.35;1.01;1.23;1.77;3;5.35;9;3.35;1.83;1.29;1.08;1.67;1.95;2.95;1.33;0;0;1.36;1.29;1.62;2.75;2.2;3.4;2.58;2.48;3.34;0;0;1.23;1.43;1.75;2.24;3;3.8;2.61;1.96;1.57;1.34;1.67;7.4;2.67;1.72;9;2.25;3.75;6;1.37;2.7;5.9;15;2.94;1.43;1.1;1.02;1.19;2.12;3.8;10;4.2;1.67;1.22;1.04;0;0;0;0;3;0;0;0;3;3;0;2020-09-27 12:00:00;1185;0;33;33;17;0;1;1;1;2;4;0;3;4;0;0;1;3;0;4;1;81;66;128;108;1.06;1.28;2.33;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;33;33;33;67;33;33;67;33;11;0;4;2;Prachuap;Samut Prakan City;1.47;1.6;1.33;0.33;0.67;0.83;67;67;67;67;33;84;50;33;1.44;1.63;3.07;3793;30;Y;Y;Y;N;N;N;N
843954;1184;1186;2020;complete;55568;8;-1;;87;0;1;1;6;9;15;-1;-1;1;4;0;0;8;3;8;6;16;9;-1;-1;46;54;1;4;2.1;3.1;3.05;1.01;1.24;1.8;3;5.4;8.75;3.3;1.8;1.28;1.08;1.65;2;3.1;1.31;0;0;1.35;1.3;1.53;2.87;2.2;3.25;2.55;2.5;3.1;0;0;0;1.44;1.72;2.25;2.7;0;2.6;2.11;1.63;1.4;0;0;0;1.88;10;2.15;3.85;4.7;1.36;2.63;6;15;2.88;1.43;1.09;1.02;1.25;2.05;4;8;3.6;1.7;1.2;1.05;0;0;0;0;1;0;0;0;1;1;0;2020-10-03 11:00:00;1186;0;42;0;25;0;1;1;1;6;5;3;7;8;0;0;1;4;0;5;1;68;74;102;100;2.06;1.32;3.37;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;42;59;59;100;42;100;59;59;13.5;0;2.67;3.34;Chiangrai United;Buriram United;2;2.13;2.33;0;2;1.4;75;59;42;42;0;75;75;34;1.96;2.06;4.02;3793;30;Y;N;N;N;N;N;N
843955;1182;8374;2020;complete;55568;8;-1;31,89;10;2;1;3;9;0;9;-1;-1;3;3;0;0;9;4;5;1;14;5;-1;-1;71;29;3;3;1.28;5;8.5;1.01;1.14;2.05;2.47;4.08;14.5;4.76;1.7;1.57;1.2;1.95;1.75;1.8;1.87;0;0;1.02;1.1;4;1.66;2.6;8;1.45;3.2;8.25;0;0;0;1.65;2.05;2.6;0;0;2.1;1.7;1.44;0;0;0;0;1.2;15;4.33;1.95;10.75;1.29;2.25;4.75;11;3.4;1.57;1.15;1.03;1.17;1.8;3.3;6.5;4.5;1.91;1.29;1.08;0;0;0;0;3;1;1;1;0;1;2;2020-10-03 10:45:00;1182;0;25;0;0;0;1;1;6;0;3;0;6;3;1;1;2;2;2;4;1;33;11;65;38;1.75;0.68;2.43;2;0;2;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;75;100;25;50;75;50;5;0;4;2.25;Bangkok Glass;Rayong;2.6;0.13;3;0;2.67;0;100;100;50;25;0;25;0;0;1.43;1.34;2.77;3793;30;Y;Y;Y;N;N;N;Y
843956;1177;1174;2020;complete;55568;8;-1;31,86;;2;0;2;7;2;9;-1;-1;3;2;0;0;7;9;7;5;14;14;-1;-1;52;48;3;2;1.71;3.5;4;1;1.16;1.59;2.5;4.35;10.75;4;2.1;1.41;1.14;1.56;2.15;3;1.32;0;0;1.21;1.22;1.74;2.4;2.25;3.75;2.2;2.6;3.35;0;0;0;1.48;1.69;2.21;2.7;0;2.5;2.15;1.65;1.4;0;0;0;1.62;10.75;2.3;3.5;6;1.29;2.45;5.6;12;3.15;1.48;1.1;1.03;1.16;1.89;3.4;7;4.6;1.85;1.27;1.07;0;0;0;0;2;1;0;1;0;1;1;2020-12-02 11:00:00;1177;0;67;25;42;0;1;1;5;1;2;1;6;3;1;2;2;0;3;2;1;81;66;101;88;1.96;1.99;3.94;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;42;75;83;100;33;67;92;75;9;0;4.33;3.25;Port FC;Muang Thong United;2;1.47;2.17;1.5;2.42;1.42;75;59;25;17;0;59;50;50;1.6;1.58;3.18;3793;30;Y;Y;N;N;N;N;N
843957;1172;1187;2020;complete;55568;8;-1;49;70;1;1;2;4;2;6;1;0;1;1;0;0;8;5;9;6;17;11;9;6;49;51;1;1;1.65;3.65;4.1;1;1.16;1.61;2.55;4.4;10.5;3.95;2.05;1.4;1.13;1.59;2.1;2.85;1.36;0;0;1.25;1.25;1.8;2.5;2.3;3.6;2.25;2.6;3.4;0;0;0;1.52;1.95;2.62;0;0;2.4;1.85;1.42;0;0;0;0;1.7;11;2.38;3.4;5.55;1.33;2.4;5.5;13;3;1.5;1.11;1.02;1.2;1.91;3.8;8;4;1.8;1.22;1.05;0;0;0;0;2;0;0;1;1;2;0;2020-10-03 12:00:00;-1;0;59;29;29;0;1;1;2;1;2;1;3;3;1;0;0;1;1;1;1;63;58;95;107;2.08;1.47;3.55;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;59;75;100;46;71;71;46;13.33;0;3.92;2.5;Sukhothai;BEC Tero Sasana;1.13;0.87;1.5;1.33;1.86;1.57;100;84;42;25;0;54;54;54;1.49;1.23;2.72;3793;30;Y;Y;N;N;N;N;Y
843958;1178;8373;2020;complete;55568;8;-1;72;2,45;1;2;3;5;3;8;-1;-1;2;3;1;0;2;3;7;1;9;4;-1;-1;56;44;4;3;1.56;3.85;4.6;1;1.16;1.61;2.55;4.4;10.5;3.95;2.05;1.4;1.13;1.62;2;2.35;1.51;0;0;1.14;1.21;2.32;2.05;2.37;5;1.92;2.74;4.88;0;0;0;1.43;1.67;2.05;2.6;0;2.63;2.1;1.7;1.44;0;0;0;1.41;10.25;3.05;2.65;7.25;1.3;2.4;5.25;12.25;3.2;1.5;1.13;1.02;1.2;1.91;3.6;8;4;1.8;1.25;1.05;0;0;0;0;3;0;2;1;0;1;2;2020-10-03 13:00:00;8373;0;17;17;17;0;1;1;0;1;5;2;1;7;1;1;2;2;2;4;1;111;45;161;110;1.52;0.81;2.33;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;34;75;100;17;100;75;34;5.83;0;4.5;2.42;Suphanburi;Trat;1.33;0.87;3;0;1.43;0;84;84;67;25;0;67;67;67;1.15;1.06;2.21;3793;30;Y;Y;Y;N;N;N;Y
843959;1171;7038;2020;complete;55568;8;-1;47,90;21,76;2;2;4;3;3;6;-1;-1;1;2;0;0;8;4;11;4;19;8;-1;-1;62;38;1;2;1.4;4.15;5.75;1;1.16;1.57;2.45;4.2;10.75;4.05;2.1;1.43;1.14;1.69;1.95;2.3;1.54;0;0;1.06;1.15;2.35;1.87;2.4;5.4;1.74;2.8;4.9;0;0;0;1.53;2;2.66;0;0;2.45;1.8;1.45;0;0;0;0;1.36;11;3.25;2.55;8.25;1.29;2.4;5.45;11.75;3.25;1.49;1.11;1.03;1.16;1.87;3.4;6.5;4.6;1.87;1.27;1.08;0;0;0;0;4;0;1;2;1;3;1;2020-10-04 11:00:00;-1;0;17;0;17;0;1;1;2;2;1;1;4;2;0;1;1;1;1;2;1;95;49;109;96;2.44;1.15;3.58;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;17;50;100;33;84;50;17;6.34;0;2.83;2.33;Ratchaburi;Prachuap;2.07;1;3;0;2.17;0.57;84;84;84;50;0;67;50;50;1.99;1.32;3.31;3793;30;Y;Y;Y;Y;N;N;Y
843960;1185;1188;2020;complete;55568;8;-1;13,26;35,79;2;2;4;3;4;7;-1;-1;3;5;0;0;7;4;6;2;13;6;-1;-1;60;40;3;5;1.83;3.4;3.55;1;1.16;1.59;2.5;4.35;10.5;4;2.1;1.41;1.14;1.53;2.2;2.75;1.38;0;0;1.15;1.2;1.95;2.15;2.3;4.2;2;2.65;3.85;0;0;0;1.51;1.93;2.6;0;0;2.41;1.88;1.42;0;0;0;0;1.51;11;2.6;3.15;6.8;1.29;2.4;5.4;11.5;3.25;1.49;1.11;1.03;1.16;1.87;3.4;7.5;4.6;1.87;1.27;1.07;0;0;0;0;4;2;1;0;1;1;3;2020-10-04 12:00:00;-1;0;64;17;13;0;1;1;1;2;2;2;3;4;1;2;2;3;3;5;1;76;44;107;85;1.86;0.99;2.85;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;47;74;100;27;64;90;20;9.53;0;4.08;2.5;Samut Prakan City;Nakhon Ratchasima;1.53;1.13;1.33;0.6;1.14;0.57;90;80;54;27;0;47;47;37;1.51;1.07;2.58;3793;30;Y;Y;Y;Y;N;N;Y
843961;1180;1173;2020;complete;55568;8;-1;6;;1;0;1;6;6;12;-1;-1;5;2;0;0;5;4;5;10;10;14;-1;-1;36;64;5;2;2.75;3.4;2.15;1;1.14;1.53;2.35;4.05;11;4.2;2.2;1.45;1.16;1.48;2.3;4.35;1.17;0;0;1.54;1.22;1.33;3.15;2.25;2.65;2.8;2.6;2.55;0;0;0;1.48;1.88;2.52;0;0;2.46;1.93;1.46;0;0;0;0;2.05;11.25;1.8;5.2;4.2;1.27;2.35;5.2;11;3.35;1.53;1.12;1.03;1.16;1.84;3.4;6.5;4.6;1.9;1.28;1.08;0;0;0;0;1;1;0;0;0;0;1;2020-10-04 12:00:00;1180;0;84;42;42;0;1;1;2;3;4;3;5;7;2;1;3;1;3;4;1;47;110;80;154;1.32;1.96;3.29;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;84;100;100;42;84;100;75;11.17;0;4.67;3.34;Chonburi;Bangkok United;1.47;1.67;3;3;1.71;2.5;84;67;17;0;0;84;67;50;2.03;1.61;3.64;3793;30;Y;N;N;N;N;N;N
843962;1184;1171;2020;complete;55568;9;-1;1,54;80;2;1;3;1;5;6;-1;-1;3;2;0;0;5;2;2;7;7;9;-1;-1;43;57;3;2;1.83;3;4.15;1.04;1.22;1.8;2.8;4.9;11.5;3.82;2;1.38;1.14;1.5;2.25;3;1.33;0;0;1.2;1.3;1.72;2.4;2.35;3.75;2.1;2.65;3.75;0;0;1.25;1.47;1.93;2.35;3.2;3.5;2.5;1.88;1.53;1.31;1.7;7.2;2.62;1.6;16;2.47;3.55;7;1.27;2.31;4.8;11.75;3.4;1.57;1.15;1.03;1.15;1.85;3.3;6.5;4.7;1.89;1.29;1.08;0;0;0;0;3;1;0;1;1;2;1;2020-10-17 10:45:00;1184;0;63;0;50;0;1;1;0;4;1;1;4;2;0;1;3;1;1;4;1;18;45;54;79;0.93;1.04;1.96;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;59;75;100;13;71;88;75;9.83;0;4.5;2.46;Chiangrai United;Ratchaburi;2;1;1.75;1.33;1.75;2.13;100;88;42;25;0;50;50;38;1.99;1.05;3.04;3793;30;Y;Y;Y;N;N;N;Y
843963;7038;1187;2020;complete;55568;9;-1;45,72;63,90;2;2;4;7;1;8;-1;-1;4;5;0;0;9;6;10;6;19;12;-1;-1;49;51;4;5;2.2;3.15;2.9;1.01;1.21;1.71;2.85;5;9.25;3.55;1.91;1.32;1.1;1.59;2.1;3.2;1.29;0;0;1.35;1.28;1.52;2.92;2.29;3.61;2.5;2.55;3.1;0;0;1.36;1.64;2.1;2.8;4;2.9;2.12;1.65;1.38;1.21;1.87;5.4;2.56;1.8;9.75;2.1;3.9;5;1.37;2.77;6.2;13.25;2.83;1.38;1.08;1.02;1.22;2.02;3.8;9;3.8;1.74;1.22;1.05;0;0;0;0;4;1;0;1;2;3;1;2020-10-17 11:00:00;-1;0;50;25;38;0;1;1;6;1;1;0;7;1;1;2;3;3;3;6;1;43;47;66;76;2.13;1.52;3.64;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;75;88;38;38;75;63;10;0;3.92;2.5;Prachuap;BEC Tero Sasana;1.47;0.87;1;1.25;0.63;1.5;88;75;50;25;13;38;25;25;1.34;1.29;2.63;3793;30;Y;Y;Y;Y;N;N;Y
