ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
424632;2147;2157;2018;complete;3384;11;-1;7,63;8;2;1;3;1;4;5;5;0;4;1;0;0;5;4;6;9;11;13;19;13;50;50;4;1;1.4;3.85;8;1.08;1.47;2.4;4.7;0;6.65;2.5;1.49;1.15;1.03;2.85;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2018-09-22 22:30:00;2147;0;50;14;22;0;1;1;1;1;0;3;2;3;0;0;4;1;0;5;1;0;0;0;0;1.52;1.51;3.03;0;0;0;0;0;0;1;1;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;14;33;64;90;21;57;79;40;9.5;2.71;5.78;2.04;Rionegro Águilas;Leones;1.81;0.42;1.86;0.5;1.48;0.66;97;86;68;36;11;72;50;40;1.29;0.85;2.14;1069;38;Y;Y;Y;N;N;N;Y
424633;2132;2140;2018;complete;3384;11;-1;;29;0;1;1;12;2;14;4;4;2;2;0;0;5;4;9;6;14;10;16;19;60;40;2;2;2;3.05;3.9;1.07;1.43;2.35;4.5;0;6.85;2.55;1.51;1.16;1.04;2.2;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2018-09-23 22:15:00;2140;0;40;22;21;0;1;1;5;1;7;1;6;8;1;1;1;1;2;2;1;0;0;0;0;1.82;1.18;3.01;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;47;66;91;31;60;82;37;10.16;4.74;6.25;2.35;Deportivo Cali;Deportes Tolima;2.3;1.54;2.47;1.53;1.55;1.83;94;78;53;34;10;58;42;29;1.33;1.08;2.41;1069;40;Y;N;N;N;N;N;N
424634;2137;2133;2018;complete;3384;11;-1;13,32;25,57;2;2;4;2;1;3;1;3;3;5;0;1;5;6;8;4;13;10;15;14;57;43;3;6;2.05;2.95;3.7;1.08;1.5;2.5;4.95;0;6.35;2.4;1.45;1.14;1.02;2.25;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;0;1;1;3;2018-09-22 23:00:00;-1;0;43;13;19;0;1;1;2;0;0;1;2;1;2;2;1;4;4;5;1;0;0;0;0;1.61;1.43;3.04;1;0;1;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;19;43;60;86;23;73;66;34;8.73;3.45;7;2.1;Independiente Medellín;Santa Fe;2.29;1.25;2.31;0.86;1.67;1.45;97;81;58;41;15;55;38;31;1.17;0.88;2.05;1069;40;Y;Y;Y;Y;N;N;Y
424635;2151;2144;2018;complete;3384;11;-1;68;54;1;1;2;4;4;8;1;1;4;4;0;0;7;3;8;6;15;9;17;13;51;49;4;4;0;0;0;1.09;1.51;2.6;5.15;0;6.15;2.35;1.43;1.13;1.02;2.25;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2018-09-22 01:00:00;-1;0;60;25;28;0;1;1;0;3;4;1;3;5;3;2;1;2;5;3;1;0;0;0;0;1.91;1.14;3.04;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;14;42;77;90;32;66;73;38;9.57;1.59;5.87;2.29;Boyacá Chicó;Patriotas Boyacá;1.53;0.75;1.43;0.73;0.93;1.32;94;87;58;24;10;75;61;50;1.3;0.94;2.24;1069;38;Y;Y;N;N;N;N;Y
424636;2134;2142;2018;complete;3384;11;-1;79;;1;0;1;2;11;13;-1;-1;1;2;0;0;6;5;6;12;12;17;-1;-1;50;50;1;2;5.6;3.25;1.67;1.09;1.5;2.55;5.05;0;6.25;2.35;1.44;1.13;1.02;2.55;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-09-24 00:30:00;2134;0;36;16;19;0;1;1;2;1;0;10;3;10;1;1;0;1;2;1;1;0;0;0;0;1.54;2.11;3.65;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;19;28;58;82;25;52;70;28;8.13;1.98;5.01;1.88;Atlético Huila;Atlético Nacional;1.67;1.45;1.44;1.65;1.09;1.91;97;82;73;43;19;55;40;24;1.33;1.23;2.56;1069;42;Y;N;N;N;N;N;N
424637;2145;2141;2018;complete;3384;11;-1;13;57;1;1;2;8;8;16;0;0;1;6;1;1;2;2;0;1;2;3;12;16;56;44;3;7;3.25;3.05;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2018-09-25 00:45:00;-1;0;47;14;32;0;1;1;7;5;1;3;12;4;1;4;1;3;5;4;1;0;0;0;0;0.7;1.07;1.77;0;0;0;0;0;0;1;1;0;0;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;29;50;75;93;29;68;90;47;9.57;3.86;5.79;2.5;Envigado;América de Cali;1.42;0.74;1.21;0.64;1.1;1.28;97;72;50;25;7;58;46;43;1.26;1.38;2.64;1069;38;Y;Y;N;N;N;N;Y
424638;2143;2146;2018;complete;3384;11;-1;29,89;80;2;1;3;6;1;7;2;2;2;4;0;0;3;2;1;0;4;2;16;14;61;39;2;4;1.65;3.45;5.3;1.06;1.38;2.2;4.1;0;7.25;2.75;1.59;1.19;1.05;2.25;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2018-09-23 22:30:00;2143;0;40;11;18;0;1;1;2;1;4;0;3;4;1;0;1;4;1;5;1;0;0;0;0;0.98;0.71;1.69;0;1;0;1;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;15;36;64;79;36;61;61;32;10.43;3.21;5.22;2;Deportivo Pasto;Alianza Petrolera;1.37;0.37;1.5;0.5;0.9;1.24;93;86;65;36;21;79;54;40;1.45;0.96;2.41;1069;38;Y;Y;Y;N;N;N;Y
424639;2139;2150;2018;complete;3384;11;-1;12,63;35;2;1;3;4;4;8;2;1;1;4;0;0;7;5;3;5;10;10;9;13;43;57;1;4;1.83;3.1;4.55;1.08;1.47;2.4;4.7;0;6.65;2.5;1.49;1.15;1.03;2.25;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2018-09-21 23:00:00;2139;0;50;11;25;0;1;1;1;2;3;2;3;5;0;3;1;1;3;2;1;0;0;0;0;1.46;1.45;2.91;1;1;1;1;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;36;54;75;90;29;61;83;57;9.71;2.86;4.78;2.68;Atlético Bucaramanga;Jaguares de Córdoba;1.7;0.68;1.14;0.71;1.28;1.17;90;64;47;25;11;75;54;36;1.24;1.07;2.31;1069;38;Y;Y;Y;N;N;N;Y
424640;2139;2136;2018;complete;3384;12;-1;43,51;33;2;1;3;8;8;16;0;2;3;2;0;0;5;3;3;4;8;7;20;13;48;52;3;2;2.4;2.95;3;1.06;1.4;2.25;4.2;0;7.25;2.7;1.56;1.18;1.04;2.05;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2018-09-30 01:00:00;2139;0;50;17;24;0;1;1;3;4;5;4;7;9;0;1;3;1;1;4;1;0;0;0;0;1.4;1.29;2.68;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;27;44;70;90;30;67;74;43;11.07;2.94;6.13;2.47;Atlético Bucaramanga;Millonarios;1.7;1.11;1.27;1;1.33;1.37;87;74;57;30;10;57;50;33;1.26;1.36;2.62;1069;38;Y;Y;Y;N;N;N;Y
424641;2150;2143;2018;complete;3384;12;-1;;67,75;0;2;2;2;4;6;-1;-1;3;1;0;0;6;3;6;6;12;9;-1;-1;47;53;3;1;1.95;3.1;3.95;1.08;1.48;2.45;4.75;0;6.55;2.45;1.48;1.15;1.03;2.25;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2018-09-30 20:15:00;2143;0;27;14;14;0;1;1;2;2;0;2;4;2;2;1;1;0;3;1;1;0;0;0;0;1.69;1.2;2.9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;10;27;57;90;24;57;70;23;7.42;0.33;6.07;1.9;Jaguares de Córdoba;Deportivo Pasto;1.37;0.47;1.6;0.33;1.13;0.97;97;90;74;43;10;65;43;36;1.01;0.9;1.91;1069;38;Y;Y;N;N;N;N;N
424642;2146;2145;2018;complete;3384;12;-1;71;64,86;1;2;3;3;7;10;-1;-1;1;2;0;0;6;8;8;4;14;12;-1;-1;49;51;1;2;1.8;3.3;4.4;1.05;1.37;2.15;3.95;0;7.5;2.85;1.62;1.21;1.05;2.1;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2018-09-29 23:00:00;2145;0;57;34;27;0;1;1;2;6;1;1;8;2;1;0;0;2;1;2;1;0;0;0;0;1.82;1.93;3.75;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;37;57;77;97;40;80;87;50;10.43;2.27;7.33;2.9;Alianza Petrolera;Envigado;1.84;1;1.93;1;1.2;1.1;83;63;44;24;4;72;59;45;1.58;0.98;2.56;1069;38;Y;Y;Y;N;N;N;Y
424643;2141;2134;2018;complete;3384;12;-1;;;0;0;0;5;2;7;2;0;5;6;1;0;6;3;8;3;14;6;29;17;62;38;7;6;1.43;3.9;7.25;1.08;1.47;2.4;4.7;0;6.65;2.5;1.49;1.15;1.03;2.75;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-09-30 22:15:00;-1;0;33;4;7;0;1;1;4;0;1;2;4;3;2;3;4;3;5;7;1;0;0;0;0;2.06;0.98;3.04;1;0;0;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;36;58;88;26;64;69;23;9.89;2.66;6.14;1.87;América de Cali;Atlético Huila;1.74;0.81;1.87;0.76;1.27;1.15;100;94;65;43;13;70;51;47;1.3;0.87;2.17;1069;38;N;N;N;N;N;N;N
424644;2142;2151;2018;complete;3384;12;-1;5,69,90;18,55;3;2;5;6;2;8;4;1;2;2;0;0;8;3;15;5;23;8;13;24;71;29;2;2;1.28;4.85;10;1.03;1.27;1.87;3.2;0;9.25;3.4;1.83;1.3;1.1;2.5;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;2;1;3;2;2018-09-30 22:30:00;2142;0;27;19;15;0;1;1;2;1;4;1;3;5;0;0;2;2;0;4;1;0;0;0;0;2.7;1.01;3.71;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;22;38;65;95;35;62;83;36;10.31;4.87;5.61;2.24;Atlético Nacional;Boyacá Chicó;2.14;0.37;2.17;0.47;1.86;0.93;95;78;63;36;6;50;32;26;1.6;0.8;2.4;1069;38;Y;Y;Y;Y;Y;N;Y
424645;2144;2137;2018;complete;3384;12;-1;;12,45,64;0;3;3;7;2;9;2;2;3;0;0;0;0;4;0;0;0;4;8;10;53;47;3;0;2.75;2.95;2.6;1.08;1.47;2.4;4.7;0;6.65;2.5;1.49;1.15;1.03;2.15;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;1;1;2;2018-09-29 01:00:00;2137;0;36;16;15;0;1;1;3;0;4;2;3;6;2;0;1;0;2;1;1;0;0;0;0;0.75;0.86;1.61;0;2;0;2;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;22;33;61;85;24;61;69;27;6.97;3.07;5.81;2.11;Patriotas Boyacá;Independiente Medellín;1.8;1.29;1.88;1.06;1.31;1.65;91;79;67;40;16;43;19;19;1.24;1.09;2.33;1069;40;Y;Y;Y;N;N;N;N
424646;2133;2132;2018;complete;3384;12;-1;;6,72;0;2;2;7;2;9;-1;-1;3;4;0;0;6;3;5;0;11;3;-1;-1;50;50;3;4;2.2;2.95;3.4;1.09;1.5;2.55;5.05;0;6.25;2.35;1.44;1.13;1.02;2.25;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2018-09-29 23:00:00;2132;0;36;10;13;0;1;1;5;0;2;2;5;4;1;1;2;3;2;5;1;0;0;0;0;1.81;0.72;2.53;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;36;65;87;32;65;72;29;9.16;5.28;7.01;2.08;Santa Fe;Deportivo Cali;1.7;0.75;2;0.69;1.43;1.5;100;81;65;36;13;46;36;33;1.39;1.02;2.41;1069;40;Y;Y;N;N;N;N;N
424647;2140;2147;2018;complete;3384;12;-1;34;67;1;1;2;6;2;8;0;2;4;4;0;0;2;2;0;0;2;2;13;10;54;46;4;4;1.95;2.9;4.3;1.09;1.53;2.65;5.25;0;6.05;2.3;1.42;1.12;1.02;2.4;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2018-09-29 21:00:00;-1;0;34;12;17;0;1;1;3;2;3;0;5;3;0;2;4;2;2;6;1;0;0;0;0;0.9;0.8;1.7;0;1;0;1;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;19;36;59;94;24;67;64;40;10.04;3.18;5.47;2.1;Deportes Tolima;Rionegro Águilas;2;1.14;2.11;1.13;1.86;1.53;97;82;64;42;7;52;45;42;1.35;1.01;2.36;1069;42;Y;Y;N;N;N;N;Y
424648;2157;2131;2018;complete;3384;12;-1;10,84;6,23;2;2;4;1;1;2;0;1;2;3;0;0;2;3;0;0;2;3;14;13;49;51;2;3;2.9;2.95;2.5;1.08;1.5;2.5;4.95;0;6.35;2.4;1.45;1.14;1.02;2.2;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;1;0;1;3;2018-09-29 19:00:00;-1;0;46;23;17;0;1;1;0;0;1;1;0;2;0;2;2;1;2;3;1;0;0;0;0;0.68;0.87;1.55;0;1;0;1;0;0;1;1;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;33;52;81;33;49;58;23;9.01;4.14;5.07;1.71;Leones;Junior;0.74;1.04;0.8;0.94;0.63;1.59;100;94;68;49;20;49;33;23;1.34;1.09;2.43;1069;38;Y;Y;Y;Y;N;N;Y
424649;2149;2135;2018;complete;3384;12;-1;52;39;1;1;2;6;2;8;0;1;3;5;0;0;2;4;2;2;4;6;21;17;47;53;3;5;2.25;3;3.15;1.06;1.42;2.25;4.3;0;7;2.65;1.54;1.18;1.04;2.05;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2018-10-01 00:30:00;-1;0;29;19;3;0;1;1;3;1;3;1;4;4;1;1;2;4;2;6;1;0;0;0;0;0.89;1.1;1.99;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;19;35;55;84;29;58;71;22;8.25;1.82;5.83;1.95;La Equidad;Once Caldas;1.85;0.9;2.13;1.06;1.57;1.69;97;81;66;46;17;54;45;32;1.16;1.19;2.35;1069;40;Y;Y;N;N;N;N;Y
424650;2136;2149;2018;complete;3384;13;-1;13,40;25,36,90;2;3;5;3;3;6;1;3;3;1;0;0;4;4;0;2;4;6;20;14;45;55;3;1;2.25;2.85;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;2;0;1;1;4;2018-10-09 01:00:00;2149;0;50;17;27;0;1;1;2;1;1;2;3;3;2;1;1;0;3;1;1;0;0;0;0;1.06;1.09;2.15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;27;34;64;90;27;60;77;40;11.27;4;5.6;2.24;Millonarios;La Equidad;1.58;1.25;1.73;1;1.32;1.55;90;73;67;37;10;73;54;44;1.28;1;2.28;1069;38;Y;Y;Y;Y;Y;N;Y
424651;2135;2157;2018;complete;3384;13;-1;;;0;0;0;3;3;6;1;2;2;2;0;0;6;4;5;0;11;4;12;13;55;45;2;2;1.35;4.15;7.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-10-08 23:00:00;-1;0;55;23;33;0;1;1;2;1;1;2;3;3;1;0;1;2;1;3;1;0;0;0;0;1.77;0.92;2.7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;26;48;71;100;33;49;100;55;8.6;2.09;5.09;2.54;Once Caldas;Leones;2.29;0.42;2.31;0.47;1.67;0.65;91;75;52;29;0;74;52;39;1.29;0.9;2.19;1069;38;N;N;N;N;N;N;N
424652;2131;2140;2018;complete;3384;13;-1;58,67,78,83;2,12,33;4;3;7;10;3;13;-1;-1;0;6;0;0;10;5;4;3;14;8;-1;-1;60;40;0;6;1.69;3.3;5.2;1.07;1.43;2.35;4.5;0;6.85;2.55;1.51;1.16;1.04;2.25;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3;4;0;4;3;2018-10-10 00:30:00;2131;0;41;18;23;0;1;1;7;3;3;0;10;3;0;2;0;4;2;4;1;0;0;0;0;2.41;1.16;3.57;0;0;0;0;0;0;1;1;0;1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;14;42;65;92;30;62;77;32;10.41;2.44;4.86;2.18;Junior;Deportes Tolima;2.17;1.54;2.25;1.61;1.58;1.84;97;86;59;35;9;64;46;27;1.8;1.09;2.89;1069;46;Y;Y;Y;Y;Y;Y;Y
