ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
845828;6625;6638;2019/2020;complete;55602;3;-1;25;46;1;1;2;5;2;7;0;2;1;1;0;0;3;2;6;5;9;7;20;15;52;48;1;1;1.74;3.5;4.65;1.08;1.48;2.45;4.8;9.75;7;2.6;1.53;1.17;1.04;2.25;1.59;1.91;1.8;3.75;1.25;1.17;1.26;1.95;2.45;2;5;2.2;2.3;4.6;0;0;1.37;1.66;2.08;2.65;3.7;2.85;2.1;1.7;1.42;1.24;1.68;7;2.75;1.6;6.5;2.75;2.35;6.2;1.48;3.25;8.25;21;2.45;1.3;1.04;1.01;1.33;2.5;5.5;12;3.1;1.48;1.11;1.01;0;0;0;0;2;1;0;0;1;1;1;2020-06-13 17:00:00;-1;0;43;18;25;0;1;1;3;2;2;0;5;2;0;0;1;1;0;2;1;94;70;182;134;1.48;1.1;2.58;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;43;68;86;25;54;79;43;10.5;2.85;5.43;2.36;Sepsi;Hermannstadt;1.47;0.84;1.43;0.43;1.25;1.04;90;79;57;32;14;72;54;32;1.73;1.34;3.07;2312;38;Y;Y;N;N;N;N;Y
845829;6624;6651;2019/2020;complete;55602;3;-1;21,27,76;;3;0;3;2;2;4;1;2;3;5;1;0;8;7;3;7;11;14;11;16;55;45;4;5;1.95;3.25;3.9;1.05;1.34;2.05;3.75;7.25;8.75;3.15;1.71;1.26;1.08;1.87;1.87;2.5;1.5;4;1.22;1.22;1.33;1.72;2.62;2.1;4.33;2.3;2.4;3.75;0;0;1.37;1.63;2;2.65;3.7;2.85;2.14;1.72;1.42;1.24;1.5;7.5;3.25;1.61;9;2.6;3.1;5.75;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;3;2;0;1;0;1;2;2020-06-13 14:00:00;6624;0;57;18;32;0;1;1;2;0;0;2;2;2;1;1;3;4;2;7;1;59;70;103;88;1.69;1.87;3.56;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;25;68;79;86;29;57;75;57;8.15;2.78;4.43;2.79;Voluntari;Academica Clinceni;1.1;0.9;0.64;0.86;0.79;0.89;90;75;33;21;14;75;40;32;1.52;1.35;2.87;2312;40;Y;Y;Y;N;N;N;N
845830;6622;97;2019/2020;complete;55603;3;-1;23;;1;0;1;7;5;12;2;1;5;4;0;0;3;7;3;6;6;13;20;13;50;50;5;4;1.91;3.15;4.25;1.1;1.53;2.65;5.25;10.75;6.6;2.45;1.47;1.14;1.03;2.25;1.57;2.05;1.71;3.25;1.33;1.2;1.3;1.8;2.65;1.95;4.5;2.4;2.2;4.2;0;0;1.33;1.6;1.9;2.6;3.8;3.1;2.25;1.8;1.45;1.22;1.62;7.5;2.9;1.7;6.25;2.6;2.7;5.45;1.53;3.5;8.75;23;2.35;1.26;1.04;1.01;1.36;2.65;6;14;2.9;1.42;1.09;1.01;0;0;0;0;1;1;0;0;0;0;1;2020-06-14 17:00:00;6622;0;32;22;7;0;1;1;3;2;4;3;5;7;1;2;4;2;3;6;1;83;76;77;99;1.19;1.86;3.04;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;21;57;75;93;39;68;86;36;12.22;4.14;5.85;2.54;CFR Cluj;FCSB;2.61;1.61;2.71;1.86;2;1.71;93;79;43;25;7;75;64;40;1.83;1.67;3.5;2312;35;Y;N;N;N;N;N;N
845831;12956;6621;2019/2020;complete;55603;3;-1;31,72;89;2;1;3;4;7;11;2;1;2;1;0;0;7;2;8;4;15;6;13;13;50;50;2;1;1.71;3.65;4.6;1.04;1.32;2;3.55;6.85;9.25;3.3;1.77;1.28;1.09;1.91;1.83;2.1;1.67;5;1.17;1.13;1.25;2.1;2.3;2.05;5.25;2;2.45;5;0;0;1.38;1.66;2.07;2.7;3.7;2.8;2.14;1.67;1.41;1.23;1.48;7.5;3.46;1.53;7.25;2.9;2.55;7;1.45;2.95;7.25;18;2.55;1.35;1.06;1.01;1.28;2.25;4.75;10;3.4;1.57;1.15;1.02;0;0;0;0;3;1;0;1;1;2;1;2020-06-23 17:00:00;12956;0;55;27;31;0;1;1;4;2;0;5;6;5;0;1;2;0;1;2;1;59;62;91;111;1.86;0.98;2.84;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;31;52;69;97;38;52;90;42;11.17;4.16;5.4;2.58;CS U Craiova;Botoşani;2.22;1.5;2.27;1.64;1.79;1.59;90;69;49;32;4;67;56;31;1.8;1.73;3.53;2312;35;Y;Y;Y;N;N;N;Y
845832;65;6623;2019/2020;complete;55603;3;-1;;;0;0;0;3;3;6;2;0;2;4;0;1;2;3;10;9;12;12;12;9;60;40;2;6;2;3.3;3.75;1.07;1.4;2.25;4.25;8.25;7.75;2.85;1.62;1.21;1.06;2;1.74;2.5;1.5;3.75;1.25;1.29;1.29;1.73;2.75;2.1;4.33;2.38;2.38;3.6;0;0;1.38;1.62;2;2.62;3.56;2.89;2.21;1.72;1.43;1.23;1.68;7;2.75;1.7;7.5;2.4;3.05;5.35;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.28;2.25;5;10;3.4;1.57;1.14;1.02;0;0;0;0;0;0;0;0;0;0;0;2020-06-15 17:00:00;-1;0;54;25;29;0;1;1;0;2;3;1;2;4;1;3;1;2;4;3;1;100;60;120;117;1.62;1.41;3.03;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;32;54;75;97;40;68;79;43;7.36;3.5;5.43;2.71;Astra;Gaz Metan Mediaş;2.12;1.06;2.21;1.21;1.71;1.57;86;68;47;25;4;47;40;29;1.67;1.56;3.23;2312;34;N;N;N;N;N;N;N
845833;6654;1212;2019/2020;complete;55602;4;-1;10,89;85;2;1;3;1;7;8;1;1;1;1;0;0;3;7;4;10;7;17;20;21;45;55;1;1;2.2;3.2;3.25;1.06;1.38;2.2;4.1;8;8;2.95;1.65;1.22;1.06;1.91;1.8;2.6;1.44;3.5;1.28;1.29;1.29;1.59;2.7;2;4.2;2.4;2.3;3.6;0;0;1.38;1.65;2.1;2.7;3.8;2.8;2.1;1.66;1.4;1.23;2.66;6.4;1.78;1.73;8;2.4;3.4;4.75;1.44;3.3;8;21;2.6;1.29;1.05;1;1.31;2.44;5.75;11;3.38;1.54;1.13;1.03;0;0;0;0;3;1;0;1;1;2;1;2020-06-17 17:00:00;6654;0;68;25;33;0;1;1;1;3;0;4;4;4;0;0;1;1;0;2;1;46;82;95;115;0.99;2.15;3.15;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;25;47;68;90;32;57;79;43;8.93;4.07;5.78;2.54;Chindia Târgovişte;Viitorul;1.21;1.05;1;1.21;0.93;1.62;83;75;54;33;11;61;36;25;1.49;1.66;3.15;2312;38;Y;Y;Y;N;N;N;Y
845835;6619;6651;2019/2020;complete;55602;4;-1;;77;0;1;1;15;0;15;1;0;4;3;0;0;5;3;11;4;16;7;14;25;62;38;4;3;2;3.2;3.8;1.06;1.38;2.15;4;7.75;8.25;2.95;1.67;1.23;1.07;1.91;1.8;2.5;1.5;3.75;1.25;1.25;1.33;1.8;2.75;2.05;4.33;2.3;2.37;3.75;0;0;1.22;1.44;1.83;2.3;3.2;3.7;2.5;1.83;1.53;1.29;1.44;8;3.5;1.61;8.5;2.6;3.05;5.5;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.3;2.35;5.25;10.5;3.25;1.53;1.13;1.02;0;0;0;0;1;0;0;0;1;1;0;2020-06-18 17:00:00;6651;0;55;21;35;0;1;1;8;0;7;0;8;7;2;0;2;3;2;5;1;101;38;109;82;2.08;0.93;3.02;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;31;65;80;90;35;56;80;59;8.52;3.52;5.11;2.96;CSM Iaşi;Academica Clinceni;1.45;0.9;1.36;0.8;0.9;0.86;87;70;35;21;10;62;49;45;1.59;1.38;2.97;2312;40;Y;N;N;N;N;N;N
845836;6625;6624;2019/2020;complete;55602;4;-1;1;68,70;1;2;3;4;4;8;0;2;1;4;0;0;7;8;7;2;14;10;15;14;48;52;1;4;2.05;3.1;3.85;1.07;1.4;2.25;4.25;8.25;7.75;2.85;1.62;1.21;1.06;1.95;1.8;2.35;1.54;3.75;1.25;1.22;1.33;1.8;2.65;2;4.2;2.4;2.35;3.75;0;0;1.39;1.66;2.15;2.75;3.9;2.75;2.1;1.66;1.39;1.22;1.57;6.6;3.24;1.72;8.75;2.4;3.1;6;1.48;3.1;7.25;21;2.5;1.32;1.06;1;1.31;2.42;5.7;12;3.38;1.55;1.13;1.03;0;0;0;0;3;1;0;0;2;2;1;2020-06-16 17:00:00;6624;0;45;17;25;0;1;1;1;0;3;4;1;7;0;1;1;3;1;4;1;86;67;141;134;2;1.69;3.69;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;32;49;59;83;24;55;72;42;10.06;1.78;4.97;2.32;Sepsi;Voluntari;1.47;0.95;1.4;0.93;1.24;0.86;90;69;52;42;17;69;52;38;1.71;1.41;3.12;2312;39;Y;Y;Y;N;N;N;Y
845837;6621;6622;2019/2020;complete;55603;4;-1;;3,12;0;2;2;7;2;9;0;2;2;0;0;0;2;5;16;4;18;9;16;14;42;58;2;0;3.8;3.1;1.95;1.07;1.36;2.12;3.77;7.35;9.55;3.07;1.7;1.26;1.08;1.88;1.82;3.75;1.24;2.5;1.5;1.72;1.32;1.28;4.2;2.05;2.65;3.7;2.45;2.35;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;2.6;7;1.75;2.4;9.5;1.7;6;3.3;1.45;3.05;7;19;2.55;1.32;1.07;1;1.25;2.32;5.5;15;3.6;1.54;1.13;1.02;0;0;0;0;2;0;2;0;0;0;2;2020-06-20 17:00:00;6622;0;64;36;22;0;1;1;2;1;5;1;3;6;1;0;1;0;1;1;1;66;73;100;81;1.75;1.44;3.19;0;1;0;1;0;0;1;1;0;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;29;54;79;86;50;72;72;33;10.14;4.5;4.86;2.61;Botoşani;CFR Cluj;1.5;1.56;1.64;1.29;1.64;2.03;86;72;47;22;15;54;40;18;1.87;1.78;3.65;2312;36;Y;Y;N;N;N;N;N
845838;97;6623;2019/2020;complete;55603;4;-1;12,90;57,90;2;2;4;2;1;3;6;1;2;2;1;0;6;6;3;6;9;12;19;14;50;50;3;2;1.87;3.45;4.05;1.04;1.32;2;3.55;6.85;9.25;3.3;1.77;1.28;1.09;1.83;1.87;2.55;1.45;3.75;1.25;1.22;1.29;1.74;2.45;2.1;4.25;2.35;2.4;3.45;0;0;1.3;1.58;2;2.7;3.75;3.25;2.28;1.75;1.43;1.25;1.29;8.5;4.6;1.65;9.25;2.5;3.2;5.75;1.41;2.95;7.25;16;2.75;1.36;1.06;1;1.29;2.15;5.3;11;3.56;1.62;1.15;1.02;0;0;0;0;4;1;0;1;2;3;1;2020-06-21 17:00:00;-1;0;56;28;24;0;1;1;1;0;1;1;1;2;0;1;3;1;1;4;1;72;67;132;148;1.52;1.68;3.2;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;25;49;83;90;42;70;72;45;8.19;2.5;5.99;2.66;FCSB;Gaz Metan Mediaş;1.41;1.06;1.57;1.2;1.66;1.55;87;76;52;17;11;52;38;28;1.99;1.55;3.54;2312;35;Y;Y;Y;Y;N;N;Y
845839;12956;65;2019/2020;complete;55603;4;-1;60,90;71;2;1;3;4;2;6;0;2;3;6;0;0;9;3;7;8;16;11;14;7;50;50;3;6;1.43;4.25;6.6;1.04;1.3;1.95;3.4;6.6;9.5;3.4;1.8;1.29;1.1;2.1;1.69;1.91;1.8;5.5;1.14;1.07;1.19;2.45;2;2.2;5.55;1.74;2.6;5.55;0;0;1.3;1.56;1.98;2.63;3.65;3.3;2.33;1.77;1.45;1.26;1.4;8;3.75;1.32;9.25;3.85;2.2;8;1.41;2.95;7.25;16;2.75;1.36;1.06;1;1.27;2.15;5;10;3.68;1.65;1.17;1.04;0;0;0;0;3;0;0;2;1;3;0;2020-06-19 17:00:00;12956;0;54;33;29;0;1;1;3;2;1;0;5;1;1;1;2;5;2;7;1;64;61;100;111;2.1;1.35;3.45;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;29;50;68;100;36;54;90;40;10.28;3.36;5.64;2.58;CS U Craiova;Astra;2.22;1.24;2.21;1.21;1.75;1.69;90;72;50;33;0;68;61;43;1.78;1.29;3.07;2312;34;Y;Y;Y;N;N;N;Y
845840;1212;6638;2019/2020;complete;55602;5;-1;4,71,79,90;88;4;1;5;3;2;5;2;0;0;2;0;0;10;3;12;5;22;8;18;15;52;48;0;2;1.83;3.35;4.4;1.06;1.37;2.15;3.95;7.75;8.25;3;1.67;1.23;1.07;2;1.74;2.25;1.61;4;1.22;1.17;1.27;1.87;2.3;2;5.5;2;2.4;4.5;0;0;1.32;1.58;2.02;2.7;3.75;3.2;2.28;1.74;1.43;1.24;1.29;8.5;4.6;1.54;8;2.85;2.75;5.9;1.44;3.2;8;21;2.6;1.3;1.05;1;1.3;2.42;5.65;11;3.44;1.55;1.14;1.03;0;0;0;0;5;1;0;3;1;4;1;2020-06-22 17:00:00;1212;0;53;20;30;0;1;1;2;1;1;1;3;2;0;0;0;2;0;2;1;75;57;87;87;2.62;1.13;3.75;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;60;84;87;34;67;84;53;10.33;4.6;5.2;2.87;Viitorul;Hermannstadt;2.1;0.84;2;0.47;1.57;1.03;80;70;40;17;13;63;47;30;2.19;1.32;3.51;2312;38;Y;Y;Y;Y;Y;N;Y
845841;6651;6654;2019/2020;complete;55602;5;-1;54;;1;0;1;4;8;12;2;0;6;4;0;1;3;0;3;6;6;6;10;18;51;49;6;5;2.75;3;2.6;1.07;1.41;2.25;4.3;8.5;7.75;2.8;1.61;1.2;1.05;1.95;1.8;2.8;1.39;3;1.36;1.39;1.28;1.49;3.3;1.91;3.6;2.88;2.2;3.2;0;0;1.3;1.58;2;2.7;3.75;3.25;2.28;1.75;1.43;1.25;1.82;7;2.43;1.95;7.75;2.05;3.75;4.2;1.5;3.6;10;21;2.4;1.25;1.02;1;1.35;2.61;6.35;17;3.14;1.48;1.11;1.03;0;0;0;0;1;0;0;1;0;1;0;2020-06-22 14:00:00;6651;0;64;40;25;0;1;1;1;2;3;6;3;9;1;1;5;4;2;9;1;66;81;107;106;1.08;0.97;2.05;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;40;61;79;93;54;75;75;43;8.21;3;5.86;2.86;Academica Clinceni;Chindia Târgovişte;1.25;0.63;0.93;0.86;0.93;1;86;61;40;21;7;54;54;47;1.49;1.22;2.71;2312;38;Y;N;N;N;N;N;N
845842;5400;6625;2019/2020;complete;55602;5;-1;90;1,80,86;1;3;4;5;5;10;3;0;2;3;0;1;7;6;4;5;11;11;14;17;52;48;2;5;2.41;2.94;3.34;1.1;1.43;2.34;4.2;8.6;7.1;2.83;1.63;1.23;1.07;1.95;1.81;2.6;1.44;0;0;1.32;1.4;1.57;3.14;1.91;4.26;2.6;2.25;3.6;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;1.75;7;2.6;1.83;6.5;2.3;3.5;4.8;1.55;3.26;8.9;17;2.42;1.33;1.06;1.01;1.33;2.44;5.7;12;3.26;1.54;1.14;1.03;0;0;0;0;4;0;1;1;2;3;1;2020-06-21 14:00:00;6625;0;61;14;33;0;1;1;3;3;2;2;6;4;1;2;1;2;3;3;1;59;72;90;109;1.61;1.64;3.25;1;1;0;1;1;0;1;1;0;1;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;21;43;75;90;21;47;86;54;10.07;4.07;5.58;2.46;Dinamo Bucureşti;Sepsi;1.72;1.1;2.07;1.07;1.21;1.2;86;79;57;25;11;72;68;50;1.82;1.45;3.27;2312;35;Y;Y;Y;Y;N;N;Y
845843;6624;6619;2019/2020;complete;55602;5;-1;17;;1;0;1;6;5;11;0;1;3;3;0;0;8;4;7;8;15;12;23;11;51;49;3;3;2.25;3.1;3.25;1.06;1.36;2.1;3.9;7.5;8.5;3.05;1.69;1.24;1.07;1.83;1.87;3;1.36;3.25;1.33;1.36;1.36;1.53;3.25;2.05;3.5;2.75;2.3;3.1;0;0;1.32;1.56;1.96;2.5;3.4;3.1;2.28;1.79;1.47;1.28;1.62;7;2.88;1.95;6.75;2.1;3.45;4.95;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;1;1;0;0;0;0;1;2020-06-21 11:30:00;6624;0;57;10;24;0;1;1;3;2;3;3;5;6;0;3;3;0;3;3;1;72;70;90;84;2.02;1.54;3.56;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;10;57;74;90;20;63;80;44;7.93;3.6;5.74;2.34;Voluntari;CSM Iaşi;1.1;0.6;0.8;0.47;0.93;0.87;97;90;43;27;10;70;44;30;1.53;1.34;2.87;2312;40;Y;N;N;N;N;N;N
845844;6622;12956;2019/2020;complete;55603;5;-1;60,70;9,55,87;2;3;5;9;4;13;1;2;2;2;0;0;7;10;9;3;16;13;12;9;55;45;2;2;1.8;3.3;4.6;1.07;1.41;2.25;4.3;8.5;7.75;2.8;1.61;1.2;1.05;2.05;1.71;2.1;1.67;3.75;1.25;1.15;1.28;1.91;2.49;2.04;5.4;2.1;2.3;4.5;0;0;1.32;1.56;1.95;2.5;3.4;3.1;2.28;1.79;1.47;1.28;1.5;7.5;3.3;1.57;7.5;2.88;2.7;7;1.5;3.32;9;26;2.52;1.32;1.06;1.01;1.33;2.52;6.05;12;3.24;1.51;1.12;1.03;0;0;0;0;5;0;1;2;2;4;1;2020-06-28 17:00:00;12956;0;39;15;17;0;1;1;4;2;5;2;6;7;1;0;1;2;1;3;1;107;61;115;96;2.27;1.96;4.23;0;0;0;0;0;0;1;1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;21;45;73;93;32;66;79;49;11.3;4.31;5.83;2.56;CFR Cluj;CS U Craiova;2.61;1.59;2.73;1.29;2.07;1.83;83;80;55;27;7;69;52;38;1.79;1.5;3.29;2312;35;Y;Y;Y;Y;Y;N;Y
845845;6623;6621;2019/2020;complete;55603;5;-1;;15,35;0;2;2;1;5;6;3;1;1;4;0;0;4;4;3;8;7;12;10;23;52;48;1;4;2.45;2.95;3.1;1.08;1.44;2.35;4.55;9;7.25;2.7;1.56;1.19;1.05;2;1.77;2.55;1.45;3.25;1.33;1.35;1.38;1.52;3.1;1.9;3.75;2.75;2.3;3.3;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;1.68;7;2.75;1.9;7.75;2.2;3.55;4.4;1.52;3.4;8;21;2.35;1.27;1.05;1.01;1.3;2.55;6.25;17;3.2;1.45;1.1;1.01;0;0;0;0;2;0;2;0;0;0;2;2020-06-26 17:00:00;6621;0;48;14;31;0;1;1;0;1;1;4;1;5;0;1;1;3;1;4;1;68;59;112;95;1.22;1.47;2.69;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;28;42;59;86;24;45;79;45;11.3;3.7;5.23;2.24;Gaz Metan Mediaş;Botoşani;1.5;1.5;1.93;1.53;1.53;1.53;90;72;59;42;14;62;51;27;1.79;1.68;3.47;2312;36;Y;Y;N;N;N;N;N
845846;65;97;2019/2020;complete;55603;5;-1;36,52,80;18,29;3;2;5;7;5;12;2;0;2;3;0;0;8;9;5;12;13;21;14;12;50;50;2;3;4.3;3.65;1.74;1.04;1.25;1.8;2.95;5.45;13.25;3.8;1.99;1.39;1.14;1.73;2;5;1.14;2.62;1.44;2;1.23;1.17;4.88;2.21;2.38;4.2;2.6;2;0;0;1.32;1.55;1.94;2.46;3.38;3.1;2.3;1.8;1.49;1.28;2.9;7.5;1.61;2.7;11;1.53;8;3.1;1.38;2.61;6.35;15;2.99;1.48;1.11;1.02;1.22;2.01;4.2;9;4.2;1.78;1.22;1.05;0;0;0;0;5;1;2;2;0;2;3;2020-06-29 17:00:00;65;0;47;34;14;0;1;1;3;2;4;3;5;7;0;1;2;2;1;4;1;58;109;89;145;1.8;2.74;4.54;0;0;0;0;0;0;1;1;0;0;2;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;30;57;67;90;47;74;70;30;9.33;3.73;6.14;2.5;Astra;FCSB;2.12;1.61;2.13;1.73;1.63;1.63;94;70;44;34;10;57;50;37;1.67;1.68;3.35;2312;34;Y;Y;Y;Y;Y;N;Y
