ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1290086;2142;2137;2021;complete;62749;14;-1;85;72;1;1;2;10;3;13;0;1;0;2;0;0;8;5;11;6;19;11;5;8;49;51;0;2;1.53;3.5;5.4;0;1.36;2.16;0;0;0;3;1.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2021-10-17 01:10:00;-1;0;33;16;17;0;1;1;7;1;3;2;8;5;0;1;0;1;1;1;1;0;0;0;0;2.36;1.34;3.71;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;23;32;61;90;22;61;68;39;8.8;2.63;5.07;2.3;Atlético Nacional;Independiente Medellín;2.22;1.11;2.63;1.07;2.03;1.42;91;78;68;39;10;45;33;26;1.3;1.17;2.47;5421;38;Y;Y;N;N;N;N;Y
1290087;2133;2136;2021;complete;62749;14;-1;;18,27;0;2;2;3;3;6;0;2;3;4;0;0;4;4;1;2;5;6;6;14;53;47;3;4;2.1;2.94;3.19;0;1.42;2.3;0;0;0;2.75;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;2021-10-17 23:05:00;2136;0;50;18;32;0;1;1;2;2;1;1;4;2;2;1;1;3;3;4;1;0;0;0;0;1.25;1.14;2.39;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;24;38;74;89;24;68;79;39;9.02;3.67;4.92;2.46;Santa Fe;Millonarios;1.4;1.52;1.5;1.56;1.55;1.81;89;77;63;27;12;36;31;16;1.31;1.18;2.49;5421;40;Y;Y;N;N;N;N;N
1290088;2161;2135;2021;complete;62749;14;-1;25,53,58;;3;0;3;3;1;4;0;2;4;6;0;0;4;3;1;1;5;4;11;20;53;47;4;6;2.11;3.05;3.15;0;1.47;2.5;0;0;0;2.55;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2021-10-16 23:05:00;2161;0;47;20;24;0;1;1;2;0;1;1;2;2;1;1;3;5;2;8;1;0;0;0;0;0.98;1.06;2.04;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;20;27;60;80;23;57;64;34;8.06;2.67;4.93;2.13;Deportivo Pereira;Once Caldas;1.41;0.74;1.4;0.67;1.26;0.84;87;80;74;40;20;54;47;24;1.49;1.23;2.72;5421;38;Y;Y;Y;N;N;N;N
1290089;2147;2132;2021;complete;62749;15;-1;26;43,88;1;2;3;11;6;17;1;1;3;2;0;0;3;3;0;0;3;3;16;12;50;50;3;2;3.03;2.96;2.51;0;1.5;2.4;0;0;0;2.5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2021-10-24 21:00:00;2132;0;52;13;27;0;1;1;2;4;9;2;6;11;2;1;1;1;3;2;1;0;0;0;0;0.91;0.88;1.79;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;16;43;73;94;22;61;79;42;10.65;2.97;4.62;2.36;Rionegro Águilas;Deportivo Cali;0.84;1.71;0.88;1.65;0.94;1.53;94;85;58;27;6;60;43;33;1.51;1.33;2.84;5421;38;Y;Y;Y;N;N;N;Y
1290090;2155;2146;2021;complete;62749;15;-1;27;;1;0;1;6;4;10;1;0;1;2;0;0;8;3;6;5;14;8;13;10;50;50;1;2;2.12;3.32;3.42;0;1.36;2.21;0;0;0;2.95;1.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2021-10-23 00:00:00;2155;0;64;21;28;0;1;1;2;1;4;3;3;7;1;1;0;1;2;1;1;0;0;0;0;2.21;1.29;3.5;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;24;51;87;100;27;91;76;51;7.74;1.52;4;2.79;Deportes Quindío;Alianza Petrolera;1.6;0.68;1.71;0.75;1.21;0.88;83;76;49;14;0;53;37;27;1.4;1.18;2.58;5421;20;Y;N;N;N;N;N;N
1290091;2141;2142;2021;complete;62749;15;-1;;16,60;0;2;2;3;3;6;1;2;3;4;0;0;2;6;2;1;4;7;13;9;48;52;3;4;3.28;3.13;2.27;0;1.38;2.22;0;0;0;2.9;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2021-10-24 23:05:00;2142;0;47;9;24;0;1;1;3;2;0;1;5;1;2;1;1;3;3;4;1;0;0;0;0;1.02;1.3;2.32;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;24;41;53;82;12;53;74;41;9.38;2.94;4.41;2.12;América de Cali;Atlético Nacional;1.48;1.39;1.41;1.47;1.44;2;88;77;59;47;18;60;41;28;1.69;1.21;2.9;5421;46;Y;Y;N;N;N;N;N
1290092;2139;2143;2021;complete;62749;15;-1;14,90;72;2;1;3;6;2;8;2;2;3;6;0;0;4;4;1;0;5;4;14;9;52;48;3;6;2.03;3.08;4.04;0;1.45;2.38;0;0;0;2.6;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2021-10-23 21:00:00;2139;0;56;22;25;0;1;1;3;0;3;2;3;5;0;2;3;4;2;7;1;0;0;0;0;1.12;1.14;2.26;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;28;38;66;88;25;78;69;35;7.63;4.01;4.63;2.53;Atlético Bucaramanga;Deportivo Pasto;1.68;0.89;1.56;1.06;1.31;1.09;82;72;63;35;13;50;44;32;1.46;1.03;2.49;5421;38;Y;Y;Y;N;N;N;Y
1290093;2150;2145;2021;complete;62749;15;-1;19;35;1;1;2;8;2;10;2;3;3;4;0;0;8;4;10;4;18;8;12;10;50;50;3;4;2.03;3.26;3.74;0;1.42;2.19;0;0;0;2.75;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2021-10-22 22:00:00;-1;0;41;19;13;0;1;1;4;2;4;0;6;4;1;1;2;3;2;5;1;0;0;0;0;2.48;1.46;3.93;1;0;0;0;1;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;19;35;72;88;25;63;79;31;7.18;2.94;6.32;2.29;Jaguares de Córdoba;Envigado;1.68;0.74;1.69;0.75;1.44;1.22;91;81;66;29;13;49;39;26;1.29;1.09;2.38;5421;38;Y;Y;N;N;N;N;Y
1290094;2135;2149;2021;complete;62749;15;-1;11,37;70;2;1;3;1;3;4;3;3;4;0;0;0;3;3;1;4;4;7;12;17;52;48;4;0;2.7;2.8;2.8;0;1.52;2.4;0;0;0;2.5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;1;2;2021-10-21 23:00:00;2135;0;53;24;18;0;1;1;1;2;0;1;3;1;0;0;4;0;0;4;1;0;0;0;0;0.98;1.49;2.47;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;21;35;68;92;29;66;68;36;9.48;2.94;5.3;2.27;Once Caldas;La Equidad;1.21;1.1;1;1.11;0.81;1.39;91;80;65;32;9;66;60;51;1.5;1.21;2.71;5421;38;Y;Y;Y;N;N;N;Y
1290095;2134;2133;2021;complete;62749;15;-1;89;77,90;1;2;3;3;3;6;7;3;2;5;0;0;3;7;3;3;6;10;12;17;48;52;2;5;3.7;2.95;2.19;0;1.5;2.5;0;0;0;2.5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2021-10-25 01:10:00;2133;0;56;31;16;0;1;1;0;3;3;0;3;3;1;2;1;3;3;4;1;0;0;0;0;1.19;1.66;2.85;1;0;0;0;1;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;28;43;73;84;34;65;76;36;8.13;3.3;3.49;2.43;Atlético Huila;Santa Fe;0.6;1.55;0.86;1.59;0.5;1.5;90;73;57;28;16;57;47;26;1.26;1.5;2.76;5421;20;Y;Y;Y;N;N;N;Y
1290096;2136;2131;2021;complete;62749;15;-1;25,46,72,76;33;4;1;5;1;6;7;1;1;1;2;1;1;6;2;1;1;7;3;4;7;51;49;3;4;1.95;3.3;4.02;0;1.36;2.1;0;0;0;2.95;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;3;0;3;2;2021-10-24 01:10:00;2136;0;49;9;25;0;1;1;0;3;1;3;3;4;0;1;2;2;1;4;1;0;0;0;0;1.3;0.93;2.22;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;19;38;62;84;22;60;68;35;9.89;3.4;4.38;2.13;Millonarios;Junior;2;1;2.05;1.11;1.84;1.67;95;82;63;38;17;56;48;28;1.44;1.32;2.76;5421;48;Y;Y;Y;Y;Y;N;Y
1290097;2137;2140;2021;complete;62749;15;-1;38,64;19,90;2;2;4;4;4;8;0;5;2;4;0;0;6;5;2;1;8;6;12;16;47;53;2;4;2.95;2.79;2.68;0;1.6;2.5;0;0;0;2.32;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2021-10-23 23:05:00;-1;0;38;15;18;0;1;1;1;2;3;2;3;5;0;1;2;3;1;5;1;0;0;0;0;1.39;1.26;2.65;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;15;31;54;69;20;51;52;29;9.05;3.74;5.37;1.74;Independiente Medellín;Deportes Tolima;1.63;1.5;1.75;1.47;1.41;1.79;95;85;69;46;32;48;38;28;1.38;1.15;2.53;5421;38;Y;Y;Y;Y;N;N;Y
1290098;2144;2161;2021;complete;62749;15;-1;38;68,81;1;2;3;9;3;12;0;2;3;2;0;0;4;4;2;0;6;4;10;5;51;49;3;2;3.15;3.02;2.4;0;1.53;2.34;0;0;0;2.38;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;2;2;1;2021-10-23 19:00:00;2161;0;41;19;16;0;1;1;7;1;2;2;8;4;0;0;3;2;0;5;1;0;0;0;0;1.25;1.03;2.28;1;1;1;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;16;35;60;91;35;60;69;32;8.71;3.13;5.13;2.16;Patriotas Boyacá;Deportivo Pereira;1.05;1.14;1.06;1.13;0.88;1.31;91;85;66;41;10;49;43;32;1.12;1.26;2.38;5421;38;Y;Y;Y;N;N;N;Y
1290099;2149;2147;2021;complete;62749;16;-1;57,90;2,31;2;2;4;9;3;12;1;5;1;4;0;0;6;5;6;0;12;5;8;16;50;50;1;4;2.05;3;3.75;0;1.53;2.55;0;0;0;2.35;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;2;0;2;2;2021-10-27 21:00:00;-1;0;50;13;29;0;1;1;4;1;5;2;5;7;1;1;0;3;2;3;1;0;0;0;0;2.02;1.12;3.14;2;0;2;0;0;0;1;1;0;1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;18;36;57;86;16;53;71;39;8.99;2.55;6.35;2.13;La Equidad;Rionegro Águilas;1.76;1.21;1.67;1;1.35;0.91;88;82;65;44;15;57;48;29;1.39;1.1;2.49;5421;38;Y;Y;Y;Y;N;N;Y
1290100;2146;2137;2021;complete;62749;16;-1;34,49,89;;3;0;3;6;4;10;2;0;1;1;0;0;6;3;1;3;7;6;6;8;50;50;1;1;2;3;3.5;0;1.5;2.3;0;0;0;2.55;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2021-10-26 23:00:00;2146;0;38;13;25;0;1;1;3;2;3;2;5;5;1;1;0;0;2;0;1;0;0;0;0;1.32;1.28;2.6;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;19;35;69;88;22;66;69;41;9.88;2.82;5.37;2.16;Alianza Petrolera;Independiente Medellín;1.18;1.11;1;1.06;0.85;1.39;94;82;66;32;13;52;39;29;1.36;1.18;2.54;5421;38;Y;Y;Y;N;N;N;N
1290101;2140;2141;2021;complete;62749;16;-1;;68;0;1;1;2;4;6;2;1;2;3;0;0;3;4;3;0;6;4;7;8;47;53;2;3;1.73;3.13;5;0;1.53;2.55;0;0;0;2.38;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2021-10-29 01:10:00;2141;0;47;17;25;0;1;1;1;2;1;2;3;3;0;0;2;3;0;5;1;0;0;0;0;1.28;1;2.27;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;12;28;62;86;23;54;75;30;9.32;4.09;5.88;1.89;Deportes Tolima;América de Cali;1.96;1.35;2.11;1.47;1.77;1.4;98;89;73;39;15;43;32;29;1.47;1.19;2.66;5421;46;Y;N;N;N;N;N;N
1290102;2161;2139;2021;complete;62749;16;-1;90;40;1;1;2;6;5;11;3;0;4;5;0;1;5;2;1;1;6;3;13;13;52;48;4;6;1.91;3.1;3.75;0;0;2.2;0;0;0;0;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2021-10-27 01:05:00;-1;0;41;13;19;0;1;1;2;4;4;1;6;5;2;0;2;6;2;8;1;0;0;0;0;1.44;0.73;2.17;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;13;32;63;82;19;54;69;31;8.33;2.13;4.71;2;Deportivo Pereira;Atlético Bucaramanga;1.41;1;1.5;1.06;1.36;1.36;91;88;69;38;19;46;46;36;1.46;1.35;2.81;5421;38;Y;Y;N;N;N;N;Y
1290103;2131;2155;2021;complete;62749;16;-1;;;0;0;0;9;3;12;2;0;3;5;0;0;9;3;4;2;13;5;4;14;50;50;3;5;1.44;3.75;6.5;0;0;2;0;0;0;0;1.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-10-28 23:05:00;-1;0;40;21;11;0;1;1;3;1;6;2;4;8;0;2;3;3;2;6;1;0;0;0;0;2.33;0.96;3.29;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;11;32;51;88;21;59;58;29;9.55;2.47;5.4;1.9;Junior;Deportes Quindío;2.17;0.6;2.22;0.71;1.62;1.33;95;89;68;50;13;68;65;54;1.47;1.19;2.66;5421;20;N;N;N;N;N;N;N
1290104;2132;2144;2021;complete;62749;16;-1;67,68;;2;0;2;6;3;9;3;0;3;3;0;0;9;4;6;6;15;10;8;12;48;52;3;3;1.3;5;9;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2021-10-27 23:00:00;2132;0;49;25;13;0;1;1;5;1;1;2;6;3;1;0;2;3;1;5;1;0;0;0;0;2.44;1.49;3.94;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;40;61;91;30;73;70;22;9.32;2.85;4.82;2.29;Deportivo Cali;Patriotas Boyacá;1.71;0.79;1.41;0.69;1.57;0.85;94;79;60;40;9;63;53;44;1.48;1.01;2.49;5421;38;Y;Y;N;N;N;N;N
1290105;2145;2136;2021;complete;62749;16;-1;57,76;73;2;1;3;3;8;11;1;2;4;4;0;1;4;2;3;0;7;2;14;13;49;51;4;6;4.6;3.4;1.67;0;0;1.95;0;0;0;0;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;0;2021-10-26 21:00:00;2145;0;55;26;26;0;1;1;3;2;0;6;5;6;2;3;2;2;5;4;1;0;0;0;0;1.13;0.85;1.98;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;26;46;72;92;35;72;74;44;6.31;2.76;5.31;2.59;Envigado;Millonarios;1.58;1.52;1.69;1.63;1.21;1.87;86;75;54;29;9;31;22;3;1.35;1.18;2.53;5421;38;Y;Y;Y;N;N;N;Y
1290106;2143;2134;2021;complete;62749;16;-1;51;;1;0;1;2;7;9;3;1;2;1;0;0;3;0;9;10;12;10;14;11;48;52;2;1;1.8;3.25;4.33;0;0;2.2;0;0;0;0;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-10-28 19:00:00;2143;0;34;7;14;0;1;1;1;5;1;2;6;3;2;1;0;0;3;0;1;0;0;0;0;1.55;1.26;2.81;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;27;54;94;17;67;73;24;10.3;2.64;3.65;1.91;Deportivo Pasto;Atlético Huila;1.16;0.4;1.13;0.14;1.06;0.47;100;84;73;47;7;55;29;25;1.47;1.08;2.55;5421;20;Y;N;N;N;N;N;N
1290107;2133;2150;2021;complete;62749;16;-1;18,39,57;90;3;1;4;10;1;11;3;1;3;3;0;1;8;3;2;1;10;4;14;5;52;48;3;5;1.57;3.6;5.5;0;0;1.91;0;0;0;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;1;2;2;2021-10-28 21:00:00;2133;0;52;25;27;0;1;1;8;0;2;1;8;3;1;0;2;4;1;6;1;0;0;0;0;1.73;0.9;2.63;0;1;0;1;0;0;1;1;0;0;4;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;22;37;73;91;31;76;70;33;8.47;3.57;4.91;2.31;Santa Fe;Jaguares de Córdoba;1.4;1.05;1.41;1.19;1.54;1.42;91;79;64;28;9;50;37;26;1.3;1.07;2.37;5421;38;Y;Y;Y;Y;N;N;Y
