ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1280986;2405;2407;2021/2022;complete;70593;30;-1;90;48;1;1;2;6;4;10;-1;-1;-1;-1;-1;-1;4;4;8;4;12;8;-1;-1;64;36;-1;-1;1.72;2.88;1.95;1.05;1.33;2.15;3.74;7.5;8;3;1.67;1.22;1.06;1.83;1.83;0;0;0;0;1.33;1.33;1.45;3.2;2;3.25;2.88;2.35;2.88;0;0;1.47;1.85;2.48;3.45;0;2.5;1.95;1.48;1.26;0;0;0;0;1.91;7.75;2.2;0;0;1.46;3.05;7.3;26;2.6;1.31;1.06;1.01;1.29;2.2;5;13;3.5;1.62;1.17;1.04;0;0;0;0;2;0;0;1;1;2;0;2022-03-18 13:02:00;-1;0;61;18;29;0;1;-1;4;1;2;3;5;5;-1;-1;-1;-1;-1;-1;1;50;36;76;66;1.4;1.05;2.44;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;29;47;75;90;29;71;79;43;8.14;0;3.9;2.5;Hapoel Ramat Gan;Hapoel Rishon LeZion;1.11;1.44;0.93;1.5;1.24;1.28;93;72;54;25;11;57;50;29;1.31;1.42;2.73;6028;37;Y;Y;N;N;N;N;Y
1280987;2403;672916;2021/2022;complete;70593;30;-1;83;;1;0;1;7;3;10;-1;-1;-1;-1;-1;-1;4;4;4;6;8;10;-1;-1;50;50;-1;-1;1.75;3.1;1.9;1.06;1.59;2.5;4.5;9.5;6.5;2.21;1.5;1.17;1.04;2.2;1.62;0;0;0;0;1.5;1.36;1.5;3.4;1.91;3.4;3;2.2;3;0;0;1.47;1.95;2.48;3.45;0;2.5;1.85;1.48;1.26;0;0;0;0;2.05;6.5;2.05;0;0;1.56;3.44;8.4;0;2.39;1.25;1.04;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;1;0;0;1;0;1;0;2022-03-18 13:00:00;2403;0;43;11;14;0;1;-1;6;0;1;3;6;4;-1;-1;-1;-1;-1;-1;1;75;55;85;63;1.33;1.3;2.63;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;68;86;18;50;75;29;10.07;0;4.5;1.79;Hapoel Petah Tikva;Maccabi Bnei Raina;1.89;1.5;1.86;1.5;1.41;1.76;100;100;75;33;14;43;43;36;1.32;1.42;2.74;6028;37;Y;N;N;N;N;N;N
1280988;2398;2400;2021/2022;complete;70593;30;-1;90;88;1;1;2;5;4;9;-1;-1;-1;-1;-1;-1;4;8;2;8;6;16;-1;-1;28;72;-1;-1;1.95;2.9;1.72;1.06;1.4;2.6;4.5;9.5;7;2.75;1.48;1.17;1.04;2.1;1.67;0;0;0;0;1.45;1.36;1.5;3.6;1.91;3.25;3.2;2.25;2.88;0;0;1.47;1.85;2.48;3.45;0;2.5;1.95;1.48;1.26;0;0;0;0;2.3;6.75;1.91;0;0;1.55;3.34;8.4;0;2.41;1.26;1.04;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;2;0;0;1;1;2;0;2022-03-18 13:00:00;-1;0;47;18;7;0;1;-1;0;2;5;2;2;7;-1;-1;-1;-1;-1;-1;1;53;68;95;111;1.05;2.06;3.11;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;14;36;61;75;25;61;57;22;10.5;0;4.5;1.89;Hapoel Acre;Bnei Yehuda;1.44;1;1.43;1.21;1.17;1.28;97;86;65;40;25;57;50;32;1.32;1.51;2.83;6028;37;Y;Y;N;N;N;N;Y
1280989;2404;2401;2021/2022;complete;70593;30;-1;23,42,70,75;;4;0;4;1;4;5;-1;-1;3;2;0;0;10;4;8;3;18;7;-1;-1;50;50;3;2;2.25;3.2;1.52;1.06;1.4;2.25;4.5;9.5;7;2.75;1.62;1.17;1.04;2;1.73;0;0;0;0;1.55;1.29;1.3;3.75;2;2.88;3.4;2.35;2.6;0;0;1.47;1.88;2.48;3.45;0;2.5;1.93;1.48;1.26;0;0;0;0;2.4;6.75;1.73;0;0;1.57;3.15;7.3;0;2.26;1.29;1.06;0;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;4;2;0;2;0;2;2;2022-03-18 13:00:00;2404;0;57;14;36;0;1;1;1;1;0;3;2;3;2;0;1;2;2;3;1;43;58;114;133;2.15;1.16;3.31;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;21;40;68;90;25;64;68;43;9.07;0;5.5;2.43;Ironi Ramat HaSharon;Hapoel Kfar Saba;1.32;1.26;1.14;1.5;1.17;1.45;90;79;61;32;11;64;57;47;1.22;1.26;2.48;6028;37;Y;Y;Y;Y;N;N;N
1280990;2408;673512;2021/2022;complete;70593;30;-1;52;16,90;1;2;3;7;6;13;-1;-1;-1;-1;-1;-1;2;3;0;0;2;3;-1;-1;50;50;-1;-1;1.65;3.2;2.05;1.06;1.44;2.35;4.5;9.5;7;2.62;1.57;1.17;1.04;2.1;1.67;0;0;0;0;1.45;1.29;1.33;3.2;1.95;3.6;2.75;2.25;3.2;0;0;1.35;1.65;2.12;2.88;0;2.95;2.1;1.64;1.36;0;0;0;0;1.83;6.75;2.25;0;0;1.57;3.34;7.8;0;2.27;1.26;1.05;0;1.33;2.5;6;17;3.25;1.5;1.13;1.03;0;0;0;0;3;0;1;1;1;2;1;2022-03-18 13:02:00;673512;0;39;7;11;0;1;-1;1;3;6;3;4;9;-1;-1;-1;-1;-1;-1;1;51;29;86;64;0.65;0.62;1.27;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;14;32;65;79;18;61;68;33;8.22;0;4.13;1.97;Maccabi Ahi Nazareth;Agudat Sport Ashdod;1.56;0.95;1.57;0.93;1.24;1.41;97;86;68;36;22;46;36;22;1.43;1.37;2.8;6028;37;Y;Y;Y;N;N;N;Y
1280991;672153;2412;2021/2022;complete;70593;30;-1;50;1,45,90;1;3;4;9;2;11;-1;-1;0;3;0;0;8;6;10;2;18;8;-1;-1;66;34;0;3;1.45;3.2;2.45;1.07;1.35;2.15;3.7;6.85;7.8;2.86;1.67;1.22;1.07;1.91;1.8;0;0;0;0;1.22;1.29;1.67;2.75;2.05;4;2.4;2.35;3.6;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;0;1.67;7.5;2.6;0;0;1.54;3.05;7.3;26;2.32;1.31;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;4;0;2;1;1;2;2;2022-03-18 13:02:00;2412;0;68;25;36;0;1;1;1;0;8;2;1;10;0;0;0;3;0;3;1;112;49;178;112;2.51;1.29;3.81;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;33;68;86;93;29;72;93;64;9.21;0;4.86;3;Hapoel Umm al-Fahm;Hapoel Afula;1.5;1;1.86;0.71;1.34;1.17;86;68;32;14;7;43;32;25;1.43;1.07;2.5;6028;37;Y;Y;Y;Y;N;N;Y
1280992;10025;2395;2021/2022;complete;70593;30;-1;10,58,73;68,90;3;2;5;3;2;5;-1;-1;-1;-1;-1;-1;4;3;6;7;10;10;-1;-1;50;50;-1;-1;1.55;3;2.2;1.05;1.3;2.15;3.74;7.5;8.5;3.2;1.67;1.22;1.06;1.83;1.83;0;0;0;0;1.36;1.36;1.57;3;2;3.5;2.75;2.35;3.1;0;0;1.47;1.88;2.48;3.45;0;2.5;1.93;1.48;1.26;0;0;0;0;1.8;7.75;2.3;0;0;1.47;3;7.3;26;2.57;1.32;1.06;1.01;1.29;2.25;5;13;3.5;1.57;1.17;1.04;0;0;0;0;5;1;0;2;2;4;1;2022-03-18 13:00:00;10025;0;43;11;14;0;1;-1;1;1;2;1;2;3;-1;-1;-1;-1;-1;-1;1;69;77;103;119;1.41;1.4;2.82;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;14;33;72;90;14;68;71;36;8.92;0;5.5;2.11;Sektzia Nes Tziona;Hapoel Ra'anana;2.16;1.11;2.07;1.21;1.45;1.17;97;86;68;29;11;47;40;18;1.49;1.14;2.63;6028;37;Y;Y;Y;Y;Y;N;Y
1694008;2403;2400;2021/2022;complete;70591;1;-1;23,39,53,81;;4;0;4;4;6;10;-1;-1;-1;-1;-1;-1;10;5;1;3;11;8;-1;-1;41;59;-1;-1;2.72;3.06;2.58;1.05;1.36;2.19;4;8.5;7.5;2.88;1.6;1.2;1.05;2.2;1.62;0;0;0;0;1.36;1.29;1.5;3.4;1.91;3.4;3;2.3;3;0;0;1.47;1.95;2.48;3.45;0;2.5;1.85;1.48;1.26;0;0;0;0;1.91;8;2.2;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;4;2;0;2;0;2;2;2022-03-25 12:00:00;2403;1;42;17;20;0;1;-1;1;5;3;1;6;4;-1;-1;-1;-1;-1;-1;1;48;56;82;106;1.74;1.27;3.01;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;12;37;57;80;17;53;62;37;9.57;0;-0.57;1.92;Hapoel Petah Tikva;Bnei Yehuda;1.46;1.14;1.47;1.27;1.47;1.27;92;89;64;44;20;45;37;22;1.32;1.55;2.87;6028;37;Y;Y;Y;Y;N;N;N
1694009;672916;673512;2021/2022;complete;70591;1;-1;;;0;0;0;8;2;10;-1;-1;-1;-1;-1;-1;8;3;8;3;16;6;-1;-1;50;50;-1;-1;2.25;3.14;3.14;1.06;1.36;2.2;4;8.5;7.5;2.88;1.6;1.2;1.05;1.91;1.8;0;0;0;0;1.3;1.3;1.5;3.1;2;3.6;2.75;2.3;3.2;0;0;1.5;2;2.55;3.6;0;2.43;1.8;1.45;1.25;0;0;0;0;1.8;7.5;2.3;0;0;1.5;3.4;10;0;2.5;1.3;1.06;0;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-03-25 12:00:00;-1;1;45;7;20;0;1;-1;4;2;4;0;6;4;-1;-1;-1;-1;-1;-1;1;42;28;94;101;1.87;0.81;2.68;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;8;32;72;87;22;63;73;30;8.04;0;-0.07;2.04;Maccabi Bnei Raina;Agudat Sport Ashdod;1.73;1.49;1.7;1.47;1.7;1.47;97;92;68;29;13;42;32;22;1.44;1.32;2.76;6028;37;N;N;N;N;N;N;N
1694010;672154;672153;2021/2022;complete;70591;1;-1;;1,90;0;2;2;4;6;10;-1;-1;4;2;0;0;8;5;8;6;16;11;-1;-1;61;39;4;2;1.3;3.2;3.2;1.07;1.39;2.5;4.1;9.9;7;2.72;1.5;1.19;1.02;2.25;1.57;0;0;0;0;1.25;1.28;1.63;2.6;1.91;4.75;2.5;2.31;3.75;0;0;0;1.8;0;0;0;0;2;0;0;0;0;0;0;1.57;8;3;0;0;1.44;3.25;10;26;2.63;1.33;1.06;1.01;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;2;0;1;0;1;1;1;2022-03-27 16:45:00;672153;1;57;35;28;0;1;1;2;3;2;3;5;5;1;1;3;1;2;4;1;62;51;137;98;2.03;1.42;3.45;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;24;47;72;84;33;62;70;37;10.6;0;0.1;2.35;Kafr Qasim;Hapoel Umm al-Fahm;1.65;1.16;1.67;1.3;1.67;1.3;92;77;54;29;17;60;47;37;1.73;1.29;3.02;6028;37;Y;Y;N;N;N;N;N
1694011;10025;2401;2021/2022;complete;70591;1;-1;17,35,89;52,87;3;2;5;1;2;3;-1;-1;-1;-1;-1;-1;8;4;4;6;12;10;-1;-1;42;58;-1;-1;1.57;3.1;2.25;1.04;1.38;2.2;4.04;8.1;8.1;2.76;1.65;1.19;1.05;2;1.73;0;0;0;0;1.42;1.32;1.45;2.88;2;3.75;2.6;2.29;3.4;0;0;1.48;1.95;2.45;3.45;0;2.47;1.85;1.49;1.26;0;1.96;7;2.35;1.73;8;2.4;0;0;1.44;3.25;10;26;2.63;1.33;1.06;1.01;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;5;2;0;1;2;3;2;2022-03-28 16:00:00;10025;1;53;13;23;0;1;-1;1;1;0;1;2;1;-1;-1;-1;-1;-1;-1;1;28;43;72;75;1.52;1.22;2.75;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;22;40;75;97;29;67;72;40;9;0;0.74;2.45;Sektzia Nes Tziona;Hapoel Kfar Saba;1.65;1.41;1.5;1.4;1.5;1.4;89;79;60;25;4;52;38;27;1.48;1.25;2.73;6028;37;Y;Y;Y;Y;Y;N;Y
1694012;672916;672154;2021/2022;complete;70591;2;-1;53;;1;0;1;8;3;11;-1;-1;-1;-1;-1;-1;6;3;5;5;11;8;-1;-1;47;53;-1;-1;1.75;2.8;1.95;1.06;1.47;2.6;4.5;8.5;7;2.55;1.48;1.17;1.05;2.1;1.67;0;0;0;0;1.25;1.3;1.6;3.2;1.91;3.75;2.88;2.2;3.2;0;0;1.47;1.85;2.48;3.45;0;2.5;1.95;1.48;1.26;0;0;0;0;1.91;6.5;2.38;0;0;1.52;3.4;9.75;0;2.37;1.28;1.05;0;1.36;2.63;6.5;19;3;1.44;1.11;1.02;0;0;0;0;1;0;0;1;0;1;0;2022-04-04 17:30:00;672916;1;44;7;19;0;1;-1;6;0;2;3;6;5;-1;-1;-1;-1;-1;-1;1;33;47;85;91;1.36;1.06;2.42;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;11;34;71;77;28;66;70;26;9.58;0;-0.9;2.05;Maccabi Bnei Raina;Kafr Qasim;1.73;1.65;1.68;1.61;1.68;1.61;97;89;66;29;23;55;44;29;1.46;1.43;2.89;6028;37;Y;N;N;N;N;N;N
1694013;672153;10025;2021/2022;complete;70591;2;-1;17;2,9;1;2;3;3;9;12;-1;-1;2;4;0;0;4;6;5;9;9;15;-1;-1;56;44;2;4;2.3;3.25;1.55;1.12;1.44;2.4;4.2;8.75;5.75;2.5;1.53;1.2;1.06;2.1;1.67;0;0;0;0;1.36;1.44;1.46;3.75;1.91;3.2;3.25;2.2;2.75;0;0;1.5;1.95;2.55;3.6;0;2.43;1.85;1.45;1.25;0;0;0;0;2.3;5.75;1.83;0;0;1.57;3.3;9.5;0;2.2;1.29;1.06;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;3;1;2;0;0;0;3;2022-04-01 13:00:00;10025;1;57;27;34;0;1;1;1;3;2;6;4;8;2;1;0;3;3;3;1;53;51;102;95;1.24;1.74;2.98;1;0;1;0;0;0;1;1;0;2;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;26;47;74;84;32;63;71;42;9.65;0;0.61;2.52;Hapoel Umm al-Fahm;Sektzia Nes Tziona;1.16;1.65;1.35;1.55;1.35;1.55;86;74;54;26;17;58;40;28;1.51;1.39;2.9;6028;37;Y;Y;Y;N;N;N;Y
1694014;2401;2403;2021/2022;complete;70591;2;-1;19,46;57;2;1;3;6;9;15;-1;-1;-1;-1;-1;-1;4;3;3;6;7;9;-1;-1;37;63;-1;-1;1.93;3.1;1.78;1.05;1.36;2.4;3.74;8;8;2.88;1.53;1.22;1.06;2.1;1.67;0;0;0;0;1.3;1.25;1.6;3.25;1.91;3.6;3;2.37;3.1;0;0;1.47;1.95;2.48;3.45;0;2.5;1.85;1.48;1.26;0;0;0;0;1.95;7.5;2.2;0;0;1.46;2.95;8;26;2.55;1.36;1.07;1.01;1.33;2.63;6.5;17;3.25;1.44;1.11;1.03;0;0;0;0;3;1;0;1;1;2;1;2022-04-04 16:00:00;2401;1;49;7;20;0;1;-1;3;4;3;5;7;8;-1;-1;-1;-1;-1;-1;1;58;92;64;79;1.14;1.44;2.57;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;15;36;65;80;21;60;73;37;9.32;0;0.13;2.11;Hapoel Kfar Saba;Hapoel Petah Tikva;1.41;1.46;1.35;1.52;1.35;1.52;92;86;65;36;20;47;42;29;1.42;1.3;2.72;6028;37;Y;Y;Y;N;N;N;Y
1694015;673512;2400;2021/2022;complete;70591;2;-1;54,56,64;76;3;1;4;4;5;9;-1;-1;-1;-1;-1;-1;8;5;4;7;12;12;-1;-1;56;44;-1;-1;1.63;3.1;2.1;1.11;1.47;2.5;4.5;9.5;6.25;2.5;1.5;1.18;1.05;2.2;1.62;0;0;0;0;1.27;1.37;1.66;3.2;1.91;3.6;2.88;2.15;3.2;0;0;1.53;2;2.65;3.75;0;2.33;1.8;1.42;1.23;0;0;0;0;1.83;6.25;2.3;0;0;1.55;3.4;10;0;2.3;1.28;1.05;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;4;0;0;3;1;4;0;2022-04-01 13:00:00;673512;1;46;16;26;0;1;-1;3;3;1;2;6;3;-1;-1;-1;-1;-1;-1;1;54;55;113;100;1.72;1.51;3.22;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;18;40;66;81;23;58;65;40;8.52;0;0.35;2.15;Agudat Sport Ashdod;Bnei Yehuda;1.49;1.14;1.45;1.23;1.45;1.23;92;82;60;34;19;42;32;18;1.33;1.53;2.86;6028;37;Y;Y;Y;Y;N;N;Y
1694016;672154;673512;2021/2022;complete;70591;3;-1;60,81;90;2;1;3;5;2;7;-1;-1;-1;-1;-1;-1;5;6;4;2;9;8;-1;-1;45;55;-1;-1;1.57;2.8;2.25;1.11;1.47;2.5;4.5;8.5;6;2.5;1.5;1.17;1.05;2.1;1.67;0;0;0;0;1.28;1.37;1.65;3.1;1.91;4;2.75;2.2;3.4;0;0;0;1.9;0;0;0;0;1.9;0;0;0;0;0;0;1.8;6.25;2.5;0;0;1.57;3.75;13;0;2.25;1.25;1.04;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;3;0;0;2;1;3;0;2022-04-11 17:30:00;672154;1;52;26;19;0;1;-1;4;0;1;2;4;3;-1;-1;-1;-1;-1;-1;1;43;38;114;108;1.24;1.21;2.46;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;18;40;72;91;25;64;71;33;8.85;0;0.31;2.19;Kafr Qasim;Agudat Sport Ashdod;1.65;1.49;1.56;1.5;1.56;1.5;97;83;61;28;10;52;39;25;1.75;1.28;3.03;6028;37;Y;Y;Y;N;N;N;Y
1694017;10025;672916;2021/2022;complete;70591;3;-1;30;8,59;1;2;3;4;2;6;-1;-1;-1;-1;-1;-1;3;3;9;7;12;10;-1;-1;52;48;-1;-1;1.68;2.88;2.05;1.1;1.5;2.5;4.5;8.5;6.5;2.5;1.5;1.17;1.05;2.1;1.67;0;0;0;0;1.33;1.33;1.45;3.2;1.91;3.75;2.88;2.15;3.2;0;0;1.47;1.95;2.48;3.45;0;2.5;1.85;1.48;1.26;0;0;0;0;1.91;6.5;2.38;0;0;1.53;3.5;10;0;2.35;1.27;1.05;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;3;1;1;0;1;1;2;2022-04-11 17:30:00;672916;1;45;10;13;0;1;-1;3;0;1;2;3;3;-1;-1;-1;-1;-1;-1;1;88;77;106;101;1.6;1.4;3;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;14;36;72;91;28;66;69;32;8.91;0;-0.47;2.22;Sektzia Nes Tziona;Maccabi Bnei Raina;1.65;1.73;1.59;1.72;1.59;1.72;91;86;64;28;10;53;38;24;1.48;1.41;2.89;6028;37;Y;Y;Y;N;N;N;Y
1694018;2403;672153;2021/2022;complete;70591;3;-1;44,78;34;2;1;3;3;1;4;-1;-1;-1;-1;-1;-1;7;5;4;1;11;6;-1;-1;55;45;-1;-1;2.4;2.6;3.2;1.13;1.47;2.85;5.65;9.85;4.95;2.55;1.37;1.1;1.02;2.25;1.57;0;0;0;0;1.29;1.43;1.47;2.75;1.91;4.75;2.6;2.05;4;0;0;0;1.93;0;0;0;0;1.88;0;0;0;0;0;0;1.73;4.95;2.88;0;0;1.71;4.05;9.1;0;2.04;1.21;1.03;0;1.36;2.75;7;19;3;1.4;1.1;1.02;0;0;0;0;3;1;1;1;0;1;2;2022-04-08 13:00:00;2403;1;52;20;23;0;1;-1;2;0;1;0;2;1;-1;-1;-1;-1;-1;-1;1;72;62;71;79;1.7;1.18;2.88;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;16;42;64;79;24;56;71;38;10.22;0;0.12;2.13;Hapoel Petah Tikva;Hapoel Umm al-Fahm;1.46;1.16;1.47;1.31;1.47;1.31;93;85;58;36;22;57;47;33;1.35;1.3;2.65;6028;37;Y;Y;Y;N;N;N;Y
