ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1314665;3856;3881;2021/2022;complete;72259;27;-1;32;65,67,90;1;3;4;5;3;8;-1;-1;-1;-1;-1;-1;6;6;9;6;15;12;-1;-1;51;49;-1;-1;3.21;3.02;2.07;1.1;1.4;2.2;4.2;9;6.5;2.8;1.6;1.2;1.05;1.83;1.9;0;0;0;0;1.63;1.28;1.22;3.5;2.1;2.88;3.3;2.35;2.55;0;0;1.44;1.83;2.38;3.3;0;2.6;1.98;1.5;1.28;0;0;0;0;2.38;7.5;1.73;0;0;1.48;3.5;9;15;2.5;1.29;1.05;1.02;1.4;2.39;6;13;2.75;1.52;1.11;1.02;0;0;0;0;4;1;0;0;3;3;1;2022-03-25 18:00:00;3881;0;49;25;29;0;1;-1;2;2;3;1;4;4;-1;-1;-1;-1;-1;-1;1;42;36;92;83;1.67;1.44;3.11;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;29;49;77;89;29;81;77;45;8.18;0;4.5;2.55;Bastia-Borgo;Villefranche;1.35;1.88;1.42;1.69;0.8;1.65;96;71;51;23;12;41;32;27;1.42;1.42;2.84;6172;34;Y;Y;Y;Y;N;N;Y
1314666;3907;1396;2021/2022;complete;72259;27;-1;86;60;1;1;2;5;2;7;-1;-1;-1;-1;-1;-1;4;5;6;7;10;12;-1;-1;47;53;-1;-1;3.69;3.16;1.84;1.1;1.5;2.55;4.5;10.25;6;2.42;1.45;1.18;1.01;2.4;1.53;0;0;0;0;1.9;1.28;1.15;5.5;1.91;2.5;4.75;2.2;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.5;6.3;1.53;0;0;1.58;3.78;9;0;2.26;1.26;1.03;0;1.38;2.7;5.9;15;2.99;1.41;1.1;1.02;0;0;0;0;2;0;0;1;1;2;0;2022-03-25 18:00:00;-1;0;44;13;20;0;1;-1;1;0;4;2;1;6;-1;-1;-1;-1;-1;-1;1;21;30;87;97;1.07;1.33;2.41;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;20;28;65;80;24;64;65;32;8.96;0;4.75;2.12;Sète;Concarneau;1.24;1.41;1.23;1.58;1;1.85;92;80;73;36;20;57;53;48;1.31;1.31;2.62;6172;34;Y;Y;N;N;N;N;Y
1314667;1397;3897;2021/2022;complete;72259;27;-1;61;6,9,48,90;1;4;5;4;3;7;-1;-1;-1;-1;-1;-1;5;7;4;3;9;10;-1;-1;58;42;-1;-1;2.68;3.02;2.36;1.04;1.38;2;4;7.1;8.2;2.9;1.7;1.22;1.06;2;1.75;0;0;0;0;1.53;1.25;1.3;3.75;1.95;3;3.5;2.2;2.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;8.2;1.8;0;0;1.46;3.1;7.3;17;2.55;1.36;1.06;1.01;1.31;2.34;4.8;12;3.38;1.54;1.14;1.03;0;0;0;0;5;0;2;1;2;3;2;2022-03-25 18:00:00;3897;0;69;37;20;0;1;-1;3;0;1;3;3;4;-1;-1;-1;-1;-1;-1;1;41;32;81;73;1.22;1.36;2.58;-1;-1;-1;-1;-1;-1;-1;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;33;57;81;96;45;85;80;33;9.23;0;1.5;2.91;Cholet;Annecy;1.47;1.53;1.75;1.46;1.27;1.81;88;67;44;20;4;62;45;27;1.34;1.39;2.73;6172;34;Y;Y;Y;Y;Y;N;Y
1314668;3855;1406;2021/2022;complete;72259;27;-1;13,18;;2;0;2;5;4;9;-1;-1;-1;-1;-1;-1;5;7;3;3;8;10;-1;-1;58;42;-1;-1;2.2;2.89;3.06;1.11;1.5;2.55;5.2;10.75;6;2.5;1.45;1.12;1.01;2.25;1.6;0;0;0;0;1.2;1.3;1.63;2.88;1.83;4.5;2.5;2.15;4;0;0;1.47;1.85;2.48;3.45;0;2.5;1.95;1.48;1.26;0;0;0;0;1.73;6.35;2.88;0;0;1.58;3.86;10.5;0;2.26;1.25;1.02;0;1.39;2.75;6.8;15;2.8;1.4;1.07;1.02;0;0;0;0;2;2;0;0;0;0;2;2022-03-25 18:00:00;3855;0;57;25;29;0;1;-1;3;2;2;2;5;4;-1;-1;-1;-1;-1;-1;1;53;55;86;92;1.24;1.52;2.77;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;17;48;76;92;33;57;84;40;8.2;0;3.75;2.41;Stade Briochin;Sedan;1.82;1.12;2;1.25;1.46;1.5;96;84;52;24;8;60;32;16;1.27;1.1;2.37;6172;34;Y;Y;N;N;N;N;N
1314669;495;1394;2021/2022;complete;72259;27;-1;4,90;;2;0;2;1;1;2;-1;-1;-1;-1;-1;-1;3;2;1;2;4;4;-1;-1;45;55;-1;-1;2.44;2.92;2.64;1.04;1.36;2.1;3.75;7.5;7.9;2.95;1.65;1.25;1.05;1.87;1.87;0;0;0;0;1.33;1.3;1.44;3.25;2;3.2;2.95;2.3;2.9;0;0;1.47;1.95;2.48;3.45;0;2.5;1.85;1.48;1.26;0;0;0;0;2.2;7.9;1.91;0;0;1.48;3.14;7.9;17;2.5;1.35;1.05;1.01;1.3;2.29;5.2;11;3.45;1.56;1.13;1.03;0;0;0;0;2;1;0;1;0;1;1;2022-03-25 18:00:00;495;0;50;12;35;0;1;-1;1;0;0;1;1;1;-1;-1;-1;-1;-1;-1;1;6;7;13;11;0.5;0.44;0.94;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;31;54;70;93;23;74;81;46;9.15;0;6;2.7;Créteil;Chambly;1.18;0.65;1.23;0.77;0.81;0.85;85;70;46;31;8;50;46;42;1.55;1.28;2.83;6172;34;Y;Y;N;N;N;N;N
1314670;497;1392;2021/2022;complete;72259;27;-1;;75;0;1;1;9;7;16;-1;-1;-1;-1;-1;-1;5;7;18;10;23;17;-1;-1;64;36;-1;-1;1.61;3.35;4.84;1.07;1.47;2.4;4.75;9.5;6.6;2.55;1.5;1.16;1.02;1.9;1.83;0;0;0;0;1.09;1.22;2.2;2.2;2.1;5.5;2;2.5;4.5;0;0;1.38;1.72;2.25;3.1;0;2.75;2;1.57;1.32;0;0;0;0;1.44;6.6;3.4;0;0;1.54;3.6;8.5;17;2.36;1.28;1.04;1.01;1.36;2.6;5.5;13;3.08;1.44;1.11;1.02;0;0;0;0;1;0;0;0;1;1;0;2022-03-25 18:00:00;1392;0;46;13;20;0;1;-1;6;4;3;3;10;6;-1;-1;-1;-1;-1;-1;1;50;31;84;69;2.15;1.78;3.93;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;23;50;73;89;23;70;74;42;9.54;0;3.67;2.47;Châteauroux;Boulogne;1.76;0.65;2;0.62;1.62;0.56;89;77;50;27;12;58;43;23;1.94;1.19;3.13;6172;34;Y;N;N;N;N;N;N
1314671;3906;485;2021/2022;complete;72259;27;-1;77;65;1;1;2;3;6;9;-1;-1;-1;-1;-1;-1;7;7;8;10;15;17;-1;-1;56;44;-1;-1;2.78;2.92;2.34;1.09;1.5;2.25;4.2;8.3;6.5;2.45;1.57;1.2;1.03;2;1.75;0;0;0;0;1.45;1.28;1.35;3.4;1.91;3.4;3;2.2;3;0;0;1.65;2.16;3;0;0;2.1;1.62;1.34;0;0;0;0;0;2.25;7.3;2;0;0;1.48;3.32;8.4;0;2.5;1.32;1.04;0;1.33;2.4;5.5;13;3.26;1.51;1.11;1.02;0;0;0;0;2;0;0;1;1;2;0;2022-03-25 18:00:00;-1;0;31;12;12;0;1;-1;1;3;2;3;4;5;-1;-1;-1;-1;-1;-1;1;46;48;99;99;1.77;1.91;3.68;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;19;43;66;92;27;77;69;39;8.09;0;1.9;2.35;Le Mans;Red Star;1.65;1.29;2;1.31;1.65;1.38;93;81;58;35;8;28;28;20;1.37;1.38;2.75;6172;34;Y;Y;N;N;N;N;Y
1314672;1401;484;2021/2022;complete;72259;27;-1;46;86,88;1;2;3;3;2;5;-1;-1;-1;-1;-1;-1;3;7;6;6;9;13;-1;-1;51;49;-1;-1;2.57;2.92;2.52;1.04;1.38;2.1;4;7.5;7.9;2.9;1.65;1.22;1.05;1.95;1.8;0;0;0;0;1.5;1.28;1.3;4;2;2.75;3.6;2.25;2.5;0;0;1.35;1.65;2.12;2.88;0;2.95;2.1;1.64;1.36;0;0;0;0;2.6;7.9;1.67;0;0;1.48;3.14;7.8;0;2.5;1.35;1.05;0;1.3;2.34;5.1;12;3.45;1.54;1.13;1.03;0;0;0;0;3;0;0;1;2;3;0;2022-03-25 18:00:00;484;0;44;12;24;0;1;-1;1;0;2;2;1;4;-1;-1;-1;-1;-1;-1;1;32;42;71;75;1.01;1.61;2.63;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;28;48;61;93;24;76;69;40;6.47;0;2.17;2.45;Avranches;Orléans;1.35;1.18;1.58;1.08;1.23;1.31;88;72;52;40;8;57;40;25;1.4;1.12;2.52;6172;34;Y;Y;Y;N;N;N;Y
1314673;3897;1401;2021/2022;complete;72259;28;-1;3,21,28,64;50;4;1;5;3;2;5;-1;-1;-1;-1;-1;-1;10;2;8;2;18;4;-1;-1;46;54;-1;-1;1.18;3.8;4.5;1.06;1.34;2.05;4;8.5;9.5;3.2;1.75;1.23;1.07;2.1;1.68;0;0;0;0;1.08;1.2;2.4;2.1;2.1;6;1.9;2.5;5;0;0;1.47;1.9;2.48;3.45;0;2.5;1.9;1.48;1.26;0;1.24;9.9;5.75;1.4;8.1;3.6;0;0;1.43;3.4;8;17;2.65;1.3;1.06;1.01;1.36;2.29;5.5;12;3;1.56;1.12;1.02;0;0;0;0;5;3;0;1;1;2;3;2022-04-01 17:00:00;3897;0;41;15;26;0;1;-1;1;2;2;0;3;2;-1;-1;-1;-1;-1;-1;1;40;25;80;78;2.12;0.59;2.71;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;23;48;74;78;45;63;63;41;8.88;0;1.8;2.49;Annecy;Avranches;2.35;1.12;2.15;0.93;1.85;1.19;85;78;53;26;22;56;41;22;1.41;1.17;2.58;6172;34;Y;Y;Y;Y;Y;N;Y
1314674;3856;3855;2021/2022;complete;72259;28;-1;73,82;68;2;1;3;5;4;9;-1;-1;-1;-1;-1;-1;6;7;5;9;11;16;-1;-1;45;55;-1;-1;1.87;2.88;1.87;1.09;1.42;2.25;4.7;10.5;7.5;2.8;1.62;1.18;1.05;2;1.73;0;0;0;0;1.4;1.28;1.4;3.25;2;3.25;2.88;2.25;2.88;0;0;1.5;2;2.55;3.6;0;2.43;1.8;1.45;1.25;0;1.94;7.3;2.33;2.05;7.4;2.05;0;0;1.48;3.32;8.8;26;2.5;1.32;1.03;1.01;1.3;2.25;5.5;13;3.4;1.57;1.14;1.04;0;0;0;0;3;0;0;2;1;3;0;2022-04-01 17:00:00;3856;0;54;27;27;0;1;-1;3;3;2;1;6;3;-1;-1;-1;-1;-1;-1;1;36;45;82;92;1.38;1.82;3.2;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;35;54;77;85;31;81;81;46;8.08;0;3.5;2.58;Bastia-Borgo;Stade Briochin;1.35;1.24;1.31;0.92;0.77;1.52;96;66;46;23;16;36;28;24;1.44;1.17;2.61;6172;34;Y;Y;Y;N;N;N;Y
1314675;485;495;2021/2022;complete;72259;28;-1;51;60;1;1;2;7;4;11;-1;-1;-1;-1;-1;-1;5;4;5;4;10;8;-1;-1;55;45;-1;-1;1.3;3.3;3.3;1.06;1.32;2;3.85;8;9.5;3.3;1.8;1.25;1.08;1.9;1.83;0;0;0;0;1.11;1.2;2.2;2.38;2.1;4.5;2.15;2.4;4.2;0;0;1.56;2;2.75;3.9;0;2.28;1.72;1.4;1.22;0;1.38;8.4;4.2;1.5;8.4;3;0;0;1.43;3.04;7;17;2.65;1.37;1.07;1.01;1.3;2.29;4.6;12;3.45;1.56;1.16;1.03;0;0;0;0;2;0;0;1;1;2;0;2022-04-01 17:00:00;-1;0;62;35;23;0;1;-1;3;2;4;2;5;6;-1;-1;-1;-1;-1;-1;1;77;76;153;139;1.55;1.35;2.9;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;35;66;74;93;42;89;70;39;8.53;0;3;2.96;Red Star;Créteil;1.35;0.35;1.46;0.38;1.37;0.89;81;66;35;27;8;43;39;27;1.79;1.17;2.96;6172;34;Y;Y;N;N;N;N;Y
1314676;487;1406;2021/2022;complete;72259;28;-1;15,72,73;;3;0;3;6;4;10;-1;-1;-1;-1;-1;-1;5;2;7;2;12;4;-1;-1;58;42;-1;-1;1.15;3.8;5;1.05;1.38;2.25;4;8.1;8;2.81;1.62;1.21;1.04;2.63;1.44;0;0;0;0;1.11;1.22;2.15;2.1;2.05;6.5;1.91;2.35;5.5;0;0;1.44;1.8;2.38;3.3;0;2.6;2;1.5;1.28;0;0;0;0;1.36;7.5;4;0;0;1.51;3.5;9;26;2.4;1.29;1.05;1.01;1.33;2.5;5.5;15;3.25;1.5;1.14;1.03;0;0;0;0;3;1;0;2;0;2;1;2022-04-04 16:45:00;487;0;56;22;19;0;1;-1;4;0;2;4;4;6;-1;-1;-1;-1;-1;-1;1;67;36;99;80;1.59;0.66;2.26;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;15;44;71;89;38;70;71;30;9.48;0;4.25;2.27;Laval;Sedan;1.94;1.12;1.86;1.15;2.04;1.44;96;85;56;29;11;63;44;26;1.51;1.13;2.64;6172;34;Y;Y;Y;N;N;N;N
1314677;484;3906;2021/2022;complete;72259;28;-1;38,40;6;2;1;3;4;8;12;-1;-1;-1;-1;-1;-1;6;7;4;3;10;10;-1;-1;46;54;-1;-1;1.72;2.9;2.05;1.1;1.38;2.25;4;8;6.5;2.9;1.62;1.22;1.06;2;1.73;0;0;0;0;1.3;1.25;1.52;3.1;2;3.5;2.75;2.3;3.1;0;0;1.65;2.17;3;0;0;2.1;1.61;1.33;0;0;1.87;7.1;2.46;1.8;7.8;2.3;0;0;1.46;3.4;9;26;2.55;1.3;1.05;1.01;1.3;2.25;5.5;13;3.4;1.57;1.14;1.04;0;0;0;0;3;2;1;0;0;0;3;2022-04-01 17:00:00;484;0;46;15;23;0;1;-1;2;6;2;2;8;4;-1;-1;-1;-1;-1;-1;1;33;45;85;90;1.3;1.45;2.75;-1;-1;-1;-1;-1;-1;-1;1;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;19;42;54;77;19;66;58;38;7.52;0;3.25;2.04;Orléans;Le Mans;1.59;1.06;1.54;1.31;1.37;1.63;92;81;58;46;23;44;31;8;1.67;1.12;2.79;6172;34;Y;Y;Y;N;N;N;Y
1314678;1394;497;2021/2022;complete;72259;28;-1;;53,86;0;2;2;2;7;9;-1;-1;0;0;1;0;5;7;3;10;8;17;-1;-1;50;50;2;0;2.75;3.3;1.42;1.07;1.38;2.1;4.35;9.5;8.5;2.95;1.7;1.2;1.06;2.1;1.67;0;0;0;0;1.66;1.25;1.22;4.33;2.05;2.6;3.75;2.3;2.25;0;0;1.38;1.72;2.23;3.1;0;2.75;2;1.57;1.32;0;2.91;7.8;1.64;2.75;7.6;1.57;0;0;1.48;3.26;8.2;26;2.5;1.33;1.04;1.01;1.29;2.25;5;13;3.5;1.57;1.17;1.04;0;0;0;0;2;0;0;0;2;2;0;2022-04-01 17:00:00;497;0;50;27;27;0;1;1;0;5;2;2;5;4;1;0;0;0;1;0;1;32;53;80;83;1.09;1.94;3.03;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;35;42;77;93;31;74;85;42;11.05;0;2.67;2.58;Chambly;Châteauroux;1.06;1.47;0.92;1.23;0.81;1.56;93;65;58;23;8;55;47;38;1.43;1.49;2.92;6172;34;Y;Y;N;N;N;N;N
1314679;3881;1397;2021/2022;complete;72259;28;-1;50,83,89;32,40;3;2;5;4;1;5;-1;-1;-1;-1;-1;-1;8;3;8;5;16;8;-1;-1;58;42;-1;-1;1.2;3.75;4.33;1.02;1.28;1.95;3.3;6.2;9.1;3.4;1.85;1.3;1.08;1.95;1.8;0;0;0;0;1.12;1.2;2.15;2.2;2.2;5;1.9;2.55;5;0;0;1.35;1.65;2.14;2.9;0;2.9;2.1;1.63;1.36;0;1.27;9.8;5.2;1.4;9.1;3.4;0;0;1.4;2.75;7.2;15;2.75;1.4;1.06;1.02;1.24;2.09;4.7;11;3.6;1.67;1.15;1.03;0;0;0;0;5;0;2;3;0;3;2;2022-04-01 17:00:00;3881;0;48;15;34;0;1;-1;3;1;1;0;4;1;-1;-1;-1;-1;-1;-1;1;50;35;108;106;1.93;0.98;2.92;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;52;74;93;33;71;78;49;9.46;0;4;2.51;Villefranche;Cholet;1.94;0.94;1.62;0.86;1.7;1.22;93;78;49;26;8;65;53;29;1.6;1.17;2.77;6172;34;Y;Y;Y;Y;Y;N;Y
1314680;1392;3907;2021/2022;complete;72259;28;-1;26;;1;0;1;1;4;5;-1;-1;-1;-1;-1;-1;5;4;4;0;9;4;-1;-1;46;54;-1;-1;1.57;3;2.3;1.11;1.48;2.5;5.2;12;6.75;2.48;1.5;1.15;1.04;2.25;1.57;0;0;0;0;1.3;1.3;1.47;3;1.91;4;2.63;2.15;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;6.45;2.63;0;0;1.56;3.68;9.1;0;2.31;1.27;1.03;0;1.36;2.63;6.5;17;3;1.44;1.11;1.03;0;0;0;0;1;1;0;0;0;0;1;2022-04-01 17:00:00;1392;0;57;16;28;0;1;-1;1;1;0;3;2;3;-1;-1;-1;-1;-1;-1;1;45;32;101;110;1.25;0.79;2.04;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;24;44;72;92;24;68;72;48;8.21;0;2.5;2.4;Boulogne;Sète;0.94;0.94;0.5;0.77;0.65;1;92;76;56;28;9;43;32;16;1.46;1.22;2.68;6172;34;Y;N;N;N;N;N;N
1314681;1396;483;2021/2022;complete;72259;28;-1;40;6;1;1;2;4;3;7;-1;-1;-1;-1;-1;-1;5;4;10;2;15;6;-1;-1;59;41;-1;-1;1.5;3.1;2.5;1.09;1.48;2.5;5;11;7;2.46;1.5;1.17;1.04;2.25;1.57;0;0;0;0;1.22;1.28;1.63;2.88;1.91;4.33;2.5;2.2;3.6;0;0;1.38;1.72;2.25;3.1;0;2.75;2;1.57;1.32;0;1.62;7.8;2.97;1.73;6.75;2.75;0;0;1.54;3.6;9.2;0;2.36;1.28;1.03;0;1.36;2.63;6;17;3;1.44;1.13;1.03;0;0;0;0;2;1;1;0;0;0;2;2022-04-01 17:00:00;-1;0;49;27;30;0;1;-1;2;2;2;1;4;3;-1;-1;-1;-1;-1;-1;1;28;24;71;65;1.5;0.84;2.34;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;15;49;78;97;34;78;78;38;10.48;0;2.89;2.62;Concarneau;Bourg-en-Bresse;2;1.47;2.07;1.77;1.81;1.7;93;85;51;22;4;55;40;32;1.49;1.42;2.91;6172;34;Y;Y;N;N;N;N;Y
1314682;483;1392;2021/2022;complete;72259;29;-1;5,29,58;18;3;1;4;6;7;13;-1;-1;-1;-1;-1;-1;5;3;4;4;9;7;-1;-1;50;50;-1;-1;1.38;3.25;2.9;1.11;1.5;2.4;4.5;9;6;2.45;1.53;1.18;1.05;2.05;1.72;0;0;0;0;1.16;1.28;1.9;2.5;1.95;5;2.35;2.25;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;6.5;3.1;0;0;1.54;3.75;10;0;2.36;1.25;1.04;0;1.4;2.5;6.5;13;2.75;1.47;1.1;1.02;0;0;0;0;4;2;1;1;0;1;3;2022-04-09 16:00:00;483;0;40;11;22;0;1;-1;4;6;2;1;10;3;-1;-1;-1;-1;-1;-1;1;48;47;114;105;1.28;1;2.28;-1;-1;-1;-1;-1;-1;-1;1;1;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;25;43;68;90;36;64;68;36;9.28;0;4.17;2.32;Bourg-en-Bresse;Boulogne;1.71;0.65;1.64;0.79;1.68;0.82;93;75;57;33;11;50;43;29;1.69;1.23;2.92;6172;34;Y;Y;Y;Y;N;N;Y
